          0.000	 -0.520	 -0.055
          0.002	 -0.560	 -0.045
          0.004	 -0.565	 -0.040
          0.006	 -0.540	 -0.030
          0.008	 -0.490	 -0.025
          0.010	 -0.420	 -0.015
          0.012	 -0.400	 -0.010
          0.014	 -0.430	 -0.010
          0.016	 -0.435	 -0.010
          0.018	 -0.450	 -0.010
          0.020	 -0.505	 -0.010
          0.022	 -0.520	 -0.015
          0.024	 -0.555	 -0.020
          0.026	 -0.525	 -0.025
          0.028	 -0.490	 -0.030
          0.030	 -0.450	 -0.030
          0.032	 -0.405	 -0.030
          0.034	 -0.425	 -0.030
          0.036	 -0.450	 -0.030
          0.038	 -0.480	 -0.030
          0.040	 -0.515	 -0.030
          0.042	 -0.530	 -0.030
          0.044	 -0.565	 -0.030
          0.046	 -0.525	 -0.025
          0.048	 -0.470	 -0.020
          0.050	 -0.450	 -0.015
          0.052	 -0.420	 -0.015
          0.054	 -0.430	 -0.010
          0.056	 -0.450	 -0.010
          0.058	 -0.475	 -0.010
          0.060	 -0.515	 -0.010
          0.062	 -0.550	 -0.015
          0.064	 -0.565	 -0.020
          0.066	 -0.530	 -0.025
          0.068	 -0.490	 -0.025
          0.070	 -0.440	 -0.025
          0.072	 -0.400	 -0.025
          0.074	 -0.415	 -0.025
          0.076	 -0.430	 -0.020
          0.078	 -0.465	 -0.015
          0.080	 -0.485	 -0.010
          0.082	 -0.500	 -0.005
          0.084	 -0.540	 -0.005
          0.086	 -0.505	 -0.010
          0.088	 -0.465	 -0.010
          0.090	 -0.425	 -0.015
          0.092	 -0.380	 -0.015
          0.094	 -0.440	 -0.015
          0.096	 -0.455	 -0.010
          0.098	 -0.425	 -0.005
          0.100	 -0.460	  0.005
          0.102	 -0.475	  0.015
          0.104	 -0.510	  0.025
          0.106	 -0.470	  0.030
          0.108	 -0.420	  0.035
          0.110	 -0.380	  0.040
          0.112	 -0.355	  0.040
          0.114	 -0.365	  0.040
          0.116	 -0.390	  0.040
          0.118	 -0.415	  0.040
          0.120	 -0.425	  0.045
          0.122	 -0.450	  0.055
          0.124	 -0.475	  0.060
          0.126	 -0.420	  0.070
          0.128	 -0.380	  0.080
          0.130	 -0.345	  0.080
          0.132	 -0.340	  0.080
          0.134	 -0.355	  0.075
          0.136	 -0.380	  0.065
          0.138	 -0.425	  0.055
          0.140	 -0.480	  0.035
          0.142	 -0.525	  0.020
          0.144	 -0.545	  0.005
          0.146	 -0.515	 -0.010
          0.148	 -0.460	 -0.020
          0.150	 -0.430	 -0.035
          0.152	 -0.460	 -0.045
          0.154	 -0.480	 -0.055
          0.156	 -0.495	 -0.060
          0.158	 -0.545	 -0.070
          0.160	 -0.570	 -0.075
          0.162	 -0.570	 -0.075
          0.164	 -0.590	 -0.075
          0.166	 -0.560	 -0.075
          0.168	 -0.500	 -0.070
          0.170	 -0.425	 -0.065
