          0.000	 -0.155	 -0.020
          0.002	 -0.145	 -0.025
          0.004	 -0.160	 -0.025
          0.006	 -0.160	 -0.025
          0.008	 -0.180	 -0.025
          0.010	 -0.135	 -0.020
          0.012	 -0.110	 -0.020
          0.014	 -0.150	 -0.020
          0.016	 -0.150	 -0.015
          0.018	 -0.165	 -0.015
          0.020	 -0.145	 -0.010
          0.022	 -0.145	 -0.010
          0.024	 -0.165	 -0.010
          0.026	 -0.155	 -0.015
          0.028	 -0.160	 -0.015
          0.030	 -0.160	 -0.020
          0.032	 -0.170	 -0.025
          0.034	 -0.165	 -0.025
          0.036	 -0.150	 -0.030
          0.038	 -0.145	 -0.030
          0.040	 -0.155	 -0.030
          0.042	 -0.150	 -0.030
          0.044	 -0.175	 -0.030
          0.046	 -0.170	 -0.025
          0.048	 -0.170	 -0.020
          0.050	 -0.155	 -0.020
          0.052	 -0.160	 -0.015
          0.054	 -0.150	 -0.010
          0.056	 -0.150	 -0.010
          0.058	 -0.135	 -0.010
          0.060	 -0.145	 -0.010
          0.062	 -0.165	 -0.010
          0.064	 -0.140	 -0.015
          0.066	 -0.150	 -0.020
          0.068	 -0.145	 -0.030
          0.070	 -0.175	 -0.035
          0.072	 -0.165	 -0.040
          0.074	 -0.150	 -0.045
          0.076	 -0.180	 -0.045
          0.078	 -0.175	 -0.045
          0.080	 -0.155	 -0.045
          0.082	 -0.145	 -0.040
          0.084	 -0.160	 -0.035
          0.086	 -0.180	 -0.030
          0.088	 -0.175	 -0.025
          0.090	 -0.160	 -0.025
          0.092	 -0.150	 -0.020
          0.094	 -0.165	 -0.020
          0.096	 -0.175	 -0.020
          0.098	 -0.145	 -0.020
          0.100	 -0.140	 -0.020
          0.102	 -0.170	 -0.020
          0.104	 -0.175	 -0.025
          0.106	 -0.185	 -0.025
          0.108	 -0.180	 -0.030
          0.110	 -0.165	 -0.035
          0.112	 -0.170	 -0.040
          0.114	 -0.180	 -0.045
          0.116	 -0.175	 -0.045
          0.118	 -0.175	 -0.045
          0.120	 -0.175	 -0.045
          0.122	 -0.180	 -0.040
          0.124	 -0.135	 -0.030
          0.126	 -0.150	 -0.025
          0.128	 -0.160	 -0.015
          0.130	 -0.180	 -0.010
          0.132	 -0.165	 -0.010
          0.134	 -0.170	 -0.010
          0.136	 -0.155	 -0.015
          0.138	 -0.155	 -0.025
          0.140	 -0.160	 -0.035
          0.142	 -0.155	 -0.040
          0.144	 -0.165	 -0.045
          0.146	 -0.205	 -0.050
          0.148	 -0.185	 -0.050
          0.150	 -0.160	 -0.045
          0.152	 -0.165	 -0.040
          0.154	 -0.195	 -0.035
          0.156	 -0.200	 -0.035
          0.158	 -0.155	 -0.035
          0.160	 -0.110	 -0.035
          0.162	 -0.165	 -0.035
          0.164	 -0.180	 -0.040
          0.166	 -0.190	 -0.045
          0.168	 -0.195	 -0.045
          0.170	 -0.175	 -0.045
          0.172	 -0.170	 -0.045
          0.174	 -0.175	 -0.045
          0.176	 -0.170	 -0.045
          0.178	 -0.170	 -0.045
          0.180	 -0.165	 -0.045
          0.182	 -0.180	 -0.045
          0.184	 -0.190	 -0.050
          0.186	 -0.190	 -0.055
          0.188	 -0.195	 -0.055
          0.190	 -0.185	 -0.055
          0.192	 -0.175	 -0.055
          0.194	 -0.150	 -0.055
          0.196	 -0.150	 -0.055
          0.198	 -0.145	 -0.050
          0.200	 -0.185	 -0.050
          0.202	 -0.180	 -0.050
          0.204	 -0.180	 -0.050
          0.206	 -0.210	 -0.050
          0.208	 -0.190	 -0.050
          0.210	 -0.200	 -0.055
          0.212	 -0.165	 -0.055
          0.214	 -0.155	 -0.055
          0.216	 -0.175	 -0.055
          0.218	 -0.175	 -0.050
          0.220	 -0.170	 -0.050
          0.222	 -0.155	 -0.045
          0.224	 -0.175	 -0.045
          0.226	 -0.190	 -0.045
          0.228	 -0.195	 -0.050
          0.230	 -0.200	 -0.050
          0.232	 -0.170	 -0.055
          0.234	 -0.155	 -0.060
          0.236	 -0.180	 -0.065
          0.238	 -0.175	 -0.065
          0.240	 -0.175	 -0.065
          0.242	 -0.185	 -0.065
          0.244	 -0.185	 -0.065
          0.246	 -0.190	 -0.065
          0.248	 -0.185	 -0.065
          0.250	 -0.195	 -0.065
          0.252	 -0.190	 -0.065
          0.254	 -0.170	 -0.060
          0.256	 -0.160	 -0.055
          0.258	 -0.140	 -0.055
          0.260	 -0.135	 -0.045
          0.262	 -0.170	 -0.040
          0.264	 -0.145	 -0.035
          0.266	 -0.165	 -0.035
          0.268	 -0.165	 -0.030
          0.270	 -0.150	 -0.030
          0.272	 -0.130	 -0.035
