          0.000	 -0.040	  0.010
          0.002	 -0.025	  0.015
          0.004	 -0.045	  0.015
          0.006	 -0.030	  0.015
          0.008	 -0.015	  0.015
          0.010	 -0.035	  0.015
          0.012	 -0.030	  0.010
          0.014	 -0.025	  0.010
          0.016	 -0.040	  0.010
          0.018	 -0.035	  0.010
          0.020	 -0.030	  0.010
          0.022	 -0.015	  0.010
          0.024	 -0.070	  0.015
          0.026	 -0.055	  0.020
          0.028	  0.020	  0.025
          0.030	  0.050	  0.030
          0.032	  0.040	  0.030
          0.034	 -0.095	  0.030
          0.036	 -0.070	  0.025
          0.038	 -0.090	  0.020
          0.040	 -0.035	  0.015
          0.042	 -0.020	  0.010
          0.044	  0.000	  0.005
          0.046	 -0.035	  0.005
          0.048	 -0.055	  0.005
          0.050	 -0.045	  0.005
          0.052	 -0.050	  0.005
          0.054	 -0.030	  0.005
          0.056	 -0.040	  0.005
          0.058	 -0.025	  0.005
          0.060	 -0.055	  0.005
          0.062	 -0.040	  0.005
          0.064	 -0.080	  0.000
          0.066	 -0.065	  0.000
          0.068	 -0.025	 -0.005
          0.070	 -0.030	 -0.005
          0.072	 -0.075	 -0.005
          0.074	 -0.065	 -0.005
          0.076	 -0.025	  0.000
          0.078	 -0.045	  0.000
          0.080	 -0.050	  0.000
          0.082	 -0.045	  0.000
          0.084	 -0.070	 -0.005
          0.086	 -0.055	 -0.010
          0.088	 -0.005	 -0.015
          0.090	 -0.075	 -0.015
          0.092	 -0.070	 -0.020
          0.094	 -0.050	 -0.020
          0.096	 -0.085	 -0.020
          0.098	 -0.080	 -0.015
          0.100	 -0.055	 -0.010
          0.102	 -0.050	 -0.005
          0.104	 -0.060	  0.000
          0.106	 -0.045	  0.000
          0.108	 -0.075	  0.005
          0.110	 -0.030	  0.005
          0.112	 -0.040	  0.000
          0.114	 -0.080	  0.000
          0.116	 -0.065	 -0.005
          0.118	 -0.060	 -0.005
          0.120	 -0.035	 -0.010
          0.122	 -0.085	 -0.010
          0.124	 -0.050	 -0.015
          0.126	 -0.060	 -0.015
          0.128	 -0.060	 -0.015
          0.130	 -0.040	 -0.015
          0.132	 -0.070	 -0.015
          0.134	 -0.040	 -0.010
          0.136	 -0.080	 -0.010
          0.138	 -0.065	 -0.010
          0.140	 -0.055	 -0.010
          0.142	 -0.065	 -0.015
          0.144	 -0.075	 -0.015
          0.146	 -0.070	 -0.015
          0.148	 -0.055	 -0.015
          0.150	 -0.060	 -0.020
          0.152	 -0.055	 -0.020
          0.154	 -0.075	 -0.020
          0.156	 -0.055	 -0.015
          0.158	 -0.055	 -0.010
          0.160	 -0.025	 -0.010
          0.162	 -0.060	 -0.005
          0.164	 -0.085	  0.000
          0.166	 -0.020	  0.005
          0.168	 -0.060	  0.005
          0.170	 -0.070	  0.005
          0.172	 -0.115	  0.005
          0.174	 -0.045	  0.000
          0.176	 -0.045	  0.000
          0.178	 -0.060	  0.000
          0.180	 -0.020	  0.000
          0.182	 -0.010	  0.005
          0.184	 -0.030	  0.010
          0.186	 -0.035	  0.020
          0.188	  0.000	  0.025
          0.190	 -0.015	  0.035
          0.192	 -0.040	  0.045
          0.194	 -0.030	  0.055
          0.196	  0.000	  0.055
          0.198	  0.040	  0.060
          0.200	  0.030	  0.055
          0.202	  0.030	  0.055
          0.204	  0.020	  0.050
          0.206	  0.000	  0.045
          0.208	 -0.015	  0.040
          0.210	 -0.020	  0.035
          0.212	 -0.055	  0.025
          0.214	 -0.055	  0.020
          0.216	 -0.065	  0.010
          0.218	 -0.080	  0.000
          0.220	 -0.095	 -0.010
          0.222	 -0.090	 -0.020
          0.224	 -0.060	 -0.035
          0.226	 -0.060	 -0.040
          0.228	 -0.055	 -0.050
          0.230	 -0.115	 -0.050
          0.232	 -0.105	 -0.050
          0.234	 -0.095	 -0.045
          0.236	 -0.110	 -0.040
          0.238	 -0.060	 -0.035
          0.240	 -0.085	 -0.030
          0.242	 -0.110	 -0.025
          0.244	 -0.075	 -0.020
          0.246	 -0.080	 -0.020
          0.248	 -0.070	 -0.020
          0.250	 -0.085	 -0.020
          0.252	 -0.095	 -0.025
          0.254	 -0.105	 -0.025
          0.256	 -0.065	 -0.025
          0.258	 -0.070	 -0.025
          0.260	 -0.085	 -0.025
          0.262	 -0.105	 -0.025
          0.264	 -0.100	 -0.030
          0.266	 -0.045	 -0.030
          0.268	 -0.050	 -0.030
          0.270	 -0.065	 -0.035
          0.272	 -0.115	 -0.035
          0.274	 -0.095	 -0.040
          0.276	 -0.085	 -0.040
          0.278	 -0.115	 -0.045
          0.280	 -0.090	 -0.050
          0.282	 -0.080	 -0.055
          0.284	 -0.105	 -0.060
          0.286	 -0.145	 -0.060
          0.288	 -0.130	 -0.050
          0.290	 -0.070	 -0.030
          0.292	 -0.095	  0.000
          0.294	 -0.005	  0.045
          0.296	  0.135	  0.110
          0.298	  0.180	  0.180
          0.300	  0.245	  0.255
          0.302	  0.300	  0.325
          0.304	  0.365	  0.380
          0.306	  0.330	  0.410
          0.308	  0.420	  0.410
          0.310	  0.435	  0.380
          0.312	  0.305	  0.315
          0.314	  0.115	  0.230
          0.316	  0.055	  0.135
          0.318	 -0.045	  0.035
          0.320	 -0.130	 -0.055
          0.322	 -0.245	 -0.120
          0.324	 -0.295	 -0.165
          0.326	 -0.230	 -0.185
          0.328	 -0.175	 -0.175
          0.330	 -0.100	 -0.155
          0.332	 -0.150	 -0.125
          0.334	 -0.165	 -0.090
          0.336	 -0.155	 -0.060
          0.338	 -0.075	 -0.035
          0.340	 -0.080	 -0.020
          0.342	 -0.045	 -0.015
          0.344	 -0.060	 -0.015
          0.346	 -0.065	 -0.015
          0.348	 -0.085	 -0.020
          0.350	 -0.055	 -0.025
          0.352	 -0.080	 -0.030
          0.354	 -0.070	 -0.035
