          0.000	 -0.145	 -0.025
          0.002	 -0.145	 -0.025
          0.004	 -0.140	 -0.020
          0.006	 -0.165	 -0.020
          0.008	 -0.180	 -0.020
          0.010	 -0.110	 -0.020
          0.012	 -0.135	 -0.025
          0.014	 -0.180	 -0.025
          0.016	 -0.150	 -0.030
          0.018	 -0.120	 -0.030
          0.020	 -0.140	 -0.035
          0.022	 -0.140	 -0.035
          0.024	 -0.120	 -0.035
          0.026	 -0.125	 -0.030
          0.028	 -0.120	 -0.025
          0.030	 -0.140	 -0.020
          0.032	 -0.140	 -0.015
          0.034	 -0.135	 -0.015
          0.036	 -0.150	 -0.010
          0.038	 -0.150	 -0.010
          0.040	 -0.145	 -0.015
          0.042	 -0.115	 -0.020
          0.044	 -0.115	 -0.025
          0.046	 -0.140	 -0.030
          0.048	 -0.160	 -0.030
          0.050	 -0.170	 -0.035
          0.052	 -0.165	 -0.035
          0.054	 -0.125	 -0.035
          0.056	 -0.135	 -0.035
          0.058	 -0.175	 -0.035
          0.060	 -0.150	 -0.035
          0.062	 -0.160	 -0.040
          0.064	 -0.155	 -0.040
          0.066	 -0.150	 -0.045
          0.068	 -0.140	 -0.045
          0.070	 -0.140	 -0.045
          0.072	 -0.145	 -0.040
          0.074	 -0.125	 -0.035
          0.076	 -0.130	 -0.030
          0.078	 -0.125	 -0.025
          0.080	 -0.110	 -0.020
          0.082	 -0.115	 -0.015
          0.084	 -0.120	 -0.010
          0.086	 -0.130	 -0.010
          0.088	 -0.145	 -0.015
          0.090	 -0.135	 -0.015
          0.092	 -0.125	 -0.015
          0.094	 -0.130	 -0.015
          0.096	 -0.115	 -0.015
          0.098	 -0.120	 -0.010
          0.100	 -0.110	 -0.005
          0.102	 -0.095	  0.000
          0.104	 -0.095	  0.005
          0.106	 -0.070	  0.010
          0.108	 -0.070	  0.015
          0.110	 -0.060	  0.020
          0.112	 -0.060	  0.025
          0.114	 -0.070	  0.030
          0.116	 -0.070	  0.035
          0.118	 -0.060	  0.045
          0.120	 -0.060	  0.050
          0.122	 -0.045	  0.055
          0.124	 -0.015	  0.060
          0.126	 -0.040	  0.065
          0.128	 -0.040	  0.060
          0.130	 -0.060	  0.055
          0.132	 -0.050	  0.045
          0.134	 -0.105	  0.030
          0.136	 -0.150	  0.015
          0.138	 -0.120	  0.000
          0.140	 -0.135	 -0.015
          0.142	 -0.155	 -0.030
          0.144	 -0.160	 -0.040
          0.146	 -0.145	 -0.050
          0.148	 -0.175	 -0.060
          0.150	 -0.180	 -0.060
          0.152	 -0.165	 -0.060
          0.154	 -0.185	 -0.060
          0.156	 -0.205	 -0.055
          0.158	 -0.180	 -0.050
          0.160	 -0.185	 -0.050
          0.162	 -0.105	 -0.045
          0.164	 -0.150	 -0.045
          0.166	 -0.165	 -0.050
          0.168	 -0.160	 -0.055
          0.170	 -0.185	 -0.065
          0.172	 -0.175	 -0.070
          0.174	 -0.195	 -0.070
          0.176	 -0.175	 -0.070
          0.178	 -0.190	 -0.065
          0.180	 -0.205	 -0.060
          0.182	 -0.150	 -0.050
          0.184	 -0.150	 -0.045
          0.186	 -0.155	 -0.040
          0.188	 -0.185	 -0.045
          0.190	 -0.175	 -0.055
          0.192	 -0.150	 -0.065
          0.194	 -0.170	 -0.075
          0.196	 -0.180	 -0.085
          0.198	 -0.180	 -0.085
          0.200	 -0.180	 -0.080
          0.202	 -0.205	 -0.070
          0.204	 -0.175	 -0.060
          0.206	 -0.130	 -0.055
          0.208	 -0.160	 -0.045
          0.210	 -0.190	 -0.040
          0.212	 -0.165	 -0.035
          0.214	 -0.160	 -0.015
          0.216	 -0.090	  0.020
          0.218	 -0.005	  0.085
          0.220	  0.100	  0.175
          0.222	  0.210	  0.290
          0.224	  0.355	  0.425
          0.226	  0.470	  0.565
          0.228	  0.570	  0.685
          0.230	  0.690	  0.770
          0.232	  0.750	  0.800
          0.234	  0.825	  0.770
          0.236	  0.710	  0.675
          0.238	  0.435	  0.535
          0.240	  0.225	  0.360
          0.242	 -0.020	  0.175
          0.244	 -0.215	  0.000
          0.246	 -0.355	 -0.140
          0.248	 -0.455	 -0.240
          0.250	 -0.470	 -0.295
          0.252	 -0.375	 -0.305
          0.254	 -0.285	 -0.285
          0.256	 -0.295	 -0.240
          0.258	 -0.305	 -0.190
          0.260	 -0.270	 -0.140
          0.262	 -0.230	 -0.105
          0.264	 -0.210	 -0.080
          0.266	 -0.120	 -0.065
          0.268	 -0.100	 -0.055
          0.270	 -0.140	 -0.050
          0.272	 -0.165	 -0.045
          0.274	 -0.165	 -0.040
          0.276	 -0.125	 -0.035
          0.278	 -0.135	 -0.030
          0.280	 -0.145	 -0.025
          0.282	 -0.150	 -0.025
          0.284	 -0.145	 -0.025
          0.286	 -0.145	 -0.030
          0.288	 -0.130	 -0.035
          0.290	 -0.145	 -0.040
          0.292	 -0.130	 -0.045
          0.294	 -0.130	 -0.045
          0.296	 -0.145	 -0.040
          0.298	 -0.155	 -0.040
          0.300	 -0.130	 -0.035
          0.302	 -0.155	 -0.035
          0.304	 -0.140	 -0.035
          0.306	 -0.110	 -0.035
          0.308	 -0.130	 -0.035
          0.310	 -0.120	 -0.035
          0.312	 -0.135	 -0.035
          0.314	 -0.135	 -0.030
          0.316	 -0.110	 -0.025
          0.318	 -0.110	 -0.015
          0.320	 -0.110	 -0.010
          0.322	 -0.130	 -0.005
          0.324	 -0.090	  0.000
          0.326	 -0.120	  0.005
          0.328	 -0.080	  0.005
          0.330	 -0.090	  0.010
          0.332	 -0.100	  0.010
          0.334	 -0.120	  0.015
          0.336	 -0.090	  0.020
          0.338	 -0.090	  0.020
          0.340	 -0.085	  0.025
          0.342	 -0.090	  0.025
          0.344	 -0.095	  0.025
          0.346	 -0.075	  0.025
          0.348	 -0.080	  0.025
          0.350	 -0.075	  0.020
          0.352	 -0.090	  0.020
          0.354	 -0.090	  0.020
          0.356	 -0.060	  0.025
          0.358	 -0.070	  0.030
          0.360	 -0.090	  0.035
          0.362	 -0.035	  0.045
          0.364	 -0.050	  0.050
          0.366	 -0.050	  0.050
          0.368	 -0.030	  0.050
          0.370	 -0.050	  0.050
          0.372	 -0.035	  0.045
          0.374	 -0.030	  0.045
          0.376	 -0.040	  0.050
          0.378	 -0.045	  0.055
          0.380	 -0.065	  0.065
          0.382	 -0.035	  0.075
          0.384	  0.005	  0.085
          0.386	  0.020	  0.095
          0.388	  0.020	  0.105
          0.390	  0.005	  0.105
          0.392	 -0.005	  0.110
          0.394	  0.005	  0.110
          0.396	 -0.015	  0.105
          0.398	  0.000	  0.105
          0.400	  0.010	  0.105
          0.402	  0.020	  0.105
          0.404	  0.010	  0.110
          0.406	 -0.005	  0.115
          0.408	  0.040	  0.115
          0.410	  0.050	  0.120
          0.412	  0.055	  0.125
          0.414	  0.070	  0.130
          0.416	  0.045	  0.135
          0.418	  0.045	  0.140
          0.420	  0.045	  0.145
          0.422	  0.075	  0.155
          0.424	  0.085	  0.165
          0.426	  0.080	  0.170
          0.428	  0.085	  0.180
          0.430	  0.115	  0.185
          0.432	  0.105	  0.190
          0.434	  0.080	  0.195
          0.436	  0.080	  0.195
          0.438	  0.080	  0.195
          0.440	  0.100	  0.190
          0.442	  0.075	  0.185
          0.444	  0.080	  0.185
          0.446	  0.095	  0.180
          0.448	  0.090	  0.175
          0.450	  0.100	  0.170
          0.452	  0.075	  0.170
          0.454	  0.050	  0.165
          0.456	  0.040	  0.160
          0.458	  0.040	  0.155
          0.460	  0.065	  0.145
          0.462	  0.050	  0.140
          0.464	  0.020	  0.130
          0.466	  0.025	  0.120
          0.468	  0.025	  0.110
          0.470	 -0.010	  0.095
          0.472	 -0.025	  0.085
          0.474	 -0.055	  0.070
          0.476	 -0.055	  0.055
          0.478	 -0.075	  0.040
          0.480	 -0.080	  0.025
          0.482	 -0.090	  0.010
          0.484	 -0.075	 -0.005
          0.486	 -0.105	 -0.020
          0.488	 -0.135	 -0.030
          0.490	 -0.165	 -0.035
          0.492	 -0.145	 -0.040
          0.494	 -0.120	 -0.045
          0.496	 -0.120	 -0.045
          0.498	 -0.185	 -0.045
          0.500	 -0.130	 -0.050
          0.502	 -0.140	 -0.050
          0.504	 -0.150	 -0.055
          0.506	 -0.165	 -0.060
          0.508	 -0.170	 -0.065
          0.510	 -0.160	 -0.075
          0.512	 -0.170	 -0.080
          0.514	 -0.185	 -0.085
          0.516	 -0.170	 -0.090
          0.518	 -0.180	 -0.095
          0.520	 -0.185	 -0.095
          0.522	 -0.180	 -0.095
          0.524	 -0.180	 -0.095
          0.526	 -0.170	 -0.095
          0.528	 -0.190	 -0.095
          0.530	 -0.175	 -0.095
          0.532	 -0.210	 -0.095
          0.534	 -0.195	 -0.095
          0.536	 -0.210	 -0.095
          0.538	 -0.160	 -0.095
          0.540	 -0.170	 -0.095
          0.542	 -0.165	 -0.090
          0.544	 -0.180	 -0.090
          0.546	 -0.195	 -0.085
          0.548	 -0.165	 -0.080
          0.550	 -0.190	 -0.080
          0.552	 -0.185	 -0.080
          0.554	 -0.180	 -0.080
          0.556	 -0.175	 -0.085
          0.558	 -0.185	 -0.090
          0.560	 -0.190	 -0.095
          0.562	 -0.180	 -0.100
          0.564	 -0.210	 -0.100
          0.566	 -0.200	 -0.105
          0.568	 -0.200	 -0.105
          0.570	 -0.170	 -0.105
          0.572	 -0.155	 -0.100
          0.574	 -0.165	 -0.095
          0.576	 -0.170	 -0.090
