          0.000	 -0.075	 -0.015
          0.002	 -0.115	 -0.020
          0.004	 -0.100	 -0.025
          0.006	 -0.105	 -0.030
          0.008	 -0.065	 -0.030
          0.010	 -0.100	 -0.025
          0.012	 -0.105	 -0.025
          0.014	 -0.110	 -0.020
          0.016	 -0.065	 -0.020
          0.018	 -0.075	 -0.020
          0.020	 -0.095	 -0.025
          0.022	 -0.135	 -0.030
          0.024	 -0.100	 -0.030
          0.026	 -0.080	 -0.035
          0.028	 -0.070	 -0.035
          0.030	 -0.055	 -0.035
          0.032	 -0.055	 -0.035
          0.034	 -0.100	 -0.030
          0.036	 -0.085	 -0.025
          0.038	 -0.080	 -0.020
          0.040	 -0.090	 -0.015
          0.042	 -0.075	 -0.015
          0.044	 -0.045	 -0.015
          0.046	 -0.080	 -0.020
          0.048	 -0.100	 -0.020
          0.050	 -0.085	 -0.020
          0.052	 -0.045	 -0.020
          0.054	 -0.055	 -0.015
          0.056	 -0.080	 -0.015
          0.058	 -0.100	 -0.015
          0.060	 -0.105	 -0.015
          0.062	 -0.085	 -0.020
          0.064	 -0.050	 -0.020
          0.066	 -0.095	 -0.025
          0.068	 -0.040	 -0.030
          0.070	  0.020	 -0.030
          0.072	 -0.085	 -0.030
          0.074	 -0.135	 -0.030
          0.076	 -0.110	 -0.025
          0.078	 -0.120	 -0.025
          0.080	 -0.115	 -0.025
          0.082	 -0.095	 -0.025
          0.084	 -0.095	 -0.025
          0.086	 -0.075	 -0.025
          0.088	 -0.075	 -0.030
          0.090	 -0.095	 -0.035
          0.092	 -0.085	 -0.035
          0.094	 -0.085	 -0.040
          0.096	 -0.105	 -0.045
          0.098	 -0.075	 -0.045
          0.100	 -0.100	 -0.050
          0.102	 -0.155	 -0.050
          0.104	 -0.115	 -0.055
          0.106	 -0.105	 -0.055
          0.108	 -0.105	 -0.050
          0.110	 -0.085	 -0.045
          0.112	 -0.085	 -0.040
          0.114	 -0.070	 -0.025
          0.116	 -0.030	 -0.015
          0.118	 -0.045	  0.000
          0.120	 -0.075	  0.015
          0.122	 -0.035	  0.025
          0.124	 -0.060	  0.025
          0.126	 -0.040	  0.025
          0.128	 -0.050	  0.015
          0.130	  0.015	  0.005
          0.132	 -0.025	 -0.010
          0.134	 -0.095	 -0.020
          0.136	 -0.080	 -0.025
          0.138	 -0.085	 -0.025
          0.140	 -0.075	 -0.020
          0.142	 -0.040	 -0.005
          0.144	 -0.005	  0.015
          0.146	 -0.005	  0.035
          0.148	  0.030	  0.050
          0.150	  0.035	  0.065
          0.152	  0.005	  0.070
          0.154	  0.030	  0.070
          0.156	 -0.010	  0.065
          0.158	  0.010	  0.055
          0.160	  0.020	  0.045
          0.162	  0.000	  0.040
          0.164	 -0.065	  0.030
          0.166	 -0.035	  0.030
          0.168	  0.010	  0.030
          0.170	  0.035	  0.030
          0.172	  0.010	  0.030
          0.174	  0.000	  0.030
          0.176	 -0.040	  0.030
          0.178	 -0.050	  0.025
          0.180	 -0.075	  0.020
          0.182	 -0.035	  0.010
          0.184	 -0.025	  0.005
          0.186	 -0.070	 -0.005
          0.188	 -0.045	 -0.015
          0.190	 -0.060	 -0.025
          0.192	 -0.095	 -0.030
          0.194	 -0.095	 -0.040
          0.196	 -0.100	 -0.050
          0.198	 -0.125	 -0.055
          0.200	 -0.150	 -0.060
          0.202	 -0.130	 -0.065
          0.204	 -0.125	 -0.065
          0.206	 -0.100	 -0.065
          0.208	 -0.050	 -0.060
          0.210	 -0.030	 -0.055
          0.212	 -0.100	 -0.055
          0.214	 -0.080	 -0.050
          0.216	 -0.115	 -0.055
          0.218	 -0.120	 -0.060
          0.220	 -0.130	 -0.065
          0.222	 -0.140	 -0.075
          0.224	 -0.160	 -0.085
          0.226	 -0.180	 -0.095
          0.228	 -0.135	 -0.100
          0.230	 -0.115	 -0.105
          0.232	 -0.150	 -0.105
          0.234	 -0.125	 -0.105
          0.236	 -0.160	 -0.100
          0.238	 -0.145	 -0.095
          0.240	 -0.150	 -0.090
          0.242	 -0.150	 -0.085
          0.244	 -0.100	 -0.080
          0.246	 -0.105	 -0.075
          0.248	 -0.100	 -0.070
          0.250	 -0.100	 -0.065
          0.252	 -0.130	 -0.060
          0.254	 -0.105	 -0.055
          0.256	 -0.100	 -0.050
          0.258	 -0.095	 -0.050
          0.260	 -0.100	 -0.050
          0.262	 -0.070	 -0.045
          0.264	 -0.125	 -0.030
          0.266	 -0.090	  0.000
          0.268	  0.025	  0.055
          0.270	  0.140	  0.140
          0.272	  0.225	  0.245
          0.274	  0.360	  0.375
          0.276	  0.485	  0.510
          0.278	  0.620	  0.640
          0.280	  0.730	  0.740
          0.282	  0.795	  0.795
          0.284	  0.855	  0.795
          0.286	  0.790	  0.735
          0.288	  0.625	  0.620
          0.290	  0.375	  0.460
          0.292	  0.210	  0.275
          0.294	  0.030	  0.095
          0.296	 -0.200	 -0.070
          0.298	 -0.360	 -0.200
          0.300	 -0.450	 -0.285
          0.302	 -0.425	 -0.325
          0.304	 -0.325	 -0.325
          0.306	 -0.190	 -0.295
          0.308	 -0.180	 -0.250
          0.310	 -0.215	 -0.195
          0.312	 -0.240	 -0.150
          0.314	 -0.200	 -0.115
          0.316	 -0.155	 -0.095
          0.318	 -0.160	 -0.080
          0.320	 -0.110	 -0.070
          0.322	 -0.075	 -0.065
          0.324	 -0.055	 -0.060
          0.326	 -0.035	 -0.050
          0.328	 -0.020	 -0.040
          0.330	 -0.060	 -0.030
          0.332	 -0.095	 -0.025
          0.334	 -0.105	 -0.025
          0.336	 -0.100	 -0.025
          0.338	 -0.095	 -0.030
          0.340	 -0.100	 -0.040
          0.342	 -0.070	 -0.050
          0.344	 -0.080	 -0.060
          0.346	 -0.105	 -0.065
          0.348	 -0.070	 -0.065
          0.350	 -0.055	 -0.065
          0.352	 -0.120	 -0.065
          0.354	 -0.125	 -0.060
          0.356	 -0.080	 -0.055
          0.358	 -0.100	 -0.055
          0.360	 -0.090	 -0.050
          0.362	 -0.100	 -0.045
          0.364	 -0.070	 -0.045
          0.366	 -0.085	 -0.040
          0.368	 -0.050	 -0.035
          0.370	 -0.060	 -0.035
