          0.000	 -0.180	 -0.010
          0.002	 -0.195	 -0.020
          0.004	 -0.190	 -0.025
          0.006	 -0.230	 -0.030
          0.008	 -0.230	 -0.030
          0.010	 -0.265	 -0.025
          0.012	 -0.200	 -0.020
          0.014	 -0.135	 -0.010
          0.016	 -0.120	 -0.005
          0.018	 -0.155	  0.005
          0.020	 -0.145	  0.015
          0.022	 -0.155	  0.015
          0.024	 -0.195	  0.015
          0.026	 -0.225	  0.010
          0.028	 -0.190	  0.000
          0.030	 -0.190	 -0.010
          0.032	 -0.210	 -0.025
          0.034	 -0.190	 -0.040
          0.036	 -0.180	 -0.050
          0.038	 -0.150	 -0.050
          0.040	 -0.230	 -0.050
          0.042	 -0.245	 -0.045
          0.044	 -0.240	 -0.035
          0.046	 -0.160	 -0.020
          0.048	 -0.185	 -0.005
          0.050	 -0.155	  0.005
          0.052	 -0.140	  0.015
          0.054	 -0.090	  0.015
          0.056	 -0.140	  0.015
          0.058	 -0.150	  0.015
          0.060	 -0.180	  0.005
          0.062	 -0.235	  0.000
          0.064	 -0.235	 -0.005
          0.066	 -0.180	 -0.015
          0.068	 -0.185	 -0.020
          0.070	 -0.140	 -0.020
          0.072	 -0.160	 -0.025
          0.074	 -0.145	 -0.025
          0.076	 -0.170	 -0.025
          0.078	 -0.210	 -0.025
          0.080	 -0.285	 -0.025
          0.082	 -0.245	 -0.020
          0.084	 -0.220	 -0.015
          0.086	 -0.210	 -0.005
          0.088	 -0.055	  0.005
          0.090	 -0.085	  0.015
          0.092	 -0.145	  0.020
          0.094	 -0.165	  0.025
          0.096	 -0.145	  0.025
          0.098	 -0.140	  0.020
          0.100	 -0.145	  0.015
          0.102	 -0.195	  0.005
          0.104	 -0.200	 -0.005
          0.106	 -0.150	 -0.015
          0.108	 -0.210	 -0.020
          0.110	 -0.185	 -0.025
          0.112	 -0.155	 -0.030
          0.114	 -0.145	 -0.030
          0.116	 -0.175	 -0.030
          0.118	 -0.215	 -0.030
          0.120	 -0.225	 -0.030
          0.122	 -0.210	 -0.030
          0.124	 -0.195	 -0.025
          0.126	 -0.190	 -0.020
          0.128	 -0.190	 -0.010
          0.130	 -0.155	  0.000
          0.132	 -0.165	  0.010
          0.134	 -0.110	  0.015
          0.136	 -0.110	  0.020
          0.138	 -0.105	  0.020
          0.140	 -0.125	  0.015
          0.142	 -0.170	  0.000
          0.144	 -0.275	 -0.015
          0.146	 -0.255	 -0.030
          0.148	 -0.200	 -0.040
          0.150	 -0.165	 -0.045
          0.152	 -0.190	 -0.040
          0.154	 -0.135	 -0.025
          0.156	 -0.110	 -0.010
          0.158	 -0.100	  0.010
          0.160	 -0.170	  0.025
          0.162	 -0.215	  0.030
          0.164	 -0.135	  0.025
          0.166	 -0.170	  0.010
          0.168	 -0.255	 -0.015
          0.170	 -0.180	 -0.045
          0.172	 -0.235	 -0.070
          0.174	 -0.255	 -0.090
          0.176	 -0.235	 -0.100
          0.178	 -0.210	 -0.090
          0.180	 -0.170	 -0.075
          0.182	 -0.200	 -0.045
          0.184	 -0.215	 -0.015
          0.186	 -0.180	  0.010
          0.188	 -0.095	  0.025
          0.190	 -0.125	  0.030
          0.192	 -0.145	  0.025
          0.194	 -0.135	  0.005
          0.196	 -0.220	 -0.015
          0.198	 -0.225	 -0.040
          0.200	 -0.220	 -0.055
          0.202	 -0.225	 -0.065
          0.204	 -0.210	 -0.060
          0.206	 -0.180	 -0.040
          0.208	 -0.200	 -0.020
          0.210	 -0.185	  0.005
          0.212	 -0.080	  0.030
          0.214	 -0.090	  0.040
          0.216	 -0.115	  0.045
          0.218	 -0.150	  0.030
          0.220	 -0.195	  0.010
          0.222	 -0.245	 -0.015
          0.224	 -0.215	 -0.040
          0.226	 -0.255	 -0.065
          0.228	 -0.210	 -0.075
          0.230	 -0.210	 -0.075
          0.232	 -0.210	 -0.065
          0.234	 -0.180	 -0.050
          0.236	 -0.160	 -0.025
          0.238	 -0.180	 -0.005
          0.240	 -0.200	  0.010
          0.242	 -0.120	  0.020
          0.244	 -0.135	  0.020
          0.246	 -0.205	  0.010
          0.248	 -0.205	  0.000
          0.250	 -0.155	 -0.015
          0.252	 -0.170	 -0.025
          0.254	 -0.180	 -0.030
          0.256	 -0.170	 -0.030
          0.258	 -0.170	 -0.030
          0.260	 -0.215	 -0.025
          0.262	 -0.190	 -0.020
          0.264	 -0.215	 -0.025
          0.266	 -0.165	 -0.030
          0.268	 -0.150	 -0.035
          0.270	 -0.185	 -0.045
          0.272	 -0.250	 -0.055
          0.274	 -0.245	 -0.060
          0.276	 -0.225	 -0.060
          0.278	 -0.200	 -0.050
          0.280	 -0.135	 -0.040
          0.282	 -0.165	 -0.025
          0.284	 -0.185	 -0.010
          0.286	 -0.165	 -0.005
          0.288	 -0.175	  0.000
          0.290	 -0.175	 -0.010
          0.292	 -0.225	 -0.020
