          0.000	 -0.155	 -0.015
          0.002	 -0.130	 -0.010
          0.004	 -0.100	 -0.010
          0.006	 -0.135	 -0.010
          0.008	 -0.175	 -0.015
          0.010	 -0.160	 -0.020
          0.012	 -0.160	 -0.025
          0.014	 -0.205	 -0.030
          0.016	 -0.170	 -0.030
          0.018	 -0.150	 -0.030
          0.020	 -0.120	 -0.020
          0.022	 -0.140	 -0.010
          0.024	 -0.115	  0.000
          0.026	 -0.150	  0.010
          0.028	 -0.115	  0.020
          0.030	 -0.105	  0.025
          0.032	 -0.130	  0.025
          0.034	 -0.150	  0.020
          0.036	 -0.140	  0.015
          0.038	 -0.115	  0.010
          0.040	 -0.085	  0.005
          0.042	 -0.100	  0.005
          0.044	 -0.140	  0.005
          0.046	 -0.120	  0.005
          0.048	 -0.140	  0.010
          0.050	 -0.130	  0.020
          0.052	 -0.130	  0.020
          0.054	 -0.135	  0.025
          0.056	 -0.105	  0.025
          0.058	 -0.140	  0.020
          0.060	 -0.150	  0.015
          0.062	 -0.110	  0.015
          0.064	 -0.110	  0.010
          0.066	 -0.125	  0.005
          0.068	 -0.135	  0.005
          0.070	 -0.135	  0.000
          0.072	 -0.160	  0.000
          0.074	 -0.170	  0.005
          0.076	 -0.130	  0.005
          0.078	 -0.135	  0.005
          0.080	 -0.135	  0.010
          0.082	 -0.130	  0.015
          0.084	 -0.095	  0.015
          0.086	 -0.110	  0.020
          0.088	 -0.130	  0.020
          0.090	 -0.115	  0.020
          0.092	 -0.110	  0.020
          0.094	 -0.110	  0.020
          0.096	 -0.140	  0.010
          0.098	 -0.175	  0.005
          0.100	 -0.170	 -0.005
          0.102	 -0.125	 -0.010
          0.104	 -0.090	 -0.015
          0.106	 -0.155	 -0.015
          0.108	 -0.175	 -0.010
          0.110	 -0.160	 -0.005
          0.112	 -0.100	  0.005
          0.114	 -0.075	  0.015
          0.116	 -0.120	  0.025
          0.118	 -0.140	  0.035
          0.120	 -0.145	  0.035
          0.122	 -0.145	  0.035
          0.124	 -0.160	  0.025
          0.126	 -0.140	  0.015
          0.128	 -0.115	  0.000
          0.130	 -0.125	 -0.015
          0.132	 -0.165	 -0.030
          0.134	 -0.185	 -0.040
          0.136	 -0.170	 -0.045
          0.138	 -0.170	 -0.045
          0.140	 -0.170	 -0.035
          0.142	 -0.165	 -0.025
          0.144	 -0.135	 -0.005
          0.146	 -0.090	  0.010
          0.148	 -0.055	  0.025
          0.150	 -0.070	  0.040
          0.152	 -0.090	  0.045
          0.154	 -0.120	  0.045
          0.156	 -0.145	  0.035
          0.158	 -0.145	  0.020
          0.160	 -0.155	  0.000
          0.162	 -0.165	 -0.015
          0.164	 -0.205	 -0.035
          0.166	 -0.205	 -0.045
          0.168	 -0.160	 -0.050
          0.170	 -0.135	 -0.045
          0.172	 -0.145	 -0.035
          0.174	 -0.145	 -0.020
          0.176	 -0.130	 -0.005
          0.178	 -0.120	  0.010
          0.180	 -0.160	  0.020
          0.182	 -0.095	  0.025
          0.184	 -0.085	  0.025
          0.186	 -0.110	  0.025
          0.188	 -0.145	  0.015
          0.190	 -0.125	  0.010
          0.192	 -0.130	  0.000
          0.194	 -0.160	 -0.005
          0.196	 -0.155	 -0.015
          0.198	 -0.150	 -0.020
          0.200	 -0.160	 -0.020
          0.202	 -0.160	 -0.025
          0.204	 -0.190	 -0.025
          0.206	 -0.200	 -0.030
