          0.000	 -0.900	  0.000
          0.002	 -0.910	  0.020
          0.004	 -0.870	  0.030
          0.006	 -0.825	  0.035
          0.008	 -0.830	  0.030
          0.010	 -0.905	  0.025
          0.012	 -0.865	  0.010
          0.014	 -0.905	  0.000
          0.016	 -0.960	 -0.010
          0.018	 -0.965	 -0.010
          0.020	 -0.925	 -0.005
          0.022	 -0.935	  0.010
          0.024	 -0.855	  0.025
          0.026	 -0.795	  0.040
          0.028	 -0.785	  0.050
          0.030	 -0.800	  0.055
          0.032	 -0.825	  0.055
          0.034	 -0.900	  0.045
          0.036	 -0.955	  0.035
          0.038	 -0.930	  0.025
          0.040	 -0.885	  0.020
          0.042	 -0.895	  0.015
          0.044	 -0.835	  0.020
          0.046	 -0.825	  0.030
          0.048	 -0.770	  0.040
          0.050	 -0.825	  0.050
          0.052	 -0.880	  0.055
          0.054	 -0.930	  0.050
          0.056	 -0.905	  0.045
          0.058	 -0.910	  0.030
          0.060	 -0.950	  0.020
          0.062	 -0.895	  0.005
          0.064	 -0.835	  0.000
          0.066	 -0.785	 -0.005
          0.068	 -0.815	  0.000
          0.070	 -0.850	  0.005
          0.072	 -0.915	  0.015
          0.074	 -0.950	  0.020
          0.076	 -0.930	  0.020
          0.078	 -0.940	  0.020
          0.080	 -0.965	  0.010
          0.082	 -0.925	 -0.005
          0.084	 -0.870	 -0.015
          0.086	 -0.785	 -0.025
          0.088	 -0.885	 -0.030
          0.090	 -0.890	 -0.030
          0.092	 -0.955	 -0.020
          0.094	 -0.905	 -0.005
          0.096	 -0.980	  0.015
          0.098	 -0.925	  0.030
          0.100	 -0.890	  0.040
          0.102	 -0.910	  0.040
          0.104	 -0.775	  0.040
          0.106	 -0.740	  0.030
          0.108	 -0.845	  0.015
          0.110	 -0.905	  0.000
          0.112	 -0.930	 -0.015
          0.114	 -0.970	 -0.020
          0.116	 -1.030	 -0.025
          0.118	 -0.965	 -0.025
          0.120	 -0.900	 -0.015
          0.122	 -0.855	 -0.010
          0.124	 -0.910	  0.000
          0.126	 -0.840	  0.010
          0.128	 -0.865	  0.015
          0.130	 -0.810	  0.015
          0.132	 -0.860	  0.010
          0.134	 -1.015	  0.005
          0.136	 -0.995	 -0.005
          0.138	 -0.945	 -0.010
          0.140	 -0.935	 -0.015
          0.142	 -0.910	 -0.020
          0.144	 -0.830	 -0.025
          0.146	 -0.815	 -0.025
          0.148	 -0.925	 -0.025
          0.150	 -0.915	 -0.025
          0.152	 -0.985	 -0.025
          0.154	 -0.960	 -0.025
          0.156	 -0.950	 -0.025
          0.158	 -0.970	 -0.025
          0.160	 -0.930	 -0.025
          0.162	 -0.875	 -0.025
          0.164	 -0.920	 -0.025
          0.166	 -0.855	 -0.020
          0.168	 -0.825	 -0.015
          0.170	 -0.905	 -0.010
          0.172	 -0.940	 -0.005
          0.174	 -0.930	 -0.005
          0.176	 -0.970	  0.000
          0.178	 -1.000	  0.000
          0.180	 -0.905	  0.000
          0.182	 -0.865	  0.000
          0.184	 -0.830	  0.000
          0.186	 -0.855	 -0.005
          0.188	 -0.905	 -0.005
          0.190	 -0.900	 -0.010
          0.192	 -0.940	 -0.015
          0.194	 -0.980	 -0.020
          0.196	 -0.985	 -0.025
          0.198	 -0.940	 -0.035
          0.200	 -0.970	 -0.040
          0.202	 -0.915	 -0.045
          0.204	 -0.880	 -0.045
          0.206	 -0.845	 -0.040
          0.208	 -0.865	 -0.035
          0.210	 -0.900	 -0.030
          0.212	 -0.960	 -0.020
          0.214	 -0.975	 -0.015
          0.216	 -0.950	 -0.005
          0.218	 -0.920	  0.000
