          0.000	 -0.015	 -0.030
          0.002	 -0.055	 -0.005
          0.004	 -0.040	  0.010
          0.006	  0.040	  0.025
          0.008	  0.045	  0.035
          0.010	  0.075	  0.035
          0.012	  0.140	  0.030
          0.014	  0.090	  0.020
          0.016	  0.030	  0.010
          0.018	 -0.045	  0.000
          0.020	 -0.075	 -0.010
          0.022	 -0.140	 -0.015
          0.024	 -0.035	 -0.015
          0.026	  0.020	 -0.010
          0.028	  0.100	  0.000
          0.030	  0.070	  0.010
          0.032	  0.150	  0.020
          0.034	  0.105	  0.025
          0.036	  0.000	  0.030
          0.038	 -0.070	  0.030
          0.040	 -0.010	  0.025
          0.042	 -0.085	  0.020
          0.044	 -0.050	  0.015
          0.046	  0.005	  0.010
          0.048	  0.090	  0.005
          0.050	  0.105	  0.005
          0.052	  0.140	  0.010
          0.054	  0.080	  0.010
          0.056	  0.025	  0.015
          0.058	 -0.015	  0.020
          0.060	 -0.030	  0.020
          0.062	 -0.040	  0.020
          0.064	 -0.025	  0.015
          0.066	 -0.015	  0.015
          0.068	  0.055	  0.015
          0.070	  0.060	  0.020
          0.072	  0.150	  0.020
          0.074	  0.105	  0.030
          0.076	  0.040	  0.035
          0.078	  0.000	  0.045
          0.080	  0.045	  0.050
          0.082	  0.005	  0.050
          0.084	 -0.005	  0.050
          0.086	  0.015	  0.045
          0.088	  0.065	  0.035
          0.090	  0.075	  0.030
          0.092	  0.180	  0.020
          0.094	  0.050	  0.015
          0.096	  0.005	  0.010
          0.098	 -0.045	  0.010
          0.100	 -0.030	  0.010
          0.102	 -0.040	  0.010
          0.104	 -0.035	  0.010
          0.106	  0.045	  0.010
          0.108	  0.020	  0.010
          0.110	  0.035	  0.005
          0.112	  0.115	  0.005
          0.114	  0.075	  0.000
          0.116	 -0.005	  0.000
          0.118	 -0.040	  0.000
          0.120	  0.010	  0.005
          0.122	 -0.030	  0.010
          0.124	 -0.015	  0.015
          0.126	  0.045	  0.020
          0.128	  0.060	  0.025
          0.130	  0.120	  0.025
          0.132	  0.135	  0.020
          0.134	  0.070	  0.015
          0.136	 -0.035	  0.010
          0.138	 -0.005	  0.005
          0.140	 -0.050	  0.000
          0.142	 -0.075	 -0.005
          0.144	 -0.050	 -0.010
          0.146	  0.005	 -0.010
          0.148	  0.055	 -0.015
          0.150	  0.075	 -0.015
          0.152	  0.065	 -0.010
          0.154	 -0.010	 -0.010
          0.156	 -0.030	 -0.010
          0.158	  0.005	 -0.005
          0.160	 -0.050	  0.000
          0.162	 -0.040	  0.005
          0.164	 -0.010	  0.010
          0.166	  0.045	  0.015
          0.168	  0.085	  0.015
          0.170	  0.080	  0.015
          0.172	  0.095	  0.015
          0.174	  0.055	  0.010
          0.176	 -0.005	  0.010
          0.178	 -0.035	  0.005
          0.180	 -0.010	  0.005
          0.182	 -0.065	  0.010
          0.184	 -0.060	  0.010
          0.186	  0.075	  0.015
          0.188	  0.105	  0.020
          0.190	  0.135	  0.025
          0.192	  0.140	  0.030
          0.194	  0.080	  0.030
          0.196	 -0.025	  0.030
          0.198	 -0.010	  0.030
          0.200	  0.010	  0.030
          0.202	 -0.075	  0.030
          0.204	  0.040	  0.035
          0.206	  0.075	  0.035
          0.208	  0.145	  0.040
          0.210	  0.205	  0.045
          0.212	  0.080	  0.050
          0.214	  0.080	  0.050
          0.216	  0.065	  0.045
          0.218	  0.000	  0.040
          0.220	 -0.065	  0.035
          0.222	 -0.030	  0.025
          0.224	  0.030	  0.020
          0.226	  0.095	  0.020
          0.228	  0.105	  0.015
