          0.000	 -0.150	 -0.065
          0.002	 -0.105	 -0.050
          0.004	 -0.075	 -0.035
          0.006	 -0.060	 -0.020
          0.008	 -0.050	 -0.015
          0.010	 -0.090	 -0.005
          0.012	 -0.080	 -0.005
          0.014	 -0.105	 -0.005
          0.016	 -0.140	 -0.005
          0.018	 -0.150	 -0.005
          0.020	 -0.135	 -0.010
          0.022	 -0.105	 -0.010
          0.024	 -0.100	 -0.010
          0.026	 -0.080	 -0.015
          0.028	 -0.050	 -0.015
          0.030	 -0.030	 -0.015
          0.032	 -0.065	 -0.015
          0.034	 -0.120	 -0.015
          0.036	 -0.145	 -0.015
          0.038	 -0.130	 -0.010
          0.040	 -0.110	 -0.010
          0.042	 -0.100	 -0.010
          0.044	 -0.060	 -0.010
          0.046	 -0.040	 -0.010
          0.048	 -0.025	 -0.005
          0.050	 -0.050	 -0.005
          0.052	 -0.065	 -0.005
          0.054	 -0.080	  0.000
          0.056	 -0.100	  0.000
          0.058	 -0.145	  0.000
          0.060	 -0.105	  0.000
          0.062	 -0.090	  0.000
          0.064	 -0.060	  0.000
          0.066	 -0.075	  0.000
          0.068	 -0.070	 -0.005
          0.070	 -0.065	 -0.010
          0.072	 -0.080	 -0.015
          0.074	 -0.120	 -0.020
          0.076	 -0.130	 -0.025
          0.078	 -0.175	 -0.030
          0.080	 -0.130	 -0.030
          0.082	 -0.125	 -0.035
          0.084	 -0.100	 -0.035
          0.086	 -0.070	 -0.035
          0.088	 -0.050	 -0.035
          0.090	 -0.050	 -0.035
          0.092	 -0.060	 -0.030
          0.094	 -0.090	 -0.020
          0.096	 -0.110	 -0.015
          0.098	 -0.105	  0.000
          0.100	 -0.110	  0.010
          0.102	 -0.055	  0.020
          0.104	 -0.040	  0.030
          0.106	 -0.030	  0.030
          0.108	 -0.045	  0.030
          0.110	 -0.070	  0.025
          0.112	 -0.090	  0.010
          0.114	 -0.135	  0.000
          0.116	 -0.145	 -0.015
          0.118	 -0.145	 -0.025
          0.120	 -0.115	 -0.035
          0.122	 -0.110	 -0.035
          0.124	 -0.075	 -0.040
          0.126	 -0.085	 -0.035
          0.128	 -0.085	 -0.035
          0.130	 -0.075	 -0.030
          0.132	 -0.110	 -0.030
          0.134	 -0.145	 -0.030
          0.136	 -0.185	 -0.035
          0.138	 -0.180	 -0.035
          0.140	 -0.135	 -0.035
          0.142	 -0.100	 -0.030
          0.144	 -0.060	 -0.030
          0.146	 -0.045	 -0.020
          0.148	 -0.025	 -0.015
          0.150	 -0.065	 -0.015
          0.152	 -0.125	 -0.015
          0.154	 -0.170	 -0.020
          0.156	 -0.185	 -0.025
          0.158	 -0.160	 -0.035
          0.160	 -0.125	 -0.045
