          0.000	  0.110	  0.100
          0.002	  0.115	  0.035
          0.004	  0.025	 -0.015
          0.006	 -0.040	 -0.055
          0.008	 -0.115	 -0.075
          0.010	 -0.155	 -0.080
          0.012	 -0.175	 -0.075
          0.014	 -0.120	 -0.055
          0.016	 -0.010	 -0.035
          0.018	  0.085	 -0.015
          0.020	  0.120	 -0.005
          0.022	  0.105	  0.000
          0.024	  0.030	 -0.010
          0.026	 -0.015	 -0.025
          0.028	 -0.095	 -0.040
          0.030	 -0.185	 -0.055
          0.032	 -0.175	 -0.070
          0.034	 -0.110	 -0.070
          0.036	 -0.010	 -0.065
          0.038	  0.055	 -0.055
          0.040	  0.110	 -0.045
          0.042	  0.125	 -0.030
          0.044	  0.050	 -0.020
          0.046	 -0.035	 -0.020
          0.048	 -0.125	 -0.020
          0.050	 -0.155	 -0.025
          0.052	 -0.115	 -0.035
          0.054	 -0.100	 -0.040
          0.056	 -0.020	 -0.045
          0.058	  0.075	 -0.050
          0.060	  0.130	 -0.045
          0.062	  0.135	 -0.035
          0.064	  0.075	 -0.025
          0.066	 -0.010	 -0.015
          0.068	 -0.095	 -0.005
          0.070	 -0.135	  0.005
          0.072	 -0.110	  0.010
          0.074	 -0.055	  0.015
          0.076	  0.035	  0.015
          0.078	  0.110	  0.010
          0.080	  0.175	  0.010
          0.082	  0.160	  0.005
          0.084	  0.120	  0.005
          0.086	 -0.025	  0.010
          0.088	 -0.110	  0.010
          0.090	 -0.135	  0.015
          0.092	 -0.120	  0.020
          0.094	 -0.060	  0.025
          0.096	  0.060	  0.025
          0.098	  0.135	  0.020
          0.100	  0.170	  0.015
          0.102	  0.120	  0.005
          0.104	  0.085	 -0.005
          0.106	 -0.035	 -0.015
          0.108	 -0.135	 -0.025
          0.110	 -0.165	 -0.030
          0.112	 -0.145	 -0.035
          0.114	 -0.110	 -0.040
          0.116	  0.005	 -0.040
          0.118	  0.100	 -0.040
          0.120	  0.135	 -0.035
          0.122	  0.105	 -0.035
          0.124	  0.030	 -0.035
          0.126	 -0.095	 -0.040
          0.128	 -0.175	 -0.040
          0.130	 -0.205	 -0.045
          0.132	 -0.155	 -0.050
          0.134	 -0.090	 -0.050
          0.136	  0.020	 -0.050
          0.138	  0.130	 -0.050
          0.140	  0.120	 -0.050
          0.142	  0.100	 -0.050
          0.144	  0.025	 -0.045
          0.146	 -0.095	 -0.045
          0.148	 -0.180	 -0.045
          0.150	 -0.200	 -0.045
          0.152	 -0.165	 -0.045
          0.154	 -0.100	 -0.045
          0.156	  0.035	 -0.040
          0.158	  0.105	 -0.040
          0.160	  0.100	 -0.035
          0.162	  0.100	 -0.035
          0.164	  0.015	 -0.035
          0.166	 -0.105	 -0.035
          0.168	 -0.185	 -0.040
          0.170	 -0.195	 -0.045
          0.172	 -0.160	 -0.050
          0.174	 -0.110	 -0.055
          0.176	  0.015	 -0.060
          0.178	  0.080	 -0.060
          0.180	  0.105	 -0.055
          0.182	  0.060	 -0.055
          0.184	 -0.010	 -0.055
          0.186	 -0.130	 -0.060
          0.188	 -0.210	 -0.070
          0.190	 -0.245	 -0.080
          0.192	 -0.235	 -0.095
          0.194	 -0.150	 -0.110
          0.196	 -0.045	 -0.115
          0.198	  0.020	 -0.105
          0.200	  0.075	 -0.085
          0.202	  0.080	 -0.045
          0.204	  0.085	  0.015
          0.206	  0.070	  0.085
          0.208	  0.065	  0.165
          0.210	  0.130	  0.245
          0.212	  0.225	  0.315
          0.214	  0.380	  0.375
          0.216	  0.540	  0.415
          0.218	  0.605	  0.430
          0.220	  0.580	  0.420
          0.222	  0.455	  0.385
          0.224	  0.295	  0.335
          0.226	  0.175	  0.265
          0.228	  0.085	  0.190
          0.230	  0.020	  0.105
          0.232	 -0.030	  0.025
          0.234	 -0.120	 -0.050
          0.236	 -0.165	 -0.120
          0.238	 -0.090	 -0.170
          0.240	 -0.060	 -0.210
          0.242	 -0.120	 -0.235
          0.244	 -0.180	 -0.245
          0.246	 -0.275	 -0.240
          0.248	 -0.335	 -0.230
          0.250	 -0.345	 -0.210
          0.252	 -0.270	 -0.190
          0.254	 -0.185	 -0.170
          0.256	 -0.055	 -0.155
          0.258	  0.035	 -0.135
          0.260	  0.065	 -0.125
          0.262	  0.025	 -0.110
          0.264	 -0.045	 -0.095
          0.266	 -0.130	 -0.085
          0.268	 -0.165	 -0.065
          0.270	 -0.170	 -0.050
          0.272	 -0.120	 -0.035
          0.274	 -0.045	 -0.025
          0.276	  0.075	 -0.015
          0.278	  0.120	 -0.005
          0.280	  0.120	 -0.005
          0.282	  0.065	 -0.005
          0.284	  0.020	 -0.010
          0.286	 -0.090	 -0.015
          0.288	 -0.155	 -0.020
          0.290	 -0.145	 -0.025
          0.292	 -0.085	 -0.025
