          0.000	  0.590	 -0.280
          0.002	  0.610	 -0.290
          0.004	  0.635	 -0.300
          0.006	  0.615	 -0.310
          0.008	  0.565	 -0.320
          0.010	  0.495	 -0.325
          0.012	  0.480	 -0.330
          0.014	  0.465	 -0.325
          0.016	  0.485	 -0.320
          0.018	  0.570	 -0.310
          0.020	  0.665	 -0.300
          0.022	  0.690	 -0.295
          0.024	  0.680	 -0.285
          0.026	  0.655	 -0.285
          0.028	  0.605	 -0.290
          0.030	  0.525	 -0.295
          0.032	  0.505	 -0.310
          0.034	  0.470	 -0.320
          0.036	  0.505	 -0.335
          0.038	  0.540	 -0.345
          0.040	  0.620	 -0.355
          0.042	  0.620	 -0.365
          0.044	  0.630	 -0.370
          0.046	  0.595	 -0.380
          0.048	  0.505	 -0.390
          0.050	  0.425	 -0.400
          0.052	  0.415	 -0.410
          0.054	  0.400	 -0.425
          0.056	  0.415	 -0.435
          0.058	  0.485	 -0.445
          0.060	  0.525	 -0.455
          0.062	  0.515	 -0.465
          0.064	  0.545	 -0.470
          0.066	  0.510	 -0.475
          0.068	  0.440	 -0.480
          0.070	  0.375	 -0.485
          0.072	  0.350	 -0.490
          0.074	  0.335	 -0.495
          0.076	  0.365	 -0.500
          0.078	  0.440	 -0.505
          0.080	  0.490	 -0.505
          0.082	  0.575	 -0.505
          0.084	  0.530	 -0.505
          0.086	  0.485	 -0.505
          0.088	  0.430	 -0.500
          0.090	  0.365	 -0.500
          0.092	  0.355	 -0.500
          0.094	  0.365	 -0.500
          0.096	  0.405	 -0.500
          0.098	  0.470	 -0.505
          0.100	  0.515	 -0.505
          0.102	  0.555	 -0.510
          0.104	  0.565	 -0.510
          0.106	  0.540	 -0.505
          0.108	  0.480	 -0.505
          0.110	  0.425	 -0.500
          0.112	  0.400	 -0.490
          0.114	  0.390	 -0.485
          0.116	  0.440	 -0.480
          0.118	  0.505	 -0.475
          0.120	  0.585	 -0.475
          0.122	  0.615	 -0.470
          0.124	  0.610	 -0.470
          0.126	  0.570	 -0.470
          0.128	  0.540	 -0.470
          0.130	  0.485	 -0.465
          0.132	  0.460	 -0.460
          0.134	  0.475	 -0.455
          0.136	  0.520	 -0.450
          0.138	  0.595	 -0.445
          0.140	  0.660	 -0.435
          0.142	  0.655	 -0.430
          0.144	  0.665	 -0.425
          0.146	  0.640	 -0.420
          0.148	  0.570	 -0.415
          0.150	  0.540	 -0.405
          0.152	  0.535	 -0.400
          0.154	  0.540	 -0.395
          0.156	  0.570	 -0.395
          0.158	  0.660	 -0.390
          0.160	  0.695	 -0.390
          0.162	  0.730	 -0.390
          0.164	  0.730	 -0.390
          0.166	  0.705	 -0.390
          0.168	  0.630	 -0.385
          0.170	  0.605	 -0.385
          0.172	  0.590	 -0.375
          0.174	  0.590	 -0.370
          0.176	  0.625	 -0.360
          0.178	  0.715	 -0.355
          0.180	  0.760	 -0.350
          0.182	  0.790	 -0.345
          0.184	  0.780	 -0.340
          0.186	  0.735	 -0.340
          0.188	  0.675	 -0.340
          0.190	  0.645	 -0.340
          0.192	  0.645	 -0.335
          0.194	  0.660	 -0.330
          0.196	  0.700	 -0.325
          0.198	  0.775	 -0.320
          0.200	  0.805	 -0.315
          0.202	  0.845	 -0.310
          0.204	  0.835	 -0.305
          0.206	  0.790	 -0.300
          0.208	  0.730	 -0.300
          0.210	  0.710	 -0.300
          0.212	  0.680	 -0.300
          0.214	  0.705	 -0.300
          0.216	  0.760	 -0.300
          0.218	  0.855	 -0.300
          0.220	  0.870	 -0.295
          0.222	  0.885	 -0.295
          0.224	  0.885	 -0.290
          0.226	  0.840	 -0.290
          0.228	  0.750	 -0.290
          0.230	  0.735	 -0.290
          0.232	  0.715	 -0.285
          0.234	  0.740	 -0.285
          0.236	  0.795	 -0.285
          0.238	  0.865	 -0.285
          0.240	  0.900	 -0.285
          0.242	  0.905	 -0.280
          0.244	  0.940	 -0.280
          0.246	  0.875	 -0.280
          0.248	  0.770	 -0.280
          0.250	  0.745	 -0.280
          0.252	  0.755	 -0.280
          0.254	  0.765	 -0.280
          0.256	  0.820	 -0.280
          0.258	  0.935	 -0.275
          0.260	  0.930	 -0.275
          0.262	  0.970	 -0.270
          0.264	  0.935	 -0.265
          0.266	  0.890	 -0.265
          0.268	  0.820	 -0.260
          0.270	  0.820	 -0.260
          0.272	  0.805	 -0.255
          0.274	  0.835	 -0.250
          0.276	  0.905	 -0.245
          0.278	  1.005	 -0.245
          0.280	  1.010	 -0.240
          0.282	  1.035	 -0.235
          0.284	  1.005	 -0.235
          0.286	  0.935	 -0.235
          0.288	  0.870	 -0.235
          0.290	  0.850	 -0.235
          0.292	  0.840	 -0.225
          0.294	  0.890	 -0.205
          0.296	  0.995	 -0.170
          0.298	  1.150	 -0.120
          0.300	  1.255	 -0.055
          0.302	  1.325	  0.025
          0.304	  1.365	  0.105
          0.306	  1.400	  0.180
          0.308	  1.420	  0.245
          0.310	  1.460	  0.280
          0.312	  1.435	  0.290
          0.314	  1.395	  0.265
          0.316	  1.370	  0.210
          0.318	  1.305	  0.125
          0.320	  1.285	  0.025
          0.322	  1.230	 -0.080
          0.324	  1.120	 -0.185
          0.326	  0.950	 -0.280
          0.328	  0.750	 -0.350
          0.330	  0.645	 -0.400
          0.332	  0.645	 -0.430
          0.334	  0.750	 -0.435
          0.336	  0.845	 -0.425
          0.338	  0.930	 -0.400
          0.340	  0.995	 -0.365
          0.342	  1.020	 -0.330
          0.344	  1.030	 -0.290
          0.346	  1.000	 -0.255
          0.348	  0.960	 -0.220
          0.350	  0.975	 -0.190
          0.352	  0.990	 -0.165
          0.354	  1.045	 -0.145
          0.356	  1.165	 -0.125
          0.358	  1.250	 -0.110
          0.360	  1.295	 -0.095
          0.362	  1.305	 -0.080
          0.364	  1.275	 -0.060
          0.366	  1.215	 -0.045
          0.368	  1.180	 -0.030
          0.370	  1.185	 -0.010
          0.372	  1.200	  0.000
          0.374	  1.235	  0.015
          0.376	  1.320	  0.020
          0.378	  1.410	  0.030
          0.380	  1.420	  0.030
          0.382	  1.420	  0.035
