          0.000	 -0.190	 -0.115
          0.002	 -0.220	 -0.085
          0.004	 -0.205	 -0.060
          0.006	 -0.145	 -0.035
          0.008	 -0.075	 -0.015
          0.010	  0.005	  0.005
          0.012	  0.045	  0.015
          0.014	  0.045	  0.020
          0.016	 -0.010	  0.020
          0.018	 -0.095	  0.010
          0.020	 -0.175	  0.000
          0.022	 -0.205	 -0.010
          0.024	 -0.200	 -0.020
          0.026	 -0.145	 -0.025
          0.028	 -0.065	 -0.020
          0.030	  0.015	 -0.015
          0.032	  0.060	 -0.010
          0.034	  0.065	  0.000
          0.036	  0.000	  0.010
          0.038	 -0.085	  0.015
          0.040	 -0.175	  0.015
          0.042	 -0.210	  0.010
          0.044	 -0.190	  0.005
          0.046	 -0.145	 -0.005
          0.048	 -0.050	 -0.015
          0.050	  0.035	 -0.020
          0.052	  0.070	 -0.020
          0.054	  0.050	 -0.020
          0.056	 -0.015	 -0.010
          0.058	 -0.095	 -0.005
          0.060	 -0.180	  0.005
          0.062	 -0.195	  0.010
          0.064	 -0.180	  0.020
          0.066	 -0.115	  0.020
          0.068	 -0.010	  0.025
          0.070	  0.050	  0.025
          0.072	  0.080	  0.025
          0.074	  0.055	  0.025
          0.076	  0.000	  0.020
          0.078	 -0.100	  0.015
          0.080	 -0.165	  0.015
          0.082	 -0.185	  0.010
          0.084	 -0.190	  0.005
          0.086	 -0.130	  0.000
          0.088	 -0.025	 -0.005
          0.090	  0.035	 -0.005
          0.092	  0.070	 -0.005
          0.094	  0.060	 -0.005
          0.096	 -0.010	  0.000
          0.098	 -0.125	  0.000
          0.100	 -0.190	  0.005
          0.102	 -0.205	  0.005
          0.104	 -0.165	  0.005
          0.106	 -0.115	  0.005
          0.108	 -0.005	  0.005
          0.110	  0.055	  0.000
          0.112	  0.060	  0.005
          0.114	  0.040	  0.005
          0.116	 -0.020	  0.010
          0.118	 -0.115	  0.015
          0.120	 -0.180	  0.020
          0.122	 -0.205	  0.020
          0.124	 -0.190	  0.020
          0.126	 -0.120	  0.020
          0.128	 -0.015	  0.015
          0.130	  0.065	  0.010
          0.132	  0.070	  0.000
          0.134	  0.025	 -0.005
          0.136	 -0.040	 -0.010
