          0.000	  0.005	  0.070
          0.002	 -0.005	  0.020
          0.004	 -0.060	 -0.015
          0.006	 -0.150	 -0.040
          0.008	 -0.185	 -0.055
          0.010	 -0.210	 -0.055
          0.012	 -0.135	 -0.040
          0.014	 -0.070	 -0.020
          0.016	 -0.010	 -0.005
          0.018	  0.005	  0.010
          0.020	  0.030	  0.015
          0.022	 -0.005	  0.010
          0.024	 -0.070	 -0.005
          0.026	 -0.165	 -0.025
          0.028	 -0.255	 -0.045
          0.030	 -0.210	 -0.060
          0.032	 -0.150	 -0.065
          0.034	 -0.130	 -0.065
          0.036	 -0.025	 -0.055
          0.038	 -0.015	 -0.040
          0.040	  0.025	 -0.025
          0.042	 -0.040	 -0.015
          0.044	 -0.105	 -0.010
          0.046	 -0.165	 -0.010
          0.048	 -0.205	 -0.015
          0.050	 -0.200	 -0.025
          0.052	 -0.185	 -0.040
          0.054	 -0.100	 -0.050
          0.056	 -0.010	 -0.060
          0.058	 -0.015	 -0.060
          0.060	 -0.010	 -0.060
          0.062	 -0.035	 -0.060
          0.064	 -0.120	 -0.055
          0.066	 -0.195	 -0.050
          0.068	 -0.255	 -0.050
          0.070	 -0.255	 -0.050
          0.072	 -0.205	 -0.055
          0.074	 -0.110	 -0.060
          0.076	 -0.015	 -0.060
          0.078	  0.025	 -0.060
          0.080	  0.035	 -0.055
          0.082	 -0.015	 -0.050
          0.084	 -0.095	 -0.040
          0.086	 -0.200	 -0.035
          0.088	 -0.230	 -0.030
          0.090	 -0.240	 -0.030
          0.092	 -0.185	 -0.030
          0.094	 -0.075	 -0.035
          0.096	 -0.005	 -0.045
          0.098	  0.010	 -0.055
          0.100	 -0.030	 -0.065
          0.102	 -0.070	 -0.070
          0.104	 -0.135	 -0.075
          0.106	 -0.225	 -0.075
          0.108	 -0.260	 -0.075
          0.110	 -0.260	 -0.075
          0.112	 -0.235	 -0.075
          0.114	 -0.145	 -0.075
          0.116	 -0.060	 -0.075
          0.118	 -0.005	 -0.075
          0.120	  0.000	 -0.075
          0.122	 -0.030	 -0.070
          0.124	 -0.105	 -0.065
          0.126	 -0.160	 -0.060
          0.128	 -0.245	 -0.050
          0.130	 -0.235	 -0.045
          0.132	 -0.205	 -0.040
          0.134	 -0.115	 -0.040
          0.136	 -0.030	 -0.045
          0.138	  0.020	 -0.050
          0.140	 -0.025	 -0.060
          0.142	 -0.035	 -0.070
          0.144	 -0.135	 -0.075
          0.146	 -0.235	 -0.080
          0.148	 -0.285	 -0.080
          0.150	 -0.265	 -0.080
          0.152	 -0.235	 -0.070
          0.154	 -0.105	 -0.060
          0.156	 -0.025	 -0.055
          0.158	  0.025	 -0.045
          0.160	  0.025	 -0.040
          0.162	 -0.015	 -0.040
          0.164	 -0.130	 -0.040
          0.166	 -0.215	 -0.040
          0.168	 -0.245	 -0.045
          0.170	 -0.220	 -0.050
          0.172	 -0.190	 -0.060
          0.174	 -0.100	 -0.065
          0.176	 -0.055	 -0.075
          0.178	  0.000	 -0.080
          0.180	 -0.035	 -0.085
          0.182	 -0.085	 -0.085
          0.184	 -0.175	 -0.085
          0.186	 -0.225	 -0.085
          0.188	 -0.310	 -0.075
          0.190	 -0.265	 -0.070
          0.192	 -0.160	 -0.055
          0.194	 -0.040	 -0.045
          0.196	  0.010	 -0.035
          0.198	  0.015	 -0.030
          0.200	  0.030	 -0.030
          0.202	  0.025	 -0.035
          0.204	 -0.155	 -0.040
          0.206	 -0.190	 -0.055
          0.208	 -0.380	 -0.075
          0.210	 -0.265	 -0.090
          0.212	 -0.180	 -0.105
          0.214	 -0.065	 -0.115
          0.216	 -0.070	 -0.120
          0.218	 -0.150	 -0.120
          0.220	 -0.040	 -0.110
          0.222	 -0.040	 -0.095
          0.224	 -0.240	 -0.075
          0.226	 -0.235	 -0.060
          0.228	 -0.295	 -0.050
          0.230	 -0.200	 -0.040
          0.232	 -0.140	 -0.040
          0.234	 -0.005	 -0.045
