          0.000	  0.765	  0.130
          0.002	  0.725	  0.070
          0.004	  0.615	  0.020
          0.006	  0.605	 -0.020
          0.008	  0.545	 -0.040
          0.010	  0.495	 -0.050
          0.012	  0.500	 -0.050
          0.014	  0.590	 -0.035
          0.016	  0.675	 -0.020
          0.018	  0.715	 -0.010
          0.020	  0.755	  0.000
          0.022	  0.665	  0.000
          0.024	  0.620	 -0.005
          0.026	  0.565	 -0.015
          0.028	  0.540	 -0.025
          0.030	  0.515	 -0.040
          0.032	  0.490	 -0.045
          0.034	  0.545	 -0.045
          0.036	  0.645	 -0.040
          0.038	  0.720	 -0.030
          0.040	  0.795	 -0.020
          0.042	  0.710	 -0.010
          0.044	  0.625	 -0.005
          0.046	  0.555	 -0.005
          0.048	  0.525	 -0.005
          0.050	  0.515	 -0.010
          0.052	  0.520	 -0.015
          0.054	  0.585	 -0.015
          0.056	  0.690	 -0.020
          0.058	  0.720	 -0.015
          0.060	  0.780	 -0.010
          0.062	  0.725	  0.000
          0.064	  0.630	  0.010
          0.066	  0.600	  0.015
          0.068	  0.515	  0.015
          0.070	  0.490	  0.015
          0.072	  0.545	  0.010
          0.074	  0.610	  0.000
          0.076	  0.685	 -0.010
          0.078	  0.745	 -0.020
          0.080	  0.775	 -0.025
          0.082	  0.705	 -0.025
          0.084	  0.635	 -0.025
          0.086	  0.525	 -0.020
          0.088	  0.480	 -0.015
          0.090	  0.490	 -0.010
          0.092	  0.545	 -0.005
          0.094	  0.700	  0.000
          0.096	  0.705	  0.005
          0.098	  0.780	  0.005
          0.100	  0.765	  0.010
          0.102	  0.680	  0.015
          0.104	  0.630	  0.015
          0.106	  0.590	  0.020
          0.108	  0.540	  0.025
          0.110	  0.530	  0.025
          0.112	  0.535	  0.025
          0.114	  0.680	  0.020
          0.116	  0.700	  0.015
          0.118	  0.785	  0.010
          0.120	  0.750	  0.005
          0.122	  0.715	  0.000
          0.124	  0.620	 -0.005
          0.126	  0.570	  0.000
          0.128	  0.530	  0.000
          0.130	  0.530	  0.005
          0.132	  0.600	  0.010
          0.134	  0.645	  0.015
          0.136	  0.705	  0.020
          0.138	  0.760	  0.020
          0.140	  0.775	  0.020
          0.142	  0.705	  0.015
          0.144	  0.655	  0.015
          0.146	  0.575	  0.010
          0.148	  0.530	  0.010
          0.150	  0.555	  0.010
          0.152	  0.575	  0.005
          0.154	  0.645	  0.005
          0.156	  0.645	  0.000
          0.158	  0.760	  0.000
          0.160	  0.750	 -0.005
          0.162	  0.705	 -0.010
          0.164	  0.605	 -0.010
          0.166	  0.545	 -0.010
          0.168	  0.470	 -0.005
          0.170	  0.520	  0.000
          0.172	  0.610	  0.005
          0.174	  0.680	  0.010
          0.176	  0.710	  0.015
          0.178	  0.740	  0.015
          0.180	  0.730	  0.015
          0.182	  0.670	  0.010
          0.184	  0.605	  0.005
          0.186	  0.610	 -0.005
          0.188	  0.500	 -0.010
          0.190	  0.490	 -0.015
          0.192	  0.565	 -0.015
          0.194	  0.625	 -0.015
          0.196	  0.655	 -0.015
          0.198	  0.695	 -0.010
          0.200	  0.760	 -0.010
          0.202	  0.680	 -0.010
          0.204	  0.635	 -0.015
          0.206	  0.530	 -0.015
          0.208	  0.460	 -0.010
          0.210	  0.490	 -0.010
          0.212	  0.610	  0.000
          0.214	  0.700	  0.005
          0.216	  0.705	  0.010
          0.218	  0.780	  0.020
          0.220	  0.730	  0.020
          0.222	  0.665	  0.020
          0.224	  0.585	  0.020
          0.226	  0.575	  0.010
          0.228	  0.500	  0.005
          0.230	  0.535	 -0.005
          0.232	  0.565	 -0.010
          0.234	  0.645	 -0.015
          0.236	  0.735	 -0.015
          0.238	  0.730	 -0.015
          0.240	  0.695	 -0.015
          0.242	  0.650	 -0.015
          0.244	  0.550	 -0.020
          0.246	  0.505	 -0.020
          0.248	  0.455	 -0.025
          0.250	  0.505	 -0.025
          0.252	  0.575	 -0.025
          0.254	  0.650	 -0.025
          0.256	  0.650	 -0.020
          0.258	  0.725	 -0.015
          0.260	  0.725	 -0.010
          0.262	  0.670	 -0.005
          0.264	  0.595	  0.000
          0.266	  0.535	 -0.005
          0.268	  0.465	 -0.010
          0.270	  0.500	 -0.015
          0.272	  0.615	 -0.025
          0.274	  0.625	 -0.030
