          0.000	 -0.215	  0.020
          0.002	 -0.150	  0.015
          0.004	 -0.160	  0.005
          0.006	 -0.195	  0.000
          0.008	 -0.280	 -0.010
          0.010	 -0.335	 -0.015
          0.012	 -0.340	 -0.020
          0.014	 -0.325	 -0.020
          0.016	 -0.275	 -0.020
          0.018	 -0.170	 -0.020
          0.020	 -0.180	 -0.015
          0.022	 -0.170	 -0.010
          0.024	 -0.165	 -0.010
          0.026	 -0.180	 -0.010
          0.028	 -0.320	 -0.010
          0.030	 -0.385	 -0.010
          0.032	 -0.320	 -0.010
          0.034	 -0.280	 -0.010
          0.036	 -0.235	 -0.010
          0.038	 -0.160	 -0.005
          0.040	 -0.145	 -0.005
          0.042	 -0.170	  0.000
          0.044	 -0.190	  0.005
          0.046	 -0.270	  0.010
          0.048	 -0.325	  0.010
          0.050	 -0.305	  0.010
          0.052	 -0.290	  0.010
          0.054	 -0.265	  0.010
          0.056	 -0.245	  0.010
          0.058	 -0.205	  0.010
          0.060	 -0.165	  0.005
          0.062	 -0.170	  0.005
          0.064	 -0.200	  0.000
          0.066	 -0.240	  0.000
          0.068	 -0.240	 -0.005
          0.070	 -0.325	 -0.010
          0.072	 -0.315	 -0.015
          0.074	 -0.315	 -0.015
          0.076	 -0.245	 -0.015
          0.078	 -0.170	 -0.010
          0.080	 -0.210	 -0.005
          0.082	 -0.180	  0.000
          0.084	 -0.165	  0.000
          0.086	 -0.230	  0.005
          0.088	 -0.235	  0.005
          0.090	 -0.295	  0.000
          0.092	 -0.380	 -0.010
          0.094	 -0.325	 -0.020
          0.096	 -0.285	 -0.025
          0.098	 -0.215	 -0.030
          0.100	 -0.200	 -0.035
          0.102	 -0.225	 -0.030
          0.104	 -0.200	 -0.025
          0.106	 -0.240	 -0.020
          0.108	 -0.280	 -0.015
          0.110	 -0.320	 -0.010
          0.112	 -0.330	 -0.010
          0.114	 -0.305	 -0.010
          0.116	 -0.260	 -0.015
          0.118	 -0.205	 -0.020
          0.120	 -0.175	 -0.025
          0.122	 -0.170	 -0.025
          0.124	 -0.250	 -0.025
          0.126	 -0.270	 -0.025
          0.128	 -0.290	 -0.020
          0.130	 -0.325	 -0.010
          0.132	 -0.285	  0.000
          0.134	 -0.280	  0.005
          0.136	 -0.260	  0.010
          0.138	 -0.205	  0.010
          0.140	 -0.160	  0.010
          0.142	 -0.095	  0.005
          0.144	 -0.190	  0.005
          0.146	 -0.220	  0.005
          0.148	 -0.295	  0.005
          0.150	 -0.295	  0.010
          0.152	 -0.255	  0.015
          0.154	 -0.300	  0.020
          0.156	 -0.235	  0.025
          0.158	 -0.185	  0.030
          0.160	 -0.120	  0.035
          0.162	 -0.095	  0.040
          0.164	 -0.140	  0.040
          0.166	 -0.200	  0.040
          0.168	 -0.280	  0.040
          0.170	 -0.285	  0.040
          0.172	 -0.295	  0.035
          0.174	 -0.255	  0.025
          0.176	 -0.225	  0.010
          0.178	 -0.220	 -0.005
          0.180	 -0.195	 -0.020
          0.182	 -0.240	 -0.035
          0.184	 -0.270	 -0.045
          0.186	 -0.305	 -0.050
          0.188	 -0.340	 -0.050
          0.190	 -0.300	 -0.045
          0.192	 -0.315	 -0.035
          0.194	 -0.335	 -0.025
          0.196	 -0.240	 -0.015
          0.198	 -0.210	 -0.010
          0.200	 -0.185	 -0.005
          0.202	 -0.210	 -0.005
          0.204	 -0.190	 -0.005
          0.206	 -0.270	 -0.010
          0.208	 -0.350	 -0.020
          0.210	 -0.315	 -0.025
          0.212	 -0.310	 -0.030
          0.214	 -0.320	 -0.035
          0.216	 -0.275	 -0.035
          0.218	 -0.215	 -0.040
          0.220	 -0.245	 -0.040
          0.222	 -0.205	 -0.040
          0.224	 -0.230	 -0.040
          0.226	 -0.275	 -0.040
          0.228	 -0.265	 -0.035
          0.230	 -0.370	 -0.030
          0.232	 -0.370	 -0.030
          0.234	 -0.330	 -0.025
          0.236	 -0.175	 -0.020
          0.238	 -0.210	 -0.020
          0.240	 -0.175	 -0.020
          0.242	 -0.185	 -0.020
          0.244	 -0.225	 -0.025
          0.246	 -0.355	 -0.035
          0.248	 -0.380	 -0.040
          0.250	 -0.380	 -0.050
          0.252	 -0.360	 -0.060
          0.254	 -0.330	 -0.075
          0.256	 -0.265	 -0.085
          0.258	 -0.280	 -0.095
          0.260	 -0.290	 -0.100
          0.262	 -0.300	 -0.095
          0.264	 -0.335	 -0.085
          0.266	 -0.340	 -0.055
          0.268	 -0.330	 -0.010
          0.270	 -0.255	  0.055
          0.272	 -0.150	  0.125
          0.274	  0.020	  0.205
          0.276	  0.095	  0.275
          0.278	  0.225	  0.335
          0.280	  0.255	  0.375
          0.282	  0.265	  0.385
          0.284	  0.135	  0.365
          0.286	  0.010	  0.320
          0.288	 -0.125	  0.250
          0.290	 -0.250	  0.165
          0.292	 -0.195	  0.075
          0.294	 -0.245	 -0.015
          0.296	 -0.225	 -0.095
          0.298	 -0.370	 -0.155
          0.300	 -0.435	 -0.200
          0.302	 -0.470	 -0.230
          0.304	 -0.500	 -0.245
          0.306	 -0.495	 -0.250
          0.308	 -0.535	 -0.245
          0.310	 -0.550	 -0.235
          0.312	 -0.525	 -0.220
          0.314	 -0.505	 -0.200
          0.316	 -0.425	 -0.180
