          0.000	  0.110	  0.030
          0.002	 -0.010	 -0.030
          0.004	 -0.105	 -0.065
          0.006	 -0.100	 -0.090
          0.008	 -0.075	 -0.095
          0.010	  0.020	 -0.080
          0.012	  0.120	 -0.055
          0.014	  0.195	 -0.020
          0.016	  0.195	  0.005
          0.018	  0.155	  0.025
          0.020	  0.070	  0.030
          0.022	  0.025	  0.020
          0.024	 -0.070	  0.005
          0.026	 -0.050	 -0.015
          0.028	 -0.025	 -0.030
          0.030	  0.075	 -0.035
          0.032	  0.150	 -0.035
          0.034	  0.215	 -0.025
          0.036	  0.200	 -0.010
          0.038	  0.160	  0.005
          0.040	  0.075	  0.020
          0.042	 -0.010	  0.025
          0.044	 -0.065	  0.025
          0.046	 -0.055	  0.025
          0.048	  0.015	  0.020
          0.050	  0.100	  0.010
          0.052	  0.180	  0.005
          0.054	  0.220	  0.000
          0.056	  0.180	 -0.005
          0.058	  0.170	 -0.005
          0.060	  0.050	 -0.015
          0.062	 -0.050	 -0.020
          0.064	 -0.120	 -0.030
          0.066	 -0.100	 -0.045
          0.068	 -0.065	 -0.055
          0.070	  0.040	 -0.070
          0.072	  0.110	 -0.080
          0.074	  0.155	 -0.085
          0.076	  0.145	 -0.090
          0.078	  0.070	 -0.095
          0.080	 -0.070	 -0.100
          0.082	 -0.125	 -0.100
          0.084	 -0.155	 -0.100
          0.086	 -0.125	 -0.095
          0.088	 -0.080	 -0.090
          0.090	  0.030	 -0.090
          0.092	  0.100	 -0.085
          0.094	  0.145	 -0.080
          0.096	  0.105	 -0.075
          0.098	  0.090	 -0.075
          0.100	 -0.020	 -0.080
          0.102	 -0.120	 -0.085
          0.104	 -0.145	 -0.090
          0.106	 -0.150	 -0.095
          0.108	 -0.115	 -0.095
          0.110	  0.005	 -0.100
          0.112	  0.110	 -0.105
          0.114	  0.135	 -0.105
          0.116	  0.110	 -0.115
          0.118	  0.025	 -0.125
          0.120	 -0.155	 -0.140
          0.122	 -0.220	 -0.155
          0.124	 -0.220	 -0.175
          0.126	 -0.215	 -0.185
          0.128	 -0.170	 -0.180
          0.130	 -0.070	 -0.165
          0.132	  0.080	 -0.130
          0.134	  0.150	 -0.070
          0.136	  0.225	  0.005
          0.138	  0.265	  0.095
          0.140	  0.260	  0.190
          0.142	  0.285	  0.280
          0.144	  0.345	  0.360
          0.146	  0.430	  0.415
          0.148	  0.515	  0.445
          0.150	  0.575	  0.445
          0.152	  0.605	  0.415
          0.154	  0.500	  0.355
          0.156	  0.470	  0.270
          0.158	  0.380	  0.175
          0.160	  0.160	  0.065
          0.162	 -0.065	 -0.040
          0.164	 -0.285	 -0.145
          0.166	 -0.370	 -0.235
          0.168	 -0.360	 -0.305
          0.170	 -0.245	 -0.350
          0.172	 -0.150	 -0.375
          0.174	 -0.120	 -0.375
          0.176	 -0.125	 -0.360
          0.178	 -0.160	 -0.325
          0.180	 -0.215	 -0.285
          0.182	 -0.275	 -0.245
          0.184	 -0.280	 -0.210
          0.186	 -0.200	 -0.175
          0.188	 -0.140	 -0.155
          0.190	  0.015	 -0.140
          0.192	  0.100	 -0.130
          0.194	  0.085	 -0.125
          0.196	  0.095	 -0.120
          0.198	  0.050	 -0.110
          0.200	 -0.085	 -0.100
          0.202	 -0.125	 -0.085
          0.204	 -0.095	 -0.070
          0.206	 -0.045	 -0.055
          0.208	 -0.020	 -0.045
          0.210	  0.100	 -0.040
          0.212	  0.175	 -0.040
          0.214	  0.155	 -0.045
          0.216	  0.145	 -0.050
          0.218	  0.095	 -0.055
          0.220	 -0.035	 -0.060
          0.222	 -0.065	 -0.060
          0.224	 -0.075	 -0.055
          0.226	 -0.085	 -0.045
          0.228	 -0.035	 -0.040
          0.230	  0.050	 -0.030
          0.232	  0.185	 -0.030
          0.234	  0.230	 -0.025
          0.236	  0.170	 -0.025
          0.238	  0.110	 -0.025
          0.240	 -0.010	 -0.025
          0.242	 -0.095	 -0.025
          0.244	 -0.095	 -0.020
          0.246	 -0.015	 -0.015
          0.248	  0.065	 -0.005
          0.250	  0.200	  0.005
          0.252	  0.220	  0.015
          0.254	  0.225	  0.020
          0.256	  0.215	  0.025
          0.258	  0.165	  0.025
          0.260	  0.015	  0.030
          0.262	 -0.020	  0.030
          0.264	  0.000	  0.030
          0.266	  0.035	  0.035
          0.268	  0.095	  0.040
          0.270	  0.170	  0.050
          0.272	  0.225	  0.055
          0.274	  0.290	  0.065
          0.276	  0.270	  0.070
          0.278	  0.245	  0.080
          0.280	  0.120	  0.090
          0.282	  0.090	  0.100
          0.284	  0.060	  0.115
          0.286	  0.130	  0.135
          0.288	  0.210	  0.155
          0.290	  0.330	  0.175
          0.292	  0.430	  0.195
          0.294	  0.475	  0.220
          0.296	  0.445	  0.240
          0.298	  0.380	  0.255
          0.300	  0.280	  0.270
          0.302	  0.255	  0.280
          0.304	  0.250	  0.290
          0.306	  0.280	  0.300
          0.308	  0.395	  0.310
          0.310	  0.485	  0.320
          0.312	  0.560	  0.325
          0.314	  0.555	  0.335
          0.316	  0.560	  0.345
          0.318	  0.445	  0.350
          0.320	  0.350	  0.355
          0.322	  0.280	  0.355
          0.324	  0.285	  0.350
          0.326	  0.355	  0.345
          0.328	  0.410	  0.335
          0.330	  0.465	  0.330
          0.332	  0.550	  0.320
          0.334	  0.540	  0.310
          0.336	  0.465	  0.305
          0.338	  0.360	  0.295
          0.340	  0.255	  0.285
          0.342	  0.185	  0.275
          0.344	  0.165	  0.255
          0.346	  0.180	  0.235
          0.348	  0.265	  0.215
          0.350	  0.345	  0.190
          0.352	  0.435	  0.165
          0.354	  0.395	  0.145
          0.356	  0.290	  0.125
          0.358	  0.175	  0.110
          0.360	  0.080	  0.100
          0.362	  0.020	  0.095
          0.364	  0.035	  0.090
          0.366	  0.075	  0.085
          0.368	  0.155	  0.080
          0.370	  0.255	  0.070
          0.372	  0.290	  0.055
          0.374	  0.245	  0.040
          0.376	  0.185	  0.025
          0.378	  0.080	  0.010
          0.380	 -0.040	  0.000
          0.382	 -0.090	 -0.010
          0.384	 -0.085	 -0.015
          0.386	 -0.055	 -0.020
          0.388	  0.065	 -0.025
          0.390	  0.155	 -0.025
          0.392	  0.215	 -0.030
          0.394	  0.190	 -0.040
          0.396	  0.140	 -0.045
          0.398	  0.010	 -0.055
          0.400	 -0.115	 -0.065
          0.402	 -0.165	 -0.070
          0.404	 -0.150	 -0.080
          0.406	 -0.055	 -0.080
          0.408	  0.050	 -0.080
          0.410	  0.115	 -0.080
          0.412	  0.180	 -0.075
          0.414	  0.175	 -0.070
          0.416	  0.100	 -0.070
          0.418	 -0.005	 -0.070
          0.420	 -0.075	 -0.065
          0.422	 -0.115	 -0.065
          0.424	 -0.105	 -0.060
          0.426	 -0.035	 -0.055
          0.428	  0.060	 -0.050
          0.430	  0.135	 -0.040
          0.432	  0.215	 -0.035
          0.434	  0.180	 -0.030
          0.436	  0.110	 -0.030
          0.438	  0.000	 -0.030
          0.440	 -0.075	 -0.030
          0.442	 -0.115	 -0.035
          0.444	 -0.085	 -0.035
          0.446	  0.010	 -0.035
          0.448	  0.135	 -0.030
          0.450	  0.180	 -0.025
          0.452	  0.190	 -0.015
          0.454	  0.140	 -0.005
          0.456	  0.130	  0.000
          0.458	  0.020	  0.000
          0.460	 -0.075	  0.000
          0.462	 -0.110	 -0.005
          0.464	 -0.060	 -0.015
          0.466	  0.020	 -0.020
          0.468	  0.085	 -0.030
          0.470	  0.155	 -0.030
          0.472	  0.210	 -0.030
          0.474	  0.205	 -0.025
          0.476	  0.135	 -0.020
          0.478	  0.000	 -0.010
          0.480	 -0.095	 -0.005
          0.482	 -0.135	 -0.005
          0.484	 -0.050	 -0.005
          0.486	 -0.010	 -0.015
          0.488	  0.155	 -0.025
          0.490	  0.190	 -0.035
          0.492	  0.150	 -0.050
          0.494	  0.095	 -0.055
          0.496	  0.065	 -0.060
          0.498	 -0.065	 -0.060
          0.500	 -0.115	 -0.055
          0.502	 -0.115	 -0.050
          0.504	 -0.025	 -0.040
          0.506	  0.015	 -0.035
          0.508	  0.110	 -0.035
          0.510	  0.180	 -0.035
          0.512	  0.165	 -0.035
          0.514	  0.155	 -0.040
          0.516	  0.085	 -0.045
          0.518	 -0.065	 -0.050
          0.520	 -0.115	 -0.050
          0.522	 -0.135	 -0.050
          0.524	 -0.075	 -0.050
          0.526	  0.015	 -0.050
          0.528	  0.100	 -0.045
          0.530	  0.135	 -0.045
          0.532	  0.165	 -0.045
          0.534	  0.145	 -0.050
          0.536	  0.055	 -0.050
          0.538	 -0.040	 -0.050
          0.540	 -0.090	 -0.050
          0.542	 -0.130	 -0.050
          0.544	 -0.070	 -0.045
          0.546	 -0.010	 -0.045
          0.548	  0.060	 -0.045
          0.550	  0.165	 -0.040
          0.552	  0.145	 -0.040
          0.554	  0.070	 -0.040
          0.556	  0.095	 -0.040
          0.558	 -0.015	 -0.040
          0.560	 -0.105	 -0.040
          0.562	 -0.115	 -0.035
          0.564	 -0.045	 -0.035
          0.566	  0.000	 -0.030
          0.568	  0.105	 -0.025
          0.570	  0.205	 -0.020
          0.572	  0.240	 -0.015
          0.574	  0.195	 -0.010
          0.576	  0.105	 -0.005
          0.578	 -0.065	  0.000
          0.580	 -0.075	  0.000
          0.582	 -0.085	  0.005
          0.584	 -0.030	  0.010
          0.586	  0.055	  0.010
          0.588	  0.140	  0.010
          0.590	  0.200	  0.005
          0.592	  0.215	  0.005
          0.594	  0.155	  0.000
          0.596	  0.075	 -0.005
          0.598	 -0.045	 -0.010
          0.600	 -0.100	 -0.015
          0.602	 -0.075	 -0.020
          0.604	 -0.015	 -0.020
          0.606	  0.060	 -0.025
          0.608	  0.100	 -0.030
          0.610	  0.115	 -0.035
          0.612	  0.140	 -0.040
          0.614	  0.150	 -0.050
          0.616	  0.030	 -0.060
          0.618	 -0.120	 -0.075
          0.620	 -0.190	 -0.090
          0.622	 -0.185	 -0.100
          0.624	 -0.150	 -0.105
          0.626	 -0.045	 -0.110
          0.628	  0.085	 -0.110
          0.630	  0.115	 -0.105
          0.632	  0.110	 -0.100
          0.634	  0.050	 -0.095
          0.636	 -0.040	 -0.090
          0.638	 -0.095	 -0.085
          0.640	 -0.155	 -0.085
          0.642	 -0.150	 -0.085
          0.644	 -0.090	 -0.090
          0.646	 -0.020	 -0.090
          0.648	  0.020	 -0.095
          0.650	  0.100	 -0.095
          0.652	  0.110	 -0.095
          0.654	  0.075	 -0.090
          0.656	 -0.020	 -0.090
          0.658	 -0.070	 -0.080
          0.660	 -0.165	 -0.075
          0.662	 -0.145	 -0.075
          0.664	 -0.085	 -0.080
          0.666	 -0.030	 -0.085
          0.668	  0.055	 -0.105
          0.670	  0.045	 -0.125
          0.672	  0.030	 -0.150
          0.674	 -0.045	 -0.175
          0.676	 -0.180	 -0.190
          0.678	 -0.235	 -0.190
          0.680	 -0.260	 -0.175
          0.682	 -0.215	 -0.135
          0.684	 -0.085	 -0.070
          0.686	  0.115	  0.015
          0.688	  0.330	  0.120
          0.690	  0.460	  0.225
          0.692	  0.540	  0.330
          0.694	  0.595	  0.415
          0.696	  0.515	  0.470
          0.698	  0.500	  0.495
          0.700	  0.470	  0.485
          0.702	  0.370	  0.435
          0.704	  0.245	  0.355
          0.706	  0.360	  0.255
          0.708	  0.320	  0.140
          0.710	  0.260	  0.020
          0.712	  0.085	 -0.090
          0.714	 -0.095	 -0.190
          0.716	 -0.360	 -0.270
          0.718	 -0.465	 -0.330
          0.720	 -0.495	 -0.375
          0.722	 -0.490	 -0.395
          0.724	 -0.440	 -0.400
          0.726	 -0.290	 -0.390
          0.728	 -0.175	 -0.365
          0.730	 -0.090	 -0.335
          0.732	 -0.080	 -0.290
          0.734	 -0.060	 -0.245
          0.736	 -0.155	 -0.205
          0.738	 -0.225	 -0.160
          0.740	 -0.190	 -0.125
          0.742	 -0.155	 -0.100
          0.744	 -0.135	 -0.085
          0.746	 -0.005	 -0.075
          0.748	  0.080	 -0.075
          0.750	  0.145	 -0.080
          0.752	  0.115	 -0.085
          0.754	  0.055	 -0.085
          0.756	 -0.055	 -0.085
          0.758	 -0.145	 -0.080
          0.760	 -0.155	 -0.070
          0.762	 -0.155	 -0.065
          0.764	 -0.065	 -0.055
          0.766	  0.025	 -0.045
          0.768	  0.105	 -0.045
