          0.000	  0.040	 -0.080
          0.002	  0.030	 -0.035
          0.004	  0.085	 -0.010
          0.006	  0.100	  0.015
          0.008	  0.215	  0.025
          0.010	  0.200	  0.025
          0.012	  0.220	  0.015
          0.014	  0.145	  0.005
          0.016	  0.065	 -0.010
          0.018	  0.065	 -0.020
          0.020	  0.080	 -0.020
          0.022	  0.045	 -0.010
          0.024	  0.065	  0.000
          0.026	  0.195	  0.020
          0.028	  0.260	  0.035
          0.030	  0.250	  0.045
          0.032	  0.195	  0.050
          0.034	  0.140	  0.045
          0.036	  0.130	  0.035
          0.038	  0.055	  0.020
          0.040	  0.035	  0.010
          0.042	  0.050	  0.000
          0.044	  0.055	 -0.005
          0.046	  0.150	 -0.005
          0.048	  0.290	  0.000
          0.050	  0.200	  0.005
          0.052	  0.195	  0.015
          0.054	  0.150	  0.020
          0.056	  0.105	  0.025
          0.058	  0.070	  0.020
          0.060	  0.035	  0.015
          0.062	  0.070	  0.010
          0.064	  0.065	  0.000
          0.066	  0.205	 -0.005
          0.068	  0.190	 -0.010
          0.070	  0.145	 -0.005
          0.072	  0.205	 -0.005
          0.074	  0.190	  0.005
          0.076	  0.070	  0.010
          0.078	  0.080	  0.015
          0.080	  0.090	  0.020
          0.082	  0.100	  0.020
          0.084	  0.090	  0.020
          0.086	  0.135	  0.015
          0.088	  0.255	  0.005
          0.090	  0.220	  0.000
          0.092	  0.145	 -0.010
          0.094	  0.105	 -0.015
          0.096	  0.105	 -0.015
          0.098	  0.035	 -0.015
          0.100	  0.035	 -0.015
          0.102	  0.070	 -0.010
          0.104	  0.155	 -0.005
          0.106	  0.135	 -0.005
          0.108	  0.225	  0.000
          0.110	  0.185	  0.000
          0.112	  0.165	  0.000
          0.114	  0.145	  0.000
          0.116	  0.070	  0.000
          0.118	  0.035	  0.000
          0.120	  0.065	  0.000
          0.122	  0.075	  0.000
          0.124	  0.075	  0.000
          0.126	  0.190	  0.005
          0.128	  0.190	  0.000
          0.130	  0.200	  0.000
          0.132	  0.185	  0.000
          0.134	  0.120	 -0.005
          0.136	  0.055	 -0.010
          0.138	 -0.020	 -0.010
          0.140	  0.055	 -0.010
          0.142	  0.100	 -0.005
          0.144	  0.115	  0.000
          0.146	  0.160	  0.005
          0.148	  0.220	  0.005
          0.150	  0.215	  0.005
          0.152	  0.165	  0.000
          0.154	  0.135	 -0.005
          0.156	  0.065	 -0.015
          0.158	 -0.025	 -0.020
          0.160	  0.010	 -0.025
          0.162	  0.055	 -0.025
          0.164	  0.115	 -0.025
          0.166	  0.145	 -0.020
          0.168	  0.240	 -0.015
          0.170	  0.210	 -0.005
          0.172	  0.125	  0.000
          0.174	  0.125	  0.000
          0.176	  0.040	  0.000
          0.178	  0.010	 -0.005
          0.180	  0.070	 -0.010
          0.182	  0.050	 -0.020
          0.184	  0.105	 -0.025
          0.186	  0.080	 -0.030
          0.188	  0.235	 -0.030
          0.190	  0.245	 -0.025
          0.192	  0.085	 -0.020
          0.194	  0.175	 -0.015
          0.196	  0.040	 -0.010
          0.198	  0.015	 -0.010
          0.200	  0.050	 -0.010
          0.202	  0.075	 -0.010
          0.204	  0.095	 -0.015
          0.206	  0.185	 -0.025
          0.208	  0.170	 -0.030
          0.210	  0.165	 -0.040
          0.212	  0.160	 -0.045
          0.214	  0.080	 -0.045
          0.216	  0.060	 -0.045
          0.218	 -0.045	 -0.040
          0.220	  0.000	 -0.035
          0.222	  0.115	 -0.025
          0.224	  0.110	 -0.020
          0.226	  0.190	 -0.015
          0.228	  0.215	 -0.010
          0.230	  0.200	 -0.010
          0.232	  0.180	 -0.010
          0.234	  0.100	 -0.015
          0.236	 -0.010	 -0.020
          0.238	  0.015	 -0.025
          0.240	  0.055	 -0.030
          0.242	  0.090	 -0.030
          0.244	  0.075	 -0.035
          0.246	  0.155	 -0.035
          0.248	  0.185	 -0.035
          0.250	  0.185	 -0.035
          0.252	  0.115	 -0.035
          0.254	  0.100	 -0.030
          0.256	  0.065	 -0.030
          0.258	 -0.020	 -0.025
          0.260	  0.050	 -0.025
          0.262	  0.085	 -0.020
          0.264	  0.085	 -0.020
          0.266	  0.190	 -0.020
          0.268	  0.180	 -0.020
          0.270	  0.160	 -0.020
          0.272	  0.155	 -0.025
          0.274	  0.050	 -0.030
          0.276	  0.065	 -0.035
          0.278	  0.010	 -0.040
          0.280	  0.065	 -0.035
          0.282	  0.050	 -0.035
          0.284	  0.095	 -0.030
          0.286	  0.195	 -0.025
          0.288	  0.195	 -0.020
          0.290	  0.175	 -0.015
          0.292	  0.115	 -0.015
          0.294	  0.065	 -0.020
          0.296	  0.020	 -0.025
          0.298	 -0.075	 -0.030
          0.300	  0.075	 -0.040
          0.302	  0.070	 -0.040
          0.304	  0.150	 -0.045
          0.306	  0.160	 -0.045
          0.308	  0.190	 -0.045
          0.310	  0.175	 -0.040
          0.312	  0.160	 -0.040
          0.314	  0.110	 -0.035
          0.316	  0.000	 -0.035
          0.318	 -0.015	 -0.035
          0.320	  0.040	 -0.035
          0.322	  0.060	 -0.035
          0.324	  0.120	 -0.035
          0.326	  0.210	 -0.030
          0.328	  0.215	 -0.030
          0.330	  0.170	 -0.025
          0.332	  0.100	 -0.020
          0.334	  0.085	 -0.020
          0.336	  0.000	 -0.020
          0.338	  0.020	 -0.025
          0.340	  0.070	 -0.025
          0.342	  0.105	 -0.030
          0.344	  0.095	 -0.035
          0.346	  0.230	 -0.035
          0.348	  0.170	 -0.030
          0.350	  0.175	 -0.025
          0.352	  0.175	 -0.015
          0.354	  0.065	 -0.010
          0.356	  0.005	  0.000
          0.358	  0.060	  0.005
          0.360	  0.070	  0.005
          0.362	  0.115	  0.005
          0.364	  0.165	  0.005
          0.366	  0.220	  0.000
          0.368	  0.185	 -0.005
          0.370	  0.215	 -0.005
          0.372	  0.190	  0.000
          0.374	  0.155	  0.000
          0.376	  0.070	  0.005
          0.378	  0.030	  0.010
          0.380	  0.055	  0.010
          0.382	  0.100	  0.010
          0.384	  0.215	  0.015
          0.386	  0.245	  0.015
          0.388	  0.230	  0.010
          0.390	  0.220	  0.015
          0.392	  0.205	  0.015
          0.394	  0.120	  0.020
          0.396	 -0.005	  0.020
          0.398	  0.100	  0.020
          0.400	  0.095	  0.020
          0.402	  0.125	  0.020
          0.404	  0.135	  0.010
          0.406	  0.225	  0.000
          0.408	  0.285	 -0.010
          0.410	  0.110	 -0.020
          0.412	  0.165	 -0.030
          0.414	  0.080	 -0.035
          0.416	  0.050	 -0.035
          0.418	  0.045	 -0.035
          0.420	  0.050	 -0.035
          0.422	  0.095	 -0.030
          0.424	  0.130	 -0.030
          0.426	  0.170	 -0.035
          0.428	  0.190	 -0.035
          0.430	  0.130	 -0.040
          0.432	  0.095	 -0.045
          0.434	  0.065	 -0.045
          0.436	  0.020	 -0.045
          0.438	  0.090	 -0.040
          0.440	  0.045	 -0.040
          0.442	  0.020	 -0.035
          0.444	  0.135	 -0.035
          0.446	  0.200	 -0.035
          0.448	  0.170	 -0.040
          0.450	  0.140	 -0.045
          0.452	  0.120	 -0.055
          0.454	  0.025	 -0.055
          0.456	 -0.040	 -0.060
          0.458	 -0.010	 -0.060
          0.460	  0.070	 -0.055
          0.462	  0.095	 -0.050
          0.464	  0.175	 -0.045
          0.466	  0.150	 -0.045
          0.468	  0.140	 -0.055
          0.470	  0.085	 -0.065
          0.472	  0.070	 -0.080
          0.474	 -0.025	 -0.100
          0.476	 -0.080	 -0.115
          0.478	 -0.050	 -0.125
          0.480	 -0.045	 -0.125
          0.482	  0.030	 -0.105
          0.484	  0.120	 -0.065
          0.486	  0.220	 -0.005
          0.488	  0.320	  0.075
          0.490	  0.355	  0.170
          0.492	  0.485	  0.270
          0.494	  0.455	  0.370
          0.496	  0.545	  0.460
          0.498	  0.630	  0.530
          0.500	  0.705	  0.565
          0.502	  0.790	  0.570
          0.504	  0.775	  0.535
          0.506	  0.685	  0.475
          0.508	  0.540	  0.385
          0.510	  0.515	  0.275
          0.512	  0.300	  0.165
          0.514	  0.075	  0.060
          0.516	 -0.005	 -0.035
          0.518	 -0.105	 -0.110
          0.520	 -0.125	 -0.165
          0.522	 -0.085	 -0.195
          0.524	 -0.035	 -0.210
          0.526	  0.040	 -0.205
          0.528	  0.020	 -0.195
          0.530	  0.035	 -0.175
          0.532	 -0.015	 -0.150
          0.534	 -0.045	 -0.125
          0.536	 -0.080	 -0.105
          0.538	 -0.030	 -0.085
          0.540	  0.095	 -0.065
          0.542	  0.115	 -0.055
          0.544	  0.170	 -0.045
          0.546	  0.195	 -0.035
          0.548	  0.140	 -0.035
          0.550	  0.090	 -0.030
          0.552	  0.110	 -0.035
          0.554	  0.015	 -0.035
          0.556	 -0.005	 -0.035
          0.558	  0.095	 -0.035
          0.560	  0.095	 -0.035
          0.562	  0.145	 -0.035
          0.564	  0.120	 -0.030
          0.566	  0.230	 -0.030
          0.568	  0.180	 -0.025
          0.570	  0.085	 -0.025
          0.572	  0.110	 -0.020
          0.574	  0.060	 -0.020
          0.576	  0.015	 -0.020
          0.578	  0.090	 -0.020
          0.580	  0.075	 -0.025
          0.582	  0.115	 -0.030
          0.584	  0.185	 -0.030
          0.586	  0.175	 -0.035
          0.588	  0.175	 -0.040
          0.590	  0.165	 -0.040
          0.592	  0.090	 -0.035
          0.594	  0.050	 -0.035
          0.596	  0.060	 -0.025
          0.598	  0.100	 -0.020
          0.600	  0.085	 -0.010
          0.602	  0.165	 -0.005
          0.604	  0.220	  0.005
          0.606	  0.205	  0.010
          0.608	  0.245	  0.010
          0.610	  0.195	  0.010
          0.612	  0.125	  0.010
          0.614	  0.025	  0.005
          0.616	  0.055	  0.005
          0.618	  0.095	  0.000
          0.620	  0.130	 -0.005
          0.622	  0.165	 -0.005
          0.624	  0.220	 -0.010
          0.626	  0.245	 -0.010
          0.628	  0.195	 -0.010
          0.630	  0.150	 -0.010
          0.632	  0.130	 -0.010
          0.634	  0.050	 -0.010
          0.636	  0.045	 -0.010
          0.638	  0.120	 -0.005
          0.640	  0.120	 -0.005
          0.642	  0.170	  0.000
          0.644	  0.230	  0.010
          0.646	  0.235	  0.015
          0.648	  0.255	  0.025
          0.650	  0.205	  0.030
          0.652	  0.125	  0.040
          0.654	  0.070	  0.040
          0.656	  0.110	  0.040
          0.658	  0.120	  0.040
          0.660	  0.115	  0.040
          0.662	  0.255	  0.035
          0.664	  0.245	  0.035
          0.666	  0.250	  0.040
          0.668	  0.280	  0.045
          0.670	  0.265	  0.055
          0.672	  0.195	  0.060
          0.674	  0.070	  0.070
          0.676	  0.140	  0.075
          0.678	  0.165	  0.080
          0.680	  0.200	  0.080
          0.682	  0.285	  0.080
          0.684	  0.320	  0.075
          0.686	  0.275	  0.070
          0.688	  0.250	  0.070
          0.690	  0.285	  0.075
          0.692	  0.205	  0.080
          0.694	  0.165	  0.090
          0.696	  0.160	  0.105
          0.698	  0.225	  0.120
          0.700	  0.275	  0.130
          0.702	  0.320	  0.140
          0.704	  0.360	  0.145
          0.706	  0.380	  0.150
          0.708	  0.365	  0.150
          0.710	  0.305	  0.150
          0.712	  0.225	  0.150
          0.714	  0.195	  0.150
          0.716	  0.250	  0.155
          0.718	  0.265	  0.160
          0.720	  0.260	  0.165
          0.722	  0.395	  0.170
          0.724	  0.395	  0.175
          0.726	  0.405	  0.175
          0.728	  0.415	  0.175
          0.730	  0.335	  0.175
          0.732	  0.240	  0.175
          0.734	  0.220	  0.170
          0.736	  0.290	  0.170
          0.738	  0.250	  0.165
          0.740	  0.305	  0.165
          0.742	  0.370	  0.165
          0.744	  0.440	  0.170
          0.746	  0.410	  0.170
          0.748	  0.390	  0.175
          0.750	  0.355	  0.175
          0.752	  0.265	  0.180
          0.754	  0.245	  0.180
          0.756	  0.200	  0.180
          0.758	  0.275	  0.175
          0.760	  0.345	  0.170
          0.762	  0.370	  0.165
          0.764	  0.370	  0.160
          0.766	  0.365	  0.150
          0.768	  0.370	  0.140
          0.770	  0.320	  0.135
          0.772	  0.200	  0.125
          0.774	  0.175	  0.120
          0.776	  0.190	  0.115
          0.778	  0.225	  0.110
          0.780	  0.270	  0.105
          0.782	  0.300	  0.105
          0.784	  0.315	  0.100
          0.786	  0.325	  0.095
          0.788	  0.245	  0.085
          0.790	  0.220	  0.075
          0.792	  0.165	  0.060
          0.794	  0.110	  0.050
          0.796	  0.120	  0.040
          0.798	  0.125	  0.030
          0.800	  0.185	  0.025
          0.802	  0.255	  0.020
          0.804	  0.265	  0.020
          0.806	  0.240	  0.020
          0.808	  0.185	  0.020
          0.810	  0.100	  0.015
          0.812	  0.045	  0.005
          0.814	  0.065	 -0.005
          0.816	  0.045	 -0.015
          0.818	  0.085	 -0.035
          0.820	  0.115	 -0.050
          0.822	  0.170	 -0.060
          0.824	  0.195	 -0.070
