          0.000	 -0.040	 -0.080
          0.002	  0.000	 -0.035
          0.004	  0.055	 -0.005
          0.006	  0.115	  0.015
          0.008	  0.135	  0.025
          0.010	  0.100	  0.020
          0.012	  0.080	  0.005
          0.014	  0.015	 -0.010
          0.016	 -0.095	 -0.025
          0.018	 -0.065	 -0.035
          0.020	 -0.060	 -0.040
          0.022	 -0.015	 -0.035
          0.024	  0.055	 -0.025
          0.026	  0.140	 -0.010
          0.028	  0.160	  0.000
          0.030	  0.120	  0.005
          0.032	  0.050	  0.010
          0.034	  0.010	  0.010
          0.036	 -0.085	  0.005
          0.038	 -0.060	  0.000
          0.040	 -0.030	  0.000
          0.042	  0.050	  0.000
          0.044	  0.080	  0.000
          0.046	  0.160	  0.005
          0.048	  0.135	  0.005
          0.050	  0.100	  0.010
          0.052	  0.045	  0.005
          0.054	  0.030	  0.005
          0.056	 -0.055	  0.000
          0.058	 -0.065	  0.000
          0.060	 -0.035	  0.000
          0.062	  0.040	  0.005
          0.064	  0.085	  0.010
          0.066	  0.185	  0.020
          0.068	  0.160	  0.030
          0.070	  0.120	  0.035
          0.072	  0.105	  0.040
          0.074	  0.050	  0.040
          0.076	 -0.055	  0.035
          0.078	 -0.040	  0.025
          0.080	 -0.025	  0.020
          0.082	  0.030	  0.015
          0.084	  0.080	  0.010
          0.086	  0.165	  0.010
          0.088	  0.135	  0.010
          0.090	  0.100	  0.010
          0.092	  0.080	  0.010
          0.094	  0.015	  0.015
          0.096	 -0.065	  0.015
          0.098	 -0.040	  0.015
          0.100	 -0.020	  0.015
          0.102	  0.035	  0.015
          0.104	  0.060	  0.015
          0.106	  0.165	  0.010
          0.108	  0.140	  0.010
          0.110	  0.120	  0.005
          0.112	  0.075	  0.000
          0.114	  0.025	 -0.005
          0.116	 -0.075	 -0.005
          0.118	 -0.060	 -0.005
          0.120	 -0.015	 -0.005
          0.122	  0.055	  0.000
          0.124	  0.085	  0.005
          0.126	  0.155	  0.010
          0.128	  0.150	  0.010
          0.130	  0.095	  0.010
          0.132	  0.025	  0.010
          0.134	  0.010	  0.000
          0.136	 -0.075	 -0.005
          0.138	 -0.085	 -0.015
