          0.000	 -0.060	 -0.165
          0.002	 -0.035	 -0.160
          0.004	  0.040	 -0.140
          0.006	  0.050	 -0.120
          0.008	  0.025	 -0.085
          0.010	  0.070	 -0.040
          0.012	  0.110	  0.020
          0.014	  0.115	  0.085
          0.016	  0.230	  0.150
          0.018	  0.360	  0.210
          0.020	  0.455	  0.255
          0.022	  0.480	  0.280
          0.024	  0.485	  0.280
          0.026	  0.400	  0.250
          0.028	  0.260	  0.195
          0.030	  0.150	  0.125
          0.032	  0.115	  0.035
          0.034	 -0.025	 -0.050
          0.036	 -0.080	 -0.135
          0.038	 -0.160	 -0.205
          0.040	 -0.205	 -0.255
          0.042	 -0.170	 -0.290
          0.044	 -0.125	 -0.305
          0.046	 -0.130	 -0.310
          0.048	 -0.130	 -0.300
          0.050	 -0.200	 -0.290
          0.052	 -0.220	 -0.275
          0.054	 -0.235	 -0.260
          0.056	 -0.205	 -0.245
          0.058	 -0.140	 -0.225
          0.060	 -0.050	 -0.210
          0.062	 -0.005	 -0.185
          0.064	  0.055	 -0.165
          0.066	  0.025	 -0.145
          0.068	  0.010	 -0.125
          0.070	 -0.055	 -0.110
          0.072	 -0.060	 -0.100
          0.074	 -0.105	 -0.095
          0.076	 -0.060	 -0.090
          0.078	 -0.005	 -0.090
          0.080	  0.045	 -0.090
          0.082	  0.085	 -0.090
          0.084	  0.085	 -0.090
          0.086	  0.080	 -0.090
          0.088	  0.020	 -0.085
          0.090	  0.010	 -0.085
          0.092	 -0.020	 -0.085
          0.094	 -0.080	 -0.085
          0.096	 -0.040	 -0.085
          0.098	  0.015	 -0.085
          0.100	  0.045	 -0.085
          0.102	  0.085	 -0.080
          0.104	  0.130	 -0.075
          0.106	  0.110	 -0.070
          0.108	  0.065	 -0.060
          0.110	  0.005	 -0.055
          0.112	 -0.050	 -0.050
          0.114	 -0.045	 -0.045
          0.116	  0.000	 -0.045
          0.118	  0.035	 -0.045
          0.120	  0.090	 -0.050
          0.122	  0.095	 -0.050
          0.124	  0.145	 -0.055
          0.126	  0.110	 -0.050
          0.128	  0.035	 -0.050
          0.130	  0.015	 -0.045
