          0.000	  0.215	 -0.215
          0.002	  0.240	 -0.155
          0.004	  0.355	 -0.105
          0.006	  0.415	 -0.065
          0.008	  0.450	 -0.040
          0.010	  0.480	 -0.020
          0.012	  0.445	 -0.015
          0.014	  0.440	 -0.020
          0.016	  0.340	 -0.025
          0.018	  0.330	 -0.025
          0.020	  0.360	 -0.025
          0.022	  0.450	 -0.020
          0.024	  0.450	 -0.010
          0.026	  0.485	  0.005
          0.028	  0.525	  0.015
          0.030	  0.500	  0.025
          0.032	  0.475	  0.025
          0.034	  0.435	  0.025
          0.036	  0.340	  0.020
          0.038	  0.390	  0.015
          0.040	  0.450	  0.005
          0.042	  0.420	  0.000
          0.044	  0.470	  0.000
          0.046	  0.520	  0.000
          0.048	  0.525	  0.005
          0.050	  0.465	  0.010
          0.052	  0.465	  0.015
          0.054	  0.465	  0.020
          0.056	  0.385	  0.020
          0.058	  0.355	  0.020
          0.060	  0.390	  0.020
          0.062	  0.450	  0.020
          0.064	  0.485	  0.020
          0.066	  0.530	  0.025
          0.068	  0.565	  0.030
          0.070	  0.535	  0.035
          0.072	  0.540	  0.040
          0.074	  0.485	  0.045
          0.076	  0.390	  0.050
          0.078	  0.410	  0.055
          0.080	  0.400	  0.050
          0.082	  0.430	  0.045
          0.084	  0.505	  0.035
          0.086	  0.510	  0.025
          0.088	  0.540	  0.015
          0.090	  0.500	  0.005
          0.092	  0.495	  0.005
          0.094	  0.510	  0.005
          0.096	  0.370	  0.010
          0.098	  0.360	  0.020
          0.100	  0.335	  0.035
          0.102	  0.465	  0.045
          0.104	  0.490	  0.055
          0.106	  0.590	  0.060
          0.108	  0.585	  0.065
          0.110	  0.565	  0.060
          0.112	  0.535	  0.055
          0.114	  0.530	  0.050
          0.116	  0.405	  0.045
          0.118	  0.380	  0.040
          0.120	  0.395	  0.040
          0.122	  0.490	  0.045
          0.124	  0.530	  0.055
          0.126	  0.610	  0.065
          0.128	  0.580	  0.075
          0.130	  0.570	  0.080
          0.132	  0.500	  0.090
          0.134	  0.505	  0.090
          0.136	  0.465	  0.090
          0.138	  0.510	  0.085
          0.140	  0.465	  0.085
          0.142	  0.530	  0.080
          0.144	  0.510	  0.075
          0.146	  0.575	  0.075
          0.148	  0.575	  0.075
          0.150	  0.600	  0.080
          0.152	  0.515	  0.085
          0.154	  0.505	  0.090
          0.156	  0.455	  0.095
          0.158	  0.500	  0.105
          0.160	  0.550	  0.110
          0.162	  0.565	  0.120
          0.164	  0.580	  0.130
          0.166	  0.615	  0.135
          0.168	  0.655	  0.140
          0.170	  0.645	  0.145
          0.172	  0.580	  0.150
          0.174	  0.550	  0.155
          0.176	  0.595	  0.155
          0.178	  0.550	  0.155
          0.180	  0.535	  0.155
          0.182	  0.565	  0.155
          0.184	  0.660	  0.165
          0.186	  0.690	  0.170
          0.188	  0.695	  0.185
          0.190	  0.705	  0.195
          0.192	  0.640	  0.210
          0.194	  0.660	  0.220
          0.196	  0.610	  0.230
          0.198	  0.620	  0.230
          0.200	  0.595	  0.230
