          0.000	 -0.035	 -0.010
          0.002	  0.025	 -0.010
          0.004	  0.065	 -0.015
          0.006	  0.035	 -0.030
          0.008	 -0.050	 -0.045
          0.010	 -0.110	 -0.065
          0.012	 -0.245	 -0.080
          0.014	 -0.260	 -0.095
          0.016	 -0.200	 -0.105
          0.018	 -0.140	 -0.100
          0.020	 -0.040	 -0.095
          0.022	  0.015	 -0.080
          0.024	  0.075	 -0.065
          0.026	 -0.005	 -0.050
          0.028	 -0.055	 -0.045
          0.030	 -0.125	 -0.045
          0.032	 -0.195	 -0.045
          0.034	 -0.190	 -0.050
          0.036	 -0.190	 -0.055
          0.038	 -0.120	 -0.055
          0.040	  0.030	 -0.055
          0.042	  0.040	 -0.045
          0.044	  0.080	 -0.035
          0.046	  0.035	 -0.030
          0.048	 -0.005	 -0.025
          0.050	 -0.125	 -0.025
          0.052	 -0.185	 -0.030
          0.054	 -0.210	 -0.040
          0.056	 -0.175	 -0.050
          0.058	 -0.125	 -0.055
          0.060	 -0.030	 -0.060
          0.062	  0.085	 -0.055
          0.064	  0.120	 -0.045
          0.066	  0.055	 -0.040
          0.068	 -0.005	 -0.030
          0.070	 -0.110	 -0.025
          0.072	 -0.200	 -0.025
          0.074	 -0.200	 -0.030
          0.076	 -0.155	 -0.040
          0.078	 -0.120	 -0.045
          0.080	  0.000	 -0.055
          0.082	  0.095	 -0.055
          0.084	  0.085	 -0.055
          0.086	  0.000	 -0.050
          0.088	  0.005	 -0.040
          0.090	 -0.110	 -0.035
          0.092	 -0.190	 -0.030
          0.094	 -0.200	 -0.025
          0.096	 -0.160	 -0.025
          0.098	 -0.100	 -0.030
          0.100	  0.025	 -0.035
          0.102	  0.100	 -0.035
          0.104	  0.105	 -0.035
          0.106	  0.020	 -0.035
          0.108	 -0.005	 -0.030
          0.110	 -0.140	 -0.025
          0.112	 -0.205	 -0.025
          0.114	 -0.215	 -0.025
          0.116	 -0.150	 -0.030
          0.118	 -0.065	 -0.035
          0.120	  0.045	 -0.045
          0.122	  0.160	 -0.055
          0.124	  0.080	 -0.060
          0.126	 -0.025	 -0.065
          0.128	 -0.060	 -0.065
          0.130	 -0.155	 -0.060
          0.132	 -0.205	 -0.055
