          0.000	 -0.025	  0.060
          0.002	 -0.105	  0.000
          0.004	 -0.175	 -0.040
          0.006	 -0.245	 -0.065
          0.008	 -0.225	 -0.075
          0.010	 -0.175	 -0.060
          0.012	 -0.095	 -0.040
          0.014	  0.010	 -0.010
          0.016	  0.060	  0.015
          0.018	  0.030	  0.035
          0.020	 -0.030	  0.040
          0.022	 -0.105	  0.030
          0.024	 -0.205	  0.010
          0.026	 -0.250	 -0.010
          0.028	 -0.235	 -0.030
          0.030	 -0.150	 -0.040
          0.032	 -0.060	 -0.045
          0.034	 -0.005	 -0.045
          0.036	  0.025	 -0.035
          0.038	  0.000	 -0.025
          0.040	 -0.040	 -0.015
          0.042	 -0.100	 -0.010
          0.044	 -0.220	 -0.010
          0.046	 -0.215	 -0.010
          0.048	 -0.205	 -0.015
          0.050	 -0.155	 -0.020
          0.052	 -0.080	 -0.020
          0.054	  0.025	 -0.020
          0.056	  0.030	 -0.015
          0.058	  0.035	 -0.005
          0.060	 -0.030	  0.000
          0.062	 -0.095	  0.005
          0.064	 -0.185	  0.005
          0.066	 -0.255	  0.005
          0.068	 -0.220	  0.000
          0.070	 -0.155	 -0.005
          0.072	 -0.050	 -0.010
          0.074	  0.015	 -0.010
          0.076	  0.015	 -0.010
          0.078	  0.040	 -0.005
          0.080	 -0.025	  0.000
          0.082	 -0.125	  0.010
          0.084	 -0.180	  0.015
          0.086	 -0.195	  0.015
          0.088	 -0.175	  0.015
          0.090	 -0.145	  0.010
          0.092	 -0.020	  0.005
          0.094	  0.000	  0.000
          0.096	  0.020	 -0.010
          0.098	  0.015	 -0.015
          0.100	 -0.035	 -0.020
          0.102	 -0.140	 -0.020
          0.104	 -0.215	 -0.020
          0.106	 -0.225	 -0.015
          0.108	 -0.195	 -0.010
          0.110	 -0.150	 -0.005
          0.112	 -0.035	  0.000
          0.114	  0.020	  0.010
          0.116	  0.080	  0.010
          0.118	  0.040	  0.015
          0.120	 -0.040	  0.015
          0.122	 -0.120	  0.010
          0.124	 -0.215	  0.005
          0.126	 -0.235	 -0.005
          0.128	 -0.200	 -0.015
          0.130	 -0.160	 -0.025
          0.132	 -0.045	 -0.030
          0.134	  0.030	 -0.030
          0.136	  0.025	 -0.025
          0.138	 -0.015	 -0.020
          0.140	 -0.045	 -0.010
          0.142	 -0.160	  0.000
          0.144	 -0.195	  0.005
          0.146	 -0.225	  0.010
          0.148	 -0.210	  0.005
          0.150	 -0.135	  0.000
          0.152	 -0.010	 -0.010
          0.154	  0.005	 -0.020
          0.156	  0.005	 -0.030
          0.158	 -0.015	 -0.035
          0.160	 -0.070	 -0.040
