          0.000	 -1.450	  0.035
          0.002	 -1.500	  0.025
          0.004	 -1.505	  0.025
          0.006	 -1.480	  0.025
          0.008	 -1.420	  0.025
          0.010	 -1.445	  0.030
          0.012	 -1.445	  0.035
          0.014	 -1.495	  0.035
          0.016	 -1.510	  0.035
          0.018	 -1.435	  0.030
          0.020	 -1.465	  0.020
          0.022	 -1.535	  0.005
          0.024	 -1.450	 -0.010
          0.026	 -1.460	 -0.020
          0.028	 -1.585	 -0.025
          0.030	 -1.565	 -0.025
          0.032	 -1.540	 -0.015
          0.034	 -1.365	  0.000
          0.036	 -1.450	  0.020
          0.038	 -1.460	  0.040
          0.040	 -1.405	  0.055
          0.042	 -1.415	  0.060
          0.044	 -1.475	  0.060
          0.046	 -1.500	  0.050
          0.048	 -1.530	  0.030
          0.050	 -1.485	  0.010
          0.052	 -1.510	 -0.010
          0.054	 -1.505	 -0.025
          0.056	 -1.520	 -0.030
          0.058	 -1.530	 -0.025
          0.060	 -1.525	  0.000
          0.062	 -1.465	  0.040
          0.064	 -1.420	  0.090
          0.066	 -1.305	  0.150
          0.068	 -1.240	  0.215
          0.070	 -1.245	  0.280
          0.072	 -1.115	  0.330
          0.074	 -1.065	  0.375
          0.076	 -1.060	  0.395
          0.078	 -1.085	  0.395
          0.080	 -1.185	  0.375
          0.082	 -1.270	  0.335
          0.084	 -1.180	  0.275
          0.086	 -1.225	  0.205
          0.088	 -1.315	  0.125
          0.090	 -1.525	  0.045
          0.092	 -1.605	 -0.030
          0.094	 -1.580	 -0.095
          0.096	 -1.680	 -0.150
          0.098	 -1.740	 -0.195
          0.100	 -1.780	 -0.225
          0.102	 -1.825	 -0.245
          0.104	 -1.650	 -0.250
          0.106	 -1.785	 -0.250
          0.108	 -1.725	 -0.240
          0.110	 -1.785	 -0.225
          0.112	 -1.790	 -0.205
          0.114	 -1.695	 -0.180
          0.116	 -1.550	 -0.150
          0.118	 -1.610	 -0.120
          0.120	 -1.560	 -0.090
          0.122	 -1.560	 -0.060
          0.124	 -1.640	 -0.035
          0.126	 -1.510	 -0.020
          0.128	 -1.460	 -0.010
          0.130	 -1.510	 -0.005
          0.132	 -1.525	 -0.010
          0.134	 -1.560	 -0.015
          0.136	 -1.555	 -0.025
          0.138	 -1.575	 -0.030
          0.140	 -1.540	 -0.035
          0.142	 -1.520	 -0.040
          0.144	 -1.550	 -0.035
          0.146	 -1.530	 -0.025
          0.148	 -1.540	 -0.015
          0.150	 -1.475	  0.000
          0.152	 -1.505	  0.010
          0.154	 -1.510	  0.020
          0.156	 -1.525	  0.030
          0.158	 -1.510	  0.030
          0.160	 -1.515	  0.025
          0.162	 -1.500	  0.015
          0.164	 -1.485	  0.005
          0.166	 -1.505	  0.000
          0.168	 -1.550	 -0.010
          0.170	 -1.480	 -0.010
          0.172	 -1.590	 -0.010
          0.174	 -1.620	 -0.005
          0.176	 -1.500	  0.005
          0.178	 -1.485	  0.015
          0.180	 -1.470	  0.020
          0.182	 -1.515	  0.025
          0.184	 -1.515	  0.030
          0.186	 -1.495	  0.025
          0.188	 -1.470	  0.020
          0.190	 -1.515	  0.015
          0.192	 -1.535	  0.005
          0.194	 -1.540	  0.000
          0.196	 -1.570	  0.000
          0.198	 -1.515	  0.005
          0.200	 -1.500	  0.015
          0.202	 -1.475	  0.025
          0.204	 -1.515	  0.040
          0.206	 -1.395	  0.055
          0.208	 -1.405	  0.070
          0.210	 -1.505	  0.080
          0.212	 -1.440	  0.085
          0.214	 -1.485	  0.085
          0.216	 -1.470	  0.085
          0.218	 -1.455	  0.085
          0.220	 -1.440	  0.085
          0.222	 -1.475	  0.085
          0.224	 -1.480	  0.090
          0.226	 -1.405	  0.100
          0.228	 -1.375	  0.115
          0.230	 -1.370	  0.130
          0.232	 -1.310	  0.150
          0.234	 -1.460	  0.165
          0.236	 -1.430	  0.180
          0.238	 -1.280	  0.190
          0.240	 -1.340	  0.195
          0.242	 -1.335	  0.200
          0.244	 -1.285	  0.200
          0.246	 -1.390	  0.200
          0.248	 -1.350	  0.200
          0.250	 -1.315	  0.200
          0.252	 -1.330	  0.210
          0.254	 -1.370	  0.215
          0.256	 -1.325	  0.230
          0.258	 -1.315	  0.240
          0.260	 -1.250	  0.250
          0.262	 -1.300	  0.255
          0.264	 -1.300	  0.255
          0.266	 -1.300	  0.255
          0.268	 -1.310	  0.250
          0.270	 -1.300	  0.240
          0.272	 -1.325	  0.235
          0.274	 -1.290	  0.230
          0.276	 -1.335	  0.230
          0.278	 -1.430	  0.230
          0.280	 -1.360	  0.230
          0.282	 -1.220	  0.225
          0.284	 -1.290	  0.225
          0.286	 -1.370	  0.215
          0.288	 -1.385	  0.205
          0.290	 -1.380	  0.195
          0.292	 -1.380	  0.180
          0.294	 -1.365	  0.165
          0.296	 -1.420	  0.150
          0.298	 -1.425	  0.135
          0.300	 -1.435	  0.120
          0.302	 -1.445	  0.110
          0.304	 -1.530	  0.100
          0.306	 -1.475	  0.090
          0.308	 -1.510	  0.075
          0.310	 -1.505	  0.065
          0.312	 -1.545	  0.050
          0.314	 -1.575	  0.035
          0.316	 -1.550	  0.020
          0.318	 -1.510	  0.005
          0.320	 -1.550	 -0.010
          0.322	 -1.605	 -0.015
          0.324	 -1.645	 -0.025
          0.326	 -1.620	 -0.030
          0.328	 -1.585	 -0.030
          0.330	 -1.620	 -0.030
          0.332	 -1.600	 -0.025
          0.334	 -1.565	 -0.025
          0.336	 -1.580	 -0.025
          0.338	 -1.615	 -0.020
          0.340	 -1.640	 -0.020
          0.342	 -1.625	 -0.020
          0.344	 -1.550	 -0.025
          0.346	 -1.590	 -0.025
          0.348	 -1.645	 -0.030
          0.350	 -1.660	 -0.035
          0.352	 -1.740	 -0.040
          0.354	 -1.585	 -0.040
          0.356	 -1.505	 -0.035
          0.358	 -1.705	 -0.035
          0.360	 -1.500	 -0.025
          0.362	 -1.620	 -0.020
          0.364	 -1.615	 -0.010
          0.366	 -1.585	 -0.005
          0.368	 -1.620	  0.000
          0.370	 -1.590	  0.000
          0.372	 -1.610	 -0.005
          0.374	 -1.620	 -0.015
          0.376	 -1.650	 -0.025
          0.378	 -1.655	 -0.035
          0.380	 -1.660	 -0.045
          0.382	 -1.625	 -0.055
          0.384	 -1.685	 -0.060
          0.386	 -1.650	 -0.060
          0.388	 -1.650	 -0.060
          0.390	 -1.655	 -0.060
          0.392	 -1.660	 -0.055
          0.394	 -1.645	 -0.050
          0.396	 -1.650	 -0.050
          0.398	 -1.670	 -0.050
          0.400	 -1.670	 -0.050
          0.402	 -1.670	 -0.050
          0.404	 -1.665	 -0.055
          0.406	 -1.655	 -0.060
          0.408	 -1.675	 -0.065
          0.410	 -1.720	 -0.070
          0.412	 -1.670	 -0.075
          0.414	 -1.665	 -0.075
          0.416	 -1.690	 -0.075
          0.418	 -1.700	 -0.070
          0.420	 -1.690	 -0.065
          0.422	 -1.720	 -0.060
          0.424	 -1.650	 -0.055
          0.426	 -1.570	 -0.050
          0.428	 -1.695	 -0.050
          0.430	 -1.680	 -0.045
          0.432	 -1.635	 -0.045
          0.434	 -1.680	 -0.045
          0.436	 -1.645	 -0.045
          0.438	 -1.650	 -0.050
          0.440	 -1.635	 -0.050
          0.442	 -1.680	 -0.060
          0.444	 -1.720	 -0.065
          0.446	 -1.715	 -0.070
          0.448	 -1.745	 -0.075
          0.450	 -1.735	 -0.085
          0.452	 -1.670	 -0.085
          0.454	 -1.680	 -0.085
          0.456	 -1.710	 -0.085
          0.458	 -1.710	 -0.080
          0.460	 -1.690	 -0.080
          0.462	 -1.690	 -0.075
          0.464	 -1.745	 -0.075
          0.466	 -1.710	 -0.075
          0.468	 -1.710	 -0.080
          0.470	 -1.675	 -0.090
          0.472	 -1.740	 -0.100
          0.474	 -1.720	 -0.105
          0.476	 -1.705	 -0.110
          0.478	 -1.785	 -0.110
          0.480	 -1.785	 -0.100
          0.482	 -1.725	 -0.090
          0.484	 -1.700	 -0.075
          0.486	 -1.715	 -0.060
          0.488	 -1.650	 -0.050
          0.490	 -1.660	 -0.040
          0.492	 -1.720	 -0.040
          0.494	 -1.720	 -0.045
          0.496	 -1.670	 -0.055
          0.498	 -1.740	 -0.070
          0.500	 -1.795	 -0.080
          0.502	 -1.715	 -0.090
          0.504	 -1.705	 -0.095
          0.506	 -1.750	 -0.100
          0.508	 -1.735	 -0.095
          0.510	 -1.775	 -0.095
          0.512	 -1.780	 -0.090
          0.514	 -1.735	 -0.085
          0.516	 -1.675	 -0.085
          0.518	 -1.740	 -0.085
          0.520	 -1.725	 -0.085
          0.522	 -1.715	 -0.085
          0.524	 -1.810	 -0.080
          0.526	 -1.760	 -0.080
          0.528	 -1.710	 -0.080
          0.530	 -1.745	 -0.080
          0.532	 -1.715	 -0.085
          0.534	 -1.780	 -0.085
          0.536	 -1.790	 -0.095
          0.538	 -1.780	 -0.100
          0.540	 -1.745	 -0.105
          0.542	 -1.725	 -0.110
          0.544	 -1.815	 -0.105
          0.546	 -1.885	 -0.100
          0.548	 -1.710	 -0.090
          0.550	 -1.745	 -0.075
          0.552	 -1.710	 -0.060
          0.554	 -1.695	 -0.050
          0.556	 -1.755	 -0.035
          0.558	 -1.720	 -0.030
          0.560	 -1.725	 -0.025
          0.562	 -1.695	 -0.030
          0.564	 -1.705	 -0.035
          0.566	 -1.730	 -0.045
          0.568	 -1.790	 -0.055
          0.570	 -1.750	 -0.065
          0.572	 -1.740	 -0.065
          0.574	 -1.755	 -0.065
          0.576	 -1.770	 -0.060
          0.578	 -1.840	 -0.045
          0.580	 -1.710	 -0.030
          0.582	 -1.685	 -0.015
          0.584	 -1.600	  0.000
          0.586	 -1.625	  0.015
          0.588	 -1.700	  0.030
          0.590	 -1.685	  0.035
          0.592	 -1.685	  0.035
          0.594	 -1.670	  0.035
          0.596	 -1.665	  0.035
          0.598	 -1.720	  0.035
          0.600	 -1.600	  0.035
          0.602	 -1.670	  0.040
          0.604	 -1.680	  0.040
          0.606	 -1.620	  0.045
          0.608	 -1.660	  0.045
          0.610	 -1.650	  0.045
          0.612	 -1.660	  0.035
          0.614	 -1.735	  0.025
          0.616	 -1.775	  0.005
          0.618	 -1.800	 -0.015
          0.620	 -1.725	 -0.035
