          0.000	 -0.850	 -0.045
          0.002	 -0.885	 -0.025
          0.004	 -0.740	 -0.005
          0.006	 -0.750	  0.010
          0.008	 -0.820	  0.015
          0.010	 -0.835	  0.020
          0.012	 -0.840	  0.015
          0.014	 -0.805	  0.010
          0.016	 -0.800	  0.005
          0.018	 -0.790	  0.000
          0.020	 -0.800	 -0.005
          0.022	 -0.825	 -0.005
          0.024	 -0.810	 -0.005
          0.026	 -0.825	 -0.005
          0.028	 -0.815	 -0.005
          0.030	 -0.815	 -0.005
          0.032	 -0.770	 -0.010
          0.034	 -0.800	 -0.015
          0.036	 -0.850	 -0.020
          0.038	 -0.855	 -0.025
          0.040	 -0.820	 -0.025
          0.042	 -0.790	 -0.025
          0.044	 -0.775	 -0.025
          0.046	 -0.800	 -0.020
          0.048	 -0.800	 -0.015
          0.050	 -0.835	 -0.010
          0.052	 -0.865	 -0.010
          0.054	 -0.900	 -0.010
          0.056	 -0.800	 -0.015
          0.058	 -0.775	 -0.015
          0.060	 -0.805	 -0.020
          0.062	 -0.840	 -0.020
          0.064	 -0.845	 -0.020
          0.066	 -0.795	 -0.015
          0.068	 -0.815	 -0.010
          0.070	 -0.800	 -0.005
          0.072	 -0.825	  0.000
          0.074	 -0.805	  0.000
          0.076	 -0.765	  0.000
          0.078	 -0.800	  0.000
          0.080	 -0.825	  0.000
          0.082	 -0.840	  0.000
          0.084	 -0.780	  0.005
          0.086	 -0.825	  0.005
          0.088	 -0.745	  0.015
          0.090	 -0.780	  0.020
          0.092	 -0.780	  0.020
          0.094	 -0.780	  0.020
          0.096	 -0.810	  0.020
          0.098	 -0.815	  0.010
          0.100	 -0.785	  0.000
          0.102	 -0.845	 -0.015
          0.104	 -0.820	 -0.025
          0.106	 -0.795	 -0.030
          0.108	 -0.815	 -0.030
          0.110	 -0.815	 -0.025
          0.112	 -0.800	 -0.020
          0.114	 -0.770	 -0.010
          0.116	 -0.780	  0.000
          0.118	 -0.810	  0.005
          0.120	 -0.830	  0.005
          0.122	 -0.830	  0.005
          0.124	 -0.800	  0.000
          0.126	 -0.795	 -0.005
          0.128	 -0.820	 -0.010
          0.130	 -0.805	 -0.015
          0.132	 -0.810	 -0.015
          0.134	 -0.810	 -0.015
          0.136	 -0.785	 -0.015
          0.138	 -0.805	 -0.015
          0.140	 -0.830	 -0.015
          0.142	 -0.835	 -0.015
          0.144	 -0.825	 -0.020
          0.146	 -0.835	 -0.020
          0.148	 -0.815	 -0.025
          0.150	 -0.815	 -0.025
          0.152	 -0.800	 -0.025
          0.154	 -0.815	 -0.020
          0.156	 -0.815	 -0.015
          0.158	 -0.795	 -0.010
          0.160	 -0.805	 -0.005
          0.162	 -0.825	 -0.005
          0.164	 -0.810	 -0.005
          0.166	 -0.795	 -0.010
          0.168	 -0.855	 -0.010
          0.170	 -0.780	 -0.015
          0.172	 -0.790	 -0.020
          0.174	 -0.800	 -0.020
          0.176	 -0.805	 -0.020
          0.178	 -0.800	 -0.020
          0.180	 -0.805	 -0.015
          0.182	 -0.780	 -0.015
          0.184	 -0.820	 -0.015
          0.186	 -0.865	 -0.015
          0.188	 -0.810	 -0.020
          0.190	 -0.850	 -0.020
          0.192	 -0.835	 -0.020
          0.194	 -0.825	 -0.015
          0.196	 -0.780	 -0.015
          0.198	 -0.805	 -0.010
          0.200	 -0.825	 -0.005
          0.202	 -0.770	 -0.005
          0.204	 -0.800	 -0.005
          0.206	 -0.845	 -0.010
          0.208	 -0.840	 -0.020
          0.210	 -0.820	 -0.030
          0.212	 -0.860	 -0.035
          0.214	 -0.825	 -0.045
          0.216	 -0.800	 -0.045
          0.218	 -0.800	 -0.040
          0.220	 -0.835	 -0.035
          0.222	 -0.860	 -0.030
          0.224	 -0.845	 -0.025
          0.226	 -0.810	 -0.020
          0.228	 -0.810	 -0.020
          0.230	 -0.790	 -0.025
          0.232	 -0.860	 -0.030
          0.234	 -0.805	 -0.030
          0.236	 -0.830	 -0.035
          0.238	 -0.845	 -0.030
          0.240	 -0.825	 -0.025
          0.242	 -0.810	 -0.020
          0.244	 -0.840	 -0.010
          0.246	 -0.850	  0.000
          0.248	 -0.760	  0.005
          0.250	 -0.755	  0.005
          0.252	 -0.805	  0.005
          0.254	 -0.825	 -0.005
          0.256	 -0.825	 -0.015
          0.258	 -0.835	 -0.025
          0.260	 -0.825	 -0.030
          0.262	 -0.855	 -0.035
          0.264	 -0.815	 -0.035
          0.266	 -0.800	 -0.035
          0.268	 -0.820	 -0.030
          0.270	 -0.775	 -0.025
          0.272	 -0.865	 -0.020
          0.274	 -0.835	 -0.020
          0.276	 -0.840	 -0.015
          0.278	 -0.795	 -0.015
          0.280	 -0.825	 -0.015
          0.282	 -0.810	 -0.020
          0.284	 -0.790	 -0.020
          0.286	 -0.785	 -0.020
