          0.000	 -0.050	 -0.005
          0.002	 -0.045	  0.000
          0.004	 -0.050	  0.010
          0.006	 -0.005	  0.015
          0.008	 -0.030	  0.020
          0.010	 -0.015	  0.020
          0.012	 -0.030	  0.020
          0.014	 -0.045	  0.015
          0.016	 -0.070	  0.010
          0.018	 -0.065	  0.000
          0.020	 -0.020	 -0.005
          0.022	 -0.045	 -0.010
          0.024	 -0.070	 -0.015
          0.026	 -0.045	 -0.015
          0.028	 -0.040	 -0.010
          0.030	 -0.020	 -0.005
          0.032	 -0.030	  0.000
          0.034	 -0.025	  0.010
          0.036	 -0.025	  0.015
          0.038	 -0.035	  0.020
          0.040	 -0.045	  0.025
          0.042	 -0.040	  0.020
          0.044	 -0.040	  0.015
          0.046	 -0.045	  0.005
          0.048	 -0.065	 -0.005
          0.050	 -0.045	 -0.015
          0.052	 -0.085	 -0.025
          0.054	 -0.025	 -0.030
          0.056	 -0.085	 -0.035
          0.058	 -0.080	 -0.035
          0.060	 -0.060	 -0.035
          0.062	 -0.115	 -0.030
          0.064	 -0.070	 -0.025
          0.066	 -0.030	 -0.015
          0.068	  0.005	 -0.005
          0.070	 -0.035	  0.000
          0.072	 -0.040	  0.010
          0.074	 -0.050	  0.015
          0.076	 -0.035	  0.015
          0.078	 -0.030	  0.010
          0.080	 -0.030	  0.005
          0.082	 -0.030	 -0.005
          0.084	 -0.095	 -0.015
          0.086	 -0.085	 -0.025
          0.088	 -0.075	 -0.030
          0.090	 -0.075	 -0.035
          0.092	 -0.060	 -0.035
          0.094	 -0.060	 -0.030
          0.096	 -0.055	 -0.025
          0.098	 -0.075	 -0.015
          0.100	 -0.050	 -0.005
          0.102	 -0.010	  0.000
          0.104	 -0.065	  0.005
          0.106	 -0.065	  0.005
          0.108	 -0.065	  0.005
          0.110	 -0.025	  0.000
          0.112	 -0.075	 -0.010
          0.114	 -0.050	 -0.015
          0.116	 -0.055	 -0.025
          0.118	 -0.045	 -0.030
          0.120	 -0.045	 -0.030
          0.122	 -0.085	 -0.030
          0.124	 -0.055	 -0.025
          0.126	 -0.050	 -0.025
          0.128	 -0.070	 -0.025
          0.130	 -0.110	 -0.025
          0.132	 -0.105	 -0.025
          0.134	 -0.065	 -0.030
          0.136	 -0.030	 -0.030
          0.138	 -0.045	 -0.030
          0.140	 -0.060	 -0.035
          0.142	 -0.065	 -0.030
          0.144	 -0.070	 -0.030
          0.146	 -0.060	 -0.025
          0.148	 -0.080	 -0.020
          0.150	 -0.070	 -0.015
          0.152	 -0.035	 -0.010
          0.154	 -0.055	 -0.010
          0.156	 -0.030	 -0.010
          0.158	 -0.050	 -0.015
          0.160	 -0.070	 -0.015
          0.162	 -0.070	 -0.015
          0.164	 -0.055	 -0.020
          0.166	 -0.050	 -0.020
          0.168	 -0.055	 -0.015
          0.170	 -0.070	 -0.015
          0.172	 -0.045	 -0.015
          0.174	 -0.065	 -0.015
          0.176	 -0.065	 -0.020
          0.178	 -0.080	 -0.020
          0.180	 -0.070	 -0.025
          0.182	 -0.050	 -0.025
          0.184	 -0.050	 -0.030
          0.186	 -0.070	 -0.035
          0.188	 -0.125	 -0.035
          0.190	 -0.095	 -0.035
          0.192	 -0.080	 -0.030
          0.194	 -0.040	 -0.025
          0.196	 -0.035	 -0.015
          0.198	 -0.055	 -0.005
