          0.000	 -0.270	 -0.015
          0.002	 -0.300	 -0.005
          0.004	 -0.305	  0.000
          0.006	 -0.235	  0.005
          0.008	 -0.240	  0.005
          0.010	 -0.255	  0.010
          0.012	 -0.305	  0.005
          0.014	 -0.225	  0.005
          0.016	 -0.275	  0.000
          0.018	 -0.210	 -0.005
          0.020	 -0.260	 -0.005
          0.022	 -0.285	 -0.010
          0.024	 -0.275	 -0.010
          0.026	 -0.245	 -0.010
          0.028	 -0.265	 -0.010
          0.030	 -0.265	 -0.010
          0.032	 -0.245	 -0.005
          0.034	 -0.250	  0.000
          0.036	 -0.235	  0.005
          0.038	 -0.220	  0.010
          0.040	 -0.240	  0.020
          0.042	 -0.260	  0.030
          0.044	 -0.240	  0.035
          0.046	 -0.180	  0.040
          0.048	 -0.195	  0.040
          0.050	 -0.250	  0.035
          0.052	 -0.245	  0.030
          0.054	 -0.270	  0.015
          0.056	 -0.300	  0.000
          0.058	 -0.270	 -0.015
          0.060	 -0.270	 -0.030
          0.062	 -0.280	 -0.040
          0.064	 -0.275	 -0.045
          0.066	 -0.340	 -0.040
          0.068	 -0.320	 -0.035
          0.070	 -0.225	 -0.020
          0.072	 -0.225	 -0.010
          0.074	 -0.250	  0.005
          0.076	 -0.300	  0.015
          0.078	 -0.270	  0.020
          0.080	 -0.275	  0.025
          0.082	 -0.200	  0.025
          0.084	 -0.210	  0.020
          0.086	 -0.205	  0.020
          0.088	 -0.260	  0.020
          0.090	 -0.250	  0.020
          0.092	 -0.210	  0.020
          0.094	 -0.215	  0.025
          0.096	 -0.265	  0.025
          0.098	 -0.230	  0.020
          0.100	 -0.260	  0.015
          0.102	 -0.270	  0.005
          0.104	 -0.275	 -0.010
          0.106	 -0.325	 -0.025
          0.108	 -0.310	 -0.035
          0.110	 -0.260	 -0.040
          0.112	 -0.260	 -0.040
          0.114	 -0.245	 -0.030
          0.116	 -0.240	 -0.015
          0.118	 -0.240	  0.000
          0.120	 -0.235	  0.020
          0.122	 -0.180	  0.035
          0.124	 -0.215	  0.045
          0.126	 -0.245	  0.045
          0.128	 -0.250	  0.040
          0.130	 -0.215	  0.030
          0.132	 -0.215	  0.015
          0.134	 -0.260	  0.005
          0.136	 -0.245	 -0.005
          0.138	 -0.235	 -0.010
          0.140	 -0.265	 -0.015
          0.142	 -0.305	 -0.010
          0.144	 -0.250	 -0.010
          0.146	 -0.250	 -0.005
          0.148	 -0.270	 -0.005
          0.150	 -0.240	 -0.005
          0.152	 -0.335	 -0.010
          0.154	 -0.230	 -0.010
          0.156	 -0.175	 -0.010
          0.158	 -0.285	 -0.010
          0.160	 -0.235	 -0.010
          0.162	 -0.245	 -0.005
          0.164	 -0.275	 -0.005
          0.166	 -0.295	  0.000
          0.168	 -0.280	  0.000
          0.170	 -0.265	  0.000
          0.172	 -0.295	  0.000
          0.174	 -0.255	 -0.005
          0.176	 -0.220	 -0.005
          0.178	 -0.210	 -0.005
          0.180	 -0.245	 -0.005
          0.182	 -0.255	 -0.005
          0.184	 -0.255	 -0.005
          0.186	 -0.255	 -0.010
          0.188	 -0.210	 -0.010
          0.190	 -0.305	 -0.020
          0.192	 -0.340	 -0.025
          0.194	 -0.340	 -0.030
          0.196	 -0.260	 -0.035
          0.198	 -0.240	 -0.035
          0.200	 -0.285	 -0.035
          0.202	 -0.300	 -0.025
          0.204	 -0.250	 -0.020
          0.206	 -0.260	 -0.010
          0.208	 -0.265	 -0.005
          0.210	 -0.255	 -0.005
          0.212	 -0.275	 -0.005
          0.214	 -0.280	 -0.015
          0.216	 -0.260	 -0.020
          0.218	 -0.225	 -0.030
          0.220	 -0.315	 -0.035
          0.222	 -0.275	 -0.035
          0.224	 -0.265	 -0.030
          0.226	 -0.255	 -0.025
          0.228	 -0.240	 -0.015
          0.230	 -0.260	 -0.010
          0.232	 -0.285	 -0.005
          0.234	 -0.250	  0.000
          0.236	 -0.280	 -0.005
          0.238	 -0.270	 -0.010
          0.240	 -0.285	 -0.015
          0.242	 -0.235	 -0.020
          0.244	 -0.285	 -0.025
          0.246	 -0.325	 -0.025
          0.248	 -0.230	 -0.025
          0.250	 -0.250	 -0.020
          0.252	 -0.290	 -0.015
          0.254	 -0.280	 -0.015
          0.256	 -0.295	 -0.015
          0.258	 -0.325	 -0.020
          0.260	 -0.270	 -0.030
