          0.000	  0.000	  0.030
          0.002	  0.000	  0.025
          0.004	 -0.010	  0.025
          0.006	 -0.010	  0.020
          0.008	 -0.025	  0.020
          0.010	 -0.055	  0.015
          0.012	 -0.055	  0.010
          0.014	 -0.015	  0.000
          0.016	 -0.010	 -0.005
          0.018	 -0.045	 -0.015
          0.020	 -0.075	 -0.025
          0.022	 -0.080	 -0.030
          0.024	 -0.080	 -0.035
          0.026	 -0.060	 -0.040
          0.028	 -0.070	 -0.040
          0.030	 -0.045	 -0.040
          0.032	 -0.030	 -0.035
          0.034	 -0.065	 -0.030
          0.036	 -0.045	 -0.025
          0.038	 -0.030	 -0.020
          0.040	 -0.060	 -0.015
          0.042	 -0.055	 -0.015
          0.044	  0.000	 -0.015
          0.046	 -0.030	 -0.015
          0.048	 -0.105	 -0.010
          0.050	 -0.035	 -0.005
          0.052	  0.000	  0.000
          0.054	 -0.005	  0.010
          0.056	 -0.025	  0.015
          0.058	 -0.040	  0.025
          0.060	  0.000	  0.030
          0.062	  0.000	  0.030
          0.064	 -0.020	  0.025
          0.066	 -0.025	  0.020
          0.068	 -0.040	  0.005
          0.070	 -0.050	 -0.010
          0.072	 -0.030	 -0.020
          0.074	 -0.115	 -0.035
          0.076	 -0.105	 -0.040
          0.078	 -0.025	 -0.045
          0.080	 -0.040	 -0.045
          0.082	 -0.080	 -0.040
          0.084	 -0.105	 -0.035
          0.086	 -0.105	 -0.030
          0.088	 -0.030	 -0.025
          0.090	 -0.060	 -0.020
          0.092	 -0.030	 -0.020
          0.094	 -0.005	 -0.015
          0.096	 -0.020	 -0.015
          0.098	  0.010	 -0.015
          0.100	 -0.040	 -0.010
          0.102	 -0.050	 -0.010
          0.104	 -0.045	 -0.010
          0.106	 -0.075	 -0.010
          0.108	 -0.060	 -0.010
          0.110	 -0.050	 -0.015
          0.112	 -0.040	 -0.020
          0.114	 -0.040	 -0.025
          0.116	 -0.075	 -0.030
          0.118	 -0.080	 -0.035
