          0.000	 -0.345	 -0.005
          0.002	 -0.295	  0.000
          0.004	 -0.310	  0.005
          0.006	 -0.350	  0.005
          0.008	 -0.350	  0.010
          0.010	 -0.325	  0.015
          0.012	 -0.330	  0.015
          0.014	 -0.315	  0.015
          0.016	 -0.280	  0.015
          0.018	 -0.310	  0.015
          0.020	 -0.330	  0.015
          0.022	 -0.380	  0.010
          0.024	 -0.405	  0.005
          0.026	 -0.365	 -0.005
          0.028	 -0.340	 -0.010
          0.030	 -0.320	 -0.015
          0.032	 -0.355	 -0.020
          0.034	 -0.340	 -0.020
          0.036	 -0.340	 -0.020
          0.038	 -0.370	 -0.020
          0.040	 -0.335	 -0.020
          0.042	 -0.340	 -0.015
          0.044	 -0.385	 -0.015
          0.046	 -0.395	 -0.010
          0.048	 -0.370	 -0.010
          0.050	 -0.345	 -0.015
          0.052	 -0.365	 -0.015
          0.054	 -0.330	 -0.015
          0.056	 -0.290	 -0.010
          0.058	 -0.330	 -0.010
          0.060	 -0.335	 -0.005
          0.062	 -0.320	  0.000
          0.064	 -0.335	  0.000
          0.066	 -0.365	  0.005
          0.068	 -0.405	  0.005
          0.070	 -0.370	  0.005
          0.072	 -0.355	  0.000
          0.074	 -0.335	  0.000
          0.076	 -0.350	 -0.005
          0.078	 -0.350	 -0.005
          0.080	 -0.365	 -0.005
          0.082	 -0.345	 -0.005
          0.084	 -0.360	  0.000
          0.086	 -0.335	  0.000
          0.088	 -0.350	  0.000
          0.090	 -0.330	  0.000
          0.092	 -0.335	  0.000
          0.094	 -0.355	 -0.005
          0.096	 -0.360	 -0.005
          0.098	 -0.390	 -0.010
          0.100	 -0.355	 -0.015
          0.102	 -0.315	 -0.020
          0.104	 -0.360	 -0.020
          0.106	 -0.355	 -0.020
          0.108	 -0.335	 -0.020
          0.110	 -0.375	 -0.015
          0.112	 -0.375	 -0.015
          0.114	 -0.330	 -0.010
          0.116	 -0.310	 -0.010
          0.118	 -0.360	 -0.015
          0.120	 -0.365	 -0.015
          0.122	 -0.355	 -0.025
          0.124	 -0.390	 -0.030
          0.126	 -0.390	 -0.040
          0.128	 -0.380	 -0.045
          0.130	 -0.365	 -0.050
          0.132	 -0.375	 -0.055
          0.134	 -0.385	 -0.055
          0.136	 -0.395	 -0.055
          0.138	 -0.405	 -0.050
          0.140	 -0.420	 -0.045
          0.142	 -0.390	 -0.040
          0.144	 -0.355	 -0.030
          0.146	 -0.325	 -0.025
          0.148	 -0.340	 -0.020
          0.150	 -0.400	 -0.015
          0.152	 -0.375	 -0.015
          0.154	 -0.355	 -0.010
          0.156	 -0.365	 -0.010
          0.158	 -0.395	 -0.010
          0.160	 -0.315	 -0.015
          0.162	 -0.360	 -0.015
          0.164	 -0.400	 -0.020
          0.166	 -0.425	 -0.020
          0.168	 -0.385	 -0.025
