          0.000	  0.345	 -0.080
          0.002	  0.340	 -0.080
          0.004	  0.375	 -0.070
          0.006	  0.380	 -0.065
          0.008	  0.390	 -0.050
          0.010	  0.425	 -0.040
          0.012	  0.415	 -0.025
          0.014	  0.435	 -0.010
          0.016	  0.430	  0.000
          0.018	  0.450	  0.005
          0.020	  0.430	  0.005
          0.022	  0.425	  0.000
          0.024	  0.405	 -0.010
          0.026	  0.355	 -0.020
          0.028	  0.380	 -0.030
          0.030	  0.435	 -0.040
          0.032	  0.410	 -0.045
          0.034	  0.415	 -0.045
          0.036	  0.360	 -0.040
          0.038	  0.380	 -0.035
          0.040	  0.400	 -0.030
          0.042	  0.375	 -0.025
          0.044	  0.420	 -0.025
          0.046	  0.430	 -0.035
          0.048	  0.405	 -0.040
          0.050	  0.355	 -0.050
          0.052	  0.310	 -0.060
          0.054	  0.350	 -0.060
          0.056	  0.365	 -0.060
          0.058	  0.355	 -0.050
          0.060	  0.420	 -0.035
          0.062	  0.475	 -0.015
          0.064	  0.455	  0.005
          0.066	  0.445	  0.015
          0.068	  0.435	  0.025
          0.070	  0.405	  0.030
          0.072	  0.450	  0.025
          0.074	  0.425	  0.015
          0.076	  0.400	  0.005
          0.078	  0.405	 -0.005
          0.080	  0.425	 -0.015
          0.082	  0.410	 -0.020
          0.084	  0.420	 -0.025
          0.086	  0.400	 -0.025
          0.088	  0.415	 -0.030
          0.090	  0.425	 -0.030
          0.092	  0.420	 -0.030
          0.094	  0.420	 -0.030
          0.096	  0.420	 -0.030
          0.098	  0.365	 -0.030
          0.100	  0.370	 -0.025
          0.102	  0.430	 -0.020
          0.104	  0.425	 -0.010
          0.106	  0.415	 -0.005
          0.108	  0.370	  0.000
          0.110	  0.425	  0.005
          0.112	  0.430	  0.005
          0.114	  0.455	  0.000
          0.116	  0.400	 -0.005
          0.118	  0.395	 -0.005
          0.120	  0.440	 -0.010
          0.122	  0.440	 -0.010
          0.124	  0.455	 -0.010
          0.126	  0.450	 -0.005
          0.128	  0.445	  0.005
          0.130	  0.445	  0.010
          0.132	  0.425	  0.015
          0.134	  0.440	  0.015
