          0.000	 -0.270	 -0.150
          0.002	 -0.230	 -0.095
          0.004	 -0.160	 -0.060
          0.006	 -0.150	 -0.025
          0.008	 -0.060	 -0.010
          0.010	 -0.040	 -0.005
          0.012	 -0.030	 -0.015
          0.014	 -0.165	 -0.030
          0.016	 -0.180	 -0.050
          0.018	 -0.285	 -0.060
          0.020	 -0.265	 -0.070
          0.022	 -0.210	 -0.070
          0.024	 -0.165	 -0.065
          0.026	 -0.125	 -0.060
          0.028	 -0.055	 -0.050
          0.030	 -0.045	 -0.045
          0.032	 -0.080	 -0.045
          0.034	 -0.225	 -0.045
          0.036	 -0.255	 -0.050
          0.038	 -0.320	 -0.055
          0.040	 -0.265	 -0.060
          0.042	 -0.185	 -0.060
          0.044	 -0.105	 -0.055
          0.046	 -0.100	 -0.050
          0.048	 -0.020	 -0.040
          0.050	 -0.030	 -0.030
          0.052	 -0.080	 -0.025
          0.054	 -0.170	 -0.020
          0.056	 -0.220	 -0.020
          0.058	 -0.270	 -0.025
          0.060	 -0.275	 -0.030
          0.062	 -0.235	 -0.040
          0.064	 -0.125	 -0.045
          0.066	 -0.095	 -0.050
          0.068	 -0.050	 -0.055
          0.070	 -0.040	 -0.055
          0.072	 -0.100	 -0.050
          0.074	 -0.165	 -0.045
          0.076	 -0.215	 -0.040
          0.078	 -0.265	 -0.030
          0.080	 -0.230	 -0.030
          0.082	 -0.190	 -0.030
          0.084	 -0.120	 -0.030
          0.086	 -0.105	 -0.035
          0.088	 -0.025	 -0.045
          0.090	 -0.010	 -0.050
          0.092	 -0.130	 -0.050
          0.094	 -0.190	 -0.050
          0.096	 -0.195	 -0.040
          0.098	 -0.230	 -0.030
          0.100	 -0.235	 -0.020
          0.102	 -0.195	 -0.010
          0.104	 -0.110	  0.000
          0.106	  0.005	  0.005
          0.108	  0.035	  0.010
          0.110	 -0.010	  0.005
          0.112	 -0.085	  0.000
          0.114	 -0.185	 -0.010
          0.116	 -0.225	 -0.015
          0.118	 -0.290	 -0.025
          0.120	 -0.255	 -0.030
          0.122	 -0.135	 -0.035
          0.124	 -0.065	 -0.035
          0.126	 -0.040	 -0.040
          0.128	 -0.075	 -0.040
          0.130	 -0.130	 -0.040
          0.132	 -0.215	 -0.045
          0.134	 -0.210	 -0.050
          0.136	 -0.190	 -0.055
          0.138	 -0.255	 -0.060
          0.140	 -0.265	 -0.065
          0.142	 -0.200	 -0.065
          0.144	 -0.115	 -0.065
          0.146	 -0.075	 -0.065
          0.148	 -0.045	 -0.060
          0.150	 -0.080	 -0.060
          0.152	 -0.180	 -0.060
          0.154	 -0.220	 -0.060
          0.156	 -0.250	 -0.060
          0.158	 -0.285	 -0.060
          0.160	 -0.225	 -0.055
          0.162	 -0.140	 -0.050
          0.164	 -0.130	 -0.040
          0.166	 -0.040	 -0.030
          0.168	  0.005	 -0.020
          0.170	 -0.045	 -0.015
          0.172	 -0.105	 -0.015
          0.174	 -0.130	 -0.015
          0.176	 -0.245	 -0.020
          0.178	 -0.275	 -0.030
          0.180	 -0.225	 -0.035
          0.182	 -0.140	 -0.040
          0.184	 -0.145	 -0.040
          0.186	 -0.045	 -0.040
          0.188	  0.020	 -0.035
          0.190	 -0.045	 -0.030
          0.192	 -0.100	 -0.025
          0.194	 -0.145	 -0.020
          0.196	 -0.260	 -0.020
          0.198	 -0.235	 -0.025
          0.200	 -0.240	 -0.030
          0.202	 -0.215	 -0.040
          0.204	 -0.125	 -0.045
          0.206	  0.020	 -0.050
          0.208	 -0.065	 -0.055
          0.210	 -0.120	 -0.055
          0.212	 -0.110	 -0.050
          0.214	 -0.165	 -0.045
          0.216	 -0.270	 -0.040
          0.218	 -0.240	 -0.035
          0.220	 -0.205	 -0.030
          0.222	 -0.145	 -0.025
          0.224	 -0.145	 -0.025
          0.226	 -0.020	 -0.020
          0.228	 -0.015	 -0.020
          0.230	 -0.055	 -0.015
          0.232	 -0.140	 -0.010
          0.234	 -0.155	  0.000
          0.236	 -0.170	  0.010
          0.238	 -0.185	  0.020
          0.240	 -0.195	  0.030
          0.242	 -0.045	  0.035
          0.244	 -0.020	  0.035
          0.246	  0.085	  0.030
          0.248	 -0.025	  0.020
          0.250	 -0.075	  0.010
          0.252	 -0.135	  0.000
          0.254	 -0.170	 -0.010
          0.256	 -0.250	 -0.020
          0.258	 -0.200	 -0.025
          0.260	 -0.185	 -0.025
          0.262	 -0.140	 -0.025
          0.264	 -0.070	 -0.025
          0.266	  0.005	 -0.020
          0.268	 -0.030	 -0.020
          0.270	 -0.085	 -0.015
          0.272	 -0.175	 -0.015
          0.274	 -0.200	 -0.020
          0.276	 -0.250	 -0.020
          0.278	 -0.210	 -0.020
          0.280	 -0.160	 -0.025
          0.282	 -0.085	 -0.025
          0.284	 -0.060	 -0.025
          0.286	 -0.010	 -0.025
          0.288	 -0.065	 -0.030
