          0.000	 -0.055	  0.050
          0.002	 -0.035	  0.040
          0.004	 -0.085	  0.040
          0.006	 -0.050	  0.035
          0.008	 -0.050	  0.035
          0.010	 -0.075	  0.040
          0.012	 -0.050	  0.045
          0.014	 -0.075	  0.050
          0.016	 -0.065	  0.050
          0.018	 -0.045	  0.055
          0.020	 -0.045	  0.055
          0.022	 -0.060	  0.050
          0.024	 -0.060	  0.045
          0.026	 -0.050	  0.040
          0.028	 -0.040	  0.035
          0.030	 -0.070	  0.035
          0.032	 -0.060	  0.030
          0.034	 -0.050	  0.035
          0.036	 -0.085	  0.035
          0.038	 -0.095	  0.040
          0.040	 -0.050	  0.040
          0.042	 -0.065	  0.045
          0.044	 -0.060	  0.045
          0.046	 -0.065	  0.045
          0.048	 -0.080	  0.045
          0.050	 -0.065	  0.045
          0.052	 -0.050	  0.045
          0.054	 -0.060	  0.040
          0.056	 -0.055	  0.040
          0.058	 -0.070	  0.035
          0.060	 -0.065	  0.035
          0.062	 -0.090	  0.035
          0.064	 -0.080	  0.030
          0.066	 -0.075	  0.030
          0.068	 -0.075	  0.030
          0.070	 -0.090	  0.030
          0.072	 -0.085	  0.030
          0.074	 -0.085	  0.035
          0.076	 -0.095	  0.035
          0.078	 -0.105	  0.040
          0.080	 -0.070	  0.035
          0.082	 -0.075	  0.035
          0.084	 -0.085	  0.030
          0.086	 -0.070	  0.025
          0.088	 -0.095	  0.020
          0.090	 -0.120	  0.015
          0.092	 -0.090	  0.010
          0.094	 -0.080	  0.010
          0.096	 -0.110	  0.010
          0.098	 -0.075	  0.015
          0.100	 -0.065	  0.020
          0.102	 -0.090	  0.025
          0.104	 -0.115	  0.025
          0.106	 -0.100	  0.025
          0.108	 -0.080	  0.025
          0.110	 -0.080	  0.020
          0.112	 -0.100	  0.020
          0.114	 -0.120	  0.015
          0.116	 -0.130	  0.010
          0.118	 -0.115	  0.010
          0.120	 -0.110	  0.010
          0.122	 -0.120	  0.005
          0.124	 -0.110	  0.005
          0.126	 -0.105	  0.000
          0.128	 -0.105	  0.000
          0.130	 -0.110	 -0.005
          0.132	 -0.100	 -0.005
          0.134	 -0.110	 -0.005
          0.136	 -0.130	 -0.005
          0.138	 -0.125	 -0.005
          0.140	 -0.125	 -0.005
          0.142	 -0.130	 -0.005
          0.144	 -0.130	 -0.005
          0.146	 -0.125	 -0.010
          0.148	 -0.130	 -0.010
          0.150	 -0.130	 -0.015
          0.152	 -0.130	 -0.020
          0.154	 -0.135	 -0.020
          0.156	 -0.130	 -0.020
          0.158	 -0.110	 -0.020
          0.160	 -0.125	 -0.010
          0.162	 -0.135	 -0.005
          0.164	 -0.150	  0.000
          0.166	 -0.120	  0.005
          0.168	 -0.120	  0.005
          0.170	 -0.135	  0.000
          0.172	 -0.140	 -0.005
          0.174	 -0.085	 -0.015
          0.176	 -0.150	 -0.020
          0.178	 -0.125	 -0.030
          0.180	 -0.145	 -0.030
          0.182	 -0.135	 -0.030
          0.184	 -0.150	 -0.025
          0.186	 -0.120	 -0.020
          0.188	 -0.140	 -0.015
          0.190	 -0.140	 -0.015
          0.192	 -0.120	 -0.015
          0.194	 -0.140	 -0.015
          0.196	 -0.145	 -0.025
          0.198	 -0.150	 -0.030
          0.200	 -0.145	 -0.035
          0.202	 -0.140	 -0.035
          0.204	 -0.140	 -0.035
          0.206	 -0.135	 -0.030
          0.208	 -0.150	 -0.025
          0.210	 -0.160	 -0.020
