          0.000	 -0.005	 -0.045
          0.002	  0.020	 -0.040
          0.004	  0.025	 -0.030
          0.006	  0.035	 -0.025
          0.008	  0.055	 -0.020
          0.010	  0.045	 -0.010
          0.012	  0.020	 -0.005
          0.014	  0.025	  0.000
          0.016	 -0.005	  0.000
          0.018	 -0.030	  0.000
          0.020	  0.020	 -0.005
          0.022	  0.020	 -0.010
          0.024	  0.065	 -0.015
          0.026	  0.050	 -0.020
          0.028	  0.035	 -0.025
          0.030	  0.020	 -0.025
          0.032	  0.025	 -0.025
          0.034	  0.035	 -0.020
          0.036	 -0.020	 -0.015
          0.038	  0.010	 -0.010
          0.040	  0.050	 -0.005
          0.042	  0.075	  0.000
          0.044	  0.065	  0.005
          0.046	  0.075	  0.010
          0.048	  0.070	  0.010
          0.050	  0.090	  0.015
          0.052	  0.050	  0.015
          0.054	  0.010	  0.010
          0.056	  0.020	  0.010
          0.058	  0.040	  0.005
          0.060	  0.035	 -0.005
          0.062	  0.020	 -0.010
          0.064	 -0.015	 -0.020
          0.066	 -0.005	 -0.025
          0.068	  0.030	 -0.025
          0.070	  0.055	 -0.020
          0.072	  0.060	 -0.015
          0.074	  0.080	 -0.010
          0.076	  0.045	  0.000
          0.078	  0.010	  0.005
          0.080	  0.035	  0.010
          0.082	  0.020	  0.015
          0.084	  0.050	  0.020
          0.086	  0.030	  0.020
          0.088	  0.090	  0.020
          0.090	  0.075	  0.020
          0.092	  0.075	  0.025
          0.094	  0.060	  0.025
          0.096	  0.060	  0.030
          0.098	  0.105	  0.030
          0.100	  0.060	  0.030
          0.102	  0.035	  0.025
          0.104	  0.020	  0.015
          0.106	  0.045	  0.010
          0.108	  0.025	  0.000
          0.110	  0.025	 -0.005
          0.112	  0.020	 -0.010
          0.114	  0.050	 -0.010
          0.116	  0.045	 -0.005
          0.118	  0.045	  0.000
          0.120	  0.050	  0.000
          0.122	  0.045	  0.005
          0.124	  0.090	  0.005
          0.126	  0.095	  0.005
          0.128	 -0.005	  0.000
          0.130	 -0.015	 -0.005
          0.132	  0.035	 -0.005
          0.134	  0.020	 -0.005
          0.136	  0.045	 -0.005
          0.138	  0.075	  0.000
          0.140	  0.100	  0.010
          0.142	  0.080	  0.015
          0.144	  0.055	  0.020
          0.146	  0.030	  0.020
          0.148	  0.000	  0.020
          0.150	  0.035	  0.015
          0.152	  0.040	  0.005
          0.154	  0.010	  0.000
          0.156	  0.005	 -0.010
          0.158	  0.020	 -0.015
          0.160	  0.035	 -0.015
          0.162	  0.040	 -0.015
          0.164	  0.035	 -0.010
          0.166	  0.060	 -0.005
          0.168	  0.080	  0.000
          0.170	  0.050	  0.005
          0.172	  0.040	  0.010
          0.174	  0.045	  0.010
          0.176	  0.060	  0.010
          0.178	  0.065	  0.010
