          0.000	 -0.395	 -0.170
          0.002	 -0.300	 -0.095
          0.004	 -0.170	 -0.040
          0.006	 -0.125	  0.000
          0.008	 -0.130	  0.020
          0.010	 -0.185	  0.025
          0.012	 -0.305	  0.010
          0.014	 -0.365	 -0.015
          0.016	 -0.280	 -0.030
          0.018	 -0.290	 -0.040
          0.020	 -0.290	 -0.040
          0.022	 -0.295	 -0.025
          0.024	 -0.195	  0.000
          0.026	 -0.115	  0.020
          0.028	 -0.030	  0.040
          0.030	 -0.125	  0.045
          0.032	 -0.200	  0.040
          0.034	 -0.265	  0.025
          0.036	 -0.330	  0.005
          0.038	 -0.370	 -0.020
          0.040	 -0.340	 -0.035
          0.042	 -0.320	 -0.045
          0.044	 -0.255	 -0.045
          0.046	 -0.115	 -0.040
          0.048	 -0.060	 -0.025
          0.050	 -0.155	 -0.010
          0.052	 -0.190	  0.000
          0.054	 -0.290	  0.005
          0.056	 -0.270	  0.000
          0.058	 -0.365	 -0.015
          0.060	 -0.420	 -0.025
          0.062	 -0.300	 -0.040
          0.064	 -0.245	 -0.050
          0.066	 -0.150	 -0.055
          0.068	 -0.095	 -0.050
          0.070	 -0.195	 -0.040
          0.072	 -0.175	 -0.030
          0.074	 -0.265	 -0.015
          0.076	 -0.345	 -0.005
          0.078	 -0.385	  0.005
          0.080	 -0.305	  0.005
          0.082	 -0.190	  0.000
          0.084	 -0.205	 -0.005
          0.086	 -0.190	 -0.010
          0.088	 -0.085	 -0.015
          0.090	 -0.080	 -0.010
          0.092	 -0.200	 -0.005
          0.094	 -0.240	  0.000
          0.096	 -0.370	  0.010
          0.098	 -0.285	  0.020
          0.100	 -0.255	  0.025
          0.102	 -0.240	  0.020
          0.104	 -0.200	  0.015
          0.106	 -0.130	  0.005
          0.108	 -0.100	 -0.010
          0.110	 -0.165	 -0.020
          0.112	 -0.240	 -0.030
          0.114	 -0.270	 -0.030
          0.116	 -0.370	 -0.030
          0.118	 -0.365	 -0.025
          0.120	 -0.315	 -0.020
          0.122	 -0.210	 -0.010
          0.124	 -0.225	  0.000
          0.126	 -0.065	  0.005
          0.128	 -0.025	  0.010
          0.130	 -0.055	  0.015
          0.132	 -0.210	  0.015
          0.134	 -0.270	  0.020
          0.136	 -0.375	  0.020
          0.138	 -0.345	  0.025
          0.140	 -0.235	  0.025
          0.142	 -0.160	  0.025
          0.144	 -0.155	  0.020
          0.146	 -0.115	  0.015
          0.148	 -0.070	  0.010
          0.150	 -0.155	  0.005
          0.152	 -0.245	  0.005
          0.154	 -0.270	  0.005
          0.156	 -0.300	  0.010
          0.158	 -0.310	  0.015
          0.160	 -0.250	  0.020
          0.162	 -0.200	  0.020
          0.164	 -0.155	  0.025
          0.166	 -0.085	  0.020
          0.168	 -0.075	  0.020
          0.170	 -0.135	  0.015
          0.172	 -0.190	  0.015
          0.174	 -0.190	  0.020
          0.176	 -0.370	  0.025
          0.178	 -0.275	  0.035
          0.180	 -0.245	  0.045
          0.182	 -0.100	  0.050
          0.184	 -0.065	  0.055
          0.186	 -0.090	  0.050
          0.188	 -0.075	  0.040
          0.190	 -0.145	  0.025
          0.192	 -0.245	  0.010
          0.194	 -0.325	 -0.005
          0.196	 -0.435	 -0.015
          0.198	 -0.310	 -0.020
          0.200	 -0.200	 -0.015
          0.202	 -0.205	  0.000
          0.204	 -0.170	  0.015
          0.206	 -0.055	  0.030
          0.208	 -0.035	  0.045
          0.210	 -0.130	  0.050
          0.212	 -0.145	  0.045
          0.214	 -0.260	  0.035
          0.216	 -0.355	  0.020
          0.218	 -0.315	  0.000
          0.220	 -0.305	 -0.015
