          0.000	 -0.070	  0.030
          0.002	 -0.020	  0.030
          0.004	 -0.040	  0.030
          0.006	 -0.110	  0.030
          0.008	 -0.080	  0.030
          0.010	 -0.070	  0.030
          0.012	 -0.065	  0.030
          0.014	 -0.045	  0.030
          0.016	 -0.080	  0.025
          0.018	 -0.100	  0.025
          0.020	 -0.115	  0.025
          0.022	 -0.100	  0.020
          0.024	 -0.050	  0.020
          0.026	 -0.075	  0.020
          0.028	 -0.115	  0.015
          0.030	 -0.070	  0.015
          0.032	 -0.095	  0.015
          0.034	 -0.135	  0.015
          0.036	 -0.070	  0.015
          0.038	 -0.090	  0.015
          0.040	 -0.090	  0.015
          0.042	 -0.105	  0.010
          0.044	 -0.085	  0.010
          0.046	 -0.100	  0.010
          0.048	 -0.115	  0.010
          0.050	 -0.125	  0.010
          0.052	 -0.100	  0.015
          0.054	 -0.100	  0.015
          0.056	 -0.110	  0.010
          0.058	 -0.090	  0.010
          0.060	 -0.105	  0.010
          0.062	 -0.115	  0.005
          0.064	 -0.135	  0.005
          0.066	 -0.085	  0.005
          0.068	 -0.110	  0.000
          0.070	 -0.145	  0.000
          0.072	 -0.140	  0.000
          0.074	 -0.070	 -0.005
          0.076	 -0.085	 -0.005
          0.078	 -0.140	 -0.010
          0.080	 -0.120	 -0.010
          0.082	 -0.105	 -0.015
          0.084	 -0.145	 -0.015
          0.086	 -0.190	 -0.015
          0.088	 -0.100	 -0.010
          0.090	 -0.080	 -0.010
          0.092	 -0.130	 -0.005
          0.094	 -0.120	  0.000
          0.096	 -0.120	  0.000
          0.098	 -0.135	  0.000
          0.100	 -0.105	 -0.005
          0.102	 -0.100	 -0.010
          0.104	 -0.115	 -0.015
          0.106	 -0.170	 -0.020
          0.108	 -0.150	 -0.025
          0.110	 -0.135	 -0.025
          0.112	 -0.160	 -0.025
          0.114	 -0.165	 -0.020
          0.116	 -0.110	 -0.015
          0.118	 -0.130	 -0.015
          0.120	 -0.125	 -0.010
          0.122	 -0.100	 -0.010
          0.124	 -0.130	 -0.010
          0.126	 -0.155	 -0.015
          0.128	 -0.155	 -0.015
          0.130	 -0.130	 -0.020
          0.132	 -0.120	 -0.025
          0.134	 -0.130	 -0.025
          0.136	 -0.145	 -0.025
          0.138	 -0.160	 -0.025
          0.140	 -0.160	 -0.025
          0.142	 -0.160	 -0.020
          0.144	 -0.160	 -0.020
          0.146	 -0.140	 -0.020
          0.148	 -0.145	 -0.020
          0.150	 -0.110	 -0.015
          0.152	 -0.190	 -0.020
          0.154	 -0.120	 -0.020
          0.156	 -0.125	 -0.020
          0.158	 -0.160	 -0.020
          0.160	 -0.175	 -0.025
          0.162	 -0.155	 -0.030
          0.164	 -0.165	 -0.030
          0.166	 -0.150	 -0.035
          0.168	 -0.150	 -0.035
          0.170	 -0.175	 -0.035
          0.172	 -0.170	 -0.035
          0.174	 -0.195	 -0.035
          0.176	 -0.210	 -0.030
          0.178	 -0.150	 -0.030
          0.180	 -0.130	 -0.030
          0.182	 -0.140	 -0.035
          0.184	 -0.195	 -0.040
          0.186	 -0.175	 -0.050
          0.188	 -0.195	 -0.055
          0.190	 -0.190	 -0.060
          0.192	 -0.180	 -0.065
          0.194	 -0.220	 -0.070
          0.196	 -0.220	 -0.065
          0.198	 -0.180	 -0.065
          0.200	 -0.205	 -0.060
          0.202	 -0.150	 -0.055
          0.204	 -0.185	 -0.050
          0.206	 -0.185	 -0.050
          0.208	 -0.180	 -0.050
          0.210	 -0.210	 -0.055
          0.212	 -0.205	 -0.055
          0.214	 -0.180	 -0.060
          0.216	 -0.180	 -0.060
          0.218	 -0.210	 -0.065
          0.220	 -0.210	 -0.060
          0.222	 -0.205	 -0.060
          0.224	 -0.210	 -0.055
          0.226	 -0.195	 -0.050
          0.228	 -0.145	 -0.040
          0.230	 -0.165	 -0.035
          0.232	 -0.180	 -0.030
          0.234	 -0.185	 -0.025
          0.236	 -0.185	 -0.020
          0.238	 -0.095	 -0.020
          0.240	 -0.160	 -0.020
          0.242	 -0.210	 -0.015
          0.244	 -0.170	 -0.015
          0.246	 -0.130	 -0.010
          0.248	 -0.170	 -0.005
          0.250	 -0.145	  0.005
          0.252	 -0.140	  0.015
          0.254	 -0.040	  0.030
          0.256	 -0.075	  0.040
          0.258	 -0.140	  0.055
          0.260	 -0.095	  0.060
          0.262	 -0.110	  0.065
          0.264	 -0.140	  0.060
          0.266	 -0.140	  0.055
          0.268	 -0.130	  0.040
          0.270	 -0.140	  0.025
          0.272	 -0.175	  0.005
          0.274	 -0.160	 -0.015
          0.276	 -0.200	 -0.030
          0.278	 -0.185	 -0.045
          0.280	 -0.200	 -0.055
          0.282	 -0.195	 -0.055
          0.284	 -0.190	 -0.055
          0.286	 -0.275	 -0.050
          0.288	 -0.205	 -0.045
          0.290	 -0.160	 -0.040
          0.292	 -0.185	 -0.035
          0.294	 -0.205	 -0.035
          0.296	 -0.195	 -0.030
          0.298	 -0.180	 -0.035
          0.300	 -0.210	 -0.035
          0.302	 -0.180	 -0.040
          0.304	 -0.210	 -0.040
          0.306	 -0.235	 -0.045
          0.308	 -0.225	 -0.050
          0.310	 -0.195	 -0.050
          0.312	 -0.190	 -0.055
          0.314	 -0.265	 -0.060
          0.316	 -0.230	 -0.065
          0.318	 -0.215	 -0.065
          0.320	 -0.225	 -0.070
          0.322	 -0.265	 -0.065
          0.324	 -0.235	 -0.065
          0.326	 -0.210	 -0.060
          0.328	 -0.225	 -0.055
          0.330	 -0.235	 -0.050
          0.332	 -0.250	 -0.045
          0.334	 -0.260	 -0.040
          0.336	 -0.210	 -0.040
          0.338	 -0.210	 -0.045
          0.340	 -0.225	 -0.050
          0.342	 -0.240	 -0.060
          0.344	 -0.260	 -0.070
          0.346	 -0.235	 -0.075
          0.348	 -0.265	 -0.075
          0.350	 -0.315	 -0.065
          0.352	 -0.245	 -0.040
          0.354	 -0.235	 -0.005
          0.356	 -0.045	  0.055
          0.358	  0.030	  0.130
          0.360	  0.090	  0.225
          0.362	  0.175	  0.325
          0.364	  0.260	  0.435
          0.366	  0.315	  0.540
          0.368	  0.450	  0.620
          0.370	  0.545	  0.680
          0.372	  0.570	  0.695
          0.374	  0.555	  0.675
          0.376	  0.510	  0.615
          0.378	  0.345	  0.520
          0.380	  0.210	  0.405
          0.382	 -0.030	  0.280
          0.384	 -0.125	  0.165
          0.386	 -0.205	  0.070
          0.388	 -0.225	 -0.005
          0.390	 -0.180	 -0.050
          0.392	 -0.240	 -0.070
          0.394	 -0.230	 -0.070
          0.396	 -0.240	 -0.060
          0.398	 -0.265	 -0.050
          0.400	 -0.275	 -0.040
          0.402	 -0.265	 -0.040
          0.404	 -0.200	 -0.045
          0.406	 -0.240	 -0.060
          0.408	 -0.230	 -0.070
          0.410	 -0.290	 -0.080
          0.412	 -0.260	 -0.080
          0.414	 -0.265	 -0.080
          0.416	 -0.255	 -0.070
          0.418	 -0.225	 -0.060
          0.420	 -0.255	 -0.055
          0.422	 -0.275	 -0.050
          0.424	 -0.260	 -0.050
          0.426	 -0.285	 -0.055
          0.428	 -0.245	 -0.065
          0.430	 -0.300	 -0.070
          0.432	 -0.270	 -0.075
          0.434	 -0.270	 -0.075
          0.436	 -0.265	 -0.070
          0.438	 -0.230	 -0.065
          0.440	 -0.245	 -0.055
