          0.000	  0.100	  0.030
          0.002	  0.050	  0.015
          0.004	  0.055	  0.005
          0.006	  0.055	 -0.005
          0.008	  0.040	 -0.010
          0.010	  0.070	 -0.015
          0.012	  0.060	 -0.015
          0.014	  0.065	 -0.015
          0.016	  0.070	 -0.015
          0.018	  0.040	 -0.015
          0.020	  0.040	 -0.015
          0.022	  0.070	 -0.015
          0.024	  0.060	 -0.015
          0.026	  0.070	 -0.020
          0.028	  0.085	 -0.020
          0.030	  0.040	 -0.025
          0.032	  0.050	 -0.025
          0.034	  0.060	 -0.020
          0.036	  0.050	 -0.020
          0.038	  0.055	 -0.020
          0.040	  0.040	 -0.015
          0.042	  0.050	 -0.015
          0.044	  0.045	 -0.020
          0.046	  0.065	 -0.020
          0.048	  0.045	 -0.025
          0.050	  0.025	 -0.030
          0.052	  0.040	 -0.030
          0.054	  0.050	 -0.035
          0.056	  0.045	 -0.035
          0.058	  0.055	 -0.035
          0.060	  0.030	 -0.030
          0.062	  0.045	 -0.030
          0.064	  0.030	 -0.025
          0.066	  0.060	 -0.025
          0.068	  0.025	 -0.025
          0.070	  0.040	 -0.025
          0.072	  0.040	 -0.030
          0.074	  0.035	 -0.030
          0.076	  0.035	 -0.035
          0.078	  0.025	 -0.035
          0.080	  0.055	 -0.035
          0.082	  0.060	 -0.035
          0.084	  0.030	 -0.035
          0.086	  0.010	 -0.035
          0.088	  0.040	 -0.035
          0.090	  0.040	 -0.035
          0.092	  0.055	 -0.040
          0.094	  0.035	 -0.040
          0.096	  0.045	 -0.040
          0.098	  0.050	 -0.040
          0.100	  0.055	 -0.035
          0.102	  0.045	 -0.030
          0.104	  0.055	 -0.025
          0.106	  0.040	 -0.020
          0.108	  0.025	 -0.015
          0.110	  0.085	 -0.010
          0.112	  0.055	 -0.010
          0.114	  0.035	 -0.015
          0.116	  0.035	 -0.020
          0.118	  0.025	 -0.025
          0.120	  0.040	 -0.030
          0.122	  0.040	 -0.030
          0.124	  0.055	 -0.030
          0.126	  0.045	 -0.025
          0.128	  0.040	 -0.015
          0.130	  0.025	 -0.005
          0.132	  0.080	  0.005
          0.134	  0.095	  0.010
          0.136	  0.090	  0.015
          0.138	  0.080	  0.020
          0.140	  0.075	  0.020
          0.142	  0.100	  0.020
          0.144	  0.065	  0.015
          0.146	  0.080	  0.010
          0.148	  0.095	  0.010
          0.150	  0.140	  0.010
          0.152	  0.100	  0.015
          0.154	  0.095	  0.015
          0.156	  0.075	  0.020
          0.158	  0.085	  0.020
          0.160	  0.065	  0.020
          0.162	  0.090	  0.015
          0.164	  0.060	  0.010
          0.166	  0.070	  0.000
          0.168	  0.025	 -0.015
          0.170	  0.015	 -0.025
          0.172	  0.015	 -0.035
          0.174	  0.030	 -0.045
          0.176	  0.020	 -0.050
          0.178	  0.000	 -0.055
          0.180	  0.025	 -0.060
          0.182	  0.030	 -0.060
          0.184	  0.040	 -0.055
          0.186	  0.025	 -0.055
          0.188	  0.010	 -0.050
          0.190	  0.015	 -0.050
          0.192	 -0.010	 -0.045
          0.194	  0.000	 -0.045
          0.196	  0.035	 -0.045
          0.198	  0.035	 -0.050
          0.200	  0.020	 -0.055
          0.202	 -0.005	 -0.060
          0.204	  0.005	 -0.065
          0.206	  0.015	 -0.075
          0.208	 -0.015	 -0.075
          0.210	 -0.005	 -0.080
          0.212	 -0.005	 -0.075
          0.214	 -0.010	 -0.075
          0.216	  0.025	 -0.070
          0.218	  0.020	 -0.065
          0.220	  0.010	 -0.055
          0.222	 -0.010	 -0.055
          0.224	  0.000	 -0.050
          0.226	  0.060	 -0.050
          0.228	  0.005	 -0.055
          0.230	 -0.020	 -0.060
          0.232	 -0.030	 -0.065
          0.234	  0.010	 -0.070
          0.236	 -0.020	 -0.075
          0.238	  0.005	 -0.080
          0.240	 -0.010	 -0.075
          0.242	  0.000	 -0.060
          0.244	  0.030	 -0.035
          0.246	  0.050	  0.010
          0.248	  0.150	  0.070
          0.250	  0.275	  0.145
          0.252	  0.320	  0.235
          0.254	  0.430	  0.335
          0.256	  0.530	  0.435
          0.258	  0.580	  0.525
          0.260	  0.660	  0.595
          0.262	  0.755	  0.635
          0.264	  0.780	  0.645
          0.266	  0.740	  0.615
          0.268	  0.670	  0.550
          0.270	  0.520	  0.460
          0.272	  0.415	  0.355
          0.274	  0.200	  0.245
          0.276	  0.100	  0.140
          0.278	  0.060	  0.050
          0.280	  0.000	 -0.015
          0.282	  0.035	 -0.055
          0.284	  0.030	 -0.070
          0.286	  0.050	 -0.070
          0.288	  0.030	 -0.060
          0.290	 -0.010	 -0.045
          0.292	  0.000	 -0.035
          0.294	  0.020	 -0.030
          0.296	  0.015	 -0.035
          0.298	 -0.010	 -0.040
          0.300	 -0.015	 -0.055
          0.302	  0.010	 -0.065
          0.304	 -0.010	 -0.075
          0.306	 -0.010	 -0.080
          0.308	 -0.005	 -0.080
          0.310	  0.030	 -0.080
          0.312	  0.025	 -0.075
          0.314	  0.020	 -0.070
          0.316	  0.010	 -0.070
          0.318	  0.005	 -0.065
          0.320	  0.010	 -0.065
          0.322	  0.010	 -0.065
          0.324	  0.015	 -0.060
          0.326	  0.010	 -0.060
          0.328	  0.010	 -0.055
          0.330	 -0.005	 -0.050
          0.332	  0.010	 -0.050
          0.334	  0.025	 -0.050
          0.336	  0.045	 -0.050
          0.338	  0.005	 -0.055
          0.340	  0.020	 -0.055
          0.342	  0.050	 -0.055
          0.344	  0.020	 -0.055
          0.346	  0.010	 -0.045
          0.348	  0.000	 -0.040
          0.350	 -0.015	 -0.030
          0.352	  0.080	 -0.020
          0.354	  0.050	 -0.010
          0.356	  0.040	 -0.005
          0.358	  0.085	  0.000
          0.360	  0.040	 -0.005
          0.362	  0.035	 -0.005
          0.364	  0.030	 -0.015
          0.366	  0.045	 -0.020
          0.368	  0.035	 -0.025
          0.370	  0.040	 -0.025
          0.372	  0.025	 -0.025
          0.374	  0.040	 -0.020
          0.376	  0.100	 -0.015
          0.378	  0.050	 -0.010
          0.380	  0.025	 -0.005
          0.382	  0.065	  0.000
          0.384	  0.075	  0.005
          0.386	  0.060	  0.010
          0.388	  0.050	  0.010
          0.390	  0.070	  0.015
          0.392	  0.065	  0.015
          0.394	  0.060	  0.015
          0.396	  0.055	  0.015
          0.398	  0.065	  0.010
          0.400	  0.065	  0.005
          0.402	  0.065	  0.005
          0.404	  0.065	  0.000
          0.406	  0.075	  0.000
          0.408	  0.085	  0.000
          0.410	  0.065	  0.005
          0.412	  0.085	  0.010
          0.414	  0.100	  0.020
          0.416	  0.095	  0.025
          0.418	  0.105	  0.030
          0.420	  0.110	  0.035
          0.422	  0.110	  0.040
          0.424	  0.105	  0.040
          0.426	  0.115	  0.040
          0.428	  0.110	  0.045
          0.430	  0.110	  0.045
          0.432	  0.115	  0.045
          0.434	  0.105	  0.050
          0.436	  0.105	  0.055
          0.438	  0.135	  0.060
          0.440	  0.150	  0.065
          0.442	  0.165	  0.070
          0.444	  0.135	  0.075
          0.446	  0.145	  0.080
          0.448	  0.145	  0.085
