          0.000	  0.280	 -0.015
          0.002	  0.265	 -0.015
          0.004	  0.255	 -0.015
          0.006	  0.265	 -0.015
          0.008	  0.270	 -0.010
          0.010	  0.265	 -0.005
          0.012	  0.270	  0.000
          0.014	  0.315	  0.005
          0.016	  0.310	  0.005
          0.018	  0.295	  0.010
          0.020	  0.290	  0.010
          0.022	  0.290	  0.010
          0.024	  0.285	  0.005
          0.026	  0.285	  0.000
          0.028	  0.290	 -0.005
          0.030	  0.315	 -0.010
          0.032	  0.305	 -0.010
          0.034	  0.260	 -0.015
          0.036	  0.245	 -0.015
          0.038	  0.270	 -0.010
          0.040	  0.295	 -0.010
          0.042	  0.285	 -0.010
          0.044	  0.275	 -0.005
          0.046	  0.295	 -0.005
          0.048	  0.285	 -0.005
          0.050	  0.265	 -0.005
          0.052	  0.285	 -0.010
          0.054	  0.275	 -0.010
          0.056	  0.285	 -0.010
          0.058	  0.310	 -0.005
          0.060	  0.290	  0.000
          0.062	  0.315	  0.005
          0.064	  0.325	  0.015
          0.066	  0.355	  0.020
          0.068	  0.325	  0.030
          0.070	  0.325	  0.030
          0.072	  0.320	  0.030
          0.074	  0.305	  0.025
          0.076	  0.290	  0.015
          0.078	  0.295	  0.000
          0.080	  0.260	 -0.010
          0.082	  0.240	 -0.025
          0.084	  0.240	 -0.035
          0.086	  0.250	 -0.040
          0.088	  0.270	 -0.045
          0.090	  0.275	 -0.045
          0.092	  0.250	 -0.045
          0.094	  0.215	 -0.045
          0.096	  0.220	 -0.045
          0.098	  0.250	 -0.045
          0.100	  0.245	 -0.050
          0.102	  0.215	 -0.050
          0.104	  0.250	 -0.055
          0.106	  0.235	 -0.055
          0.108	  0.250	 -0.055
          0.110	  0.245	 -0.050
          0.112	  0.230	 -0.050
          0.114	  0.240	 -0.045
          0.116	  0.240	 -0.045
          0.118	  0.225	 -0.050
          0.120	  0.225	 -0.055
          0.122	  0.265	 -0.065
          0.124	  0.225	 -0.075
          0.126	  0.170	 -0.085
          0.128	  0.170	 -0.090
          0.130	  0.215	 -0.095
          0.132	  0.210	 -0.100
          0.134	  0.165	 -0.095
          0.136	  0.195	 -0.095
          0.138	  0.215	 -0.090
          0.140	  0.210	 -0.085
          0.142	  0.205	 -0.085
          0.144	  0.180	 -0.085
          0.146	  0.195	 -0.095
          0.148	  0.150	 -0.105
          0.150	  0.180	 -0.115
          0.152	  0.145	 -0.130
          0.154	  0.140	 -0.140
          0.156	  0.120	 -0.145
          0.158	  0.155	 -0.140
          0.160	  0.160	 -0.120
          0.162	  0.225	 -0.085
          0.164	  0.280	 -0.030
          0.166	  0.330	  0.045
          0.168	  0.435	  0.135
          0.170	  0.555	  0.235
          0.172	  0.635	  0.330
          0.174	  0.725	  0.420
          0.176	  0.820	  0.490
          0.178	  0.860	  0.530
          0.180	  0.870	  0.540
          0.182	  0.855	  0.510
          0.184	  0.755	  0.450
          0.186	  0.670	  0.365
          0.188	  0.515	  0.270
          0.190	  0.355	  0.170
          0.192	  0.265	  0.080
          0.194	  0.225	  0.005
          0.196	  0.225	 -0.050
          0.198	  0.215	 -0.080
          0.200	  0.260	 -0.100
          0.202	  0.180	 -0.100
          0.204	  0.175	 -0.095
          0.206	  0.170	 -0.090
          0.208	  0.190	 -0.090
          0.210	  0.215	 -0.090
          0.212	  0.190	 -0.100
          0.214	  0.165	 -0.110
          0.216	  0.155	 -0.125
          0.218	  0.160	 -0.135
          0.220	  0.120	 -0.145
          0.222	  0.130	 -0.150
          0.224	  0.200	 -0.150
          0.226	  0.160	 -0.145
          0.228	  0.050	 -0.140
          0.230	  0.150	 -0.130
          0.232	  0.195	 -0.125
          0.234	  0.155	 -0.125
          0.236	  0.175	 -0.130
          0.238	  0.110	 -0.135
          0.240	  0.120	 -0.145
          0.242	  0.155	 -0.160
          0.244	  0.200	 -0.170
          0.246	  0.195	 -0.175
          0.248	 -0.015	 -0.180
          0.250	  0.015	 -0.180
          0.252	  0.100	 -0.175
          0.254	  0.140	 -0.165
          0.256	  0.160	 -0.155
          0.258	  0.165	 -0.140
          0.260	  0.170	 -0.125
          0.262	  0.170	 -0.105
          0.264	  0.185	 -0.090
          0.266	  0.210	 -0.080
          0.268	  0.200	 -0.065
          0.270	  0.240	 -0.060
          0.272	  0.260	 -0.055
          0.274	  0.230	 -0.050
          0.276	  0.225	 -0.050
          0.278	  0.205	 -0.055
          0.280	  0.180	 -0.055
          0.282	  0.215	 -0.060
          0.284	  0.205	 -0.060
          0.286	  0.250	 -0.060
          0.288	  0.220	 -0.055
          0.290	  0.230	 -0.050
          0.292	  0.240	 -0.045
          0.294	  0.220	 -0.040
          0.296	  0.285	 -0.035
          0.298	  0.215	 -0.035
          0.300	  0.265	 -0.035
          0.302	  0.195	 -0.040
          0.304	  0.225	 -0.045
          0.306	  0.215	 -0.045
          0.308	  0.235	 -0.045
          0.310	  0.220	 -0.045
          0.312	  0.220	 -0.040
          0.314	  0.255	 -0.035
          0.316	  0.240	 -0.025
          0.318	  0.265	 -0.020
          0.320	  0.250	 -0.020
          0.322	  0.250	 -0.015
          0.324	  0.265	 -0.015
          0.326	  0.290	 -0.015
          0.328	  0.305	 -0.010
          0.330	  0.265	 -0.005
          0.332	  0.290	  0.005
          0.334	  0.295	  0.015
          0.336	  0.300	  0.035
          0.338	  0.285	  0.050
          0.340	  0.345	  0.060
          0.342	  0.355	  0.070
          0.344	  0.350	  0.075
          0.346	  0.330	  0.070
          0.348	  0.325	  0.065
          0.350	  0.295	  0.060
          0.352	  0.290	  0.055
          0.354	  0.340	  0.050
          0.356	  0.330	  0.055
          0.358	  0.310	  0.060
          0.360	  0.365	  0.070
          0.362	  0.355	  0.085
          0.364	  0.340	  0.095
          0.366	  0.360	  0.100
          0.368	  0.340	  0.100
          0.370	  0.340	  0.095
          0.372	  0.335	  0.085
          0.374	  0.310	  0.075
          0.376	  0.320	  0.060
          0.378	  0.330	  0.050
          0.380	  0.295	  0.045
          0.382	  0.300	  0.040
          0.384	  0.360	  0.045
          0.386	  0.315	  0.050
          0.388	  0.290	  0.055
          0.390	  0.315	  0.060
          0.392	  0.325	  0.065
          0.394	  0.310	  0.065
          0.396	  0.340	  0.065
          0.398	  0.330	  0.060
          0.400	  0.315	  0.055
          0.402	  0.285	  0.050
          0.404	  0.290	  0.045
          0.406	  0.280	  0.040
          0.408	  0.295	  0.040
          0.410	  0.300	  0.040
          0.412	  0.300	  0.040
          0.414	  0.295	  0.040
          0.416	  0.285	  0.040
          0.418	  0.260	  0.035
          0.420	  0.230	  0.030
          0.422	  0.230	  0.020
          0.424	  0.245	  0.010
          0.426	  0.255	  0.000
          0.428	  0.240	 -0.015
          0.430	  0.230	 -0.025
          0.432	  0.200	 -0.030
          0.434	  0.260	 -0.040
          0.436	  0.200	 -0.045
          0.438	  0.175	 -0.045
          0.440	  0.205	 -0.050
          0.442	  0.185	 -0.045
          0.444	  0.195	 -0.045
          0.446	  0.250	 -0.040
          0.448	  0.230	 -0.035
          0.450	  0.260	 -0.030
          0.452	  0.235	 -0.025
          0.454	  0.205	 -0.025
          0.456	  0.225	 -0.025
          0.458	  0.185	 -0.030
          0.460	  0.195	 -0.035
          0.462	  0.180	 -0.045
          0.464	  0.185	 -0.055
          0.466	  0.190	 -0.065
          0.468	  0.180	 -0.075
          0.470	  0.155	 -0.085
          0.472	  0.150	 -0.090
          0.474	  0.155	 -0.090
          0.476	  0.160	 -0.090
          0.478	  0.125	 -0.085
          0.480	  0.185	 -0.080
          0.482	  0.165	 -0.070
          0.484	  0.205	 -0.065
          0.486	  0.205	 -0.060
          0.488	  0.170	 -0.055
          0.490	  0.170	 -0.055
          0.492	  0.135	 -0.060
          0.494	  0.215	 -0.060
          0.496	  0.190	 -0.065
          0.498	  0.195	 -0.065
          0.500	  0.215	 -0.065
          0.502	  0.220	 -0.060
          0.504	  0.195	 -0.055
          0.506	  0.185	 -0.045
          0.508	  0.230	 -0.040
          0.510	  0.225	 -0.030
          0.512	  0.205	 -0.025
          0.514	  0.185	 -0.020
          0.516	  0.175	 -0.020
          0.518	  0.215	 -0.020
          0.520	  0.210	 -0.020
          0.522	  0.215	 -0.025
          0.524	  0.220	 -0.025
          0.526	  0.195	 -0.030
          0.528	  0.205	 -0.030
          0.530	  0.220	 -0.030
          0.532	  0.220	 -0.025
          0.534	  0.205	 -0.025
          0.536	  0.220	 -0.030
          0.538	  0.245	 -0.030
          0.540	  0.180	 -0.035
          0.542	  0.160	 -0.040
          0.544	  0.180	 -0.045
          0.546	  0.195	 -0.050
          0.548	  0.220	 -0.055
          0.550	  0.195	 -0.055
          0.552	  0.205	 -0.055
          0.554	  0.210	 -0.050
          0.556	  0.185	 -0.045
          0.558	  0.170	 -0.040
          0.560	  0.190	 -0.040
          0.562	  0.200	 -0.035
          0.564	  0.200	 -0.035
          0.566	  0.215	 -0.040
          0.568	  0.195	 -0.040
          0.570	  0.195	 -0.045
          0.572	  0.210	 -0.045
          0.574	  0.225	 -0.045
