          0.000	  0.085	  0.075
          0.002	  0.015	  0.000
          0.004	 -0.095	 -0.045
          0.006	 -0.110	 -0.080
          0.008	 -0.235	 -0.095
          0.010	 -0.150	 -0.080
          0.012	 -0.040	 -0.050
          0.014	  0.130	 -0.015
          0.016	  0.125	  0.015
          0.018	  0.130	  0.040
          0.020	  0.130	  0.045
          0.022	  0.070	  0.040
          0.024	 -0.045	  0.020
          0.026	 -0.125	 -0.005
          0.028	 -0.125	 -0.025
          0.030	 -0.085	 -0.040
          0.032	 -0.025	 -0.045
          0.034	  0.090	 -0.045
          0.036	  0.125	 -0.035
          0.038	  0.120	 -0.020
          0.040	  0.095	 -0.010
          0.042	  0.035	 -0.010
          0.044	 -0.085	 -0.010
          0.046	 -0.130	 -0.015
          0.048	 -0.175	 -0.025
          0.050	 -0.105	 -0.035
          0.052	 -0.015	 -0.040
          0.054	  0.075	 -0.040
          0.056	  0.100	 -0.040
          0.058	  0.125	 -0.035
          0.060	  0.090	 -0.030
          0.062	  0.025	 -0.025
          0.064	 -0.105	 -0.020
          0.066	 -0.140	 -0.020
          0.068	 -0.155	 -0.020
          0.070	 -0.105	 -0.020
          0.072	 -0.035	 -0.020
          0.074	  0.065	 -0.020
          0.076	  0.140	 -0.015
          0.078	  0.160	 -0.010
          0.080	  0.075	 -0.005
          0.082	  0.040	 -0.005
          0.084	 -0.070	 -0.005
          0.086	 -0.150	 -0.005
          0.088	 -0.110	 -0.010
          0.090	 -0.175	 -0.020
          0.092	 -0.105	 -0.030
          0.094	  0.095	 -0.040
          0.096	  0.190	 -0.050
          0.098	  0.110	 -0.055
          0.100	  0.015	 -0.055
          0.102	 -0.040	 -0.055
          0.104	 -0.110	 -0.055
          0.106	 -0.165	 -0.050
          0.108	 -0.175	 -0.050
          0.110	 -0.110	 -0.045
          0.112	 -0.070	 -0.045
          0.114	  0.045	 -0.040
          0.116	  0.090	 -0.040
          0.118	  0.140	 -0.035
          0.120	  0.120	 -0.035
          0.122	 -0.020	 -0.030
          0.124	 -0.120	 -0.025
          0.126	 -0.140	 -0.025
          0.128	 -0.170	 -0.020
          0.130	 -0.110	 -0.020
          0.132	  0.010	 -0.015
          0.134	  0.090	 -0.020
          0.136	  0.110	 -0.020
          0.138	  0.160	 -0.025
          0.140	  0.085	 -0.025
          0.142	 -0.040	 -0.030
          0.144	 -0.175	 -0.030
          0.146	 -0.210	 -0.030
          0.148	 -0.090	 -0.030
          0.150	 -0.080	 -0.030
          0.152	 -0.010	 -0.030
          0.154	  0.075	 -0.030
          0.156	  0.075	 -0.030
          0.158	  0.160	 -0.030
          0.160	  0.115	 -0.035
          0.162	 -0.025	 -0.035
          0.164	 -0.185	 -0.035
          0.166	 -0.185	 -0.030
          0.168	 -0.120	 -0.030
          0.170	 -0.080	 -0.030
          0.172	  0.025	 -0.030
          0.174	  0.045	 -0.030
          0.176	  0.080	 -0.035
          0.178	  0.155	 -0.035
          0.180	  0.030	 -0.035
          0.182	 -0.015	 -0.035
          0.184	 -0.125	 -0.035
          0.186	 -0.200	 -0.035
          0.188	 -0.175	 -0.030
          0.190	 -0.135	 -0.030
          0.192	  0.090	 -0.025
          0.194	  0.120	 -0.025
          0.196	  0.095	 -0.025
          0.198	  0.080	 -0.030
          0.200	  0.000	 -0.030
          0.202	 -0.040	 -0.030
          0.204	 -0.135	 -0.030
          0.206	 -0.140	 -0.030
          0.208	 -0.120	 -0.025
          0.210	 -0.090	 -0.020
          0.212	  0.050	 -0.015
          0.214	  0.115	 -0.015
          0.216	  0.085	 -0.010
          0.218	  0.120	 -0.010
          0.220	  0.085	 -0.015
          0.222	 -0.035	 -0.020
          0.224	 -0.115	 -0.030
          0.226	 -0.130	 -0.035
          0.228	 -0.175	 -0.045
          0.230	 -0.105	 -0.050
          0.232	  0.000	 -0.050
          0.234	  0.090	 -0.050
          0.236	  0.165	 -0.040
          0.238	  0.085	 -0.030
          0.240	  0.060	 -0.015
          0.242	  0.015	  0.000
          0.244	 -0.015	  0.015
          0.246	 -0.105	  0.025
          0.248	 -0.090	  0.030
          0.250	 -0.085	  0.035
          0.252	  0.080	  0.030
          0.254	  0.145	  0.020
          0.256	  0.175	  0.005
          0.258	  0.185	 -0.005
          0.260	  0.030	 -0.020
          0.262	 -0.090	 -0.030
          0.264	 -0.120	 -0.030
          0.266	 -0.170	 -0.030
          0.268	 -0.190	 -0.030
          0.270	 -0.055	 -0.025
          0.272	  0.065	 -0.025
          0.274	  0.110	 -0.025
          0.276	  0.135	 -0.025
          0.278	  0.065	 -0.030
          0.280	  0.040	 -0.040
          0.282	 -0.035	 -0.045
          0.284	 -0.150	 -0.050
          0.286	 -0.215	 -0.050
          0.288	 -0.140	 -0.050
          0.290	 -0.115	 -0.045
          0.292	  0.045	 -0.040
          0.294	  0.080	 -0.035
          0.296	  0.110	 -0.030
          0.298	  0.125	 -0.030
          0.300	  0.040	 -0.025
          0.302	 -0.080	 -0.025
          0.304	 -0.110	 -0.030
          0.306	 -0.150	 -0.025
          0.308	 -0.175	 -0.025
          0.310	 -0.080	 -0.020
          0.312	  0.095	 -0.020
          0.314	  0.135	 -0.015
          0.316	  0.130	 -0.015
          0.318	  0.070	 -0.020
          0.320	  0.050	 -0.025
          0.322	 -0.030	 -0.030
          0.324	 -0.145	 -0.035
          0.326	 -0.165	 -0.040
          0.328	 -0.125	 -0.040
          0.330	 -0.065	 -0.035
          0.332	  0.045	 -0.030
          0.334	  0.090	 -0.020
          0.336	  0.185	 -0.010
          0.338	  0.165	 -0.005
          0.340	  0.035	  0.000
          0.342	 -0.065	  0.005
          0.344	 -0.100	  0.005
          0.346	 -0.145	  0.010
          0.348	 -0.095	  0.025
          0.350	  0.030	  0.050
          0.352	  0.230	  0.090
          0.354	  0.330	  0.145
          0.356	  0.420	  0.215
          0.358	  0.465	  0.295
          0.360	  0.390	  0.370
          0.362	  0.370	  0.435
          0.364	  0.425	  0.485
          0.366	  0.475	  0.500
          0.368	  0.455	  0.480
          0.370	  0.385	  0.430
          0.372	  0.395	  0.345
          0.374	  0.325	  0.235
          0.376	  0.310	  0.120
          0.378	  0.090	  0.000
          0.380	 -0.130	 -0.105
          0.382	 -0.310	 -0.195
          0.384	 -0.345	 -0.255
          0.386	 -0.410	 -0.300
          0.388	 -0.380	 -0.320
          0.390	 -0.370	 -0.325
          0.392	 -0.185	 -0.320
          0.394	 -0.230	 -0.305
          0.396	 -0.145	 -0.295
          0.398	 -0.135	 -0.280
          0.400	 -0.215	 -0.260
          0.402	 -0.290	 -0.240
          0.404	 -0.335	 -0.210
          0.406	 -0.265	 -0.180
          0.408	 -0.155	 -0.145
          0.410	 -0.080	 -0.110
          0.412	  0.055	 -0.075
          0.414	  0.080	 -0.045
          0.416	  0.140	 -0.025
          0.418	  0.070	 -0.010
          0.420	  0.030	 -0.005
          0.422	 -0.120	 -0.005
          0.424	 -0.105	 -0.010
          0.426	 -0.115	 -0.015
          0.428	 -0.060	 -0.020
          0.430	  0.010	 -0.020
          0.432	  0.115	 -0.015
          0.434	  0.125	 -0.015
          0.436	  0.135	 -0.010
          0.438	  0.060	  0.000
          0.440	  0.000	  0.005
          0.442	 -0.065	  0.010
          0.444	 -0.105	  0.015
          0.446	 -0.075	  0.020
          0.448	 -0.030	  0.025
          0.450	  0.060	  0.025
          0.452	  0.165	  0.030
          0.454	  0.225	  0.030
          0.456	  0.195	  0.035
          0.458	  0.140	  0.035
          0.460	  0.015	  0.030
          0.462	 -0.080	  0.030
          0.464	 -0.110	  0.025
          0.466	 -0.075	  0.025
          0.468	 -0.040	  0.025
          0.470	  0.065	  0.020
          0.472	  0.150	  0.025
          0.474	  0.215	  0.025
          0.476	  0.195	  0.025
          0.478	  0.130	  0.025
          0.480	  0.040	  0.025
          0.482	 -0.090	  0.025
          0.484	 -0.105	  0.020
          0.486	 -0.065	  0.020
          0.488	 -0.080	  0.015
          0.490	  0.115	  0.015
          0.492	  0.140	  0.020
          0.494	  0.185	  0.025
          0.496	  0.210	  0.030
          0.498	  0.155	  0.040
          0.500	  0.030	  0.045
          0.502	 -0.085	  0.055
          0.504	 -0.020	  0.060
          0.506	 -0.075	  0.060
          0.508	  0.005	  0.060
          0.510	  0.090	  0.055
          0.512	  0.185	  0.055
          0.514	  0.220	  0.055
          0.516	  0.220	  0.055
          0.518	  0.185	  0.065
          0.520	  0.090	  0.075
          0.522	 -0.040	  0.085
          0.524	 -0.010	  0.100
          0.526	  0.000	  0.110
          0.528	  0.045	  0.115
          0.530	  0.160	  0.115
          0.532	  0.240	  0.115
          0.534	  0.275	  0.110
          0.536	  0.235	  0.105
          0.538	  0.235	  0.105
          0.540	  0.035	  0.105
          0.542	  0.020	  0.110
          0.544	  0.020	  0.120
          0.546	  0.030	  0.130
          0.548	  0.125	  0.140
          0.550	  0.230	  0.150
          0.552	  0.295	  0.160
          0.554	  0.320	  0.165
          0.556	  0.295	  0.170
          0.558	  0.190	  0.170
          0.560	  0.160	  0.170
          0.562	  0.150	  0.175
          0.564	  0.060	  0.180
          0.566	  0.130	  0.185
          0.568	  0.105	  0.195
          0.570	  0.280	  0.205
          0.572	  0.390	  0.215
          0.574	  0.375	  0.225
          0.576	  0.385	  0.230
          0.578	  0.295	  0.235
          0.580	  0.165	  0.240
          0.582	  0.155	  0.240
          0.584	  0.150	  0.240
          0.586	  0.145	  0.240
          0.588	  0.205	  0.240
          0.590	  0.320	  0.235
          0.592	  0.360	  0.235
          0.594	  0.410	  0.230
          0.596	  0.330	  0.225
          0.598	  0.330	  0.215
          0.600	  0.165	  0.205
          0.602	  0.055	  0.195
          0.604	  0.055	  0.180
          0.606	  0.100	  0.165
          0.608	  0.140	  0.150
          0.610	  0.240	  0.135
          0.612	  0.240	  0.120
          0.614	  0.290	  0.105
          0.616	  0.315	  0.095
          0.618	  0.095	  0.080
          0.620	 -0.015	  0.070
          0.622	 -0.050	  0.060
          0.624	 -0.095	  0.050
          0.626	 -0.040	  0.045
          0.628	 -0.005	  0.040
          0.630	  0.170	  0.035
          0.632	  0.195	  0.025
          0.634	  0.230	  0.020
          0.636	  0.125	  0.015
          0.638	  0.040	  0.010
          0.640	 -0.070	  0.005
          0.642	 -0.145	  0.000
          0.644	 -0.190	 -0.005
          0.646	 -0.075	 -0.010
          0.648	  0.020	 -0.015
          0.650	  0.120	 -0.025
          0.652	  0.080	 -0.030
          0.654	  0.130	 -0.035
          0.656	  0.050	 -0.040
          0.658	  0.050	 -0.040
          0.660	 -0.125	 -0.040
          0.662	 -0.145	 -0.040
          0.664	 -0.150	 -0.040
          0.666	 -0.055	 -0.035
          0.668	 -0.015	 -0.030
          0.670	  0.055	 -0.030
          0.672	  0.110	 -0.030
          0.674	  0.150	 -0.030
          0.676	  0.080	 -0.030
          0.678	 -0.010	 -0.030
          0.680	 -0.125	 -0.035
          0.682	 -0.150	 -0.035
          0.684	 -0.150	 -0.040
          0.686	 -0.095	 -0.040
          0.688	 -0.030	 -0.040
          0.690	  0.085	 -0.040
          0.692	  0.105	 -0.040
          0.694	  0.145	 -0.035
          0.696	  0.080	 -0.035
          0.698	  0.000	 -0.030
          0.700	 -0.110	 -0.030
          0.702	 -0.105	 -0.025
          0.704	 -0.155	 -0.025
          0.706	 -0.145	 -0.025
          0.708	 -0.005	 -0.030
          0.710	  0.100	 -0.035
          0.712	  0.125	 -0.040
          0.714	  0.165	 -0.045
          0.716	  0.080	 -0.050
          0.718	 -0.015	 -0.050
          0.720	 -0.105	 -0.050
          0.722	 -0.155	 -0.045
          0.724	 -0.195	 -0.040
          0.726	 -0.080	 -0.030
          0.728	  0.025	 -0.020
          0.730	  0.110	 -0.015
          0.732	  0.155	 -0.010
          0.734	  0.125	 -0.015
          0.736	  0.060	 -0.020
          0.738	 -0.050	 -0.030
          0.740	 -0.150	 -0.040
          0.742	 -0.190	 -0.045
          0.744	 -0.165	 -0.050
          0.746	 -0.050	 -0.050
          0.748	  0.020	 -0.050
          0.750	  0.125	 -0.045
          0.752	  0.125	 -0.035
          0.754	  0.115	 -0.030
          0.756	  0.025	 -0.030
          0.758	  0.015	 -0.030
          0.760	 -0.125	 -0.030
          0.762	 -0.155	 -0.035
          0.764	 -0.190	 -0.040
          0.766	 -0.105	 -0.045
          0.768	  0.095	 -0.040
          0.770	  0.110	 -0.040
          0.772	  0.085	 -0.030
          0.774	  0.190	 -0.025
          0.776	  0.050	 -0.020
          0.778	 -0.020	 -0.015
          0.780	 -0.120	 -0.015
          0.782	 -0.130	 -0.015
          0.784	 -0.165	 -0.020
          0.786	 -0.065	 -0.030
          0.788	  0.055	 -0.035
          0.790	  0.185	 -0.045
          0.792	  0.160	 -0.045
          0.794	  0.130	 -0.045
          0.796	  0.035	 -0.040
          0.798	 -0.070	 -0.035
          0.800	 -0.140	 -0.030
          0.802	 -0.095	 -0.025
          0.804	 -0.135	 -0.020
          0.806	 -0.070	 -0.015
          0.808	  0.055	 -0.015
