          0.000	  0.020	  0.135
          0.002	 -0.040	  0.060
          0.004	 -0.145	  0.010
          0.006	 -0.245	 -0.030
          0.008	 -0.165	 -0.045
          0.010	 -0.260	 -0.045
          0.012	 -0.190	 -0.030
          0.014	 -0.035	 -0.010
          0.016	 -0.025	  0.010
          0.018	 -0.005	  0.020
          0.020	 -0.005	  0.025
          0.022	 -0.075	  0.015
          0.024	 -0.180	  0.000
          0.026	 -0.265	 -0.015
          0.028	 -0.280	 -0.025
          0.030	 -0.230	 -0.030
          0.032	 -0.150	 -0.025
          0.034	 -0.040	 -0.010
          0.036	  0.045	  0.005
          0.038	  0.115	  0.020
          0.040	 -0.005	  0.030
          0.042	 -0.100	  0.030
          0.044	 -0.225	  0.030
          0.046	 -0.250	  0.025
          0.048	 -0.255	  0.015
          0.050	 -0.220	  0.005
          0.052	 -0.125	  0.000
          0.054	  0.020	  0.000
          0.056	  0.040	  0.000
          0.058	  0.055	  0.005
          0.060	 -0.020	  0.010
          0.062	 -0.070	  0.010
          0.064	 -0.235	  0.015
          0.066	 -0.265	  0.015
          0.068	 -0.245	  0.010
          0.070	 -0.205	  0.010
          0.072	 -0.130	  0.005
          0.074	  0.005	  0.005
          0.076	 -0.010	  0.000
          0.078	  0.045	  0.000
          0.080	  0.025	 -0.005
          0.082	 -0.095	 -0.005
          0.084	 -0.240	 -0.005
          0.086	 -0.295	 -0.005
          0.088	 -0.310	 -0.005
          0.090	 -0.285	 -0.005
          0.092	 -0.095	 -0.005
          0.094	  0.015	 -0.005
          0.096	  0.025	 -0.005
          0.098	  0.010	 -0.005
          0.100	 -0.045	 -0.005
          0.102	 -0.100	 -0.010
          0.104	 -0.270	 -0.010
          0.106	 -0.275	 -0.010
          0.108	 -0.255	 -0.010
          0.110	 -0.245	 -0.010
          0.112	 -0.120	 -0.010
          0.114	  0.010	 -0.005
          0.116	  0.040	 -0.005
          0.118	  0.050	 -0.010
          0.120	 -0.060	 -0.010
          0.122	 -0.135	 -0.020
          0.124	 -0.290	 -0.025
          0.126	 -0.325	 -0.030
          0.128	 -0.305	 -0.035
