          0.000	 -0.005	 -0.045
          0.002	  0.020	 -0.025
          0.004	  0.030	 -0.005
          0.006	  0.025	  0.010
          0.008	  0.090	  0.025
          0.010	  0.140	  0.030
          0.012	  0.035	  0.030
          0.014	  0.090	  0.025
          0.016	  0.055	  0.015
          0.018	  0.090	  0.000
          0.020	  0.005	 -0.015
          0.022	 -0.050	 -0.030
          0.024	 -0.060	 -0.045
          0.026	 -0.040	 -0.055
          0.028	 -0.045	 -0.065
          0.030	  0.000	 -0.070
          0.032	  0.000	 -0.075
          0.034	  0.000	 -0.080
          0.036	 -0.035	 -0.080
          0.038	  0.045	 -0.080
          0.040	 -0.090	 -0.080
          0.042	 -0.105	 -0.075
          0.044	 -0.090	 -0.075
          0.046	 -0.125	 -0.075
          0.048	 -0.060	 -0.080
          0.050	  0.075	 -0.085
          0.052	  0.025	 -0.095
          0.054	  0.055	 -0.105
          0.056	 -0.070	 -0.115
          0.058	 -0.155	 -0.125
          0.060	 -0.165	 -0.130
          0.062	 -0.155	 -0.130
          0.064	 -0.180	 -0.125
          0.066	 -0.040	 -0.115
          0.068	  0.005	 -0.105
          0.070	  0.035	 -0.095
          0.072	  0.035	 -0.085
          0.074	  0.035	 -0.080
          0.076	 -0.115	 -0.080
          0.078	 -0.055	 -0.085
          0.080	 -0.085	 -0.090
          0.082	 -0.145	 -0.095
          0.084	 -0.135	 -0.100
          0.086	 -0.100	 -0.100
          0.088	 -0.050	 -0.095
          0.090	  0.025	 -0.090
          0.092	  0.040	 -0.085
          0.094	  0.050	 -0.080
          0.096	 -0.005	 -0.080
          0.098	 -0.065	 -0.085
          0.100	 -0.150	 -0.090
          0.102	 -0.185	 -0.100
          0.104	 -0.160	 -0.115
          0.106	 -0.135	 -0.125
          0.108	 -0.055	 -0.130
          0.110	 -0.005	 -0.130
          0.112	 -0.005	 -0.130
          0.114	  0.005	 -0.125
          0.116	 -0.085	 -0.125
          0.118	 -0.100	 -0.120
          0.120	 -0.105	 -0.115
          0.122	 -0.150	 -0.120
          0.124	 -0.120	 -0.125
          0.126	 -0.205	 -0.130
          0.128	 -0.085	 -0.135
          0.130	  0.015	 -0.140
          0.132	  0.015	 -0.140
          0.134	 -0.040	 -0.140
          0.136	 -0.120	 -0.130
          0.138	 -0.120	 -0.115
          0.140	 -0.140	 -0.090
          0.142	 -0.025	 -0.055
          0.144	  0.000	 -0.005
          0.146	 -0.020	  0.055
          0.148	  0.090	  0.130
          0.150	  0.355	  0.215
          0.152	  0.540	  0.315
          0.154	  0.560	  0.425
          0.156	  0.615	  0.530
          0.158	  0.680	  0.620
          0.160	  0.760	  0.695
          0.162	  0.770	  0.740
          0.164	  0.715	  0.750
          0.166	  0.680	  0.720
          0.168	  0.710	  0.655
          0.170	  0.615	  0.555
          0.172	  0.575	  0.430
          0.174	  0.430	  0.295
          0.176	  0.255	  0.160
          0.178	 -0.015	  0.035
          0.180	 -0.200	 -0.065
          0.182	 -0.225	 -0.140
          0.184	 -0.285	 -0.185
          0.186	 -0.200	 -0.205
          0.188	 -0.100	 -0.205
          0.190	 -0.070	 -0.185
          0.192	  0.005	 -0.160
          0.194	  0.045	 -0.135
          0.196	 -0.175	 -0.105
          0.198	 -0.040	 -0.085
          0.200	 -0.065	 -0.070
          0.202	 -0.020	 -0.060
          0.204	 -0.085	 -0.060
          0.206	 -0.105	 -0.060
          0.208	 -0.025	 -0.060
          0.210	  0.065	 -0.070
          0.212	  0.060	 -0.080
          0.214	 -0.025	 -0.090
          0.216	 -0.030	 -0.095
          0.218	 -0.070	 -0.100
          0.220	 -0.085	 -0.105
          0.222	 -0.150	 -0.100
          0.224	 -0.185	 -0.095
          0.226	 -0.150	 -0.085
          0.228	  0.045	 -0.075
          0.230	  0.095	 -0.065
          0.232	  0.065	 -0.060
          0.234	  0.070	 -0.055
          0.236	  0.075	 -0.055
          0.238	 -0.025	 -0.055
