          0.000	  0.125	 -0.035
          0.002	  0.060	 -0.045
          0.004	  0.070	 -0.045
          0.006	  0.085	 -0.045
          0.008	  0.110	 -0.040
          0.010	  0.190	 -0.030
          0.012	  0.220	 -0.015
          0.014	  0.250	 -0.005
          0.016	  0.210	  0.005
          0.018	  0.180	  0.005
          0.020	  0.115	  0.005
          0.022	  0.060	 -0.005
          0.024	  0.055	 -0.010
          0.026	  0.090	 -0.020
          0.028	  0.120	 -0.025
          0.030	  0.180	 -0.030
          0.032	  0.235	 -0.030
          0.034	  0.235	 -0.025
          0.036	  0.170	 -0.020
          0.038	  0.155	 -0.015
          0.040	  0.115	 -0.015
          0.042	  0.065	 -0.015
          0.044	  0.055	 -0.015
          0.046	  0.070	 -0.015
          0.048	  0.100	 -0.020
          0.050	  0.165	 -0.020
          0.052	  0.225	 -0.020
          0.054	  0.245	 -0.015
          0.056	  0.215	 -0.015
          0.058	  0.190	 -0.015
          0.060	  0.105	 -0.015
          0.062	  0.040	 -0.020
          0.064	  0.035	 -0.025
          0.066	  0.085	 -0.030
          0.068	  0.105	 -0.035
          0.070	  0.170	 -0.035
          0.072	  0.205	 -0.040
          0.074	  0.225	 -0.040
          0.076	  0.215	 -0.040
          0.078	  0.145	 -0.035
          0.080	  0.095	 -0.035
          0.082	  0.065	 -0.035
          0.084	  0.040	 -0.035
          0.086	  0.065	 -0.035
          0.088	  0.080	 -0.035
          0.090	  0.175	 -0.035
          0.092	  0.210	 -0.030
          0.094	  0.200	 -0.030
          0.096	  0.195	 -0.030
          0.098	  0.150	 -0.030
          0.100	  0.075	 -0.030
          0.102	  0.030	 -0.030
          0.104	  0.040	 -0.035
          0.106	  0.065	 -0.040
          0.108	  0.090	 -0.045
          0.110	  0.145	 -0.050
          0.112	  0.185	 -0.060
          0.114	  0.205	 -0.060
          0.116	  0.160	 -0.065
          0.118	  0.135	 -0.065
          0.120	  0.035	 -0.060
          0.122	  0.000	 -0.055
          0.124	  0.045	 -0.050
          0.126	  0.090	 -0.045
          0.128	  0.130	 -0.045
          0.130	  0.180	 -0.040
          0.132	  0.200	 -0.040
          0.134	  0.200	 -0.035
          0.136	  0.180	 -0.035
          0.138	  0.130	 -0.035
          0.140	  0.065	 -0.030
          0.142	  0.060	 -0.030
          0.144	  0.065	 -0.025
          0.146	  0.085	 -0.025
          0.148	  0.140	 -0.025
          0.150	  0.210	 -0.025
          0.152	  0.235	 -0.025
          0.154	  0.200	 -0.030
          0.156	  0.180	 -0.030
          0.158	  0.130	 -0.030
          0.160	  0.085	 -0.030
          0.162	  0.055	 -0.025
          0.164	  0.070	 -0.020
          0.166	  0.110	 -0.015
          0.168	  0.190	 -0.010
          0.170	  0.255	 -0.005
          0.172	  0.280	  0.000
          0.174	  0.270	  0.005
          0.176	  0.230	  0.005
          0.178	  0.180	  0.005
          0.180	  0.100	  0.005
          0.182	  0.055	  0.000
          0.184	  0.050	 -0.005
          0.186	  0.070	 -0.015
          0.188	  0.115	 -0.025
          0.190	  0.160	 -0.035
          0.192	  0.165	 -0.050
          0.194	  0.180	 -0.060
          0.196	  0.125	 -0.075
          0.198	  0.050	 -0.085
          0.200	  0.015	 -0.090
          0.202	  0.005	 -0.090
          0.204	  0.010	 -0.090
          0.206	  0.030	 -0.085
          0.208	  0.075	 -0.080
          0.210	  0.155	 -0.080
          0.212	  0.165	 -0.080
          0.214	  0.115	 -0.080
          0.216	  0.110	 -0.085
          0.218	  0.070	 -0.090
          0.220	 -0.010	 -0.095
          0.222	 -0.025	 -0.095
          0.224	  0.005	 -0.100
          0.226	  0.065	 -0.095
          0.228	  0.105	 -0.095
          0.230	  0.145	 -0.090
          0.232	  0.170	 -0.085
          0.234	  0.155	 -0.085
          0.236	  0.120	 -0.085
          0.238	  0.065	 -0.085
          0.240	 -0.010	 -0.085
          0.242	 -0.040	 -0.090
          0.244	 -0.010	 -0.095
          0.246	  0.030	 -0.095
          0.248	  0.095	 -0.095
          0.250	  0.155	 -0.095
          0.252	  0.170	 -0.090
          0.254	  0.140	 -0.090
          0.256	  0.105	 -0.085
          0.258	  0.030	 -0.085
          0.260	 -0.030	 -0.085
          0.262	 -0.045	 -0.085
          0.264	 -0.020	 -0.090
          0.266	  0.030	 -0.095
