          0.000	 -0.185	 -0.085
          0.002	 -0.240	 -0.070
          0.004	 -0.195	 -0.050
          0.006	 -0.200	 -0.035
          0.008	 -0.135	 -0.025
          0.010	 -0.045	 -0.010
          0.012	 -0.050	 -0.005
          0.014	 -0.040	 -0.005
          0.016	 -0.090	 -0.005
          0.018	 -0.110	 -0.015
          0.020	 -0.185	 -0.020
          0.022	 -0.200	 -0.030
          0.024	 -0.215	 -0.030
          0.026	 -0.175	 -0.030
          0.028	 -0.135	 -0.030
          0.030	 -0.080	 -0.025
          0.032	  0.025	 -0.015
          0.034	  0.035	 -0.010
          0.036	 -0.020	 -0.010
          0.038	 -0.135	 -0.010
          0.040	 -0.200	 -0.015
          0.042	 -0.220	 -0.020
          0.044	 -0.205	 -0.030
          0.046	 -0.180	 -0.035
          0.048	 -0.155	 -0.035
          0.050	 -0.045	 -0.030
          0.052	 -0.050	 -0.025
          0.054	 -0.010	 -0.015
          0.056	 -0.015	 -0.010
          0.058	 -0.085	 -0.005
          0.060	 -0.185	 -0.005
          0.062	 -0.210	 -0.010
          0.064	 -0.200	 -0.015
          0.066	 -0.175	 -0.025
          0.068	 -0.115	 -0.035
          0.070	 -0.065	 -0.040
          0.072	 -0.035	 -0.045
          0.074	 -0.040	 -0.045
          0.076	 -0.045	 -0.040
          0.078	 -0.155	 -0.035
          0.080	 -0.195	 -0.030
          0.082	 -0.195	 -0.030
          0.084	 -0.205	 -0.025
          0.086	 -0.160	 -0.030
          0.088	 -0.130	 -0.030
          0.090	 -0.065	 -0.035
          0.092	 -0.060	 -0.040
          0.094	 -0.070	 -0.045
          0.096	 -0.080	 -0.050
          0.098	 -0.160	 -0.050
          0.100	 -0.245	 -0.050
          0.102	 -0.280	 -0.045
          0.104	 -0.225	 -0.045
          0.106	 -0.125	 -0.040
          0.108	 -0.080	 -0.040
          0.110	 -0.020	 -0.035
          0.112	 -0.070	 -0.035
          0.114	 -0.045	 -0.030
          0.116	 -0.110	 -0.025
          0.118	 -0.150	 -0.020
          0.120	 -0.125	 -0.020
          0.122	 -0.170	 -0.015
          0.124	 -0.200	 -0.015
          0.126	 -0.185	 -0.015
          0.128	 -0.115	 -0.020
          0.130	 -0.050	 -0.025
          0.132	 -0.010	 -0.030
          0.134	 -0.065	 -0.035
          0.136	 -0.050	 -0.035
          0.138	 -0.130	 -0.040
          0.140	 -0.230	 -0.045
          0.142	 -0.245	 -0.045
          0.144	 -0.220	 -0.045
          0.146	 -0.180	 -0.050
          0.148	 -0.140	 -0.050
          0.150	 -0.095	 -0.050
          0.152	 -0.035	 -0.045
          0.154	 -0.020	 -0.045
          0.156	 -0.080	 -0.040
          0.158	 -0.165	 -0.035
          0.160	 -0.175	 -0.025
          0.162	 -0.185	 -0.020
          0.164	 -0.185	 -0.015
          0.166	 -0.155	 -0.015
          0.168	 -0.090	 -0.020
          0.170	 -0.070	 -0.030
          0.172	 -0.030	 -0.040
          0.174	 -0.060	 -0.050
          0.176	 -0.065	 -0.065
          0.178	 -0.185	 -0.070
          0.180	 -0.280	 -0.075
          0.182	 -0.260	 -0.070
          0.184	 -0.220	 -0.065
          0.186	 -0.200	 -0.055
          0.188	 -0.095	 -0.040
          0.190	 -0.050	 -0.035
          0.192	  0.050	 -0.030
          0.194	 -0.045	 -0.030
          0.196	 -0.135	 -0.035
          0.198	 -0.200	 -0.040
          0.200	 -0.215	 -0.050
          0.202	 -0.220	 -0.055
          0.204	 -0.190	 -0.055
          0.206	 -0.185	 -0.050
          0.208	 -0.095	 -0.040
          0.210	 -0.015	 -0.025
          0.212	 -0.005	 -0.010
          0.214	  0.030	  0.005
          0.216	 -0.030	  0.015
          0.218	 -0.150	  0.015
          0.220	 -0.215	  0.010
          0.222	 -0.170	  0.005
          0.224	 -0.125	 -0.005
          0.226	 -0.130	 -0.015
          0.228	 -0.055	 -0.025
          0.230	 -0.015	 -0.025
          0.232	  0.000	 -0.025
          0.234	 -0.020	 -0.025
          0.236	 -0.095	 -0.020
          0.238	 -0.145	 -0.015
          0.240	 -0.155	 -0.010
          0.242	 -0.165	 -0.010
          0.244	 -0.125	 -0.010
          0.246	 -0.150	 -0.015
          0.248	 -0.055	 -0.020
          0.250	 -0.005	 -0.020
          0.252	  0.025	 -0.020
          0.254	  0.000	 -0.010
          0.256	 -0.045	 -0.005
          0.258	 -0.125	  0.010
          0.260	 -0.130	  0.020
          0.262	 -0.130	  0.025
          0.264	 -0.150	  0.030
          0.266	 -0.130	  0.025
          0.268	 -0.030	  0.020
          0.270	  0.020	  0.005
          0.272	  0.025	 -0.010
          0.274	 -0.060	 -0.030
          0.276	 -0.150	 -0.040
          0.278	 -0.225	 -0.050
          0.280	 -0.230	 -0.055
          0.282	 -0.195	 -0.060
          0.284	 -0.200	 -0.055
          0.286	 -0.145	 -0.050
          0.288	 -0.100	 -0.045
          0.290	 -0.065	 -0.040
          0.292	 -0.010	 -0.040
          0.294	 -0.045	 -0.045
          0.296	 -0.120	 -0.050
          0.298	 -0.205	 -0.055
          0.300	 -0.250	 -0.065
          0.302	 -0.240	 -0.070
          0.304	 -0.190	 -0.075
          0.306	 -0.150	 -0.080
          0.308	 -0.090	 -0.080
          0.310	 -0.050	 -0.080
          0.312	 -0.040	 -0.075
          0.314	 -0.070	 -0.070
          0.316	 -0.105	 -0.065
          0.318	 -0.195	 -0.060
          0.320	 -0.240	 -0.055
          0.322	 -0.215	 -0.055
          0.324	 -0.225	 -0.055
          0.326	 -0.195	 -0.055
          0.328	 -0.075	 -0.055
          0.330	  0.000	 -0.055
          0.332	  0.005	 -0.055
          0.334	 -0.090	 -0.055
          0.336	 -0.140	 -0.055
          0.338	 -0.185	 -0.060
          0.340	 -0.235	 -0.065
          0.342	 -0.230	 -0.065
          0.344	 -0.230	 -0.070
          0.346	 -0.160	 -0.075
          0.348	 -0.120	 -0.080
          0.350	 -0.050	 -0.080
          0.352	 -0.065	 -0.080
          0.354	 -0.090	 -0.085
          0.356	 -0.110	 -0.085
          0.358	 -0.250	 -0.085
          0.360	 -0.250	 -0.090
          0.362	 -0.250	 -0.095
          0.364	 -0.215	 -0.100
          0.366	 -0.185	 -0.105
          0.368	 -0.130	 -0.105
          0.370	 -0.070	 -0.110
          0.372	 -0.040	 -0.105
          0.374	 -0.125	 -0.095
          0.376	 -0.230	 -0.080
          0.378	 -0.250	 -0.050
          0.380	 -0.205	 -0.015
          0.382	 -0.090	  0.035
          0.384	  0.005	  0.095
          0.386	  0.160	  0.170
          0.388	  0.315	  0.255
          0.390	  0.350	  0.350
          0.392	  0.400	  0.445
          0.394	  0.505	  0.535
          0.396	  0.580	  0.615
          0.398	  0.620	  0.675
          0.400	  0.560	  0.705
          0.402	  0.605	  0.705
          0.404	  0.565	  0.670
          0.406	  0.495	  0.605
          0.408	  0.430	  0.510
          0.410	  0.410	  0.395
          0.412	  0.310	  0.275
          0.414	  0.115	  0.160
          0.416	 -0.075	  0.050
          0.418	 -0.240	 -0.035
          0.420	 -0.335	 -0.100
          0.422	 -0.335	 -0.135
          0.424	 -0.275	 -0.150
          0.426	 -0.200	 -0.145
          0.428	 -0.135	 -0.130
          0.430	 -0.080	 -0.100
          0.432	 -0.015	 -0.075
          0.434	 -0.030	 -0.045
          0.436	 -0.070	 -0.025
          0.438	 -0.145	 -0.010
          0.440	 -0.200	  0.000
          0.442	 -0.165	  0.000
          0.444	 -0.125	 -0.005
          0.446	 -0.120	 -0.015
          0.448	 -0.095	 -0.030
          0.450	  0.010	 -0.040
          0.452	 -0.025	 -0.050
          0.454	 -0.095	 -0.060
          0.456	 -0.135	 -0.060
          0.458	 -0.215	 -0.055
          0.460	 -0.220	 -0.050
          0.462	 -0.185	 -0.040
          0.464	 -0.125	 -0.030
          0.466	 -0.070	 -0.020
          0.468	 -0.005	 -0.010
          0.470	  0.005	 -0.005
          0.472	 -0.015	 -0.010
          0.474	 -0.060	 -0.010
          0.476	 -0.125	 -0.020
          0.478	 -0.185	 -0.025
          0.480	 -0.235	 -0.035
          0.482	 -0.200	 -0.040
          0.484	 -0.190	 -0.040
          0.486	 -0.075	 -0.040
          0.488	  0.030	 -0.035
          0.490	  0.035	 -0.030
          0.492	 -0.035	 -0.030
          0.494	 -0.040	 -0.025
          0.496	 -0.210	 -0.020
          0.498	 -0.235	 -0.015
          0.500	 -0.155	 -0.015
          0.502	 -0.140	 -0.010
          0.504	 -0.070	 -0.005
          0.506	  0.015	  0.000
          0.508	  0.025	  0.005
          0.510	  0.040	  0.010
          0.512	 -0.050	  0.015
          0.514	 -0.020	  0.020
          0.516	 -0.095	  0.020
          0.518	 -0.165	  0.020
          0.520	 -0.175	  0.015
          0.522	 -0.130	  0.015
          0.524	 -0.070	  0.010
          0.526	  0.025	  0.010
          0.528	  0.055	  0.015
          0.530	  0.060	  0.020
          0.532	 -0.045	  0.025
          0.534	  0.005	  0.030
          0.536	 -0.070	  0.035
          0.538	 -0.140	  0.040
          0.540	 -0.140	  0.040
          0.542	 -0.100	  0.035
          0.544	 -0.080	  0.030
          0.546	  0.010	  0.025
          0.548	  0.025	  0.025
          0.550	  0.050	  0.025
          0.552	  0.025	  0.030
          0.554	  0.025	  0.040
          0.556	 -0.020	  0.050
          0.558	 -0.055	  0.060
          0.560	 -0.090	  0.070
          0.562	 -0.095	  0.080
          0.564	 -0.050	  0.085
          0.566	  0.050	  0.095
          0.568	  0.030	  0.100
          0.570	  0.180	  0.100
          0.572	  0.155	  0.105
          0.574	  0.070	  0.110
          0.576	  0.000	  0.120
          0.578	 -0.035	  0.125
          0.580	 -0.015	  0.135
          0.582	  0.025	  0.140
          0.584	  0.075	  0.150
          0.586	  0.175	  0.160
          0.588	  0.190	  0.170
          0.590	  0.175	  0.175
          0.592	  0.140	  0.180
          0.594	  0.110	  0.185
          0.596	  0.090	  0.190
          0.598	  0.050	  0.195
          0.600	  0.030	  0.195
          0.602	  0.090	  0.200
          0.604	  0.140	  0.200
          0.606	  0.185	  0.205
          0.608	  0.225	  0.210
          0.610	  0.195	  0.220
          0.612	  0.230	  0.235
          0.614	  0.195	  0.250
          0.616	  0.150	  0.265
          0.618	  0.175	  0.280
          0.620	  0.170	  0.290
          0.622	  0.160	  0.290
          0.624	  0.190	  0.290
          0.626	  0.260	  0.285
          0.628	  0.275	  0.275
          0.630	  0.305	  0.265
          0.632	  0.185	  0.260
          0.634	  0.185	  0.255
          0.636	  0.130	  0.255
          0.638	  0.135	  0.255
          0.640	  0.130	  0.260
          0.642	  0.190	  0.260
          0.644	  0.195	  0.260
          0.646	  0.235	  0.255
          0.648	  0.235	  0.245
          0.650	  0.215	  0.235
          0.652	  0.165	  0.220
          0.654	  0.065	  0.205
          0.656	  0.025	  0.195
          0.658	  0.015	  0.185
          0.660	  0.030	  0.175
          0.662	  0.040	  0.165
          0.664	  0.090	  0.155
          0.666	  0.150	  0.145
          0.668	  0.180	  0.130
          0.670	  0.095	  0.115
          0.672	  0.020	  0.100
          0.674	 -0.005	  0.085
          0.676	 -0.100	  0.075
          0.678	 -0.070	  0.065
          0.680	 -0.090	  0.060
          0.682	 -0.075	  0.060
          0.684	  0.020	  0.060
          0.686	  0.085	  0.060
          0.688	  0.115	  0.055
          0.690	  0.070	  0.045
          0.692	 -0.015	  0.035
          0.694	 -0.070	  0.020
          0.696	 -0.180	  0.000
          0.698	 -0.200	 -0.015
