          0.000	  0.010	  0.000
          0.002	 -0.035	 -0.010
          0.004	 -0.045	 -0.025
          0.006	 -0.035	 -0.045
          0.008	  0.045	 -0.065
          0.010	 -0.060	 -0.085
          0.012	 -0.170	 -0.110
          0.014	 -0.130	 -0.125
          0.016	 -0.115	 -0.140
          0.018	 -0.130	 -0.145
          0.020	 -0.120	 -0.135
          0.022	 -0.060	 -0.115
          0.024	 -0.080	 -0.085
          0.026	 -0.060	 -0.045
          0.028	  0.015	  0.000
          0.030	  0.095	  0.050
          0.032	  0.090	  0.110
          0.034	  0.235	  0.175
          0.036	  0.290	  0.250
          0.038	  0.310	  0.325
          0.040	  0.440	  0.410
          0.042	  0.545	  0.490
          0.044	  0.675	  0.565
          0.046	  0.710	  0.630
          0.048	  0.740	  0.675
          0.050	  0.740	  0.690
          0.052	  0.700	  0.670
          0.054	  0.565	  0.620
          0.056	  0.565	  0.535
          0.058	  0.510	  0.420
          0.060	  0.355	  0.295
          0.062	  0.140	  0.165
          0.064	 -0.005	  0.045
          0.066	 -0.115	 -0.050
          0.068	 -0.165	 -0.120
          0.070	 -0.135	 -0.155
          0.072	 -0.165	 -0.165
          0.074	 -0.140	 -0.150
          0.076	 -0.040	 -0.120
          0.078	  0.000	 -0.085
          0.080	 -0.030	 -0.050
          0.082	  0.025	 -0.025
          0.084	  0.020	 -0.015
          0.086	 -0.010	 -0.010
          0.088	 -0.010	 -0.015
          0.090	 -0.010	 -0.030
          0.092	  0.005	 -0.040
          0.094	 -0.055	 -0.050
          0.096	 -0.040	 -0.055
          0.098	  0.005	 -0.055
          0.100	  0.005	 -0.055
          0.102	 -0.045	 -0.050
          0.104	 -0.035	 -0.040
          0.106	  0.055	 -0.030
          0.108	  0.020	 -0.020
          0.110	 -0.065	 -0.005
          0.112	 -0.035	  0.010
          0.114	  0.090	  0.025
          0.116	  0.075	  0.035
          0.118	  0.045	  0.045
          0.120	  0.155	  0.045
          0.122	  0.100	  0.040
          0.124	  0.045	  0.030
          0.126	  0.060	  0.015
          0.128	 -0.020	  0.000
          0.130	 -0.050	 -0.010
          0.132	 -0.095	 -0.015
          0.134	 -0.005	 -0.015
          0.136	  0.100	 -0.005
          0.138	  0.095	  0.005
          0.140	  0.080	  0.015
          0.142	  0.110	  0.020
          0.144	  0.095	  0.020
          0.146	 -0.025	  0.015
          0.148	 -0.020	  0.000
          0.150	 -0.030	 -0.015
          0.152	 -0.030	 -0.035
          0.154	 -0.015	 -0.045
          0.156	  0.010	 -0.045
          0.158	  0.040	 -0.035
          0.160	  0.115	 -0.020
          0.162	  0.065	  0.005
          0.164	  0.015	  0.025
          0.166	  0.050	  0.045
          0.168	  0.080	  0.060
          0.170	  0.070	  0.065
          0.172	  0.095	  0.060
          0.174	  0.090	  0.050
          0.176	  0.045	  0.035
          0.178	  0.075	  0.020
          0.180	  0.075	  0.010
          0.182	  0.080	  0.005
          0.184	  0.055	  0.010
          0.186	  0.015	  0.020
          0.188	 -0.015	  0.030
          0.190	 -0.025	  0.050
          0.192	  0.100	  0.065
          0.194	  0.180	  0.080
          0.196	  0.155	  0.095
          0.198	  0.155	  0.105
          0.200	  0.195	  0.110
          0.202	  0.200	  0.110
          0.204	  0.160	  0.105
          0.206	  0.090	  0.105
          0.208	  0.105	  0.100
          0.210	  0.115	  0.100
          0.212	  0.105	  0.100
          0.214	  0.100	  0.105
          0.216	  0.140	  0.110
          0.218	  0.160	  0.120
          0.220	  0.145	  0.130
          0.222	  0.245	  0.140
          0.224	  0.220	  0.150
          0.226	  0.135	  0.155
          0.228	  0.195	  0.155
          0.230	  0.210	  0.150
          0.232	  0.230	  0.145
          0.234	  0.085	  0.140
          0.236	  0.155	  0.140
          0.238	  0.185	  0.145
          0.240	  0.300	  0.160
          0.242	  0.240	  0.175
          0.244	  0.275	  0.190
          0.246	  0.275	  0.210
          0.248	  0.255	  0.225
          0.250	  0.215	  0.240
          0.252	  0.285	  0.245
          0.254	  0.290	  0.250
          0.256	  0.310	  0.250
          0.258	  0.280	  0.245
          0.260	  0.280	  0.245
          0.262	  0.310	  0.245
          0.264	  0.350	  0.245
          0.266	  0.300	  0.245
          0.268	  0.225	  0.240
          0.270	  0.170	  0.240
          0.272	  0.300	  0.235
          0.274	  0.320	  0.235
          0.276	  0.300	  0.235
          0.278	  0.340	  0.235
          0.280	  0.285	  0.240
          0.282	  0.235	  0.250
          0.284	  0.260	  0.255
          0.286	  0.330	  0.260
          0.288	  0.370	  0.260
          0.290	  0.340	  0.255
          0.292	  0.300	  0.245
          0.294	  0.220	  0.230
          0.296	  0.155	  0.210
          0.298	  0.220	  0.190
          0.300	  0.280	  0.175
          0.302	  0.240	  0.160
          0.304	  0.245	  0.145
          0.306	  0.180	  0.135
          0.308	  0.175	  0.130
          0.310	  0.130	  0.120
          0.312	  0.135	  0.105
          0.314	  0.165	  0.085
          0.316	  0.190	  0.065
          0.318	  0.060	  0.045
          0.320	  0.020	  0.025
          0.322	  0.050	  0.010
          0.324	  0.085	  0.000
          0.326	  0.050	 -0.005
          0.328	  0.015	 -0.005
          0.330	  0.045	 -0.005
          0.332	  0.015	 -0.005
          0.334	  0.085	 -0.005
          0.336	 -0.010	 -0.015
          0.338	  0.045	 -0.025
          0.340	  0.055	 -0.040
          0.342	 -0.075	 -0.050
          0.344	 -0.005	 -0.060
          0.346	  0.050	 -0.060
          0.348	 -0.025	 -0.060
          0.350	  0.000	 -0.050
          0.352	  0.025	 -0.035
          0.354	  0.020	 -0.025
          0.356	  0.040	 -0.015
          0.358	  0.040	 -0.015
          0.360	  0.015	 -0.020
          0.362	  0.040	 -0.030
          0.364	  0.025	 -0.050
          0.366	 -0.080	 -0.070
          0.368	 -0.095	 -0.085
          0.370	 -0.070	 -0.100
          0.372	 -0.010	 -0.105
          0.374	  0.025	 -0.100
          0.376	  0.045	 -0.090
          0.378	 -0.005	 -0.070
          0.380	 -0.100	 -0.050
          0.382	  0.025	 -0.030
          0.384	 -0.005	 -0.010
          0.386	  0.130	  0.000
          0.388	  0.050	  0.005
          0.390	 -0.015	  0.000
          0.392	 -0.020	 -0.010
          0.394	  0.070	 -0.020
          0.396	  0.070	 -0.040
          0.398	  0.090	 -0.055
          0.400	 -0.035	 -0.065
          0.402	 -0.045	 -0.080
