          0.000	  0.075	 -0.140
          0.002	  0.050	 -0.105
          0.004	  0.075	 -0.070
          0.006	  0.130	 -0.040
          0.008	  0.225	 -0.015
          0.010	  0.290	  0.000
          0.012	  0.330	  0.010
          0.014	  0.305	  0.015
          0.016	  0.250	  0.005
          0.018	  0.160	 -0.005
          0.020	  0.080	 -0.020
          0.022	  0.050	 -0.035
          0.024	  0.090	 -0.045
          0.026	  0.150	 -0.050
          0.028	  0.240	 -0.050
          0.030	  0.315	 -0.040
          0.032	  0.335	 -0.030
          0.034	  0.300	 -0.015
          0.036	  0.260	  0.000
          0.038	  0.170	  0.010
          0.040	  0.105	  0.015
          0.042	  0.095	  0.020
          0.044	  0.140	  0.015
          0.046	  0.200	  0.015
          0.048	  0.295	  0.010
          0.050	  0.350	  0.010
          0.052	  0.370	  0.010
          0.054	  0.340	  0.010
          0.056	  0.285	  0.010
          0.058	  0.190	  0.015
          0.060	  0.110	  0.010
          0.062	  0.080	  0.010
          0.064	  0.120	  0.000
          0.066	  0.165	 -0.005
          0.068	  0.245	 -0.015
          0.070	  0.315	 -0.030
          0.072	  0.310	 -0.040
          0.074	  0.250	 -0.045
          0.076	  0.205	 -0.055
          0.078	  0.100	 -0.060
          0.080	  0.030	 -0.065
          0.082	  0.020	 -0.065
          0.084	  0.075	 -0.065
          0.086	  0.125	 -0.065
          0.088	  0.225	 -0.065
          0.090	  0.280	 -0.065
          0.092	  0.295	 -0.060
          0.094	  0.250	 -0.060
          0.096	  0.190	 -0.060
          0.098	  0.085	 -0.065
          0.100	  0.020	 -0.065
          0.102	  0.000	 -0.070
          0.104	  0.040	 -0.075
          0.106	  0.100	 -0.085
          0.108	  0.210	 -0.090
          0.110	  0.255	 -0.100
          0.112	  0.250	 -0.105
          0.114	  0.210	 -0.105
          0.116	  0.165	 -0.105
          0.118	  0.060	 -0.105
          0.120	  0.005	 -0.105
          0.122	 -0.005	 -0.105
          0.124	  0.040	 -0.100
          0.126	  0.095	 -0.100
          0.128	  0.205	 -0.100
          0.130	  0.260	 -0.095
          0.132	  0.265	 -0.095
          0.134	  0.205	 -0.090
          0.136	  0.170	 -0.090
          0.138	  0.060	 -0.085
          0.140	  0.000	 -0.085
          0.142	 -0.005	 -0.085
          0.144	  0.045	 -0.090
          0.146	  0.100	 -0.090
          0.148	  0.220	 -0.095
          0.150	  0.255	 -0.100
          0.152	  0.270	 -0.100
          0.154	  0.205	 -0.105
          0.156	  0.150	 -0.105
          0.158	  0.040	 -0.110
          0.160	 -0.005	 -0.115
          0.162	 -0.010	 -0.115
          0.164	  0.050	 -0.120
          0.166	  0.090	 -0.130
          0.168	  0.190	 -0.135
          0.170	  0.215	 -0.140
          0.172	  0.220	 -0.140
          0.174	  0.140	 -0.140
          0.176	  0.095	 -0.135
          0.178	 -0.010	 -0.125
          0.180	 -0.015	 -0.105
          0.182	  0.050	 -0.075
          0.184	  0.165	 -0.030
          0.186	  0.270	  0.025
          0.188	  0.440	  0.095
          0.190	  0.570	  0.180
          0.192	  0.645	  0.280
          0.194	  0.665	  0.390
          0.196	  0.735	  0.500
          0.198	  0.775	  0.610
          0.200	  0.875	  0.700
          0.202	  0.960	  0.765
          0.204	  0.995	  0.795
          0.206	  1.020	  0.785
          0.208	  1.045	  0.730
          0.210	  0.975	  0.640
          0.212	  0.860	  0.520
          0.214	  0.685	  0.380
          0.216	  0.480	  0.235
          0.218	  0.215	  0.100
          0.220	  0.025	 -0.015
          0.222	 -0.070	 -0.100
          0.224	 -0.055	 -0.160
          0.226	  0.050	 -0.190
          0.228	  0.180	 -0.195
          0.230	  0.225	 -0.185
          0.232	  0.225	 -0.160
          0.234	  0.200	 -0.135
          0.236	  0.145	 -0.115
          0.238	  0.060	 -0.095
          0.240	  0.045	 -0.080
          0.242	  0.060	 -0.075
          0.244	  0.110	 -0.070
          0.246	  0.185	 -0.070
          0.248	  0.285	 -0.070
          0.250	  0.300	 -0.070
          0.252	  0.275	 -0.075
          0.254	  0.215	 -0.080
          0.256	  0.145	 -0.080
          0.258	  0.060	 -0.085
          0.260	  0.025	 -0.090
          0.262	  0.045	 -0.090
          0.264	  0.110	 -0.090
          0.266	  0.185	 -0.090
          0.268	  0.275	 -0.080
          0.270	  0.305	 -0.075
          0.272	  0.280	 -0.065
          0.274	  0.235	 -0.060
          0.276	  0.150	 -0.055
          0.278	  0.070	 -0.055
          0.280	  0.040	 -0.060
          0.282	  0.075	 -0.065
          0.284	  0.115	 -0.075
          0.286	  0.215	 -0.085
          0.288	  0.290	 -0.090
          0.290	  0.320	 -0.090
          0.292	  0.295	 -0.085
          0.294	  0.230	 -0.080
          0.296	  0.165	 -0.070
          0.298	  0.090	 -0.055
          0.300	  0.075	 -0.045
          0.302	  0.100	 -0.040
          0.304	  0.160	 -0.035
          0.306	  0.245	 -0.035
          0.308	  0.320	 -0.040
          0.310	  0.360	 -0.045
          0.312	  0.325	 -0.050
          0.314	  0.255	 -0.055
          0.316	  0.175	 -0.055
          0.318	  0.100	 -0.050
          0.320	  0.075	 -0.050
          0.322	  0.105	 -0.040
          0.324	  0.160	 -0.035
          0.326	  0.265	 -0.030
          0.328	  0.335	 -0.030
          0.330	  0.370	 -0.025
          0.332	  0.320	 -0.025
          0.334	  0.275	 -0.025
          0.336	  0.175	 -0.025
          0.338	  0.125	 -0.020
          0.340	  0.110	 -0.015
          0.342	  0.145	 -0.010
          0.344	  0.205	 -0.005
          0.346	  0.310	  0.000
          0.348	  0.380	  0.005
          0.350	  0.390	  0.010
          0.352	  0.360	  0.015
          0.354	  0.310	  0.015
          0.356	  0.215	  0.020
          0.358	  0.145	  0.020
          0.360	  0.150	  0.025
          0.362	  0.195	  0.035
          0.364	  0.245	  0.040
          0.366	  0.355	  0.050
          0.368	  0.420	  0.060
          0.370	  0.455	  0.070
          0.372	  0.425	  0.075
          0.374	  0.375	  0.080
          0.376	  0.280	  0.085
          0.378	  0.230	  0.085
          0.380	  0.215	  0.090
          0.382	  0.280	  0.100
          0.384	  0.335	  0.105
          0.386	  0.440	  0.115
          0.388	  0.500	  0.130
          0.390	  0.535	  0.140
          0.392	  0.495	  0.150
          0.394	  0.455	  0.160
          0.396	  0.360	  0.165
          0.398	  0.310	  0.170
          0.400	  0.300	  0.175
          0.402	  0.350	  0.180
          0.404	  0.415	  0.180
          0.406	  0.525	  0.190
          0.408	  0.595	  0.195
          0.410	  0.605	  0.205
          0.412	  0.545	  0.210
          0.414	  0.510	  0.215
          0.416	  0.405	  0.220
          0.418	  0.350	  0.225
          0.420	  0.350	  0.220
          0.422	  0.405	  0.220
          0.424	  0.450	  0.220
          0.426	  0.560	  0.215
          0.428	  0.610	  0.215
          0.430	  0.605	  0.215
          0.432	  0.565	  0.215
          0.434	  0.510	  0.210
          0.436	  0.395	  0.210
          0.438	  0.335	  0.205
          0.440	  0.320	  0.195
          0.442	  0.360	  0.185
          0.444	  0.395	  0.175
          0.446	  0.495	  0.165
          0.448	  0.535	  0.150
          0.450	  0.520	  0.140
          0.452	  0.440	  0.130
          0.454	  0.400	  0.125
          0.456	  0.285	  0.115
          0.458	  0.225	  0.105
          0.460	  0.210	  0.095
          0.462	  0.260	  0.085
          0.464	  0.320	  0.075
          0.466	  0.410	  0.065
          0.468	  0.445	  0.055
          0.470	  0.430	  0.045
          0.472	  0.360	  0.040
          0.474	  0.290	  0.035
          0.476	  0.195	  0.030
          0.478	  0.135	  0.025
          0.480	  0.130	  0.020
          0.482	  0.170	  0.015
          0.484	  0.230	  0.005
          0.486	  0.325	 -0.005
          0.488	  0.370	 -0.010
          0.490	  0.365	 -0.020
          0.492	  0.300	 -0.025
          0.494	  0.235	 -0.030
          0.496	  0.145	 -0.030
          0.498	  0.085	 -0.030
          0.500	  0.110	 -0.030
          0.502	  0.160	 -0.035
          0.504	  0.215	 -0.035
          0.506	  0.305	 -0.040
          0.508	  0.330	 -0.045
          0.510	  0.320	 -0.050
          0.512	  0.275	 -0.055
          0.514	  0.205	 -0.055
          0.516	  0.120	 -0.055
          0.518	  0.060	 -0.055
          0.520	  0.085	 -0.050
          0.522	  0.135	 -0.050
          0.524	  0.210	 -0.045
          0.526	  0.300	 -0.045
          0.528	  0.340	 -0.045
          0.530	  0.330	 -0.050
          0.532	  0.275	 -0.055
          0.534	  0.210	 -0.060
          0.536	  0.105	 -0.060
          0.538	  0.075	 -0.065
          0.540	  0.100	 -0.065
          0.542	  0.165	 -0.060
          0.544	  0.240	 -0.060
          0.546	  0.315	 -0.055
          0.548	  0.355	 -0.050
          0.550	  0.335	 -0.050
          0.552	  0.280	 -0.045
          0.554	  0.195	 -0.045
          0.556	  0.110	 -0.045
          0.558	  0.075	 -0.045
          0.560	  0.110	 -0.045
          0.562	  0.180	 -0.040
          0.564	  0.250	 -0.040
          0.566	  0.330	 -0.040
          0.568	  0.360	 -0.040
          0.570	  0.335	 -0.040
          0.572	  0.275	 -0.045
          0.574	  0.210	 -0.045
          0.576	  0.115	 -0.050
          0.578	  0.095	 -0.050
          0.580	  0.120	 -0.050
          0.582	  0.175	 -0.050
          0.584	  0.265	 -0.050
          0.586	  0.345	 -0.045
          0.588	  0.375	 -0.040
          0.590	  0.345	 -0.040
          0.592	  0.295	 -0.035
          0.594	  0.215	 -0.035
          0.596	  0.120	 -0.040
          0.598	  0.095	 -0.040
          0.600	  0.135	 -0.040
          0.602	  0.180	 -0.045
          0.604	  0.275	 -0.045
          0.606	  0.350	 -0.040
          0.608	  0.375	 -0.035
          0.610	  0.340	 -0.030
          0.612	  0.280	 -0.025
          0.614	  0.195	 -0.025
          0.616	  0.135	 -0.020
          0.618	  0.115	 -0.020
          0.620	  0.140	 -0.020
          0.622	  0.195	 -0.020
          0.624	  0.285	 -0.025
          0.626	  0.350	 -0.030
          0.628	  0.370	 -0.035
          0.630	  0.345	 -0.035
          0.632	  0.290	 -0.040
          0.634	  0.190	 -0.045
          0.636	  0.115	 -0.045
          0.638	  0.105	 -0.045
          0.640	  0.135	 -0.045
          0.642	  0.210	 -0.045
          0.644	  0.305	 -0.040
          0.646	  0.360	 -0.040
          0.648	  0.375	 -0.035
          0.650	  0.320	 -0.035
          0.652	  0.290	 -0.030
          0.654	  0.180	 -0.030
          0.656	  0.110	 -0.035
          0.658	  0.095	 -0.035
          0.660	  0.135	 -0.040
          0.662	  0.185	 -0.040
          0.664	  0.295	 -0.045
          0.666	  0.345	 -0.045
          0.668	  0.355	 -0.050
          0.670	  0.305	 -0.050
          0.672	  0.265	 -0.050
          0.674	  0.160	 -0.050
          0.676	  0.105	 -0.050
          0.678	  0.095	 -0.055
          0.680	  0.145	 -0.055
          0.682	  0.190	 -0.055
          0.684	  0.285	 -0.055
          0.686	  0.340	 -0.055
          0.688	  0.345	 -0.055
          0.690	  0.305	 -0.050
          0.692	  0.275	 -0.050
          0.694	  0.175	 -0.050
          0.696	  0.110	 -0.050
          0.698	  0.105	 -0.050
          0.700	  0.150	 -0.050
          0.702	  0.195	 -0.055
          0.704	  0.310	 -0.055
          0.706	  0.345	 -0.055
          0.708	  0.355	 -0.050
          0.710	  0.305	 -0.045
          0.712	  0.285	 -0.035
          0.714	  0.190	 -0.025
          0.716	  0.140	 -0.020
          0.718	  0.135	 -0.010
          0.720	  0.175	 -0.010
          0.722	  0.230	 -0.010
          0.724	  0.330	 -0.010
          0.726	  0.400	 -0.015
          0.728	  0.405	 -0.025
          0.730	  0.345	 -0.030
          0.732	  0.275	 -0.030
          0.734	  0.180	 -0.035
          0.736	  0.125	 -0.035
          0.738	  0.130	 -0.030
          0.740	  0.190	 -0.025
          0.742	  0.240	 -0.015
          0.744	  0.365	 -0.010
          0.746	  0.405	 -0.005
          0.748	  0.420	  0.000
          0.750	  0.365	  0.005
          0.752	  0.315	  0.010
          0.754	  0.210	  0.010
          0.756	  0.160	  0.010
          0.758	  0.160	  0.010
          0.760	  0.215	  0.010
          0.762	  0.290	  0.010
          0.764	  0.390	  0.010
          0.766	  0.445	  0.010
          0.768	  0.415	  0.010
          0.770	  0.395	  0.010
          0.772	  0.310	  0.005
          0.774	  0.175	  0.005
          0.776	  0.130	  0.000
          0.778	  0.130	 -0.005
          0.780	  0.195	 -0.015
          0.782	  0.250	 -0.020
          0.784	  0.360	 -0.030
          0.786	  0.410	 -0.040
          0.788	  0.375	 -0.045
          0.790	  0.310	 -0.050
          0.792	  0.255	 -0.050
          0.794	  0.125	 -0.050
          0.796	  0.085	 -0.050
          0.798	  0.125	 -0.050
          0.800	  0.175	 -0.050
          0.802	  0.225	 -0.050
          0.804	  0.340	 -0.050
          0.806	  0.365	 -0.055
          0.808	  0.340	 -0.055
          0.810	  0.290	 -0.060
          0.812	  0.230	 -0.065
          0.814	  0.140	 -0.070
          0.816	  0.070	 -0.070
          0.818	  0.090	 -0.075
          0.820	  0.160	 -0.070
          0.822	  0.235	 -0.070
          0.824	  0.320	 -0.070
          0.826	  0.345	 -0.070
          0.828	  0.350	 -0.065
          0.830	  0.285	 -0.065
          0.832	  0.215	 -0.065
