          0.000	  0.025	 -0.055
          0.002	  0.070	 -0.050
          0.004	  0.065	 -0.050
          0.006	  0.065	 -0.050
          0.008	  0.035	 -0.050
          0.010	  0.000	 -0.050
          0.012	 -0.030	 -0.055
          0.014	 -0.010	 -0.055
          0.016	 -0.010	 -0.055
          0.018	  0.015	 -0.050
          0.020	  0.065	 -0.045
          0.022	  0.115	 -0.040
          0.024	  0.115	 -0.035
          0.026	  0.100	 -0.030
          0.028	  0.055	 -0.030
          0.030	  0.020	 -0.030
          0.032	  0.005	 -0.030
          0.034	 -0.010	 -0.035
          0.036	  0.000	 -0.040
          0.038	  0.030	 -0.045
          0.040	  0.050	 -0.045
          0.042	  0.085	 -0.050
          0.044	  0.075	 -0.055
          0.046	  0.045	 -0.060
          0.048	  0.030	 -0.065
          0.050	 -0.025	 -0.070
          0.052	 -0.055	 -0.075
          0.054	 -0.045	 -0.080
          0.056	 -0.020	 -0.080
          0.058	  0.020	 -0.080
          0.060	  0.075	 -0.075
          0.062	  0.090	 -0.070
          0.064	  0.080	 -0.065
          0.066	  0.070	 -0.060
          0.068	  0.015	 -0.065
          0.070	 -0.050	 -0.070
          0.072	 -0.085	 -0.075
          0.074	 -0.120	 -0.085
          0.076	 -0.095	 -0.085
          0.078	 -0.010	 -0.075
          0.080	  0.105	 -0.060
          0.082	  0.175	 -0.025
          0.084	  0.230	  0.020
          0.086	  0.245	  0.075
          0.088	  0.235	  0.135
          0.090	  0.230	  0.200
          0.092	  0.280	  0.260
          0.094	  0.340	  0.315
          0.096	  0.440	  0.365
          0.098	  0.520	  0.405
          0.100	  0.560	  0.435
          0.102	  0.605	  0.450
          0.104	  0.615	  0.455
          0.106	  0.590	  0.440
          0.108	  0.515	  0.415
          0.110	  0.420	  0.370
          0.112	  0.330	  0.315
          0.114	  0.265	  0.245
          0.116	  0.175	  0.175
          0.118	  0.105	  0.105
          0.120	  0.090	  0.045
          0.122	  0.095	  0.000
          0.124	  0.120	 -0.030
          0.126	  0.095	 -0.045
          0.128	  0.080	 -0.040
          0.130	  0.070	 -0.030
          0.132	  0.055	 -0.015
          0.134	  0.045	  0.000
          0.136	  0.040	  0.010
          0.138	  0.050	  0.010
          0.140	  0.100	  0.005
          0.142	  0.105	 -0.005
          0.144	  0.105	 -0.020
          0.146	  0.085	 -0.030
          0.148	  0.040	 -0.040
          0.150	  0.000	 -0.045
          0.152	 -0.035	 -0.045
          0.154	 -0.045	 -0.050
          0.156	  0.000	 -0.050
          0.158	  0.020	 -0.050
          0.160	  0.080	 -0.050
          0.162	  0.130	 -0.050
          0.164	  0.110	 -0.050
          0.166	  0.115	 -0.050
          0.168	  0.070	 -0.045
          0.170	  0.015	 -0.040
          0.172	  0.000	 -0.035
          0.174	  0.005	 -0.030
          0.176	  0.015	 -0.025
          0.178	  0.035	 -0.025
          0.180	  0.095	 -0.025
          0.182	  0.110	 -0.030
          0.184	  0.120	 -0.035
          0.186	  0.085	 -0.040
          0.188	  0.055	 -0.045
          0.190	 -0.005	 -0.045
          0.192	  0.000	 -0.040
          0.194	  0.020	 -0.035
          0.196	  0.030	 -0.025
          0.198	  0.055	 -0.015
          0.200	  0.105	 -0.010
          0.202	  0.120	 -0.005
          0.204	  0.135	 -0.005
          0.206	  0.125	 -0.005
          0.208	  0.070	 -0.010
          0.210	  0.025	 -0.015
          0.212	  0.025	 -0.020
          0.214	  0.030	 -0.020
          0.216	  0.035	 -0.020
          0.218	  0.045	 -0.020
          0.220	  0.110	 -0.015
          0.222	  0.150	 -0.015
          0.224	  0.150	 -0.010
          0.226	  0.100	 -0.010
          0.228	  0.070	 -0.010
          0.230	  0.025	 -0.015
          0.232	  0.010	 -0.015
          0.234	  0.005	 -0.015
          0.236	  0.040	 -0.015
          0.238	  0.080	 -0.010
          0.240	  0.155	 -0.005
          0.242	  0.185	  0.005
          0.244	  0.185	  0.015
          0.246	  0.180	  0.025
          0.248	  0.120	  0.030
          0.250	  0.085	  0.040
          0.252	  0.075	  0.040
          0.254	  0.080	  0.045
          0.256	  0.095	  0.045
          0.258	  0.125	  0.040
          0.260	  0.160	  0.040
          0.262	  0.165	  0.035
          0.264	  0.180	  0.035
          0.266	  0.160	  0.035
          0.268	  0.120	  0.035
          0.270	  0.090	  0.035
          0.272	  0.060	  0.040
          0.274	  0.070	  0.045
          0.276	  0.130	  0.055
          0.278	  0.185	  0.060
          0.280	  0.220	  0.065
          0.282	  0.235	  0.075
          0.284	  0.235	  0.080
          0.286	  0.235	  0.090
          0.288	  0.205	  0.100
          0.290	  0.170	  0.105
          0.292	  0.160	  0.115
          0.294	  0.175	  0.120
          0.296	  0.190	  0.125
          0.298	  0.230	  0.130
          0.300	  0.245	  0.130
          0.302	  0.260	  0.135
          0.304	  0.290	  0.135
          0.306	  0.260	  0.140
          0.308	  0.210	  0.145
          0.310	  0.175	  0.155
          0.312	  0.200	  0.165
          0.314	  0.230	  0.170
          0.316	  0.280	  0.180
          0.318	  0.325	  0.185
          0.320	  0.335	  0.185
          0.322	  0.330	  0.185
          0.324	  0.310	  0.180
          0.326	  0.285	  0.170
          0.328	  0.215	  0.160
          0.330	  0.195	  0.155
          0.332	  0.195	  0.150
          0.334	  0.195	  0.150
          0.336	  0.225	  0.150
          0.338	  0.290	  0.155
          0.340	  0.310	  0.160
          0.342	  0.325	  0.160
          0.344	  0.320	  0.160
          0.346	  0.270	  0.160
          0.348	  0.190	  0.150
          0.350	  0.135	  0.145
          0.352	  0.100	  0.130
          0.354	  0.110	  0.120
          0.356	  0.180	  0.105
          0.358	  0.245	  0.095
          0.360	  0.245	  0.085
          0.362	  0.235	  0.080
          0.364	  0.220	  0.070
          0.366	  0.185	  0.065
          0.368	  0.125	  0.060
          0.370	  0.085	  0.055
          0.372	  0.060	  0.050
          0.374	  0.055	  0.040
          0.376	  0.070	  0.030
          0.378	  0.105	  0.020
          0.380	  0.115	  0.010
          0.382	  0.145	  0.000
          0.384	  0.135	 -0.005
          0.386	  0.135	 -0.010
          0.388	  0.090	 -0.010
          0.390	  0.050	 -0.015
          0.392	  0.040	 -0.015
          0.394	  0.025	 -0.020
          0.396	  0.005	 -0.025
          0.398	  0.040	 -0.030
          0.400	  0.090	 -0.035
          0.402	  0.090	 -0.035
          0.404	  0.095	 -0.040
          0.406	  0.105	 -0.040
          0.408	  0.050	 -0.035
          0.410	  0.010	 -0.035
          0.412	  0.005	 -0.030
          0.414	  0.000	 -0.025
          0.416	  0.030	 -0.025
          0.418	  0.080	 -0.025
          0.420	  0.110	 -0.025
          0.422	  0.120	 -0.030
          0.424	  0.095	 -0.035
          0.426	  0.040	 -0.045
          0.428	 -0.010	 -0.050
          0.430	 -0.025	 -0.055
          0.432	 -0.055	 -0.060
          0.434	 -0.035	 -0.065
          0.436	  0.025	 -0.065
          0.438	  0.075	 -0.065
          0.440	  0.085	 -0.065
          0.442	  0.120	 -0.060
          0.444	  0.105	 -0.060
          0.446	  0.075	 -0.055
          0.448	 -0.005	 -0.050
          0.450	 -0.025	 -0.045
          0.452	 -0.020	 -0.040
          0.454	  0.020	 -0.030
          0.456	  0.055	 -0.030
          0.458	  0.090	 -0.025
          0.460	  0.120	 -0.025
          0.462	  0.115	 -0.030
          0.464	  0.085	 -0.035
          0.466	  0.050	 -0.040
          0.468	 -0.035	 -0.045
          0.470	 -0.040	 -0.050
          0.472	 -0.045	 -0.050
          0.474	 -0.020	 -0.050
          0.476	  0.060	 -0.045
          0.478	  0.105	 -0.040
          0.480	  0.130	 -0.035
          0.482	  0.120	 -0.030
          0.484	  0.085	 -0.025
          0.486	  0.055	 -0.025
          0.488	  0.000	 -0.025
          0.490	 -0.020	 -0.030
          0.492	 -0.015	 -0.035
          0.494	  0.005	 -0.040
          0.496	  0.050	 -0.040
          0.498	  0.115	 -0.040
          0.500	  0.125	 -0.040
          0.502	  0.135	 -0.035
          0.504	  0.110	 -0.035
          0.506	  0.055	 -0.030
          0.508	 -0.020	 -0.035
          0.510	 -0.035	 -0.040
          0.512	 -0.050	 -0.050
          0.514	 -0.015	 -0.060
          0.516	  0.015	 -0.070
          0.518	  0.075	 -0.075
          0.520	  0.090	 -0.075
          0.522	  0.065	 -0.070
          0.524	  0.050	 -0.055
          0.526	  0.045	 -0.040
          0.528	  0.060	 -0.025
          0.530	  0.030	 -0.010
          0.532	  0.035	  0.000
          0.534	  0.065	  0.005
          0.536	  0.095	  0.005
          0.538	  0.110	  0.000
          0.540	  0.110	 -0.010
          0.542	  0.110	 -0.020
          0.544	  0.070	 -0.030
          0.546	  0.030	 -0.040
          0.548	 -0.010	 -0.045
          0.550	 -0.025	 -0.045
          0.552	 -0.020	 -0.045
          0.554	  0.030	 -0.040
          0.556	  0.055	 -0.040
          0.558	  0.105	 -0.040
          0.560	  0.115	 -0.040
          0.562	  0.100	 -0.045
          0.564	  0.050	 -0.050
          0.566	  0.020	 -0.060
          0.568	 -0.055	 -0.065
          0.570	 -0.045	 -0.070
          0.572	 -0.025	 -0.070
          0.574	 -0.005	 -0.070
          0.576	  0.035	 -0.065
          0.578	  0.095	 -0.060
          0.580	  0.125	 -0.055
          0.582	  0.110	 -0.050
          0.584	  0.115	 -0.040
          0.586	  0.045	 -0.030
          0.588	 -0.010	 -0.025
          0.590	 -0.010	 -0.020
          0.592	 -0.010	 -0.020
          0.594	  0.015	 -0.020
          0.596	  0.045	 -0.020
          0.598	  0.085	 -0.030
