          0.000	  0.370	  0.170
          0.002	  0.190	  0.070
          0.004	  0.065	  0.010
          0.006	  0.045	 -0.040
          0.008	  0.070	 -0.060
          0.010	  0.045	 -0.055
          0.012	  0.255	 -0.030
          0.014	  0.330	  0.000
          0.016	  0.295	  0.025
          0.018	  0.380	  0.035
          0.020	  0.195	  0.030
          0.022	  0.200	  0.015
          0.024	  0.175	 -0.010
          0.026	  0.010	 -0.035
          0.028	  0.000	 -0.050
          0.030	  0.115	 -0.050
          0.032	  0.155	 -0.035
          0.034	  0.285	 -0.015
          0.036	  0.385	  0.005
          0.038	  0.310	  0.015
          0.040	  0.255	  0.020
          0.042	  0.295	  0.015
          0.044	  0.120	  0.000
          0.046	 -0.045	 -0.015
          0.048	  0.000	 -0.025
          0.050	  0.155	 -0.030
          0.052	  0.120	 -0.025
          0.054	  0.380	 -0.010
          0.056	  0.310	  0.010
          0.058	  0.390	  0.025
          0.060	  0.305	  0.035
          0.062	  0.205	  0.030
          0.064	  0.160	  0.015
          0.066	  0.050	 -0.010
          0.068	 -0.120	 -0.035
          0.070	  0.085	 -0.055
          0.072	  0.180	 -0.065
          0.074	  0.355	 -0.065
          0.076	  0.245	 -0.055
          0.078	  0.295	 -0.040
          0.080	  0.260	 -0.025
          0.082	  0.215	 -0.010
          0.084	  0.145	  0.000
          0.086	  0.050	  0.000
          0.088	 -0.010	 -0.005
          0.090	  0.145	 -0.015
          0.092	  0.075	 -0.020
          0.094	  0.305	 -0.025
          0.096	  0.295	 -0.025
          0.098	  0.395	 -0.020
          0.100	  0.320	 -0.010
          0.102	  0.150	  0.005
          0.104	  0.135	  0.010
          0.106	  0.005	  0.020
          0.108	  0.005	  0.020
          0.110	  0.160	  0.015
          0.112	  0.230	  0.005
          0.114	  0.320	 -0.005
          0.116	  0.325	 -0.015
          0.118	  0.370	 -0.025
          0.120	  0.275	 -0.030
          0.122	  0.105	 -0.030
          0.124	 -0.035	 -0.030
          0.126	  0.025	 -0.030
          0.128	  0.050	 -0.030
          0.130	  0.065	 -0.035
          0.132	  0.175	 -0.035
          0.134	  0.335	 -0.040
          0.136	  0.450	 -0.040
          0.138	  0.295	 -0.045
          0.140	  0.175	 -0.040
          0.142	  0.130	 -0.040
          0.144	 -0.030	 -0.035
          0.146	 -0.085	 -0.025
          0.148	  0.060	 -0.020
          0.150	  0.135	 -0.020
          0.152	  0.175	 -0.020
          0.154	  0.380	 -0.020
          0.156	  0.350	 -0.025
          0.158	  0.375	 -0.030
          0.160	  0.200	 -0.035
          0.162	  0.095	 -0.035
          0.164	  0.055	 -0.030
          0.166	  0.030	 -0.025
          0.168	 -0.035	 -0.015
          0.170	  0.160	 -0.010
          0.172	  0.210	 -0.005
          0.174	  0.455	 -0.010
          0.176	  0.310	 -0.015
          0.178	  0.275	 -0.030
          0.180	  0.205	 -0.040
          0.182	  0.090	 -0.055
          0.184	 -0.010	 -0.060
          0.186	 -0.095	 -0.065
          0.188	 -0.035	 -0.065
          0.190	  0.145	 -0.055
          0.192	  0.285	 -0.045
          0.194	  0.300	 -0.035
          0.196	  0.330	 -0.030
          0.198	  0.310	 -0.025
          0.200	  0.215	 -0.025
          0.202	  0.075	 -0.030
          0.204	  0.055	 -0.030
          0.206	  0.105	 -0.035
          0.208	  0.045	 -0.030
          0.210	  0.015	 -0.025
          0.212	  0.125	 -0.015
          0.214	  0.375	 -0.005
          0.216	  0.535	  0.010
          0.218	  0.390	  0.020
          0.220	  0.225	  0.025
          0.222	  0.170	  0.020
          0.224	  0.025	  0.015
          0.226	  0.010	  0.005
          0.228	  0.070	 -0.005
          0.230	  0.200	 -0.015
          0.232	  0.255	 -0.020
          0.234	  0.300	 -0.025
          0.236	  0.410	 -0.025
          0.238	  0.235	 -0.020
          0.240	  0.195	 -0.015
          0.242	  0.020	 -0.015
          0.244	  0.220	 -0.015
          0.246	 -0.015	 -0.015
          0.248	  0.005	 -0.020
          0.250	  0.105	 -0.020
          0.252	  0.340	 -0.020
          0.254	  0.310	 -0.010
          0.256	  0.300	  0.000
          0.258	  0.370	  0.015
          0.260	  0.210	  0.035
          0.262	  0.265	  0.050
          0.264	  0.155	  0.055
          0.266	 -0.005	  0.055
          0.268	  0.175	  0.045
          0.270	  0.185	  0.030
          0.272	  0.240	  0.010
          0.274	  0.310	 -0.010
          0.276	  0.295	 -0.030
          0.278	  0.285	 -0.040
          0.280	  0.215	 -0.045
          0.282	  0.070	 -0.045
          0.284	  0.130	 -0.040
          0.286	 -0.005	 -0.035
          0.288	 -0.015	 -0.035
          0.290	  0.075	 -0.040
          0.292	  0.205	 -0.050
          0.294	  0.275	 -0.060
          0.296	  0.460	 -0.075
          0.298	  0.145	 -0.085
          0.300	  0.120	 -0.090
          0.302	  0.120	 -0.085
          0.304	 -0.070	 -0.080
          0.306	 -0.050	 -0.065
          0.308	  0.160	 -0.055
          0.310	  0.060	 -0.040
          0.312	  0.140	 -0.035
          0.314	  0.335	 -0.030
          0.316	  0.410	 -0.035
          0.318	  0.275	 -0.040
          0.320	  0.135	 -0.050
          0.322	  0.110	 -0.060
          0.324	  0.030	 -0.070
          0.326	 -0.105	 -0.075
          0.328	 -0.055	 -0.075
          0.330	  0.125	 -0.075
          0.332	  0.215	 -0.070
          0.334	  0.230	 -0.070
          0.336	  0.360	 -0.065
          0.338	  0.275	 -0.060
          0.340	  0.205	 -0.055
          0.342	  0.050	 -0.055
          0.344	 -0.025	 -0.055
          0.346	 -0.005	 -0.060
          0.348	  0.025	 -0.060
          0.350	  0.075	 -0.070
          0.352	  0.175	 -0.075
          0.354	  0.290	 -0.080
          0.356	  0.375	 -0.080
          0.358	  0.275	 -0.080
          0.360	  0.145	 -0.075
          0.362	  0.040	 -0.065
          0.364	 -0.070	 -0.060
          0.366	 -0.130	 -0.055
          0.368	  0.095	 -0.060
          0.370	  0.115	 -0.065
          0.372	  0.115	 -0.075
          0.374	  0.380	 -0.090
          0.376	  0.310	 -0.100
          0.378	  0.180	 -0.105
          0.380	  0.110	 -0.100
          0.382	  0.015	 -0.085
          0.384	 -0.040	 -0.055
          0.386	  0.000	 -0.015
          0.388	  0.230	  0.035
          0.390	  0.335	  0.090
          0.392	  0.340	  0.140
          0.394	  0.580	  0.195
          0.396	  0.635	  0.255
          0.398	  0.655	  0.310
          0.400	  0.605	  0.375
          0.402	  0.590	  0.440
          0.404	  0.535	  0.505
          0.406	  0.665	  0.560
          0.408	  0.715	  0.605
          0.410	  0.925	  0.625
          0.412	  0.885	  0.615
          0.414	  0.900	  0.570
          0.416	  0.925	  0.495
          0.418	  0.710	  0.390
          0.420	  0.470	  0.275
          0.422	  0.235	  0.155
          0.424	  0.050	  0.040
          0.426	 -0.140	 -0.050
          0.428	 -0.160	 -0.115
          0.430	  0.130	 -0.150
          0.432	  0.235	 -0.165
          0.434	  0.285	 -0.155
          0.436	  0.175	 -0.135
          0.438	  0.060	 -0.110
          0.440	  0.060	 -0.090
          0.442	  0.085	 -0.070
          0.444	  0.005	 -0.055
          0.446	  0.035	 -0.050
          0.448	  0.125	 -0.045
          0.450	  0.185	 -0.040
          0.452	  0.185	 -0.040
          0.454	  0.340	 -0.040
          0.456	  0.335	 -0.040
          0.458	  0.290	 -0.040
          0.460	  0.040	 -0.045
          0.462	 -0.050	 -0.050
          0.464	  0.110	 -0.055
          0.466	 -0.030	 -0.060
          0.468	  0.080	 -0.065
          0.470	  0.230	 -0.070
          0.472	  0.205	 -0.065
          0.474	  0.295	 -0.060
          0.476	  0.285	 -0.055
          0.478	  0.315	 -0.045
          0.480	  0.075	 -0.035
          0.482	  0.095	 -0.025
          0.484	  0.040	 -0.020
          0.486	 -0.015	 -0.020
          0.488	  0.085	 -0.020
          0.490	  0.295	 -0.025
          0.492	  0.310	 -0.030
          0.494	  0.225	 -0.030
          0.496	  0.325	 -0.035
          0.498	  0.310	 -0.035
          0.500	  0.130	 -0.030
          0.502	  0.015	 -0.025
          0.504	  0.045	 -0.025
          0.506	  0.110	 -0.020
          0.508	  0.055	 -0.020
          0.510	  0.275	 -0.015
          0.512	  0.225	 -0.015
          0.514	  0.315	 -0.010
          0.516	  0.400	 -0.005
          0.518	  0.385	  0.000
          0.520	  0.215	  0.005
          0.522	  0.045	  0.005
          0.524	 -0.010	  0.005
          0.526	  0.045	  0.000
          0.528	  0.120	 -0.010
          0.530	  0.300	 -0.020
          0.532	  0.340	 -0.035
          0.534	  0.405	 -0.045
          0.536	  0.195	 -0.050
          0.538	  0.200	 -0.045
          0.540	  0.085	 -0.035
          0.542	  0.005	 -0.020
          0.544	  0.090	  0.000
          0.546	  0.190	  0.015
          0.548	  0.270	  0.030
          0.550	  0.225	  0.035
          0.552	  0.255	  0.035
          0.554	  0.500	  0.035
          0.556	  0.355	  0.025
          0.558	  0.220	  0.020
          0.560	  0.110	  0.015
          0.562	  0.075	  0.015
          0.564	  0.080	  0.015
          0.566	  0.085	  0.020
          0.568	  0.330	  0.025
          0.570	  0.220	  0.030
          0.572	  0.370	  0.035
          0.574	  0.475	  0.030
          0.576	  0.290	  0.030
          0.578	  0.265	  0.025
          0.580	  0.275	  0.020
          0.582	  0.080	  0.025
          0.584	 -0.045	  0.030
          0.586	  0.100	  0.040
          0.588	  0.185	  0.055
          0.590	  0.370	  0.070
          0.592	  0.435	  0.080
          0.594	  0.535	  0.095
          0.596	  0.445	  0.105
          0.598	  0.360	  0.110
          0.600	  0.300	  0.120
          0.602	  0.175	  0.120
          0.604	  0.075	  0.125
          0.606	  0.160	  0.130
          0.608	  0.320	  0.135
          0.610	  0.420	  0.140
          0.612	  0.605	  0.145
          0.614	  0.585	  0.145
          0.616	  0.355	  0.150
          0.618	  0.410	  0.150
          0.620	  0.300	  0.150
          0.622	  0.190	  0.150
          0.624	  0.070	  0.155
          0.626	  0.110	  0.160
          0.628	  0.425	  0.165
          0.630	  0.700	  0.175
          0.632	  0.535	  0.180
          0.634	  0.475	  0.185
          0.636	  0.555	  0.190
          0.638	  0.455	  0.190
          0.640	  0.240	  0.190
          0.642	  0.215	  0.180
          0.644	  0.150	  0.170
          0.646	  0.285	  0.160
          0.648	  0.395	  0.145
          0.650	  0.480	  0.125
          0.652	  0.530	  0.110
          0.654	  0.385	  0.095
          0.656	  0.245	  0.085
          0.658	  0.215	  0.080
          0.660	  0.270	  0.080
          0.662	  0.270	  0.085
          0.664	  0.165	  0.095
          0.666	  0.220	  0.105
          0.668	  0.320	  0.110
          0.670	  0.450	  0.110
          0.672	  0.460	  0.105
          0.674	  0.390	  0.095
          0.676	  0.290	  0.080
          0.678	  0.235	  0.065
          0.680	  0.265	  0.045
          0.682	  0.145	  0.030
          0.684	  0.055	  0.020
          0.686	  0.055	  0.015
          0.688	  0.225	  0.015
          0.690	  0.350	  0.025
          0.692	  0.395	  0.030
          0.694	  0.340	  0.030
          0.696	  0.215	  0.030
          0.698	  0.355	  0.020
          0.700	  0.145	  0.005
          0.702	  0.005	 -0.020
          0.704	  0.025	 -0.040
          0.706	 -0.020	 -0.060
          0.708	  0.200	 -0.075
          0.710	  0.175	 -0.085
          0.712	  0.200	 -0.085
          0.714	  0.305	 -0.080
          0.716	  0.305	 -0.075
          0.718	  0.090	 -0.065
          0.720	  0.055	 -0.055
          0.722	  0.145	 -0.050
          0.724	 -0.065	 -0.050
          0.726	  0.035	 -0.050
          0.728	  0.100	 -0.050
          0.730	  0.270	 -0.050
          0.732	  0.360	 -0.050
          0.734	  0.405	 -0.050
          0.736	  0.265	 -0.045
          0.738	  0.070	 -0.045
          0.740	  0.090	 -0.040
          0.742	 -0.045	 -0.045
          0.744	 -0.020	 -0.055
          0.746	  0.085	 -0.065
          0.748	  0.240	 -0.075
          0.750	  0.220	 -0.085
          0.752	  0.255	 -0.090
          0.754	  0.230	 -0.090
          0.756	  0.200	 -0.085
          0.758	  0.175	 -0.080
          0.760	  0.110	 -0.065
          0.762	 -0.075	 -0.055
          0.764	  0.020	 -0.050
          0.766	  0.090	 -0.045
          0.768	  0.130	 -0.050
          0.770	  0.185	 -0.055
          0.772	  0.340	 -0.065
          0.774	  0.290	 -0.075
          0.776	  0.180	 -0.080
          0.778	  0.135	 -0.075
          0.780	  0.180	 -0.070
          0.782	 -0.165	 -0.055
          0.784	 -0.065	 -0.040
          0.786	  0.260	 -0.025
          0.788	  0.255	 -0.010
          0.790	  0.290	 -0.005
          0.792	  0.340	 -0.005
          0.794	  0.350	 -0.010
          0.796	  0.280	 -0.025
          0.798	  0.115	 -0.040
          0.800	  0.010	 -0.055
          0.802	 -0.090	 -0.065
          0.804	  0.020	 -0.065
