          0.000	 -0.065	 -0.135
          0.002	 -0.050	 -0.090
          0.004	  0.000	 -0.050
          0.006	  0.070	 -0.020
          0.008	  0.135	  0.005
          0.010	  0.160	  0.015
          0.012	  0.135	  0.015
          0.014	  0.095	  0.005
          0.016	  0.025	 -0.005
          0.018	 -0.055	 -0.020
          0.020	 -0.045	 -0.035
          0.022	 -0.025	 -0.040
          0.024	  0.020	 -0.045
          0.026	  0.090	 -0.040
          0.028	  0.160	 -0.035
          0.030	  0.160	 -0.025
          0.032	  0.150	 -0.015
          0.034	  0.110	  0.000
          0.036	  0.020	  0.005
          0.038	 -0.030	  0.010
          0.040	 -0.035	  0.010
          0.042	 -0.005	  0.010
          0.044	  0.045	  0.010
          0.046	  0.125	  0.010
          0.048	  0.175	  0.010
          0.050	  0.175	  0.010
          0.052	  0.145	  0.010
          0.054	  0.105	  0.015
          0.056	  0.040	  0.015
          0.058	 -0.005	  0.020
          0.060	 -0.015	  0.025
          0.062	  0.020	  0.025
          0.064	  0.060	  0.025
          0.066	  0.145	  0.025
          0.068	  0.185	  0.025
          0.070	  0.195	  0.020
          0.072	  0.170	  0.020
          0.074	  0.115	  0.020
          0.076	  0.055	  0.025
          0.078	  0.030	  0.025
          0.080	  0.015	  0.030
          0.082	  0.040	  0.035
          0.084	  0.095	  0.035
          0.086	  0.190	  0.040
          0.088	  0.215	  0.045
          0.090	  0.230	  0.045
          0.092	  0.215	  0.050
          0.094	  0.160	  0.050
          0.096	  0.075	  0.055
          0.098	  0.045	  0.060
          0.100	  0.055	  0.070
          0.102	  0.090	  0.075
          0.104	  0.145	  0.085
          0.106	  0.235	  0.090
          0.108	  0.265	  0.095
          0.110	  0.280	  0.100
          0.112	  0.250	  0.100
          0.114	  0.215	  0.100
          0.116	  0.105	  0.100
          0.118	  0.110	  0.105
          0.120	  0.115	  0.110
          0.122	  0.150	  0.120
          0.124	  0.215	  0.130
          0.126	  0.310	  0.145
          0.128	  0.325	  0.165
          0.130	  0.345	  0.180
          0.132	  0.350	  0.195
          0.134	  0.295	  0.205
          0.136	  0.200	  0.215
          0.138	  0.190	  0.225
          0.140	  0.200	  0.230
          0.142	  0.240	  0.235
          0.144	  0.290	  0.235
          0.146	  0.395	  0.240
          0.148	  0.410	  0.240
          0.150	  0.420	  0.245
          0.152	  0.390	  0.250
          0.154	  0.355	  0.250
          0.156	  0.270	  0.255
          0.158	  0.240	  0.255
          0.160	  0.255	  0.260
          0.162	  0.300	  0.260
          0.164	  0.340	  0.265
          0.166	  0.430	  0.270
          0.168	  0.440	  0.275
          0.170	  0.455	  0.280
          0.172	  0.405	  0.285
          0.174	  0.365	  0.285
          0.176	  0.285	  0.285
          0.178	  0.255	  0.280
          0.180	  0.250	  0.270
          0.182	  0.285	  0.265
          0.184	  0.315	  0.255
          0.186	  0.405	  0.245
          0.188	  0.400	  0.235
          0.190	  0.390	  0.225
          0.192	  0.340	  0.215
          0.194	  0.280	  0.205
          0.196	  0.185	  0.195
          0.198	  0.170	  0.180
          0.200	  0.145	  0.170
          0.202	  0.175	  0.155
          0.204	  0.215	  0.140
          0.206	  0.280	  0.125
          0.208	  0.265	  0.110
          0.210	  0.260	  0.100
          0.212	  0.225	  0.085
          0.214	  0.145	  0.075
          0.216	  0.055	  0.065
          0.218	  0.025	  0.055
          0.220	  0.035	  0.045
          0.222	  0.060	  0.040
          0.224	  0.105	  0.035
          0.226	  0.180	  0.025
          0.228	  0.175	  0.020
          0.230	  0.165	  0.010
          0.232	  0.125	  0.005
          0.234	  0.050	 -0.005
          0.236	 -0.035	 -0.015
          0.238	 -0.050	 -0.025
          0.240	 -0.040	 -0.030
          0.242	 -0.010	 -0.040
          0.244	  0.060	 -0.045
          0.246	  0.140	 -0.050
          0.248	  0.135	 -0.050
          0.250	  0.125	 -0.050
          0.252	  0.075	 -0.050
          0.254	  0.015	 -0.050
          0.256	 -0.065	 -0.045
          0.258	 -0.070	 -0.045
          0.260	 -0.065	 -0.045
          0.262	 -0.025	 -0.050
          0.264	  0.045	 -0.055
          0.266	  0.110	 -0.060
          0.268	  0.105	 -0.065
          0.270	  0.100	 -0.070
          0.272	  0.050	 -0.070
          0.274	 -0.005	 -0.070
          0.276	 -0.080	 -0.070
          0.278	 -0.070	 -0.070
          0.280	 -0.060	 -0.065
          0.282	 -0.020	 -0.065
          0.284	  0.055	 -0.065
          0.286	  0.120	 -0.065
          0.288	  0.115	 -0.065
          0.290	  0.110	 -0.065
          0.292	  0.070	 -0.060
          0.294	 -0.005	 -0.055
