          0.000	 -0.385	  0.060
          0.002	 -0.345	  0.020
          0.004	 -0.380	 -0.010
          0.006	 -0.445	 -0.040
          0.008	 -0.530	 -0.060
          0.010	 -0.610	 -0.075
          0.012	 -0.625	 -0.075
          0.014	 -0.585	 -0.070
          0.016	 -0.540	 -0.055
          0.018	 -0.420	 -0.040
          0.020	 -0.350	 -0.020
          0.022	 -0.310	 -0.005
          0.024	 -0.350	  0.005
          0.026	 -0.400	  0.005
          0.028	 -0.490	  0.005
          0.030	 -0.570	  0.000
          0.032	 -0.595	 -0.010
          0.034	 -0.555	 -0.015
          0.036	 -0.495	 -0.020
          0.038	 -0.410	 -0.020
          0.040	 -0.330	 -0.020
          0.042	 -0.315	 -0.010
          0.044	 -0.375	 -0.005
          0.046	 -0.425	  0.005
          0.048	 -0.445	  0.010
          0.050	 -0.540	  0.015
          0.052	 -0.565	  0.020
          0.054	 -0.520	  0.025
          0.056	 -0.455	  0.025
          0.058	 -0.355	  0.030
          0.060	 -0.290	  0.030
          0.062	 -0.270	  0.030
          0.064	 -0.310	  0.030
          0.066	 -0.375	  0.030
          0.068	 -0.475	  0.030
          0.070	 -0.530	  0.030
          0.072	 -0.560	  0.025
          0.074	 -0.500	  0.020
          0.076	 -0.455	  0.020
          0.078	 -0.370	  0.015
          0.080	 -0.315	  0.010
          0.082	 -0.295	  0.000
          0.084	 -0.350	 -0.005
          0.086	 -0.415	 -0.015
          0.088	 -0.530	 -0.020
          0.090	 -0.610	 -0.030
          0.092	 -0.625	 -0.040
          0.094	 -0.580	 -0.045
          0.096	 -0.515	 -0.050
          0.098	 -0.415	 -0.055
          0.100	 -0.355	 -0.055
          0.102	 -0.345	 -0.055
          0.104	 -0.395	 -0.055
          0.106	 -0.450	 -0.055
          0.108	 -0.565	 -0.060
          0.110	 -0.630	 -0.060
          0.112	 -0.640	 -0.065
          0.114	 -0.590	 -0.070
          0.116	 -0.540	 -0.075
          0.118	 -0.425	 -0.075
          0.120	 -0.360	 -0.075
          0.122	 -0.350	 -0.075
          0.124	 -0.420	 -0.075
          0.126	 -0.485	 -0.075
          0.128	 -0.600	 -0.070
          0.130	 -0.660	 -0.070
          0.132	 -0.640	 -0.070
          0.134	 -0.605	 -0.070
          0.136	 -0.540	 -0.070
          0.138	 -0.425	 -0.070
          0.140	 -0.370	 -0.070
          0.142	 -0.365	 -0.070
          0.144	 -0.430	 -0.070
          0.146	 -0.485	 -0.070
          0.148	 -0.595	 -0.075
          0.150	 -0.665	 -0.075
          0.152	 -0.650	 -0.075
          0.154	 -0.595	 -0.080
          0.156	 -0.525	 -0.080
          0.158	 -0.425	 -0.075
          0.160	 -0.380	 -0.075
          0.162	 -0.360	 -0.070
          0.164	 -0.415	 -0.065
          0.166	 -0.470	 -0.060
          0.168	 -0.585	 -0.055
          0.170	 -0.655	 -0.050
          0.172	 -0.640	 -0.050
          0.174	 -0.580	 -0.055
          0.176	 -0.520	 -0.055
          0.178	 -0.405	 -0.065
          0.180	 -0.350	 -0.070
          0.182	 -0.385	 -0.080
          0.184	 -0.465	 -0.085
          0.186	 -0.525	 -0.095
          0.188	 -0.630	 -0.100
          0.190	 -0.695	 -0.105
          0.192	 -0.695	 -0.110
          0.194	 -0.635	 -0.110
          0.196	 -0.585	 -0.105
          0.198	 -0.440	 -0.095
          0.200	 -0.360	 -0.075
          0.202	 -0.305	 -0.040
          0.204	 -0.315	  0.010
          0.206	 -0.315	  0.075
          0.208	 -0.355	  0.155
          0.210	 -0.320	  0.245
          0.212	 -0.260	  0.345
          0.214	 -0.050	  0.445
          0.216	  0.110	  0.540
          0.218	  0.340	  0.625
          0.220	  0.480	  0.685
          0.222	  0.460	  0.720
          0.224	  0.375	  0.725
          0.226	  0.250	  0.690
          0.228	  0.070	  0.630
          0.230	 -0.080	  0.535
          0.232	 -0.155	  0.420
          0.234	 -0.205	  0.290
          0.236	 -0.275	  0.160
          0.238	 -0.325	  0.040
          0.240	 -0.415	 -0.055
          0.242	 -0.505	 -0.130
          0.244	 -0.575	 -0.175
          0.246	 -0.615	 -0.195
          0.248	 -0.695	 -0.190
          0.250	 -0.720	 -0.165
          0.252	 -0.675	 -0.135
          0.254	 -0.565	 -0.105
          0.256	 -0.475	 -0.080
          0.258	 -0.380	 -0.060
          0.260	 -0.310	 -0.050
          0.262	 -0.345	 -0.050
          0.264	 -0.415	 -0.050
          0.266	 -0.500	 -0.055
          0.268	 -0.600	 -0.060
          0.270	 -0.645	 -0.060
          0.272	 -0.605	 -0.055
          0.274	 -0.540	 -0.050
          0.276	 -0.440	 -0.045
          0.278	 -0.355	 -0.035
          0.280	 -0.325	 -0.030
          0.282	 -0.360	 -0.025
          0.284	 -0.420	 -0.025
          0.286	 -0.505	 -0.025
          0.288	 -0.580	 -0.025
          0.290	 -0.630	 -0.025
          0.292	 -0.560	 -0.025
          0.294	 -0.500	 -0.025
          0.296	 -0.430	 -0.025
          0.298	 -0.345	 -0.025
          0.300	 -0.310	 -0.020
          0.302	 -0.345	 -0.020
          0.304	 -0.385	 -0.020
          0.306	 -0.485	 -0.020
          0.308	 -0.585	 -0.020
          0.310	 -0.605	 -0.020
          0.312	 -0.565	 -0.025
          0.314	 -0.505	 -0.030
          0.316	 -0.410	 -0.030
          0.318	 -0.335	 -0.035
          0.320	 -0.305	 -0.035
          0.322	 -0.345	 -0.035
          0.324	 -0.400	 -0.030
          0.326	 -0.505	 -0.025
          0.328	 -0.580	 -0.025
          0.330	 -0.590	 -0.015
          0.332	 -0.540	 -0.010
          0.334	 -0.460	 -0.005
          0.336	 -0.375	  0.000
          0.338	 -0.305	  0.000
          0.340	 -0.270	  0.005
          0.342	 -0.320	  0.005
          0.344	 -0.370	  0.005
          0.346	 -0.475	  0.005
          0.348	 -0.545	  0.005
          0.350	 -0.570	  0.005
          0.352	 -0.530	  0.005
          0.354	 -0.455	  0.005
          0.356	 -0.355	  0.010
          0.358	 -0.280	  0.015
          0.360	 -0.260	  0.020
          0.362	 -0.305	  0.025
          0.364	 -0.360	  0.025
          0.366	 -0.460	  0.030
          0.368	 -0.525	  0.030
          0.370	 -0.545	  0.030
          0.372	 -0.495	  0.030
          0.374	 -0.440	  0.030
          0.376	 -0.325	  0.030
          0.378	 -0.255	  0.030
          0.380	 -0.230	  0.035
          0.382	 -0.290	  0.040
          0.384	 -0.345	  0.045
          0.386	 -0.460	  0.055
          0.388	 -0.485	  0.060
          0.390	 -0.505	  0.065
          0.392	 -0.450	  0.070
          0.394	 -0.385	  0.070
          0.396	 -0.280	  0.075
          0.398	 -0.205	  0.075
          0.400	 -0.175	  0.080
          0.402	 -0.220	  0.085
          0.404	 -0.270	  0.095
          0.406	 -0.370	  0.105
          0.408	 -0.420	  0.120
          0.410	 -0.430	  0.130
          0.412	 -0.370	  0.140
          0.414	 -0.315	  0.155
          0.416	 -0.175	  0.165
          0.418	 -0.120	  0.170
          0.420	 -0.095	  0.180
          0.422	 -0.155	  0.185
          0.424	 -0.195	  0.195
          0.426	 -0.270	  0.205
          0.428	 -0.340	  0.210
          0.430	 -0.360	  0.220
          0.432	 -0.270	  0.225
          0.434	 -0.225	  0.230
          0.436	 -0.115	  0.235
          0.438	 -0.040	  0.235
          0.440	 -0.045	  0.235
          0.442	 -0.110	  0.230
          0.444	 -0.160	  0.225
          0.446	 -0.275	  0.220
          0.448	 -0.330	  0.220
          0.450	 -0.330	  0.215
          0.452	 -0.280	  0.210
          0.454	 -0.225	  0.205
          0.456	 -0.125	  0.205
          0.458	 -0.065	  0.205
          0.460	 -0.080	  0.200
          0.462	 -0.155	  0.200
          0.464	 -0.210	  0.195
          0.466	 -0.340	  0.185
          0.468	 -0.405	  0.180
          0.470	 -0.415	  0.165
          0.472	 -0.380	  0.155
          0.474	 -0.305	  0.140
          0.476	 -0.200	  0.125
          0.478	 -0.165	  0.110
          0.480	 -0.190	  0.095
          0.482	 -0.255	  0.080
          0.484	 -0.335	  0.070
          0.486	 -0.450	  0.060
          0.488	 -0.510	  0.055
          0.490	 -0.515	  0.045
          0.492	 -0.460	  0.035
          0.494	 -0.405	  0.025
          0.496	 -0.305	  0.015
          0.498	 -0.275	  0.005
          0.500	 -0.290	 -0.005
          0.502	 -0.345	 -0.010
          0.504	 -0.400	 -0.015
          0.506	 -0.535	 -0.020
          0.508	 -0.595	 -0.020
          0.510	 -0.575	 -0.020
          0.512	 -0.515	 -0.025
          0.514	 -0.440	 -0.030
          0.516	 -0.345	 -0.035
          0.518	 -0.310	 -0.045
          0.520	 -0.345	 -0.055
          0.522	 -0.405	 -0.060
          0.524	 -0.485	 -0.070
          0.526	 -0.580	 -0.070
          0.528	 -0.620	 -0.070
          0.530	 -0.595	 -0.070
          0.532	 -0.545	 -0.060
          0.534	 -0.460	 -0.055
          0.536	 -0.385	 -0.050
          0.538	 -0.310	 -0.050
          0.540	 -0.345	 -0.050
          0.542	 -0.410	 -0.055
          0.544	 -0.490	 -0.060
          0.546	 -0.595	 -0.070
          0.548	 -0.625	 -0.075
          0.550	 -0.590	 -0.080
          0.552	 -0.545	 -0.080
          0.554	 -0.455	 -0.080
          0.556	 -0.360	 -0.075
          0.558	 -0.345	 -0.070
          0.560	 -0.365	 -0.070
          0.562	 -0.420	 -0.070
          0.564	 -0.510	 -0.070
          0.566	 -0.605	 -0.075
          0.568	 -0.640	 -0.080
          0.570	 -0.600	 -0.085
          0.572	 -0.560	 -0.090
          0.574	 -0.465	 -0.095
          0.576	 -0.375	 -0.095
          0.578	 -0.330	 -0.090
          0.580	 -0.375	 -0.085
          0.582	 -0.410	 -0.075
          0.584	 -0.515	 -0.070
          0.586	 -0.600	 -0.060
          0.588	 -0.645	 -0.055
          0.590	 -0.585	 -0.050
          0.592	 -0.515	 -0.045
          0.594	 -0.425	 -0.045
          0.596	 -0.350	 -0.045
          0.598	 -0.330	 -0.045
          0.600	 -0.360	 -0.045
          0.602	 -0.400	 -0.050
          0.604	 -0.495	 -0.055
          0.606	 -0.595	 -0.060
          0.608	 -0.615	 -0.065
          0.610	 -0.575	 -0.065
          0.612	 -0.510	 -0.070
          0.614	 -0.415	 -0.065
          0.616	 -0.335	 -0.065
          0.618	 -0.305	 -0.060
          0.620	 -0.350	 -0.050
          0.622	 -0.400	 -0.045
          0.624	 -0.500	 -0.035
          0.626	 -0.585	 -0.035
          0.628	 -0.620	 -0.030
          0.630	 -0.555	 -0.035
          0.632	 -0.515	 -0.040
          0.634	 -0.400	 -0.045
          0.636	 -0.330	 -0.055
          0.638	 -0.280	 -0.060
          0.640	 -0.340	 -0.065
          0.642	 -0.405	 -0.070
          0.644	 -0.515	 -0.065
          0.646	 -0.585	 -0.060
          0.648	 -0.605	 -0.055
          0.650	 -0.550	 -0.045
          0.652	 -0.490	 -0.040
          0.654	 -0.385	 -0.035
          0.656	 -0.320	 -0.030
          0.658	 -0.305	 -0.035
          0.660	 -0.350	 -0.035
          0.662	 -0.420	 -0.045
          0.664	 -0.530	 -0.050
          0.666	 -0.605	 -0.055
          0.668	 -0.590	 -0.060
          0.670	 -0.535	 -0.060
          0.672	 -0.485	 -0.055
          0.674	 -0.375	 -0.055
          0.676	 -0.320	 -0.045
          0.678	 -0.305	 -0.040
          0.680	 -0.365	 -0.040
          0.682	 -0.415	 -0.040
          0.684	 -0.515	 -0.040
          0.686	 -0.600	 -0.045
          0.688	 -0.615	 -0.050
          0.690	 -0.545	 -0.055
          0.692	 -0.505	 -0.060
          0.694	 -0.375	 -0.065
          0.696	 -0.330	 -0.065
          0.698	 -0.310	 -0.060
          0.700	 -0.365	 -0.060
          0.702	 -0.420	 -0.055
          0.704	 -0.535	 -0.055
          0.706	 -0.610	 -0.055
          0.708	 -0.615	 -0.060
          0.710	 -0.545	 -0.065
          0.712	 -0.500	 -0.070
          0.714	 -0.390	 -0.070
          0.716	 -0.325	 -0.075
          0.718	 -0.330	 -0.075
          0.720	 -0.385	 -0.070
          0.722	 -0.435	 -0.070
          0.724	 -0.540	 -0.070
          0.726	 -0.590	 -0.065
          0.728	 -0.615	 -0.065
          0.730	 -0.555	 -0.065
          0.732	 -0.510	 -0.065
          0.734	 -0.385	 -0.065
          0.736	 -0.325	 -0.065
          0.738	 -0.325	 -0.065
          0.740	 -0.390	 -0.065
          0.742	 -0.440	 -0.065
          0.744	 -0.555	 -0.065
          0.746	 -0.620	 -0.070
          0.748	 -0.615	 -0.075
          0.750	 -0.540	 -0.080
          0.752	 -0.495	 -0.085
          0.754	 -0.395	 -0.090
          0.756	 -0.310	 -0.090
          0.758	 -0.325	 -0.085
          0.760	 -0.380	 -0.075
          0.762	 -0.430	 -0.070
          0.764	 -0.560	 -0.060
          0.766	 -0.615	 -0.060
          0.768	 -0.590	 -0.055
          0.770	 -0.535	 -0.060
          0.772	 -0.485	 -0.065
          0.774	 -0.370	 -0.075
          0.776	 -0.310	 -0.080
          0.778	 -0.315	 -0.085
          0.780	 -0.380	 -0.085
          0.782	 -0.460	 -0.085
          0.784	 -0.570	 -0.080
          0.786	 -0.615	 -0.070
          0.788	 -0.595	 -0.065
          0.790	 -0.540	 -0.065
          0.792	 -0.475	 -0.065
          0.794	 -0.375	 -0.070
          0.796	 -0.330	 -0.075
          0.798	 -0.345	 -0.085
          0.800	 -0.395	 -0.090
          0.802	 -0.465	 -0.095
          0.804	 -0.575	 -0.095
          0.806	 -0.610	 -0.090
          0.808	 -0.590	 -0.085
          0.810	 -0.535	 -0.080
          0.812	 -0.460	 -0.075
          0.814	 -0.365	 -0.075
          0.816	 -0.315	 -0.075
          0.818	 -0.330	 -0.075
          0.820	 -0.390	 -0.080
          0.822	 -0.470	 -0.085
          0.824	 -0.585	 -0.090
          0.826	 -0.610	 -0.090
          0.828	 -0.585	 -0.085
          0.830	 -0.520	 -0.085
          0.832	 -0.460	 -0.075
          0.834	 -0.340	 -0.070
          0.836	 -0.300	 -0.065
          0.838	 -0.325	 -0.060
          0.840	 -0.370	 -0.055
          0.842	 -0.450	 -0.055
          0.844	 -0.555	 -0.055
          0.846	 -0.580	 -0.055
          0.848	 -0.545	 -0.055
          0.850	 -0.490	 -0.055
          0.852	 -0.410	 -0.055
          0.854	 -0.320	 -0.050
          0.856	 -0.300	 -0.045
          0.858	 -0.325	 -0.040
          0.860	 -0.375	 -0.035
          0.862	 -0.465	 -0.035
          0.864	 -0.545	 -0.030
          0.866	 -0.580	 -0.030
          0.868	 -0.535	 -0.030
          0.870	 -0.470	 -0.035
          0.872	 -0.375	 -0.035
          0.874	 -0.290	 -0.030
          0.876	 -0.255	 -0.030
          0.878	 -0.275	 -0.030
          0.880	 -0.335	 -0.025
          0.882	 -0.430	 -0.020
          0.884	 -0.500	 -0.015
          0.886	 -0.535	 -0.015
          0.888	 -0.500	 -0.015
          0.890	 -0.430	 -0.010
          0.892	 -0.335	 -0.010
          0.894	 -0.275	 -0.015
          0.896	 -0.250	 -0.015
          0.898	 -0.285	 -0.015
          0.900	 -0.350	 -0.020
          0.902	 -0.455	 -0.020
          0.904	 -0.545	 -0.025
          0.906	 -0.570	 -0.030
          0.908	 -0.535	 -0.035
          0.910	 -0.475	 -0.040
          0.912	 -0.400	 -0.045
          0.914	 -0.340	 -0.055
