          0.000	 -0.100	 -0.060
          0.002	 -0.085	 -0.040
          0.004	 -0.010	 -0.025
          0.006	  0.000	 -0.015
          0.008	 -0.025	 -0.010
          0.010	 -0.035	 -0.015
          0.012	 -0.045	 -0.020
          0.014	 -0.075	 -0.030
          0.016	 -0.125	 -0.040
          0.018	 -0.125	 -0.045
          0.020	 -0.150	 -0.050
          0.022	 -0.100	 -0.045
          0.024	 -0.020	 -0.040
          0.026	  0.005	 -0.035
          0.028	  0.010	 -0.025
          0.030	  0.000	 -0.015
          0.032	 -0.060	 -0.010
          0.034	 -0.105	 -0.005
          0.036	 -0.110	 -0.005
          0.038	 -0.100	 -0.010
          0.040	 -0.080	 -0.015
          0.042	 -0.075	 -0.025
          0.044	 -0.035	 -0.030
          0.046	  0.010	 -0.040
          0.048	  0.020	 -0.045
          0.050	 -0.025	 -0.045
          0.052	 -0.060	 -0.045
          0.054	 -0.175	 -0.040
          0.056	 -0.140	 -0.035
          0.058	 -0.100	 -0.030
          0.060	 -0.100	 -0.020
          0.062	 -0.045	 -0.015
          0.064	 -0.015	 -0.015
          0.066	 -0.005	 -0.015
          0.068	 -0.010	 -0.015
          0.070	 -0.010	 -0.020
          0.072	 -0.085	 -0.030
          0.074	 -0.105	 -0.035
          0.076	 -0.120	 -0.040
          0.078	 -0.150	 -0.040
          0.080	 -0.130	 -0.040
          0.082	 -0.045	 -0.035
          0.084	 -0.010	 -0.035
          0.086	 -0.010	 -0.030
          0.088	 -0.035	 -0.030
          0.090	 -0.080	 -0.030
          0.092	 -0.085	 -0.030
          0.094	 -0.080	 -0.035
          0.096	 -0.120	 -0.040
          0.098	 -0.140	 -0.045
          0.100	 -0.110	 -0.045
          0.102	 -0.040	 -0.045
          0.104	  0.000	 -0.045
          0.106	  0.000	 -0.040
          0.108	 -0.010	 -0.030
          0.110	 -0.040	 -0.025
          0.112	 -0.080	 -0.020
          0.114	 -0.120	 -0.020
          0.116	 -0.140	 -0.020
          0.118	 -0.110	 -0.025
          0.120	 -0.110	 -0.030
          0.122	 -0.065	 -0.040
          0.124	 -0.045	 -0.050
          0.126	 -0.055	 -0.055
          0.128	 -0.035	 -0.060
          0.130	 -0.030	 -0.060
          0.132	 -0.095	 -0.060
          0.134	 -0.110	 -0.055
          0.136	 -0.125	 -0.045
          0.138	 -0.130	 -0.040
          0.140	 -0.125	 -0.035
          0.142	 -0.050	 -0.030
          0.144	 -0.015	 -0.025
          0.146	  0.005	 -0.025
          0.148	 -0.010	 -0.025
          0.150	 -0.050	 -0.025
          0.152	 -0.100	 -0.025
          0.154	 -0.090	 -0.025
          0.156	 -0.120	 -0.025
          0.158	 -0.120	 -0.020
          0.160	 -0.085	 -0.020
          0.162	 -0.015	 -0.015
          0.164	  0.045	 -0.015
          0.166	  0.055	 -0.015
          0.168	  0.000	 -0.015
          0.170	 -0.035	 -0.015
          0.172	 -0.060	 -0.015
          0.174	 -0.075	 -0.010
          0.176	 -0.145	 -0.010
          0.178	 -0.075	 -0.005
          0.180	 -0.050	  0.000
          0.182	  0.015	  0.005
          0.184	  0.035	  0.005
          0.186	  0.025	  0.005
          0.188	  0.015	  0.010
          0.190	  0.015	  0.010
