          0.000	  1.075	  0.325
          0.002	  0.960	  0.175
          0.004	  0.795	  0.080
          0.006	  0.660	  0.000
          0.008	  0.570	 -0.035
          0.010	  0.575	 -0.030
          0.012	  0.710	  0.005
          0.014	  0.860	  0.055
          0.016	  0.905	  0.100
          0.018	  1.065	  0.130
          0.020	  1.020	  0.135
          0.022	  0.985	  0.120
          0.024	  0.765	  0.085
          0.026	  0.620	  0.045
          0.028	  0.570	  0.010
          0.030	  0.575	 -0.010
          0.032	  0.645	 -0.015
          0.034	  0.770	 -0.005
          0.036	  0.900	  0.015
          0.038	  1.010	  0.035
          0.040	  0.945	  0.045
          0.042	  0.855	  0.050
          0.044	  0.720	  0.035
          0.046	  0.530	  0.015
          0.048	  0.510	 -0.015
          0.050	  0.585	 -0.040
          0.052	  0.635	 -0.060
          0.054	  0.690	 -0.065
          0.056	  0.765	 -0.065
          0.058	  0.890	 -0.055
          0.060	  0.890	 -0.040
          0.062	  0.815	 -0.025
          0.064	  0.650	 -0.010
          0.066	  0.590	 -0.005
          0.068	  0.510	  0.000
          0.070	  0.560	  0.000
          0.072	  0.680	  0.000
          0.074	  0.775	  0.000
          0.076	  0.775	 -0.005
          0.078	  0.990	 -0.005
          0.080	  0.910	 -0.010
          0.082	  0.845	 -0.015
          0.084	  0.630	 -0.020
          0.086	  0.510	 -0.025
          0.088	  0.425	 -0.030
          0.090	  0.540	 -0.030
          0.092	  0.565	 -0.025
          0.094	  0.770	 -0.020
          0.096	  0.895	 -0.005
          0.098	  1.005	  0.010
          0.100	  0.970	  0.020
          0.102	  0.835	  0.035
          0.104	  0.690	  0.045
          0.106	  0.585	  0.055
          0.108	  0.480	  0.055
          0.110	  0.570	  0.060
          0.112	  0.690	  0.060
          0.114	  0.880	  0.055
          0.116	  0.990	  0.055
          0.118	  1.000	  0.045
          0.120	  0.915	  0.040
          0.122	  0.815	  0.030
          0.124	  0.680	  0.020
          0.126	  0.490	  0.005
          0.128	  0.415	 -0.010
          0.130	  0.460	 -0.020
          0.132	  0.630	 -0.030
          0.134	  0.740	 -0.035
          0.136	  0.835	 -0.035
          0.138	  0.980	 -0.030
          0.140	  0.940	 -0.025
          0.142	  0.760	 -0.015
          0.144	  0.630	 -0.005
          0.146	  0.530	  0.010
          0.148	  0.460	  0.025
          0.150	  0.555	  0.040
          0.152	  0.680	  0.055
          0.154	  0.890	  0.065
          0.156	  1.005	  0.080
          0.158	  1.100	  0.085
          0.160	  0.995	  0.085
          0.162	  0.795	  0.080
          0.164	  0.635	  0.065
          0.166	  0.515	  0.050
          0.168	  0.430	  0.030
          0.170	  0.485	  0.005
          0.172	  0.655	 -0.015
          0.174	  0.780	 -0.030
          0.176	  0.855	 -0.040
          0.178	  0.915	 -0.040
