          0.000	  0.280	  0.210
          0.002	  0.225	  0.160
          0.004	  0.200	  0.125
          0.006	  0.075	  0.095
          0.008	  0.030	  0.075
          0.010	  0.110	  0.070
          0.012	  0.180	  0.070
          0.014	  0.165	  0.080
          0.016	  0.225	  0.085
          0.018	  0.215	  0.085
          0.020	  0.205	  0.080
          0.022	  0.105	  0.070
          0.024	  0.050	  0.055
          0.026	 -0.005	  0.035
          0.028	 -0.010	  0.015
          0.030	  0.025	  0.005
          0.032	  0.075	 -0.005
          0.034	  0.110	 -0.005
          0.036	  0.165	  0.000
          0.038	  0.165	  0.005
          0.040	  0.125	  0.010
          0.042	  0.075	  0.015
          0.044	  0.015	  0.015
          0.046	 -0.025	  0.010
          0.048	 -0.045	  0.000
          0.050	  0.000	 -0.010
          0.052	  0.060	 -0.020
          0.054	  0.085	 -0.030
          0.056	  0.150	 -0.035
          0.058	  0.120	 -0.040
          0.060	  0.035	 -0.045
          0.062	 -0.030	 -0.050
          0.064	 -0.050	 -0.050
          0.066	 -0.095	 -0.055
          0.068	 -0.085	 -0.060
          0.070	 -0.060	 -0.065
          0.072	  0.015	 -0.070
          0.074	  0.030	 -0.070
          0.076	  0.090	 -0.070
          0.078	  0.085	 -0.060
          0.080	  0.075	 -0.050
          0.082	  0.045	 -0.035
          0.084	 -0.010	 -0.015
          0.086	 -0.030	 -0.005
          0.088	 -0.040	  0.005
          0.090	 -0.025	  0.010
          0.092	  0.050	  0.005
          0.094	  0.065	 -0.010
          0.096	  0.105	 -0.030
          0.098	  0.105	 -0.045
          0.100	  0.000	 -0.065
          0.102	 -0.050	 -0.075
          0.104	 -0.090	 -0.080
          0.106	 -0.130	 -0.075
          0.108	 -0.100	 -0.065
          0.110	 -0.005	 -0.050
          0.112	  0.025	 -0.035
          0.114	  0.050	 -0.030
          0.116	  0.135	 -0.025
          0.118	  0.110	 -0.030
          0.120	  0.030	 -0.040
          0.122	 -0.065	 -0.050
          0.124	 -0.125	 -0.060
          0.126	 -0.170	 -0.065
          0.128	 -0.130	 -0.065
          0.130	  0.000	 -0.060
          0.132	  0.070	 -0.045
          0.134	  0.130	 -0.030
          0.136	  0.125	 -0.015
          0.138	  0.130	 -0.005
          0.140	  0.075	  0.000
          0.142	  0.005	 -0.005
          0.144	 -0.085	 -0.015
          0.146	 -0.120	 -0.030
          0.148	 -0.130	 -0.045
          0.150	 -0.090	 -0.055
          0.152	 -0.040	 -0.065
          0.154	  0.085	 -0.060
          0.156	  0.145	 -0.055
          0.158	  0.105	 -0.040
          0.160	  0.070	 -0.025
          0.162	  0.030	 -0.010
          0.164	 -0.055	  0.000
          0.166	 -0.045	  0.000
          0.168	 -0.050	  0.000
          0.170	 -0.010	 -0.005
          0.172	 -0.025	 -0.015
          0.174	  0.085	 -0.025
          0.176	  0.100	 -0.035
          0.178	  0.110	 -0.040
          0.180	  0.055	 -0.045
          0.182	  0.025	 -0.045
          0.184	 -0.085	 -0.040
          0.186	 -0.105	 -0.035
          0.188	 -0.080	 -0.035
          0.190	 -0.030	 -0.030
          0.192	 -0.025	 -0.030
          0.194	  0.080	 -0.025
          0.196	  0.115	 -0.025
          0.198	  0.125	 -0.025
          0.200	  0.045	 -0.030
          0.202	  0.035	 -0.030
          0.204	 -0.085	 -0.030
          0.206	 -0.125	 -0.035
          0.208	 -0.105	 -0.035
          0.210	 -0.035	 -0.040
          0.212	  0.010	 -0.040
          0.214	  0.100	 -0.040
          0.216	  0.100	 -0.035
          0.218	  0.100	 -0.030
          0.220	  0.015	 -0.020
          0.222	  0.025	 -0.010
          0.224	 -0.095	  0.000
          0.226	 -0.065	  0.005
          0.228	 -0.050	  0.010
          0.230	 -0.005	  0.010
          0.232	  0.015	  0.005
          0.234	  0.130	 -0.005
          0.236	  0.115	 -0.020
          0.238	  0.075	 -0.030
          0.240	 -0.020	 -0.040
          0.242	 -0.040	 -0.050
          0.244	 -0.150	 -0.050
          0.246	 -0.105	 -0.045
          0.248	 -0.070	 -0.040
          0.250	 -0.035	 -0.030
          0.252	  0.015	 -0.015
          0.254	  0.120	 -0.010
          0.256	  0.135	 -0.005
          0.258	  0.105	 -0.005
          0.260	  0.030	 -0.010
          0.262	  0.005	 -0.015
          0.264	 -0.140	 -0.030
          0.266	 -0.140	 -0.040
          0.268	 -0.110	 -0.045
          0.270	 -0.035	 -0.050
          0.272	  0.005	 -0.050
          0.274	  0.080	 -0.040
          0.276	  0.120	 -0.030
          0.278	  0.100	 -0.020
          0.280	  0.030	 -0.010
          0.282	  0.010	 -0.005
          0.284	 -0.075	  0.000
          0.286	 -0.130	 -0.005
          0.288	 -0.105	 -0.010
          0.290	 -0.035	 -0.025
          0.292	  0.010	 -0.035
          0.294	  0.100	 -0.050
          0.296	  0.115	 -0.060
          0.298	  0.020	 -0.070
          0.300	 -0.050	 -0.070
          0.302	 -0.105	 -0.070
          0.304	 -0.150	 -0.065
          0.306	 -0.165	 -0.055
          0.308	 -0.085	 -0.050
          0.310	 -0.005	 -0.045
          0.312	  0.025	 -0.040
          0.314	  0.060	 -0.040
          0.316	  0.050	 -0.045
          0.318	 -0.025	 -0.045
          0.320	 -0.060	 -0.050
          0.322	 -0.070	 -0.055
          0.324	 -0.105	 -0.050
          0.326	 -0.095	 -0.045
          0.328	 -0.065	 -0.040
          0.330	 -0.020	 -0.025
          0.332	  0.005	 -0.015
          0.334	  0.095	 -0.005
          0.336	  0.120	  0.000
          0.338	  0.085	  0.000
          0.340	 -0.005	  0.000
          0.342	 -0.030	 -0.005
          0.344	 -0.120	 -0.010
          0.346	 -0.125	 -0.020
          0.348	 -0.080	 -0.030
          0.350	 -0.020	 -0.035
          0.352	  0.010	 -0.040
          0.354	  0.040	 -0.040
          0.356	  0.055	 -0.040
          0.358	 -0.005	 -0.040
          0.360	 -0.060	 -0.035
          0.362	 -0.065	 -0.035
          0.364	 -0.100	 -0.035
          0.366	 -0.090	 -0.035
          0.368	 -0.040	 -0.035
          0.370	 -0.050	 -0.035
          0.372	  0.005	 -0.040
          0.374	  0.080	 -0.040
          0.376	  0.080	 -0.040
          0.378	  0.015	 -0.040
          0.380	 -0.030	 -0.040
          0.382	 -0.080	 -0.040
          0.384	 -0.145	 -0.035
          0.386	 -0.150	 -0.030
          0.388	 -0.065	 -0.025
          0.390	 -0.005	 -0.025
          0.392	  0.045	 -0.020
          0.394	  0.090	 -0.025
          0.396	  0.070	 -0.025
          0.398	  0.005	 -0.030
          0.400	 -0.035	 -0.040
          0.402	 -0.110	 -0.045
          0.404	 -0.185	 -0.055
          0.406	 -0.200	 -0.060
          0.408	 -0.135	 -0.065
          0.410	 -0.065	 -0.070
          0.412	 -0.025	 -0.070
          0.414	  0.055	 -0.065
          0.416	  0.065	 -0.055
          0.418	  0.005	 -0.045
          0.420	 -0.005	 -0.035
          0.422	 -0.055	 -0.025
          0.424	 -0.090	 -0.015
          0.426	 -0.090	 -0.005
          0.428	 -0.035	 -0.005
          0.430	 -0.030	 -0.005
          0.432	  0.005	 -0.015
          0.434	  0.065	 -0.030
          0.436	  0.040	 -0.045
          0.438	 -0.030	 -0.065
          0.440	 -0.100	 -0.085
          0.442	 -0.215	 -0.095
          0.444	 -0.225	 -0.105
          0.446	 -0.190	 -0.105
          0.448	 -0.110	 -0.095
          0.450	 -0.065	 -0.085
          0.452	  0.050	 -0.070
          0.454	  0.070	 -0.050
          0.456	  0.080	 -0.035
          0.458	 -0.035	 -0.025
          0.460	 -0.050	 -0.015
          0.462	 -0.115	 -0.010
          0.464	 -0.105	 -0.010
          0.466	 -0.120	 -0.015
          0.468	 -0.070	 -0.015
          0.470	 -0.040	 -0.020
          0.472	  0.055	 -0.025
          0.474	  0.055	 -0.035
          0.476	  0.020	 -0.040
          0.478	 -0.020	 -0.050
          0.480	 -0.035	 -0.055
          0.482	 -0.160	 -0.065
          0.484	 -0.175	 -0.075
          0.486	 -0.150	 -0.080
          0.488	 -0.100	 -0.080
          0.490	 -0.115	 -0.080
          0.492	 -0.005	 -0.080
          0.494	  0.045	 -0.070
          0.496	  0.015	 -0.065
          0.498	 -0.075	 -0.060
          0.500	 -0.085	 -0.055
          0.502	 -0.180	 -0.050
          0.504	 -0.160	 -0.050
          0.506	 -0.115	 -0.050
          0.508	 -0.070	 -0.055
          0.510	 -0.045	 -0.060
          0.512	  0.035	 -0.060
          0.514	  0.000	 -0.065
          0.516	 -0.035	 -0.065
          0.518	 -0.090	 -0.065
          0.520	 -0.075	 -0.065
          0.522	 -0.180	 -0.065
          0.524	 -0.190	 -0.070
          0.526	 -0.165	 -0.075
          0.528	 -0.130	 -0.080
          0.530	 -0.135	 -0.090
          0.532	 -0.025	 -0.100
          0.534	 -0.040	 -0.105
          0.536	 -0.035	 -0.110
          0.538	 -0.130	 -0.110
          0.540	 -0.115	 -0.110
          0.542	 -0.180	 -0.100
          0.544	 -0.190	 -0.095
          0.546	 -0.170	 -0.085
          0.548	 -0.105	 -0.070
          0.550	 -0.085	 -0.060
