          0.000	 -0.510	  0.070
          0.002	 -0.500	 -0.005
          0.004	 -0.705	 -0.050
          0.006	 -0.720	 -0.085
          0.008	 -0.750	 -0.095
          0.010	 -0.720	 -0.090
          0.012	 -0.690	 -0.065
          0.014	 -0.555	 -0.040
          0.016	 -0.540	 -0.015
          0.018	 -0.440	  0.005
          0.020	 -0.440	  0.005
          0.022	 -0.595	 -0.005
          0.024	 -0.710	 -0.020
          0.026	 -0.740	 -0.040
          0.028	 -0.690	 -0.050
          0.030	 -0.715	 -0.055
          0.032	 -0.625	 -0.045
          0.034	 -0.570	 -0.030
          0.036	 -0.460	 -0.010
          0.038	 -0.425	  0.015
          0.040	 -0.445	  0.035
          0.042	 -0.575	  0.050
          0.044	 -0.575	  0.060
          0.046	 -0.545	  0.065
          0.048	 -0.590	  0.065
          0.050	 -0.675	  0.065
          0.052	 -0.515	  0.070
          0.054	 -0.535	  0.070
          0.056	 -0.380	  0.075
          0.058	 -0.360	  0.075
          0.060	 -0.350	  0.080
          0.062	 -0.460	  0.080
          0.064	 -0.545	  0.080
          0.066	 -0.705	  0.085
          0.068	 -0.625	  0.090
          0.070	 -0.605	  0.095
          0.072	 -0.465	  0.105
          0.074	 -0.415	  0.115
          0.076	 -0.300	  0.125
          0.078	 -0.290	  0.135
          0.080	 -0.285	  0.145
          0.082	 -0.500	  0.145
          0.084	 -0.460	  0.145
          0.086	 -0.505	  0.145
          0.088	 -0.590	  0.140
          0.090	 -0.480	  0.140
          0.092	 -0.415	  0.140
          0.094	 -0.475	  0.145
          0.096	 -0.290	  0.155
          0.098	 -0.280	  0.165
          0.100	 -0.340	  0.175
          0.102	 -0.390	  0.185
          0.104	 -0.390	  0.200
          0.106	 -0.390	  0.210
          0.108	 -0.485	  0.220
          0.110	 -0.485	  0.225
          0.112	 -0.360	  0.235
          0.114	 -0.345	  0.235
          0.116	 -0.195	  0.235
          0.118	 -0.195	  0.235
          0.120	 -0.275	  0.225
          0.122	 -0.425	  0.215
          0.124	 -0.340	  0.200
          0.126	 -0.535	  0.185
          0.128	 -0.565	  0.170
          0.130	 -0.490	  0.160
          0.132	 -0.435	  0.150
          0.134	 -0.360	  0.140
          0.136	 -0.325	  0.135
          0.138	 -0.295	  0.120
          0.140	 -0.425	  0.110
          0.142	 -0.510	  0.090
          0.144	 -0.550	  0.065
          0.146	 -0.650	  0.040
          0.148	 -0.700	  0.010
          0.150	 -0.660	 -0.015
          0.152	 -0.570	 -0.035
          0.154	 -0.610	 -0.045
          0.156	 -0.465	 -0.055
          0.158	 -0.540	 -0.055
          0.160	 -0.550	 -0.045
          0.162	 -0.605	 -0.040
          0.164	 -0.625	 -0.030
          0.166	 -0.660	 -0.025
          0.168	 -0.685	 -0.020
          0.170	 -0.675	 -0.020
          0.172	 -0.655	 -0.025
          0.174	 -0.570	 -0.030
          0.176	 -0.565	 -0.035
          0.178	 -0.500	 -0.045
          0.180	 -0.540	 -0.050
          0.182	 -0.620	 -0.055
          0.184	 -0.515	 -0.060
          0.186	 -0.805	 -0.060
          0.188	 -0.815	 -0.060
          0.190	 -0.670	 -0.060
          0.192	 -0.660	 -0.055
          0.194	 -0.610	 -0.050
          0.196	 -0.465	 -0.045
          0.198	 -0.500	 -0.040
          0.200	 -0.580	 -0.040
          0.202	 -0.605	 -0.040
          0.204	 -0.605	 -0.040
          0.206	 -0.770	 -0.045
          0.208	 -0.705	 -0.050
          0.210	 -0.680	 -0.055
          0.212	 -0.610	 -0.060
          0.214	 -0.555	 -0.065
          0.216	 -0.555	 -0.060
          0.218	 -0.520	 -0.060
          0.220	 -0.590	 -0.055
          0.222	 -0.610	 -0.050
          0.224	 -0.655	 -0.045
          0.226	 -0.755	 -0.045
          0.228	 -0.770	 -0.045
          0.230	 -0.680	 -0.055
          0.232	 -0.615	 -0.065
          0.234	 -0.520	 -0.080
          0.236	 -0.505	 -0.090
          0.238	 -0.500	 -0.100
          0.240	 -0.660	 -0.095
          0.242	 -0.795	 -0.090
          0.244	 -0.680	 -0.075
          0.246	 -0.845	 -0.050
          0.248	 -0.695	 -0.030
          0.250	 -0.540	 -0.010
          0.252	 -0.490	  0.000
          0.254	 -0.480	  0.000
          0.256	 -0.475	 -0.005
          0.258	 -0.480	 -0.025
          0.260	 -0.625	 -0.045
          0.262	 -0.695	 -0.065
          0.264	 -0.675	 -0.085
          0.266	 -0.800	 -0.100
          0.268	 -0.745	 -0.100
          0.270	 -0.730	 -0.095
          0.272	 -0.615	 -0.085
          0.274	 -0.545	 -0.070
          0.276	 -0.460	 -0.060
          0.278	 -0.510	 -0.050
          0.280	 -0.610	 -0.045
          0.282	 -0.640	 -0.050
          0.284	 -0.700	 -0.060
          0.286	 -0.825	 -0.075
          0.288	 -0.820	 -0.085
          0.290	 -0.680	 -0.095
          0.292	 -0.590	 -0.100
          0.294	 -0.565	 -0.100
          0.296	 -0.555	 -0.095
          0.298	 -0.525	 -0.085
          0.300	 -0.580	 -0.075
          0.302	 -0.660	 -0.065
          0.304	 -0.760	 -0.060
          0.306	 -0.770	 -0.055
          0.308	 -0.720	 -0.055
          0.310	 -0.710	 -0.055
          0.312	 -0.480	 -0.060
          0.314	 -0.485	 -0.065
          0.316	 -0.605	 -0.070
          0.318	 -0.550	 -0.075
          0.320	 -0.585	 -0.080
          0.322	 -0.630	 -0.080
          0.324	 -0.755	 -0.080
          0.326	 -0.785	 -0.080
          0.328	 -0.710	 -0.075
          0.330	 -0.660	 -0.075
          0.332	 -0.585	 -0.070
          0.334	 -0.520	 -0.070
          0.336	 -0.595	 -0.065
          0.338	 -0.490	 -0.060
          0.340	 -0.580	 -0.060
          0.342	 -0.600	 -0.055
          0.344	 -0.710	 -0.055
          0.346	 -0.835	 -0.050
          0.348	 -0.715	 -0.055
          0.350	 -0.645	 -0.055
          0.352	 -0.520	 -0.060
          0.354	 -0.530	 -0.070
          0.356	 -0.485	 -0.075
          0.358	 -0.545	 -0.075
          0.360	 -0.620	 -0.075
          0.362	 -0.670	 -0.070
          0.364	 -0.715	 -0.065
          0.366	 -0.735	 -0.060
          0.368	 -0.695	 -0.050
          0.370	 -0.685	 -0.045
          0.372	 -0.565	 -0.045
          0.374	 -0.505	 -0.055
          0.376	 -0.490	 -0.065
          0.378	 -0.610	 -0.080
          0.380	 -0.610	 -0.095
          0.382	 -0.665	 -0.110
          0.384	 -0.830	 -0.115
          0.386	 -0.780	 -0.120
          0.388	 -0.715	 -0.115
          0.390	 -0.665	 -0.100
          0.392	 -0.700	 -0.085
          0.394	 -0.530	 -0.070
          0.396	 -0.570	 -0.060
          0.398	 -0.470	 -0.050
          0.400	 -0.520	 -0.050
          0.402	 -0.635	 -0.050
          0.404	 -0.845	 -0.060
          0.406	 -0.745	 -0.065
          0.408	 -0.755	 -0.070
          0.410	 -0.565	 -0.065
          0.412	 -0.580	 -0.060
          0.414	 -0.480	 -0.045
          0.416	 -0.520	 -0.035
          0.418	 -0.450	 -0.020
          0.420	 -0.560	 -0.015
          0.422	 -0.645	 -0.015
          0.424	 -0.775	 -0.020
          0.426	 -0.785	 -0.035
          0.428	 -0.595	 -0.050
          0.430	 -0.645	 -0.065
          0.432	 -0.600	 -0.075
          0.434	 -0.515	 -0.075
          0.436	 -0.525	 -0.070
          0.438	 -0.575	 -0.055
          0.440	 -0.595	 -0.035
          0.442	 -0.585	 -0.010
          0.444	 -0.690	  0.010
          0.446	 -0.610	  0.030
          0.448	 -0.555	  0.045
          0.450	 -0.505	  0.055
          0.452	 -0.410	  0.055
          0.454	 -0.335	  0.060
          0.456	 -0.440	  0.055
          0.458	 -0.455	  0.050
          0.460	 -0.585	  0.045
          0.462	 -0.495	  0.035
          0.464	 -0.660	  0.025
          0.466	 -0.680	  0.015
          0.468	 -0.610	  0.000
          0.470	 -0.545	 -0.015
          0.472	 -0.590	 -0.025
          0.474	 -0.440	 -0.030
          0.476	 -0.645	 -0.035
          0.478	 -0.430	 -0.035
          0.480	 -0.530	 -0.035
          0.482	 -0.635	 -0.035
          0.484	 -0.775	 -0.040
          0.486	 -0.735	 -0.045
          0.488	 -0.730	 -0.055
          0.490	 -0.630	 -0.060
          0.492	 -0.535	 -0.065
          0.494	 -0.510	 -0.070
          0.496	 -0.485	 -0.070
          0.498	 -0.580	 -0.065
          0.500	 -0.550	 -0.055
          0.502	 -0.675	 -0.050
          0.504	 -0.775	 -0.050
          0.506	 -0.830	 -0.055
