          0.000	 -1.445	  0.090
          0.002	 -1.505	  0.025
          0.004	 -1.460	 -0.010
          0.006	 -1.510	 -0.040
          0.008	 -1.725	 -0.045
          0.010	 -1.640	 -0.025
          0.012	 -1.635	  0.005
          0.014	 -1.460	  0.040
          0.016	 -1.470	  0.075
          0.018	 -1.325	  0.090
          0.020	 -1.395	  0.095
          0.022	 -1.385	  0.080
          0.024	 -1.500	  0.055
          0.026	 -1.550	  0.025
          0.028	 -1.630	  0.000
          0.030	 -1.660	 -0.015
          0.032	 -1.615	 -0.015
          0.034	 -1.580	 -0.005
          0.036	 -1.485	  0.015
          0.038	 -1.350	  0.035
          0.040	 -1.345	  0.050
          0.042	 -1.365	  0.060
          0.044	 -1.455	  0.060
          0.046	 -1.540	  0.055
          0.048	 -1.655	  0.040
          0.050	 -1.665	  0.025
          0.052	 -1.590	  0.010
          0.054	 -1.560	  0.005
          0.056	 -1.560	  0.005
          0.058	 -1.400	  0.015
          0.060	 -1.255	  0.025
          0.062	 -1.420	  0.040
          0.064	 -1.540	  0.050
          0.066	 -1.490	  0.055
          0.068	 -1.660	  0.060
          0.070	 -1.610	  0.055
          0.072	 -1.610	  0.050
          0.074	 -1.475	  0.045
          0.076	 -1.430	  0.040
          0.078	 -1.420	  0.035
          0.080	 -1.340	  0.030
          0.082	 -1.460	  0.025
          0.084	 -1.505	  0.020
          0.086	 -1.525	  0.015
          0.088	 -1.650	  0.015
          0.090	 -1.650	  0.010
          0.092	 -1.670	  0.005
          0.094	 -1.530	  0.005
          0.096	 -1.560	  0.005
          0.098	 -1.380	  0.005
          0.100	 -1.300	  0.005
          0.102	 -1.475	  0.010
          0.104	 -1.525	  0.020
          0.106	 -1.550	  0.025
          0.108	 -1.585	  0.035
          0.110	 -1.665	  0.040
          0.112	 -1.550	  0.045
          0.114	 -1.520	  0.045
          0.116	 -1.425	  0.045
          0.118	 -1.360	  0.035
          0.120	 -1.410	  0.025
          0.122	 -1.430	  0.015
          0.124	 -1.540	  0.005
          0.126	 -1.690	  0.000
          0.128	 -1.625	  0.000
          0.130	 -1.610	  0.005
          0.132	 -1.530	  0.015
          0.134	 -1.590	  0.025
          0.136	 -1.435	  0.040
          0.138	 -1.400	  0.040
          0.140	 -1.365	  0.040
          0.142	 -1.410	  0.025
          0.144	 -1.515	  0.010
          0.146	 -1.640	 -0.015
          0.148	 -1.835	 -0.040
          0.150	 -1.745	 -0.060
          0.152	 -1.665	 -0.070
          0.154	 -1.525	 -0.075
          0.156	 -1.485	 -0.070
          0.158	 -1.460	 -0.060
          0.160	 -1.565	 -0.050
          0.162	 -1.520	 -0.035
          0.164	 -1.585	 -0.030
          0.166	 -1.670	 -0.030
          0.168	 -1.720	 -0.035
          0.170	 -1.710	 -0.045
          0.172	 -1.670	 -0.055
          0.174	 -1.565	 -0.065
          0.176	 -1.540	 -0.070
          0.178	 -1.475	 -0.075
          0.180	 -1.475	 -0.070
          0.182	 -1.550	 -0.065
          0.184	 -1.655	 -0.060
          0.186	 -1.660	 -0.055
          0.188	 -1.715	 -0.055
          0.190	 -1.685	 -0.060
          0.192	 -1.775	 -0.070
          0.194	 -1.595	 -0.085
          0.196	 -1.555	 -0.095
          0.198	 -1.470	 -0.100
          0.200	 -1.505	 -0.100
          0.202	 -1.600	 -0.095
          0.204	 -1.670	 -0.075
          0.206	 -1.670	 -0.050
          0.208	 -1.670	 -0.020
          0.210	 -1.625	  0.015
          0.212	 -1.610	  0.045
          0.214	 -1.365	  0.065
          0.216	 -1.350	  0.080
          0.218	 -1.285	  0.085
          0.220	 -1.375	  0.080
          0.222	 -1.470	  0.065
          0.224	 -1.595	  0.045
          0.226	 -1.555	  0.025
          0.228	 -1.690	  0.005
          0.230	 -1.710	 -0.015
          0.232	 -1.740	 -0.035
          0.234	 -1.445	 -0.050
          0.236	 -1.450	 -0.060
          0.238	 -1.520	 -0.075
          0.240	 -1.530	 -0.080
          0.242	 -1.560	 -0.090
          0.244	 -1.620	 -0.095
          0.246	 -1.795	 -0.100
          0.248	 -1.805	 -0.100
          0.250	 -1.715	 -0.100
          0.252	 -1.670	 -0.100
          0.254	 -1.615	 -0.100
          0.256	 -1.525	 -0.100
          0.258	 -1.460	 -0.105
          0.260	 -1.615	 -0.105
          0.262	 -1.615	 -0.110
          0.264	 -1.705	 -0.110
          0.266	 -1.795	 -0.110
          0.268	 -1.735	 -0.105
          0.270	 -1.665	 -0.100
          0.272	 -1.640	 -0.095
          0.274	 -1.665	 -0.090
          0.276	 -1.545	 -0.090
          0.278	 -1.585	 -0.095
          0.280	 -1.485	 -0.100
          0.282	 -1.610	 -0.115
          0.284	 -1.640	 -0.130
          0.286	 -1.795	 -0.155
          0.288	 -1.885	 -0.175
          0.290	 -1.855	 -0.200
          0.292	 -1.760	 -0.225
          0.294	 -1.805	 -0.240
          0.296	 -1.690	 -0.255
          0.298	 -1.650	 -0.260
          0.300	 -1.655	 -0.260
          0.302	 -1.760	 -0.250
          0.304	 -1.750	 -0.230
          0.306	 -1.925	 -0.200
          0.308	 -1.865	 -0.155
          0.310	 -1.760	 -0.095
          0.312	 -1.580	 -0.020
          0.314	 -1.465	  0.070
          0.316	 -1.165	  0.175
          0.318	 -1.080	  0.285
          0.320	 -1.035	  0.405
          0.322	 -0.915	  0.520
          0.324	 -0.905	  0.625
          0.326	 -0.870	  0.715
          0.328	 -0.875	  0.780
          0.330	 -0.845	  0.815
          0.332	 -0.765	  0.815
          0.334	 -0.700	  0.775
          0.336	 -0.620	  0.710
          0.338	 -0.710	  0.615
          0.340	 -0.890	  0.505
          0.342	 -1.105	  0.395
          0.344	 -1.480	  0.285
          0.346	 -1.610	  0.190
          0.348	 -1.625	  0.110
          0.350	 -1.610	  0.050
          0.352	 -1.555	  0.010
          0.354	 -1.435	 -0.020
          0.356	 -1.415	 -0.040
          0.358	 -1.440	 -0.060
          0.360	 -1.590	 -0.075
          0.362	 -1.675	 -0.090
          0.364	 -1.680	 -0.110
          0.366	 -1.820	 -0.125
          0.368	 -1.820	 -0.135
          0.370	 -1.740	 -0.145
          0.372	 -1.685	 -0.155
          0.374	 -1.650	 -0.155
          0.376	 -1.600	 -0.160
          0.378	 -1.560	 -0.165
          0.380	 -1.595	 -0.170
          0.382	 -1.670	 -0.175
          0.384	 -1.730	 -0.185
          0.386	 -1.960	 -0.195
          0.388	 -1.900	 -0.205
          0.390	 -1.740	 -0.210
          0.392	 -1.825	 -0.215
          0.394	 -1.705	 -0.210
          0.396	 -1.535	 -0.205
          0.398	 -1.575	 -0.200
          0.400	 -1.595	 -0.195
