          0.000	 -0.255	 -0.045
          0.002	 -0.245	 -0.045
          0.004	 -0.250	 -0.045
          0.006	 -0.240	 -0.040
          0.008	 -0.265	 -0.040
          0.010	 -0.255	 -0.040
          0.012	 -0.230	 -0.040
          0.014	 -0.240	 -0.040
          0.016	 -0.240	 -0.040
          0.018	 -0.235	 -0.040
          0.020	 -0.245	 -0.040
          0.022	 -0.240	 -0.040
          0.024	 -0.230	 -0.035
          0.026	 -0.225	 -0.035
          0.028	 -0.240	 -0.030
          0.030	 -0.270	 -0.030
          0.032	 -0.235	 -0.025
          0.034	 -0.225	 -0.025
          0.036	 -0.240	 -0.025
          0.038	 -0.220	 -0.025
          0.040	 -0.220	 -0.025
          0.042	 -0.235	 -0.025
          0.044	 -0.230	 -0.020
          0.046	 -0.230	 -0.020
          0.048	 -0.240	 -0.015
          0.050	 -0.210	 -0.015
          0.052	 -0.190	 -0.010
          0.054	 -0.205	 -0.010
          0.056	 -0.220	 -0.010
          0.058	 -0.220	 -0.005
          0.060	 -0.215	 -0.005
          0.062	 -0.220	 -0.005
          0.064	 -0.210	 -0.005
          0.066	 -0.195	 -0.005
          0.068	 -0.200	 -0.005
          0.070	 -0.195	  0.000
          0.072	 -0.175	  0.005
          0.074	 -0.195	  0.005
          0.076	 -0.190	  0.010
          0.078	 -0.195	  0.010
          0.080	 -0.185	  0.010
          0.082	 -0.195	  0.010
          0.084	 -0.195	  0.010
          0.086	 -0.180	  0.010
          0.088	 -0.185	  0.015
          0.090	 -0.205	  0.020
          0.092	 -0.175	  0.025
          0.094	 -0.190	  0.030
          0.096	 -0.185	  0.030
          0.098	 -0.190	  0.030
          0.100	 -0.180	  0.030
          0.102	 -0.195	  0.030
          0.104	 -0.195	  0.025
          0.106	 -0.210	  0.020
          0.108	 -0.195	  0.020
          0.110	 -0.190	  0.015
          0.112	 -0.190	  0.015
          0.114	 -0.200	  0.010
          0.116	 -0.215	  0.010
          0.118	 -0.215	  0.010
          0.120	 -0.205	  0.010
          0.122	 -0.205	  0.010
          0.124	 -0.205	  0.010
          0.126	 -0.195	  0.010
          0.128	 -0.200	  0.010
          0.130	 -0.200	  0.010
          0.132	 -0.205	  0.010
          0.134	 -0.200	  0.010
          0.136	 -0.200	  0.010
          0.138	 -0.210	  0.015
          0.140	 -0.215	  0.010
          0.142	 -0.215	  0.010
          0.144	 -0.220	  0.010
          0.146	 -0.215	  0.005
          0.148	 -0.225	  0.005
          0.150	 -0.220	  0.000
          0.152	 -0.220	 -0.005
          0.154	 -0.230	 -0.005
          0.156	 -0.225	 -0.005
          0.158	 -0.225	 -0.010
          0.160	 -0.220	 -0.010
          0.162	 -0.215	 -0.015
          0.164	 -0.215	 -0.020
          0.166	 -0.215	 -0.020
          0.168	 -0.235	 -0.025
          0.170	 -0.225	 -0.025
          0.172	 -0.210	 -0.020
          0.174	 -0.200	 -0.020
          0.176	 -0.200	 -0.015
          0.178	 -0.185	 -0.005
          0.180	 -0.210	  0.000
          0.182	 -0.210	  0.005
          0.184	 -0.220	  0.005
          0.186	 -0.200	  0.005
          0.188	 -0.220	  0.005
          0.190	 -0.190	  0.000
          0.192	 -0.185	 -0.005
          0.194	 -0.200	 -0.005
          0.196	 -0.230	 -0.010
          0.198	 -0.250	 -0.010
          0.200	 -0.235	 -0.015
          0.202	 -0.230	 -0.015
          0.204	 -0.230	 -0.020
          0.206	 -0.245	 -0.020
          0.208	 -0.255	 -0.025
          0.210	 -0.245	 -0.030
          0.212	 -0.240	 -0.040
          0.214	 -0.230	 -0.045
          0.216	 -0.275	 -0.050
          0.218	 -0.255	 -0.055
          0.220	 -0.210	 -0.055
          0.222	 -0.205	 -0.050
          0.224	 -0.235	 -0.045
          0.226	 -0.225	 -0.040
          0.228	 -0.240	 -0.035
          0.230	 -0.235	 -0.030
          0.232	 -0.220	 -0.025
          0.234	 -0.220	 -0.025
          0.236	 -0.230	 -0.025
          0.238	 -0.235	 -0.025
          0.240	 -0.225	 -0.030
          0.242	 -0.230	 -0.035
          0.244	 -0.225	 -0.035
          0.246	 -0.210	 -0.035
          0.248	 -0.205	 -0.035
          0.250	 -0.220	 -0.030
          0.252	 -0.205	 -0.025
          0.254	 -0.215	 -0.020
          0.256	 -0.215	 -0.015
          0.258	 -0.205	 -0.010
          0.260	 -0.210	 -0.005
          0.262	 -0.200	 -0.005
          0.264	 -0.180	  0.000
          0.266	 -0.190	  0.000
          0.268	 -0.185	  0.005
          0.270	 -0.180	  0.005
          0.272	 -0.180	  0.010
          0.274	 -0.165	  0.010
          0.276	 -0.145	  0.015
          0.278	 -0.140	  0.020
          0.280	 -0.150	  0.025
          0.282	 -0.150	  0.035
          0.284	 -0.150	  0.040
          0.286	 -0.145	  0.040
          0.288	 -0.140	  0.045
          0.290	 -0.140	  0.050
          0.292	 -0.120	  0.050
          0.294	 -0.115	  0.055
          0.296	 -0.130	  0.055
          0.298	 -0.135	  0.055
          0.300	 -0.140	  0.055
          0.302	 -0.140	  0.055
          0.304	 -0.160	  0.050
