          0.000	  0.210	 -0.010
          0.002	  0.210	 -0.005
          0.004	  0.230	 -0.005
          0.006	  0.195	 -0.005
          0.008	  0.185	 -0.005
          0.010	  0.180	 -0.005
          0.012	  0.200	 -0.010
          0.014	  0.225	 -0.010
          0.016	  0.215	 -0.015
          0.018	  0.210	 -0.015
          0.020	  0.215	 -0.020
          0.022	  0.220	 -0.025
          0.024	  0.220	 -0.030
          0.026	  0.170	 -0.030
          0.028	  0.180	 -0.030
          0.030	  0.195	 -0.025
          0.032	  0.230	 -0.025
          0.034	  0.200	 -0.020
          0.036	  0.200	 -0.015
          0.038	  0.220	 -0.015
          0.040	  0.210	 -0.020
          0.042	  0.205	 -0.020
          0.044	  0.205	 -0.025
          0.046	  0.205	 -0.035
          0.048	  0.210	 -0.035
          0.050	  0.210	 -0.040
          0.052	  0.205	 -0.040
          0.054	  0.210	 -0.035
          0.056	  0.210	 -0.030
          0.058	  0.200	 -0.020
          0.060	  0.220	 -0.015
          0.062	  0.210	 -0.005
          0.064	  0.190	 -0.005
          0.066	  0.195	 -0.005
          0.068	  0.215	 -0.005
          0.070	  0.210	 -0.010
          0.072	  0.205	 -0.015
          0.074	  0.220	 -0.020
          0.076	  0.190	 -0.025
          0.078	  0.205	 -0.025
          0.080	  0.210	 -0.025
          0.082	  0.225	 -0.020
          0.084	  0.210	 -0.020
          0.086	  0.205	 -0.015
          0.088	  0.215	 -0.015
          0.090	  0.225	 -0.015
          0.092	  0.200	 -0.015
          0.094	  0.195	 -0.015
          0.096	  0.195	 -0.015
          0.098	  0.205	 -0.015
          0.100	  0.205	 -0.015
          0.102	  0.200	 -0.010
          0.104	  0.195	 -0.010
          0.106	  0.205	 -0.010
          0.108	  0.210	 -0.010
          0.110	  0.200	 -0.010
          0.112	  0.215	 -0.015
          0.114	  0.190	 -0.020
          0.116	  0.195	 -0.025
          0.118	  0.200	 -0.030
          0.120	  0.205	 -0.030
          0.122	  0.225	 -0.030
          0.124	  0.190	 -0.025
          0.126	  0.205	 -0.020
          0.128	  0.215	 -0.015
          0.130	  0.205	 -0.010
          0.132	  0.190	 -0.010
          0.134	  0.205	 -0.010
          0.136	  0.195	 -0.015
          0.138	  0.210	 -0.020
          0.140	  0.200	 -0.025
          0.142	  0.195	 -0.030
          0.144	  0.195	 -0.035
          0.146	  0.185	 -0.035
          0.148	  0.190	 -0.035
          0.150	  0.200	 -0.030
          0.152	  0.205	 -0.025
          0.154	  0.190	 -0.025
          0.156	  0.205	 -0.025
          0.158	  0.180	 -0.025
          0.160	  0.185	 -0.030
          0.162	  0.185	 -0.035
          0.164	  0.190	 -0.035
          0.166	  0.210	 -0.040
          0.168	  0.205	 -0.045
          0.170	  0.200	 -0.045
          0.172	  0.180	 -0.045
          0.174	  0.175	 -0.040
          0.176	  0.185	 -0.035
          0.178	  0.180	 -0.035
          0.180	  0.170	 -0.035
          0.182	  0.185	 -0.035
          0.184	  0.185	 -0.035
          0.186	  0.185	 -0.035
          0.188	  0.155	 -0.040
          0.190	  0.175	 -0.045
          0.192	  0.180	 -0.045
          0.194	  0.175	 -0.050
          0.196	  0.165	 -0.050
          0.198	  0.170	 -0.050
          0.200	  0.155	 -0.050
          0.202	  0.175	 -0.050
          0.204	  0.170	 -0.055
          0.206	  0.165	 -0.060
          0.208	  0.170	 -0.060
          0.210	  0.160	 -0.065
          0.212	  0.160	 -0.070
          0.214	  0.170	 -0.070
          0.216	  0.175	 -0.070
          0.218	  0.170	 -0.070
          0.220	  0.175	 -0.065
          0.222	  0.185	 -0.060
          0.224	  0.165	 -0.055
          0.226	  0.160	 -0.050
          0.228	  0.180	 -0.045
          0.230	  0.185	 -0.045
          0.232	  0.175	 -0.045
          0.234	  0.185	 -0.045
          0.236	  0.170	 -0.045
          0.238	  0.165	 -0.045
          0.240	  0.190	 -0.045
          0.242	  0.200	 -0.045
          0.244	  0.195	 -0.040
          0.246	  0.180	 -0.040
          0.248	  0.165	 -0.035
          0.250	  0.190	 -0.035
          0.252	  0.185	 -0.035
          0.254	  0.190	 -0.040
          0.256	  0.210	 -0.040
          0.258	  0.185	 -0.045
          0.260	  0.195	 -0.050
          0.262	  0.185	 -0.050
          0.264	  0.200	 -0.050
          0.266	  0.200	 -0.045
          0.268	  0.195	 -0.040
          0.270	  0.215	 -0.035
          0.272	  0.200	 -0.025
          0.274	  0.200	 -0.025
          0.276	  0.220	 -0.020
          0.278	  0.210	 -0.020
          0.280	  0.215	 -0.025
          0.282	  0.220	 -0.025
          0.284	  0.210	 -0.030
          0.286	  0.210	 -0.030
          0.288	  0.210	 -0.030
          0.290	  0.230	 -0.025
          0.292	  0.190	 -0.020
          0.294	  0.235	 -0.010
          0.296	  0.220	 -0.005
          0.298	  0.210	  0.005
          0.300	  0.220	  0.005
          0.302	  0.215	  0.005
          0.304	  0.220	  0.000
          0.306	  0.215	 -0.005
          0.308	  0.225	 -0.010
          0.310	  0.220	 -0.015
          0.312	  0.215	 -0.020
          0.314	  0.215	 -0.020
          0.316	  0.195	 -0.015
          0.318	  0.240	 -0.010
          0.320	  0.240	 -0.005
          0.322	  0.215	  0.000
          0.324	  0.250	  0.005
          0.326	  0.240	  0.005
          0.328	  0.225	  0.005
          0.330	  0.225	  0.000
          0.332	  0.235	  0.000
          0.334	  0.255	 -0.005
          0.336	  0.240	 -0.005
          0.338	  0.245	  0.000
          0.340	  0.270	  0.010
          0.342	  0.250	  0.020
          0.344	  0.275	  0.035
          0.346	  0.285	  0.050
          0.348	  0.305	  0.060
          0.350	  0.295	  0.065
          0.352	  0.300	  0.070
          0.354	  0.305	  0.075
          0.356	  0.335	  0.070
          0.358	  0.295	  0.065
          0.360	  0.300	  0.060
          0.362	  0.280	  0.060
          0.364	  0.290	  0.055
          0.366	  0.300	  0.055
          0.368	  0.310	  0.055
          0.370	  0.305	  0.055
          0.372	  0.305	  0.055
          0.374	  0.320	  0.060
          0.376	  0.325	  0.060
          0.378	  0.290	  0.060
          0.380	  0.285	  0.060
          0.382	  0.280	  0.055
          0.384	  0.275	  0.050
          0.386	  0.270	  0.040
          0.388	  0.250	  0.030
          0.390	  0.225	  0.020
          0.392	  0.215	  0.005
          0.394	  0.195	 -0.005
          0.396	  0.180	 -0.020
          0.398	  0.180	 -0.030
          0.400	  0.225	 -0.040
          0.402	  0.205	 -0.045
          0.404	  0.205	 -0.045
          0.406	  0.205	 -0.040
          0.408	  0.195	 -0.035
          0.410	  0.195	 -0.030
          0.412	  0.190	 -0.025
          0.414	  0.200	 -0.025
          0.416	  0.210	 -0.025
          0.418	  0.205	 -0.025
          0.420	  0.180	 -0.030
          0.422	  0.200	 -0.035
          0.424	  0.195	 -0.040
          0.426	  0.205	 -0.045
          0.428	  0.200	 -0.045
          0.430	  0.185	 -0.045
          0.432	  0.190	 -0.045
          0.434	  0.210	 -0.040
          0.436	  0.190	 -0.035
          0.438	  0.190	 -0.030
          0.440	  0.205	 -0.030
          0.442	  0.205	 -0.025
          0.444	  0.200	 -0.030
          0.446	  0.210	 -0.035
          0.448	  0.195	 -0.040
          0.450	  0.200	 -0.045
          0.452	  0.190	 -0.055
          0.454	  0.180	 -0.055
          0.456	  0.175	 -0.060
          0.458	  0.190	 -0.055
          0.460	  0.180	 -0.045
          0.462	  0.205	 -0.025
          0.464	  0.255	  0.005
          0.466	  0.295	  0.050
          0.468	  0.365	  0.100
          0.470	  0.435	  0.170
          0.472	  0.525	  0.245
          0.474	  0.615	  0.330
          0.476	  0.675	  0.415
          0.478	  0.720	  0.490
          0.480	  0.775	  0.550
          0.482	  0.860	  0.590
          0.484	  0.925	  0.600
          0.486	  0.910	  0.580
          0.488	  0.835	  0.525
          0.490	  0.640	  0.445
          0.492	  0.490	  0.340
          0.494	  0.425	  0.230
          0.496	  0.330	  0.120
          0.498	  0.230	  0.020
          0.500	  0.115	 -0.060
          0.502	  0.070	 -0.110
          0.504	  0.130	 -0.130
          0.506	  0.150	 -0.130
          0.508	  0.195	 -0.110
          0.510	  0.215	 -0.080
          0.512	  0.220	 -0.050
          0.514	  0.240	 -0.020
          0.516	  0.245	  0.000
          0.518	  0.230	  0.010
          0.520	  0.205	  0.010
