          0.000	 -1.170	 -0.005
          0.002	 -1.200	 -0.020
          0.004	 -1.230	 -0.030
          0.006	 -1.195	 -0.035
          0.008	 -1.220	 -0.040
          0.010	 -1.205	 -0.045
          0.012	 -1.200	 -0.045
          0.014	 -1.190	 -0.040
          0.016	 -1.190	 -0.040
          0.018	 -1.205	 -0.040
          0.020	 -1.210	 -0.040
          0.022	 -1.200	 -0.040
          0.024	 -1.205	 -0.040
          0.026	 -1.200	 -0.045
          0.028	 -1.210	 -0.045
          0.030	 -1.185	 -0.040
          0.032	 -1.195	 -0.040
          0.034	 -1.240	 -0.035
          0.036	 -1.185	 -0.030
          0.038	 -1.190	 -0.025
          0.040	 -1.200	 -0.020
          0.042	 -1.175	 -0.020
          0.044	 -1.185	 -0.015
          0.046	 -1.185	 -0.020
          0.048	 -1.195	 -0.020
          0.050	 -1.180	 -0.025
          0.052	 -1.195	 -0.025
          0.054	 -1.170	 -0.025
          0.056	 -1.175	 -0.025
          0.058	 -1.195	 -0.030
          0.060	 -1.220	 -0.030
          0.062	 -1.200	 -0.030
          0.064	 -1.205	 -0.030
          0.066	 -1.205	 -0.035
          0.068	 -1.190	 -0.035
          0.070	 -1.200	 -0.040
          0.072	 -1.205	 -0.040
          0.074	 -1.210	 -0.045
          0.076	 -1.190	 -0.045
          0.078	 -1.190	 -0.040
          0.080	 -1.175	 -0.040
          0.082	 -1.195	 -0.040
          0.084	 -1.165	 -0.035
          0.086	 -1.160	 -0.035
          0.088	 -1.200	 -0.035
          0.090	 -1.190	 -0.035
          0.092	 -1.180	 -0.035
          0.094	 -1.200	 -0.035
          0.096	 -1.195	 -0.035
          0.098	 -1.175	 -0.030
          0.100	 -1.175	 -0.030
          0.102	 -1.180	 -0.030
          0.104	 -1.180	 -0.025
          0.106	 -1.190	 -0.025
          0.108	 -1.185	 -0.025
          0.110	 -1.185	 -0.025
          0.112	 -1.165	 -0.025
          0.114	 -1.180	 -0.025
          0.116	 -1.195	 -0.030
          0.118	 -1.185	 -0.030
          0.120	 -1.185	 -0.035
          0.122	 -1.180	 -0.040
          0.124	 -1.210	 -0.040
          0.126	 -1.185	 -0.040
          0.128	 -1.200	 -0.045
          0.130	 -1.205	 -0.040
          0.132	 -1.195	 -0.040
          0.134	 -1.185	 -0.040
          0.136	 -1.180	 -0.035
          0.138	 -1.175	 -0.035
          0.140	 -1.180	 -0.030
          0.142	 -1.165	 -0.025
          0.144	 -1.150	 -0.025
          0.146	 -1.165	 -0.020
          0.148	 -1.160	 -0.020
          0.150	 -1.200	 -0.020
          0.152	 -1.170	 -0.020
          0.154	 -1.185	 -0.020
          0.156	 -1.185	 -0.025
          0.158	 -1.200	 -0.025
          0.160	 -1.210	 -0.030
          0.162	 -1.180	 -0.030
          0.164	 -1.160	 -0.035
          0.166	 -1.185	 -0.040
          0.168	 -1.185	 -0.050
          0.170	 -1.180	 -0.055
          0.172	 -1.185	 -0.060
          0.174	 -1.190	 -0.065
          0.176	 -1.195	 -0.065
          0.178	 -1.195	 -0.065
          0.180	 -1.190	 -0.055
          0.182	 -1.190	 -0.050
          0.184	 -1.195	 -0.040
          0.186	 -1.170	 -0.035
          0.188	 -1.160	 -0.030
          0.190	 -1.175	 -0.025
          0.192	 -1.185	 -0.030
          0.194	 -1.180	 -0.035
          0.196	 -1.215	 -0.040
          0.198	 -1.200	 -0.045
          0.200	 -1.195	 -0.050
          0.202	 -1.165	 -0.050
          0.204	 -1.160	 -0.045
          0.206	 -1.165	 -0.040
          0.208	 -1.185	 -0.030
          0.210	 -1.170	 -0.020
          0.212	 -1.145	 -0.015
          0.214	 -1.190	 -0.015
          0.216	 -1.185	 -0.010
          0.218	 -1.190	 -0.015
          0.220	 -1.180	 -0.020
          0.222	 -1.185	 -0.025
          0.224	 -1.165	 -0.025
          0.226	 -1.160	 -0.025
          0.228	 -1.155	 -0.025
          0.230	 -1.175	 -0.025
          0.232	 -1.170	 -0.020
          0.234	 -1.155	 -0.020
          0.236	 -1.160	 -0.020
          0.238	 -1.140	 -0.020
          0.240	 -1.165	 -0.020
          0.242	 -1.160	 -0.025
          0.244	 -1.150	 -0.025
          0.246	 -1.145	 -0.025
          0.248	 -1.135	 -0.025
          0.250	 -1.125	 -0.015
          0.252	 -1.115	 -0.010
          0.254	 -1.120	  0.000
          0.256	 -1.105	  0.015
          0.258	 -1.110	  0.025
          0.260	 -1.100	  0.030
          0.262	 -1.110	  0.035
          0.264	 -1.090	  0.040
          0.266	 -1.115	  0.040
          0.268	 -1.105	  0.040
          0.270	 -1.110	  0.035
          0.272	 -1.135	  0.035
          0.274	 -1.095	  0.030
          0.276	 -1.090	  0.025
          0.278	 -1.130	  0.015
          0.280	 -1.130	  0.010
          0.282	 -1.155	  0.000
          0.284	 -1.170	 -0.010
          0.286	 -1.170	 -0.020
          0.288	 -1.165	 -0.025
          0.290	 -1.175	 -0.030
          0.292	 -1.160	 -0.030
          0.294	 -1.170	 -0.030
          0.296	 -1.185	 -0.025
          0.298	 -1.205	 -0.025
          0.300	 -1.135	 -0.020
          0.302	 -1.140	 -0.020
          0.304	 -1.180	 -0.025
          0.306	 -1.190	 -0.030
          0.308	 -1.195	 -0.035
          0.310	 -1.180	 -0.045
          0.312	 -1.195	 -0.050
          0.314	 -1.180	 -0.055
          0.316	 -1.180	 -0.060
          0.318	 -1.170	 -0.055
          0.320	 -1.175	 -0.055
          0.322	 -1.180	 -0.050
          0.324	 -1.200	 -0.045
          0.326	 -1.180	 -0.035
          0.328	 -1.180	 -0.035
          0.330	 -1.180	 -0.030
          0.332	 -1.195	 -0.030
          0.334	 -1.155	 -0.030
          0.336	 -1.160	 -0.035
          0.338	 -1.175	 -0.040
          0.340	 -1.180	 -0.045
          0.342	 -1.175	 -0.050
          0.344	 -1.170	 -0.055
          0.346	 -1.195	 -0.065
          0.348	 -1.195	 -0.070
          0.350	 -1.210	 -0.075
          0.352	 -1.185	 -0.075
          0.354	 -1.185	 -0.070
          0.356	 -1.205	 -0.070
          0.358	 -1.190	 -0.065
          0.360	 -1.195	 -0.065
          0.362	 -1.220	 -0.070
          0.364	 -1.245	 -0.080
