          0.000	 -0.020	  0.015
          0.002	 -0.030	  0.015
          0.004	  0.010	  0.020
          0.006	 -0.020	  0.020
          0.008	 -0.035	  0.020
          0.010	 -0.025	  0.015
          0.012	 -0.015	  0.015
          0.014	  0.005	  0.015
          0.016	 -0.005	  0.010
          0.018	 -0.030	  0.010
          0.020	 -0.045	  0.010
          0.022	 -0.035	  0.010
          0.024	  0.010	  0.015
          0.026	  0.015	  0.020
          0.028	  0.035	  0.025
          0.030	 -0.025	  0.035
          0.032	  0.035	  0.045
          0.034	  0.030	  0.055
          0.036	 -0.020	  0.060
          0.038	  0.030	  0.060
          0.040	  0.040	  0.060
          0.042	  0.030	  0.050
          0.044	  0.035	  0.035
          0.046	 -0.045	  0.020
          0.048	 -0.035	  0.000
          0.050	 -0.060	 -0.010
          0.052	 -0.060	 -0.015
          0.054	 -0.040	 -0.015
          0.056	  0.000	 -0.005
          0.058	 -0.035	  0.010
          0.060	 -0.010	  0.030
          0.062	  0.060	  0.055
          0.064	  0.020	  0.070
          0.066	  0.005	  0.080
          0.068	  0.050	  0.080
          0.070	  0.040	  0.070
          0.072	  0.000	  0.055
          0.074	 -0.025	  0.035
          0.076	 -0.015	  0.010
          0.078	 -0.050	 -0.010
          0.080	 -0.085	 -0.020
          0.082	 -0.085	 -0.030
          0.084	 -0.025	 -0.030
          0.086	 -0.020	 -0.025
          0.088	 -0.040	 -0.015
          0.090	 -0.025	  0.000
          0.092	 -0.010	  0.010
          0.094	 -0.035	  0.025
          0.096	 -0.020	  0.030
          0.098	 -0.020	  0.035
          0.100	  0.010	  0.035
          0.102	  0.000	  0.030
          0.104	 -0.030	  0.025
          0.106	 -0.040	  0.015
          0.108	 -0.055	  0.005
          0.110	 -0.070	  0.000
          0.112	 -0.050	 -0.010
          0.114	 -0.025	 -0.010
          0.116	 -0.005	 -0.015
          0.118	 -0.095	 -0.015
          0.120	 -0.040	 -0.010
          0.122	 -0.015	 -0.010
          0.124	 -0.040	 -0.005
          0.126	 -0.015	 -0.005
          0.128	 -0.050	  0.000
          0.130	 -0.075	  0.000
          0.132	 -0.110	  0.005
          0.134	 -0.045	  0.005
          0.136	 -0.030	  0.005
          0.138	 -0.030	  0.005
          0.140	  0.010	  0.010
          0.142	 -0.005	  0.010
          0.144	  0.015	  0.010
          0.146	 -0.030	  0.010
          0.148	 -0.075	  0.005
          0.150	 -0.080	 -0.005
          0.152	 -0.065	 -0.010
          0.154	 -0.055	 -0.020
          0.156	 -0.015	 -0.030
          0.158	 -0.055	 -0.040
          0.160	 -0.100	 -0.045
          0.162	 -0.105	 -0.050
          0.164	 -0.100	 -0.050
          0.166	 -0.060	 -0.045
          0.168	 -0.015	 -0.040
          0.170	 -0.060	 -0.030
          0.172	 -0.055	 -0.025
          0.174	 -0.045	 -0.015
          0.176	 -0.060	 -0.005
          0.178	 -0.070	  0.000
          0.180	 -0.010	  0.005
          0.182	 -0.040	  0.010
          0.184	 -0.065	  0.010
          0.186	 -0.065	  0.005
          0.188	 -0.065	 -0.005
          0.190	 -0.065	 -0.015
          0.192	 -0.030	 -0.025
          0.194	 -0.020	 -0.040
          0.196	 -0.090	 -0.050
          0.198	 -0.140	 -0.055
          0.200	 -0.165	 -0.060
          0.202	 -0.185	 -0.055
          0.204	 -0.060	 -0.045
          0.206	 -0.010	 -0.030
          0.208	 -0.030	 -0.020
          0.210	 -0.005	 -0.010
          0.212	 -0.005	 -0.005
          0.214	 -0.055	 -0.010
          0.216	 -0.055	 -0.015
          0.218	 -0.105	 -0.025
          0.220	 -0.105	 -0.035
          0.222	 -0.100	 -0.045
          0.224	 -0.070	 -0.050
          0.226	 -0.045	 -0.050
          0.228	 -0.045	 -0.040
          0.230	 -0.120	 -0.030
          0.232	 -0.075	 -0.015
          0.234	  0.030	 -0.005
          0.236	  0.030	  0.005
          0.238	 -0.005	  0.010
          0.240	 -0.005	  0.005
          0.242	 -0.105	 -0.005
          0.244	 -0.130	 -0.015
          0.246	 -0.090	 -0.030
          0.248	 -0.075	 -0.045
          0.250	 -0.045	 -0.055
          0.252	 -0.060	 -0.060
          0.254	 -0.105	 -0.060
          0.256	 -0.075	 -0.055
          0.258	 -0.055	 -0.045
          0.260	 -0.055	 -0.030
          0.262	 -0.050	 -0.020
          0.264	 -0.050	 -0.010
          0.266	 -0.075	  0.000
          0.268	 -0.005	  0.005
          0.270	 -0.025	  0.000
