          0.000	 -0.135	 -0.140
          0.002	  0.030	 -0.105
          0.004	  0.070	 -0.080
          0.006	 -0.085	 -0.055
          0.008	 -0.130	 -0.035
          0.010	 -0.110	 -0.020
          0.012	  0.035	 -0.005
          0.014	  0.035	  0.005
          0.016	  0.090	  0.015
          0.018	  0.080	  0.020
          0.020	 -0.015	  0.030
          0.022	  0.000	  0.040
          0.024	 -0.015	  0.050
          0.026	  0.020	  0.055
          0.028	  0.150	  0.060
          0.030	  0.120	  0.055
          0.032	  0.115	  0.050
          0.034	  0.040	  0.035
          0.036	 -0.010	  0.020
          0.038	 -0.090	  0.000
          0.040	 -0.065	 -0.015
          0.042	 -0.040	 -0.030
          0.044	 -0.025	 -0.035
          0.046	  0.050	 -0.035
          0.048	  0.090	 -0.030
          0.050	 -0.030	 -0.025
          0.052	 -0.085	 -0.020
          0.054	 -0.075	 -0.025
          0.056	  0.030	 -0.030
          0.058	 -0.035	 -0.050
          0.060	 -0.075	 -0.065
          0.062	 -0.115	 -0.090
          0.064	 -0.190	 -0.105
          0.066	 -0.140	 -0.110
          0.068	 -0.065	 -0.110
          0.070	  0.000	 -0.100
          0.072	 -0.090	 -0.080
          0.074	  0.015	 -0.055
          0.076	  0.030	 -0.035
          0.078	 -0.030	 -0.025
          0.080	 -0.045	 -0.020
          0.082	 -0.050	 -0.025
          0.084	 -0.145	 -0.040
          0.086	 -0.140	 -0.055
          0.088	 -0.025	 -0.070
          0.090	 -0.010	 -0.075
          0.092	 -0.010	 -0.070
          0.094	 -0.005	 -0.050
          0.096	 -0.015	 -0.025
          0.098	 -0.030	  0.010
          0.100	  0.075	  0.040
          0.102	  0.105	  0.070
          0.104	  0.130	  0.085
          0.106	  0.140	  0.095
          0.108	  0.115	  0.085
          0.110	  0.060	  0.070
          0.112	 -0.025	  0.045
          0.114	 -0.045	  0.020
          0.116	  0.000	 -0.005
          0.118	  0.015	 -0.025
          0.120	  0.050	 -0.040
          0.122	 -0.050	 -0.050
          0.124	 -0.030	 -0.055
          0.126	 -0.060	 -0.055
          0.128	 -0.055	 -0.060
          0.130	 -0.020	 -0.060
          0.132	 -0.030	 -0.060
          0.134	 -0.130	 -0.060
          0.136	 -0.015	 -0.060
          0.138	 -0.085	 -0.060
          0.140	 -0.055	 -0.055
          0.142	 -0.010	 -0.050
          0.144	  0.010	 -0.040
          0.146	 -0.030	 -0.035
          0.148	  0.010	 -0.025
          0.150	  0.035	 -0.020
          0.152	  0.060	 -0.020
          0.154	 -0.035	 -0.025
          0.156	 -0.105	 -0.030
          0.158	 -0.130	 -0.045
          0.160	 -0.165	 -0.055
          0.162	 -0.070	 -0.070
          0.164	  0.025	 -0.080
          0.166	  0.005	 -0.085
          0.168	  0.020	 -0.085
          0.170	  0.035	 -0.075
          0.172	 -0.170	 -0.065
          0.174	 -0.110	 -0.055
          0.176	 -0.075	 -0.040
          0.178	 -0.030	 -0.030
          0.180	  0.005	 -0.025
          0.182	  0.075	 -0.025
          0.184	  0.010	 -0.030
          0.186	 -0.010	 -0.040
          0.188	 -0.045	 -0.045
          0.190	 -0.120	 -0.045
          0.192	 -0.115	 -0.045
          0.194	 -0.020	 -0.040
          0.196	  0.020	 -0.030
          0.198	  0.020	 -0.020
          0.200	 -0.005	 -0.015
          0.202	 -0.010	 -0.010
          0.204	 -0.035	 -0.010
          0.206	 -0.010	 -0.015
          0.208	  0.075	 -0.025
          0.210	 -0.050	 -0.040
          0.212	 -0.130	 -0.050
          0.214	 -0.055	 -0.060
          0.216	 -0.045	 -0.065
          0.218	  0.025	 -0.065
          0.220	 -0.035	 -0.065
          0.222	 -0.015	 -0.065
          0.224	 -0.095	 -0.070
          0.226	 -0.080	 -0.075
          0.228	 -0.050	 -0.085
          0.230	 -0.130	 -0.095
          0.232	 -0.135	 -0.105
          0.234	 -0.085	 -0.110
          0.236	 -0.075	 -0.110
          0.238	 -0.135	 -0.100
          0.240	 -0.085	 -0.080
          0.242	 -0.040	 -0.055
          0.244	 -0.010	 -0.030
          0.246	  0.045	  0.000
          0.248	  0.185	  0.020
          0.250	  0.080	  0.030
          0.252	 -0.005	  0.030
          0.254	 -0.065	  0.020
          0.256	 -0.040	  0.005
          0.258	 -0.045	 -0.015
          0.260	 -0.080	 -0.035
          0.262	  0.010	 -0.050
          0.264	 -0.015	 -0.055
          0.266	  0.015	 -0.055
          0.268	  0.010	 -0.050
          0.270	 -0.020	 -0.045
          0.272	 -0.070	 -0.040
          0.274	  0.005	 -0.040
          0.276	 -0.090	 -0.045
          0.278	 -0.180	 -0.055
          0.280	 -0.090	 -0.070
          0.282	 -0.020	 -0.080
          0.284	  0.000	 -0.085
          0.286	 -0.035	 -0.090
          0.288	 -0.055	 -0.085
          0.290	 -0.100	 -0.075
          0.292	 -0.055	 -0.065
          0.294	 -0.115	 -0.050
          0.296	 -0.125	 -0.045
          0.298	 -0.065	 -0.040
          0.300	  0.020	 -0.040
          0.302	  0.090	 -0.045
          0.304	  0.030	 -0.055
          0.306	 -0.020	 -0.060
          0.308	 -0.090	 -0.070
          0.310	 -0.110	 -0.070
          0.312	 -0.095	 -0.070
          0.314	 -0.065	 -0.065
          0.316	 -0.040	 -0.055
          0.318	 -0.030	 -0.050
          0.320	 -0.030	 -0.040
          0.322	  0.050	 -0.040
          0.324	 -0.025	 -0.040
          0.326	 -0.075	 -0.045
          0.328	 -0.030	 -0.055
          0.330	 -0.040	 -0.060
          0.332	 -0.025	 -0.065
          0.334	 -0.085	 -0.065
          0.336	 -0.060	 -0.055
          0.338	 -0.015	 -0.045
          0.340	  0.005	 -0.030
          0.342	 -0.020	 -0.010
          0.344	  0.025	  0.005
          0.346	  0.070	  0.020
          0.348	  0.065	  0.025
          0.350	  0.050	  0.025
          0.352	  0.020	  0.020
          0.354	 -0.025	  0.010
          0.356	  0.010	  0.000
          0.358	 -0.025	 -0.010
          0.360	  0.015	 -0.020
          0.362	 -0.050	 -0.025
          0.364	 -0.065	 -0.025
          0.366	  0.070	 -0.025
          0.368	  0.070	 -0.020
          0.370	  0.000	 -0.020
          0.372	 -0.010	 -0.020
          0.374	  0.005	 -0.025
          0.376	 -0.050	 -0.030
          0.378	 -0.070	 -0.035
          0.380	 -0.055	 -0.040
          0.382	 -0.020	 -0.045
          0.384	  0.030	 -0.050
          0.386	  0.025	 -0.055
          0.388	 -0.020	 -0.060
          0.390	 -0.110	 -0.070
          0.392	 -0.110	 -0.080
          0.394	 -0.155	 -0.090
          0.396	 -0.100	 -0.100
          0.398	 -0.040	 -0.115
          0.400	 -0.020	 -0.120
          0.402	 -0.110	 -0.125
          0.404	 -0.190	 -0.125
          0.406	 -0.135	 -0.120
          0.408	 -0.050	 -0.105
          0.410	 -0.090	 -0.095
          0.412	 -0.085	 -0.080
          0.414	 -0.050	 -0.070
          0.416	  0.030	 -0.060
          0.418	  0.000	 -0.055
          0.420	  0.040	 -0.055
          0.422	 -0.060	 -0.055
          0.424	 -0.150	 -0.060
          0.426	 -0.065	 -0.070
          0.428	 -0.100	 -0.080
          0.430	 -0.110	 -0.100
          0.432	 -0.150	 -0.120
          0.434	 -0.110	 -0.140
          0.436	 -0.010	 -0.160
          0.438	 -0.100	 -0.160
          0.440	 -0.180	 -0.150
          0.442	 -0.180	 -0.110
          0.444	 -0.065	 -0.040
