          0.000	 -0.285	 -0.010
          0.002	 -0.320	 -0.005
          0.004	 -0.280	  0.000
          0.006	 -0.280	  0.000
          0.008	 -0.265	  0.005
          0.010	 -0.265	  0.010
          0.012	 -0.285	  0.010
          0.014	 -0.245	  0.015
          0.016	 -0.265	  0.010
          0.018	 -0.285	  0.005
          0.020	 -0.310	  0.000
          0.022	 -0.295	 -0.005
          0.024	 -0.255	 -0.010
          0.026	 -0.290	 -0.015
          0.028	 -0.295	 -0.015
          0.030	 -0.295	 -0.015
          0.032	 -0.265	 -0.015
          0.034	 -0.240	 -0.010
          0.036	 -0.285	 -0.010
          0.038	 -0.300	 -0.005
          0.040	 -0.320	 -0.005
          0.042	 -0.325	 -0.010
          0.044	 -0.290	 -0.015
          0.046	 -0.290	 -0.015
          0.048	 -0.275	 -0.020
          0.050	 -0.300	 -0.015
          0.052	 -0.295	 -0.015
          0.054	 -0.255	 -0.010
          0.056	 -0.260	 -0.005
          0.058	 -0.285	  0.000
          0.060	 -0.320	  0.005
          0.062	 -0.280	  0.005
          0.064	 -0.290	  0.000
          0.066	 -0.310	  0.000
          0.068	 -0.305	 -0.010
          0.070	 -0.300	 -0.015
          0.072	 -0.305	 -0.020
          0.074	 -0.275	 -0.020
          0.076	 -0.275	 -0.020
          0.078	 -0.295	 -0.020
          0.080	 -0.330	 -0.020
          0.082	 -0.320	 -0.020
          0.084	 -0.280	 -0.020
          0.086	 -0.305	 -0.025
          0.088	 -0.290	 -0.025
          0.090	 -0.270	 -0.030
          0.092	 -0.285	 -0.035
          0.094	 -0.275	 -0.035
          0.096	 -0.290	 -0.035
          0.098	 -0.325	 -0.030
          0.100	 -0.335	 -0.025
          0.102	 -0.300	 -0.020
          0.104	 -0.260	 -0.015
          0.106	 -0.290	 -0.010
          0.108	 -0.285	 -0.005
          0.110	 -0.290	 -0.005
          0.112	 -0.280	 -0.005
          0.114	 -0.245	 -0.005
          0.116	 -0.280	 -0.010
          0.118	 -0.300	 -0.010
          0.120	 -0.325	 -0.015
          0.122	 -0.310	 -0.015
          0.124	 -0.280	 -0.015
          0.126	 -0.280	 -0.010
          0.128	 -0.280	 -0.010
          0.130	 -0.300	 -0.010
          0.132	 -0.270	 -0.010
          0.134	 -0.260	 -0.015
          0.136	 -0.245	 -0.015
          0.138	 -0.300	 -0.020
          0.140	 -0.345	 -0.020
          0.142	 -0.300	 -0.020
          0.144	 -0.275	 -0.020
          0.146	 -0.285	 -0.020
          0.148	 -0.285	 -0.015
          0.150	 -0.270	 -0.015
          0.152	 -0.250	 -0.015
          0.154	 -0.270	 -0.015
          0.156	 -0.260	 -0.015
          0.158	 -0.290	 -0.015
          0.160	 -0.325	 -0.015
          0.162	 -0.335	 -0.015
          0.164	 -0.300	 -0.020
          0.166	 -0.300	 -0.015
          0.168	 -0.290	 -0.015
          0.170	 -0.290	 -0.015
          0.172	 -0.255	 -0.010
          0.174	 -0.260	 -0.005
          0.176	 -0.285	 -0.005
          0.178	 -0.300	 -0.005
          0.180	 -0.325	 -0.005
          0.182	 -0.310	 -0.005
          0.184	 -0.295	 -0.005
          0.186	 -0.285	 -0.010
          0.188	 -0.285	 -0.010
          0.190	 -0.290	 -0.015
          0.192	 -0.265	 -0.015
          0.194	 -0.270	 -0.020
          0.196	 -0.295	 -0.020
          0.198	 -0.305	 -0.025
          0.200	 -0.350	 -0.025
          0.202	 -0.300	 -0.025
          0.204	 -0.270	 -0.025
          0.206	 -0.280	 -0.025
          0.208	 -0.300	 -0.020
          0.210	 -0.295	 -0.020
          0.212	 -0.255	 -0.015
          0.214	 -0.245	 -0.015
          0.216	 -0.255	 -0.015
          0.218	 -0.315	 -0.015
          0.220	 -0.325	 -0.020
          0.222	 -0.335	 -0.020
          0.224	 -0.315	 -0.025
          0.226	 -0.300	 -0.030
          0.228	 -0.295	 -0.030
          0.230	 -0.280	 -0.030
          0.232	 -0.250	 -0.025
          0.234	 -0.270	 -0.025
          0.236	 -0.290	 -0.020
          0.238	 -0.330	 -0.015
          0.240	 -0.335	 -0.015
          0.242	 -0.290	 -0.015
          0.244	 -0.275	 -0.015
          0.246	 -0.300	 -0.020
          0.248	 -0.270	 -0.025
          0.250	 -0.290	 -0.030
          0.252	 -0.280	 -0.035
          0.254	 -0.280	 -0.040
          0.256	 -0.270	 -0.040
          0.258	 -0.310	 -0.040
          0.260	 -0.340	 -0.035
          0.262	 -0.335	 -0.030
          0.264	 -0.290	 -0.020
          0.266	 -0.300	 -0.020
          0.268	 -0.305	 -0.020
          0.270	 -0.310	 -0.020
          0.272	 -0.255	 -0.025
          0.274	 -0.275	 -0.030
          0.276	 -0.270	 -0.035
          0.278	 -0.310	 -0.040
          0.280	 -0.325	 -0.040
          0.282	 -0.305	 -0.040
          0.284	 -0.320	 -0.040
          0.286	 -0.295	 -0.035
          0.288	 -0.310	 -0.030
          0.290	 -0.300	 -0.025
          0.292	 -0.260	 -0.025
          0.294	 -0.270	 -0.020
          0.296	 -0.280	 -0.020
          0.298	 -0.290	 -0.020
          0.300	 -0.330	 -0.020
          0.302	 -0.285	 -0.020
          0.304	 -0.305	 -0.025
          0.306	 -0.290	 -0.025
          0.308	 -0.260	 -0.025
          0.310	 -0.280	 -0.025
          0.312	 -0.270	 -0.025
          0.314	 -0.275	 -0.025
          0.316	 -0.290	 -0.025
          0.318	 -0.315	 -0.025
          0.320	 -0.355	 -0.025
          0.322	 -0.295	 -0.025
          0.324	 -0.305	 -0.025
          0.326	 -0.305	 -0.025
          0.328	 -0.285	 -0.030
          0.330	 -0.295	 -0.030
          0.332	 -0.255	 -0.030
          0.334	 -0.280	 -0.035
          0.336	 -0.295	 -0.035
          0.338	 -0.315	 -0.035
          0.340	 -0.310	 -0.035
          0.342	 -0.280	 -0.030
          0.344	 -0.300	 -0.030
          0.346	 -0.290	 -0.030
          0.348	 -0.320	 -0.030
          0.350	 -0.345	 -0.025
          0.352	 -0.250	 -0.025
          0.354	 -0.265	 -0.025
          0.356	 -0.285	 -0.025
          0.358	 -0.325	 -0.025
          0.360	 -0.315	 -0.030
          0.362	 -0.325	 -0.030
          0.364	 -0.325	 -0.035
          0.366	 -0.300	 -0.040
          0.368	 -0.275	 -0.045
          0.370	 -0.300	 -0.045
          0.372	 -0.270	 -0.045
          0.374	 -0.270	 -0.045
          0.376	 -0.295	 -0.040
          0.378	 -0.320	 -0.030
          0.380	 -0.275	 -0.020
          0.382	 -0.260	 -0.015
          0.384	 -0.310	 -0.010
          0.386	 -0.270	 -0.005
          0.388	 -0.275	 -0.010
          0.390	 -0.285	 -0.015
          0.392	 -0.255	 -0.025
          0.394	 -0.265	 -0.030
          0.396	 -0.330	 -0.040
          0.398	 -0.340	 -0.050
          0.400	 -0.325	 -0.055
          0.402	 -0.300	 -0.050
          0.404	 -0.295	 -0.050
          0.406	 -0.290	 -0.040
          0.408	 -0.295	 -0.030
          0.410	 -0.270	 -0.025
          0.412	 -0.245	 -0.015
          0.414	 -0.265	 -0.015
          0.416	 -0.310	 -0.015
          0.418	 -0.315	 -0.015
          0.420	 -0.290	 -0.020
          0.422	 -0.295	 -0.030
          0.424	 -0.295	 -0.035
          0.426	 -0.280	 -0.040
          0.428	 -0.275	 -0.040
          0.430	 -0.260	 -0.045
          0.432	 -0.280	 -0.040
          0.434	 -0.295	 -0.035
          0.436	 -0.320	 -0.030
          0.438	 -0.310	 -0.020
          0.440	 -0.290	 -0.015
          0.442	 -0.280	 -0.010
          0.444	 -0.275	  0.000
          0.446	 -0.275	  0.000
          0.448	 -0.225	  0.005
          0.450	 -0.215	  0.005
          0.452	 -0.245	  0.005
          0.454	 -0.260	  0.000
          0.456	 -0.285	  0.000
          0.458	 -0.335	 -0.005
          0.460	 -0.285	 -0.005
          0.462	 -0.260	 -0.010
          0.464	 -0.275	 -0.010
          0.466	 -0.265	 -0.015
          0.468	 -0.285	 -0.015
          0.470	 -0.240	 -0.015
          0.472	 -0.240	 -0.015
          0.474	 -0.275	 -0.015
          0.476	 -0.270	 -0.010
          0.478	 -0.285	 -0.010
          0.480	 -0.285	 -0.005
          0.482	 -0.260	 -0.005
          0.484	 -0.265	  0.000
          0.486	 -0.270	  0.000
          0.488	 -0.275	  0.000
          0.490	 -0.250	 -0.005
          0.492	 -0.250	 -0.005
          0.494	 -0.280	 -0.010
          0.496	 -0.275	 -0.015
          0.498	 -0.315	 -0.015
          0.500	 -0.310	 -0.015
          0.502	 -0.265	 -0.015
          0.504	 -0.265	 -0.010
          0.506	 -0.270	 -0.005
          0.508	 -0.250	 -0.005
          0.510	 -0.225	  0.000
          0.512	 -0.250	  0.005
          0.514	 -0.265	  0.005
          0.516	 -0.285	  0.000
          0.518	 -0.320	  0.000
          0.520	 -0.270	 -0.005
          0.522	 -0.245	 -0.005
          0.524	 -0.250	  0.000
          0.526	 -0.265	  0.000
          0.528	 -0.240	  0.005
          0.530	 -0.200	  0.010
          0.532	 -0.190	  0.010
          0.534	 -0.235	  0.010
          0.536	 -0.280	  0.010
          0.538	 -0.290	  0.010
          0.540	 -0.270	  0.005
          0.542	 -0.275	  0.005
          0.544	 -0.235	  0.010
          0.546	 -0.245	  0.015
          0.548	 -0.205	  0.025
          0.550	 -0.155	  0.040
          0.552	 -0.185	  0.050
          0.554	 -0.170	  0.055
          0.556	 -0.205	  0.060
          0.558	 -0.225	  0.060
          0.560	 -0.220	  0.055
          0.562	 -0.195	  0.050
          0.564	 -0.225	  0.040
          0.566	 -0.240	  0.035
          0.568	 -0.205	  0.030
          0.570	 -0.160	  0.030
          0.572	 -0.170	  0.030
          0.574	 -0.220	  0.035
