          0.000	 -0.015	  0.000
          0.002	 -0.005	 -0.005
          0.004	  0.000	 -0.010
          0.006	 -0.040	 -0.015
          0.008	 -0.025	 -0.015
          0.010	 -0.015	 -0.015
          0.012	  0.010	 -0.010
          0.014	 -0.005	 -0.005
          0.016	 -0.045	  0.000
          0.018	 -0.075	  0.005
          0.020	 -0.030	  0.010
          0.022	 -0.015	  0.015
          0.024	 -0.025	  0.015
          0.026	 -0.020	  0.015
          0.028	 -0.005	  0.010
          0.030	  0.000	  0.005
          0.032	 -0.005	  0.000
          0.034	 -0.055	 -0.005
          0.036	 -0.065	 -0.010
          0.038	 -0.095	 -0.010
          0.040	 -0.045	 -0.015
          0.042	 -0.025	 -0.015
          0.044	 -0.025	 -0.015
          0.046	 -0.010	 -0.015
          0.048	  0.025	 -0.010
          0.050	  0.015	 -0.005
          0.052	 -0.015	  0.000
          0.054	 -0.040	  0.005
          0.056	 -0.080	  0.005
          0.058	 -0.050	  0.005
          0.060	  0.045	  0.000
          0.062	 -0.005	 -0.005
          0.064	 -0.045	 -0.015
          0.066	 -0.025	 -0.025
          0.068	 -0.020	 -0.030
          0.070	 -0.010	 -0.035
          0.072	 -0.020	 -0.035
          0.074	 -0.005	 -0.030
          0.076	 -0.065	 -0.025
          0.078	 -0.065	 -0.020
          0.080	 -0.050	 -0.015
          0.082	 -0.045	 -0.010
          0.084	 -0.015	 -0.010
          0.086	 -0.035	 -0.010
          0.088	 -0.035	 -0.015
          0.090	 -0.010	 -0.020
          0.092	 -0.020	 -0.025
          0.094	 -0.065	 -0.025
          0.096	 -0.060	 -0.020
          0.098	 -0.030	 -0.015
          0.100	  0.000	 -0.010
          0.102	 -0.020	 -0.005
          0.104	 -0.025	  0.000
          0.106	 -0.050	  0.000
          0.108	 -0.015	  0.000
          0.110	  0.025	  0.000
          0.112	 -0.010	 -0.005
          0.114	 -0.055	 -0.010
          0.116	 -0.045	 -0.010
          0.118	 -0.040	 -0.010
          0.120	 -0.015	 -0.005
          0.122	 -0.025	 -0.005
          0.124	  0.005	  0.000
          0.126	 -0.005	  0.000
          0.128	 -0.025	  0.000
          0.130	 -0.025	 -0.005
          0.132	 -0.050	 -0.010
          0.134	 -0.045	 -0.020
          0.136	 -0.025	 -0.025
          0.138	 -0.035	 -0.030
          0.140	 -0.025	 -0.030
          0.142	 -0.015	 -0.030
          0.144	 -0.020	 -0.020
          0.146	 -0.015	 -0.010
          0.148	  0.005	 -0.005
          0.150	  0.035	  0.005
          0.152	  0.000	  0.010
          0.154	 -0.050	  0.010
          0.156	 -0.075	  0.010
          0.158	 -0.045	  0.005
          0.160	 -0.025	  0.000
          0.162	 -0.040	 -0.005
          0.164	 -0.035	 -0.010
          0.166	  0.000	 -0.010
          0.168	  0.020	 -0.015
          0.170	  0.015	 -0.010
          0.172	 -0.035	 -0.010
          0.174	 -0.045	 -0.010
          0.176	 -0.040	 -0.005
          0.178	 -0.035	 -0.005
          0.180	 -0.030	 -0.005
          0.182	 -0.030	 -0.005
          0.184	 -0.020	 -0.005
          0.186	 -0.015	 -0.005
          0.188	 -0.030	  0.000
          0.190	 -0.005	  0.000
          0.192	 -0.015	  0.000
          0.194	 -0.025	  0.005
          0.196	 -0.040	  0.005
          0.198	 -0.030	  0.000
          0.200	 -0.035	  0.000
          0.202	 -0.050	 -0.005
          0.204	 -0.025	 -0.005
          0.206	 -0.020	 -0.010
          0.208	  0.015	 -0.010
          0.210	 -0.005	 -0.010
          0.212	  0.000	 -0.010
          0.214	 -0.040	 -0.010
          0.216	 -0.050	 -0.005
          0.218	 -0.040	 -0.005
          0.220	 -0.030	  0.000
          0.222	 -0.025	  0.000
          0.224	 -0.030	  0.000
          0.226	 -0.025	  0.000
          0.228	  0.005	 -0.005
          0.230	  0.010	 -0.005
          0.232	 -0.025	 -0.010
          0.234	 -0.025	 -0.015
          0.236	 -0.055	 -0.020
          0.238	 -0.050	 -0.020
          0.240	 -0.045	 -0.020
          0.242	 -0.040	 -0.020
          0.244	 -0.030	 -0.015
          0.246	 -0.030	 -0.015
          0.248	  0.010	 -0.015
          0.250	  0.020	 -0.015
          0.252	 -0.030	 -0.015
          0.254	 -0.040	 -0.015
          0.256	 -0.070	 -0.015
          0.258	 -0.040	 -0.015
          0.260	 -0.055	 -0.015
          0.262	 -0.030	 -0.015
          0.264	 -0.035	 -0.015
          0.266	 -0.020	 -0.010
          0.268	  0.020	 -0.010
          0.270	  0.010	 -0.010
          0.272	 -0.035	 -0.010
          0.274	 -0.045	 -0.010
          0.276	 -0.045	 -0.010
          0.278	 -0.015	 -0.010
          0.280	 -0.025	 -0.015
          0.282	 -0.025	 -0.015
          0.284	 -0.030	 -0.015
          0.286	 -0.020	 -0.015
          0.288	 -0.005	 -0.015
          0.290	 -0.025	 -0.015
          0.292	 -0.040	 -0.010
          0.294	 -0.065	 -0.010
          0.296	 -0.075	 -0.010
          0.298	 -0.025	 -0.010
          0.300	 -0.020	 -0.010
          0.302	 -0.030	 -0.010
          0.304	 -0.030	 -0.010
          0.306	 -0.020	 -0.010
          0.308	  0.005	 -0.010
          0.310	 -0.025	 -0.010
          0.312	 -0.045	 -0.010
          0.314	 -0.065	 -0.010
          0.316	 -0.055	 -0.015
          0.318	 -0.040	 -0.015
          0.320	 -0.040	 -0.020
          0.322	 -0.045	 -0.020
          0.324	 -0.010	 -0.025
          0.326	 -0.005	 -0.025
          0.328	  0.000	 -0.020
          0.330	 -0.005	 -0.020
          0.332	 -0.030	 -0.015
          0.334	 -0.040	 -0.015
          0.336	 -0.060	 -0.010
          0.338	 -0.035	 -0.005
