          0.000	 -0.115	 -0.065
          0.002	 -0.135	 -0.060
          0.004	 -0.140	 -0.055
          0.006	 -0.095	 -0.055
          0.008	 -0.105	 -0.050
          0.010	 -0.140	 -0.050
          0.012	 -0.115	 -0.045
          0.014	 -0.065	 -0.040
          0.016	 -0.010	 -0.035
          0.018	 -0.040	 -0.030
          0.020	 -0.080	 -0.025
          0.022	 -0.115	 -0.020
          0.024	 -0.100	 -0.015
          0.026	 -0.095	 -0.015
          0.028	 -0.070	 -0.015
          0.030	 -0.050	 -0.015
          0.032	 -0.045	 -0.015
          0.034	 -0.035	 -0.020
          0.036	 -0.040	 -0.020
          0.038	 -0.055	 -0.025
          0.040	 -0.070	 -0.025
          0.042	 -0.105	 -0.030
          0.044	 -0.135	 -0.030
          0.046	 -0.100	 -0.030
          0.048	 -0.075	 -0.030
          0.050	 -0.060	 -0.030
          0.052	 -0.075	 -0.030
          0.054	 -0.085	 -0.030
          0.056	 -0.055	 -0.030
          0.058	 -0.055	 -0.030
          0.060	 -0.075	 -0.030
          0.062	 -0.110	 -0.030
          0.064	 -0.125	 -0.035
          0.066	 -0.110	 -0.035
          0.068	 -0.100	 -0.035
          0.070	 -0.100	 -0.040
          0.072	 -0.070	 -0.040
          0.074	 -0.045	 -0.035
          0.076	 -0.015	 -0.035
          0.078	 -0.040	 -0.025
          0.080	 -0.090	 -0.020
          0.082	 -0.080	 -0.010
          0.084	 -0.045	  0.000
          0.086	 -0.040	  0.005
          0.088	 -0.050	  0.010
          0.090	 -0.055	  0.015
          0.092	 -0.050	  0.015
          0.094	 -0.020	  0.010
          0.096	 -0.030	  0.005
          0.098	 -0.055	  0.000
          0.100	 -0.015	 -0.005
          0.102	 -0.030	 -0.005
          0.104	 -0.090	  0.000
          0.106	 -0.070	  0.000
          0.108	 -0.065	  0.010
          0.110	 -0.025	  0.015
          0.112	 -0.025	  0.025
          0.114	 -0.020	  0.030
          0.116	  0.010	  0.040
          0.118	  0.055	  0.045
          0.120	  0.035	  0.045
          0.122	  0.020	  0.050
          0.124	  0.020	  0.055
          0.126	 -0.010	  0.065
          0.128	 -0.005	  0.070
          0.130	  0.050	  0.080
          0.132	  0.070	  0.085
          0.134	  0.100	  0.095
          0.136	  0.090	  0.100
          0.138	  0.085	  0.100
          0.140	  0.050	  0.100
          0.142	  0.045	  0.095
          0.144	  0.015	  0.085
          0.146	  0.005	  0.080
          0.148	  0.010	  0.065
          0.150	 -0.010	  0.055
          0.152	 -0.010	  0.040
          0.154	 -0.010	  0.030
          0.156	 -0.025	  0.015
          0.158	 -0.050	  0.000
          0.160	 -0.070	 -0.015
          0.162	 -0.090	 -0.030
          0.164	 -0.120	 -0.040
          0.166	 -0.110	 -0.055
          0.168	 -0.115	 -0.065
          0.170	 -0.135	 -0.075
          0.172	 -0.125	 -0.080
          0.174	 -0.105	 -0.085
          0.176	 -0.100	 -0.090
          0.178	 -0.110	 -0.090
          0.180	 -0.135	 -0.090
          0.182	 -0.135	 -0.090
          0.184	 -0.135	 -0.090
          0.186	 -0.120	 -0.085
          0.188	 -0.100	 -0.080
          0.190	 -0.075	 -0.070
          0.192	 -0.085	 -0.065
          0.194	 -0.120	 -0.060
          0.196	 -0.070	 -0.050
          0.198	 -0.060	 -0.050
          0.200	 -0.075	 -0.050
          0.202	 -0.120	 -0.050
          0.204	 -0.165	 -0.060
          0.206	 -0.160	 -0.070
          0.208	 -0.155	 -0.080
          0.210	 -0.115	 -0.090
          0.212	 -0.105	 -0.100
          0.214	 -0.135	 -0.100
          0.216	 -0.090	 -0.100
          0.218	 -0.090	 -0.095
          0.220	 -0.100	 -0.090
          0.222	 -0.135	 -0.085
          0.224	 -0.140	 -0.080
          0.226	 -0.130	 -0.080
          0.228	 -0.130	 -0.080
          0.230	 -0.120	 -0.085
          0.232	 -0.115	 -0.090
          0.234	 -0.135	 -0.095
          0.236	 -0.130	 -0.095
          0.238	 -0.085	 -0.090
          0.240	 -0.105	 -0.085
          0.242	 -0.115	 -0.075
          0.244	 -0.135	 -0.070
          0.246	 -0.140	 -0.075
          0.248	 -0.150	 -0.085
          0.250	 -0.145	 -0.100
          0.252	 -0.175	 -0.120
          0.254	 -0.175	 -0.140
          0.256	 -0.160	 -0.145
          0.258	 -0.165	 -0.135
          0.260	 -0.180	 -0.090
          0.262	 -0.130	 -0.010
          0.264	  0.005	  0.110
          0.266	  0.265	  0.270
          0.268	  0.450	  0.455
          0.270	  0.675	  0.655
          0.272	  0.875	  0.850
          0.274	  1.095	  1.015
          0.276	  1.210	  1.140
          0.278	  1.190	  1.200
          0.280	  1.130	  1.190
          0.282	  1.085	  1.110
          0.284	  0.980	  0.965
          0.286	  0.740	  0.780
          0.288	  0.515	  0.565
          0.290	  0.330	  0.345
          0.292	  0.080	  0.140
          0.294	 -0.150	 -0.030
          0.296	 -0.270	 -0.160
          0.298	 -0.330	 -0.245
          0.300	 -0.345	 -0.285
          0.302	 -0.315	 -0.290
          0.304	 -0.260	 -0.270
          0.306	 -0.270	 -0.235
          0.308	 -0.230	 -0.195
          0.310	 -0.170	 -0.160
          0.312	 -0.120	 -0.135
          0.314	 -0.130	 -0.115
          0.316	 -0.120	 -0.100
          0.318	 -0.095	 -0.095
          0.320	 -0.105	 -0.085
          0.322	 -0.135	 -0.085
          0.324	 -0.125	 -0.080
          0.326	 -0.080	 -0.075
          0.328	 -0.095	 -0.070
          0.330	 -0.090	 -0.065
          0.332	 -0.045	 -0.060
          0.334	 -0.045	 -0.060
          0.336	 -0.050	 -0.060
          0.338	 -0.085	 -0.055
          0.340	 -0.100	 -0.055
          0.342	 -0.100	 -0.055
          0.344	 -0.065	 -0.050
          0.346	 -0.080	 -0.050
          0.348	 -0.095	 -0.050
          0.350	 -0.080	 -0.045
          0.352	 -0.055	 -0.045
          0.354	 -0.035	 -0.045
          0.356	 -0.045	 -0.050
          0.358	 -0.070	 -0.050
          0.360	 -0.095	 -0.055
          0.362	 -0.090	 -0.055
          0.364	 -0.090	 -0.055
          0.366	 -0.080	 -0.055
          0.368	 -0.040	 -0.055
          0.370	 -0.055	 -0.055
          0.372	 -0.055	 -0.050
          0.374	 -0.045	 -0.045
          0.376	 -0.045	 -0.040
          0.378	 -0.065	 -0.035
          0.380	 -0.085	 -0.030
          0.382	 -0.100	 -0.030
          0.384	 -0.060	 -0.025
          0.386	 -0.030	 -0.025
          0.388	 -0.040	 -0.025
          0.390	 -0.010	 -0.025
          0.392	 -0.035	 -0.025
          0.394	 -0.030	 -0.025
          0.396	 -0.055	 -0.025
          0.398	 -0.075	 -0.025
          0.400	 -0.050	 -0.025
          0.402	 -0.055	 -0.025
          0.404	 -0.050	 -0.025
          0.406	 -0.030	 -0.025
          0.408	 -0.050	 -0.025
          0.410	 -0.030	 -0.020
          0.412	  0.000	 -0.020
          0.414	  0.005	 -0.020
          0.416	 -0.040	 -0.020
          0.418	 -0.055	 -0.015
          0.420	 -0.055	 -0.010
          0.422	 -0.025	 -0.005
          0.424	 -0.030	  0.000
          0.426	 -0.015	  0.005
          0.428	 -0.015	  0.005
          0.430	 -0.010	  0.010
          0.432	 -0.015	  0.015
          0.434	  0.020	  0.015
          0.436	  0.025	  0.020
          0.438	 -0.005	  0.020
          0.440	 -0.005	  0.025
          0.442	 -0.015	  0.025
          0.444	  0.005	  0.030
          0.446	  0.015	  0.035
          0.448	  0.030	  0.040
          0.450	  0.025	  0.045
          0.452	  0.050	  0.050
          0.454	  0.080	  0.060
          0.456	  0.075	  0.070
          0.458	  0.090	  0.080
          0.460	  0.085	  0.090
          0.462	  0.075	  0.100
          0.464	  0.105	  0.110
          0.466	  0.100	  0.120
          0.468	  0.095	  0.125
          0.470	  0.095	  0.130
          0.472	  0.155	  0.135
          0.474	  0.140	  0.140
          0.476	  0.115	  0.145
          0.478	  0.105	  0.145
          0.480	  0.140	  0.155
          0.482	  0.125	  0.160
