          0.000	 -0.025	 -0.075
          0.002	  0.010	 -0.050
          0.004	 -0.010	 -0.035
          0.006	  0.085	 -0.020
          0.008	  0.045	 -0.010
          0.010	  0.020	 -0.005
          0.012	  0.005	 -0.005
          0.014	  0.030	 -0.010
          0.016	 -0.015	 -0.015
          0.018	  0.035	 -0.025
          0.020	  0.045	 -0.030
          0.022	  0.095	 -0.035
          0.024	 -0.015	 -0.035
          0.026	  0.030	 -0.030
          0.028	  0.055	 -0.020
          0.030	  0.065	 -0.010
          0.032	  0.005	 -0.005
          0.034	  0.045	  0.000
          0.036	  0.030	  0.005
          0.038	  0.030	  0.000
          0.040	  0.065	 -0.005
          0.042	  0.010	 -0.015
          0.044	  0.020	 -0.025
          0.046	  0.030	 -0.035
          0.048	  0.045	 -0.040
          0.050	  0.035	 -0.040
          0.052	 -0.015	 -0.035
          0.054	  0.005	 -0.030
          0.056	 -0.020	 -0.025
          0.058	  0.025	 -0.025
          0.060	  0.030	 -0.020
          0.062	  0.050	 -0.020
          0.064	  0.020	 -0.020
          0.066	  0.065	 -0.020
          0.068	  0.085	 -0.015
          0.070	  0.035	 -0.015
          0.072	  0.040	 -0.010
          0.074	  0.060	 -0.005
          0.076	  0.025	  0.000
          0.078	  0.055	  0.005
          0.080	  0.050	  0.000
          0.082	  0.060	 -0.005
          0.084	  0.025	 -0.010
          0.086	  0.000	 -0.015
          0.088	  0.045	 -0.020
          0.090	  0.075	 -0.020
          0.092	  0.075	 -0.020
          0.094	  0.015	 -0.015
          0.096	  0.025	 -0.010
          0.098	  0.010	 -0.010
          0.100	 -0.015	 -0.010
          0.102	  0.015	 -0.015
          0.104	  0.105	 -0.025
          0.106	  0.035	 -0.035
          0.108	  0.010	 -0.045
          0.110	  0.010	 -0.055
          0.112	  0.020	 -0.055
          0.114	 -0.030	 -0.050
          0.116	 -0.005	 -0.040
          0.118	  0.040	 -0.030
          0.120	  0.025	 -0.020
          0.122	  0.020	 -0.010
          0.124	  0.040	 -0.010
          0.126	  0.040	 -0.010
