          0.000	  0.070	 -0.050
          0.002	  0.085	 -0.045
          0.004	  0.145	 -0.035
          0.006	  0.060	 -0.025
          0.008	  0.125	 -0.020
          0.010	  0.100	 -0.010
          0.012	  0.105	 -0.005
          0.014	  0.135	  0.000
          0.016	  0.160	  0.000
          0.018	  0.105	  0.000
          0.020	  0.165	 -0.005
          0.022	  0.175	 -0.010
          0.024	  0.055	 -0.020
          0.026	  0.065	 -0.025
          0.028	  0.085	 -0.035
          0.030	  0.120	 -0.045
          0.032	  0.105	 -0.050
          0.034	  0.035	 -0.055
          0.036	  0.040	 -0.060
          0.038	  0.105	 -0.065
          0.040	  0.000	 -0.060
          0.042	  0.045	 -0.055
          0.044	  0.085	 -0.045
          0.046	  0.185	 -0.030
          0.048	  0.225	 -0.015
          0.050	  0.100	  0.000
          0.052	  0.055	  0.010
          0.054	  0.105	  0.015
          0.056	  0.160	  0.010
          0.058	  0.100	  0.005
          0.060	  0.070	 -0.010
          0.062	  0.105	 -0.025
          0.064	  0.175	 -0.035
          0.066	  0.120	 -0.040
          0.068	  0.065	 -0.040
          0.070	  0.075	 -0.030
          0.072	  0.080	 -0.020
          0.074	  0.095	 -0.005
          0.076	  0.150	  0.010
          0.078	  0.215	  0.020
          0.080	  0.195	  0.020
          0.082	  0.155	  0.010
          0.084	  0.040	 -0.005
          0.086	  0.060	 -0.025
          0.088	  0.030	 -0.040
          0.090	  0.105	 -0.050
          0.092	  0.075	 -0.050
          0.094	  0.055	 -0.045
          0.096	  0.095	 -0.030
          0.098	  0.145	 -0.010
          0.100	  0.170	  0.005
          0.102	  0.165	  0.015
          0.104	  0.165	  0.020
          0.106	  0.210	  0.015
          0.108	  0.065	  0.005
          0.110	  0.085	 -0.015
          0.112	  0.100	 -0.035
          0.114	  0.075	 -0.050
          0.116	  0.085	 -0.065
          0.118	  0.010	 -0.070
          0.120	  0.075	 -0.070
          0.122	  0.045	 -0.060
          0.124	  0.110	 -0.050
          0.126	  0.065	 -0.045
          0.128	  0.125	 -0.035
          0.130	  0.085	 -0.035
          0.132	  0.015	 -0.035
          0.134	  0.120	 -0.040
          0.136	  0.020	 -0.045
          0.138	  0.080	 -0.050
          0.140	  0.160	 -0.055
          0.142	  0.065	 -0.055
          0.144	  0.045	 -0.050
          0.146	  0.120	 -0.045
          0.148	  0.150	 -0.035
          0.150	  0.070	 -0.025
          0.152	  0.010	 -0.020
          0.154	  0.075	 -0.015
          0.156	  0.115	 -0.015
          0.158	  0.130	 -0.015
          0.160	  0.200	 -0.020
          0.162	  0.165	 -0.025
          0.164	  0.070	 -0.035
          0.166	  0.030	 -0.040
