          0.000	  0.005	 -0.080
          0.002	 -0.035	 -0.045
          0.004	  0.135	 -0.020
          0.006	  0.095	  0.000
          0.008	  0.055	  0.005
          0.010	  0.130	  0.005
          0.012	  0.045	 -0.005
          0.014	  0.065	 -0.015
          0.016	  0.090	 -0.025
          0.018	  0.050	 -0.025
          0.020	  0.025	 -0.025
          0.022	  0.090	 -0.015
          0.024	  0.075	 -0.005
          0.026	  0.080	  0.005
          0.028	  0.085	  0.015
          0.030	  0.105	  0.015
          0.032	  0.080	  0.010
          0.034	  0.075	  0.000
          0.036	  0.115	 -0.015
          0.038	  0.040	 -0.030
          0.040	 -0.005	 -0.035
          0.042	  0.055	 -0.040
          0.044	  0.005	 -0.035
          0.046	  0.065	 -0.025
          0.048	  0.115	 -0.010
          0.050	  0.115	  0.010
          0.052	  0.100	  0.020
          0.054	  0.130	  0.025
          0.056	  0.110	  0.025
          0.058	  0.065	  0.020
          0.060	  0.035	  0.010
          0.062	  0.035	  0.000
          0.064	  0.165	 -0.015
          0.066	  0.085	 -0.020
          0.068	  0.050	 -0.030
          0.070	  0.060	 -0.030
          0.072	  0.075	 -0.030
          0.074	  0.015	 -0.030
          0.076	  0.085	 -0.030
          0.078	  0.060	 -0.030
          0.080	  0.015	 -0.030
          0.082	  0.050	 -0.030
          0.084	  0.075	 -0.035
          0.086	  0.010	 -0.035
          0.088	  0.055	 -0.035
          0.090	  0.110	 -0.035
          0.092	  0.135	 -0.030
          0.094	  0.070	 -0.030
          0.096	  0.070	 -0.030
          0.098	  0.050	 -0.030
          0.100	  0.040	 -0.035
          0.102	  0.055	 -0.040
          0.104	  0.005	 -0.040
          0.106	  0.015	 -0.040
          0.108	  0.055	 -0.035
          0.110	  0.095	 -0.025
          0.112	  0.095	 -0.010
          0.114	  0.040	  0.005
          0.116	  0.165	  0.020
          0.118	  0.140	  0.030
          0.120	  0.070	  0.030
          0.122	  0.090	  0.030
          0.124	  0.085	  0.020
          0.126	  0.060	  0.005
          0.128	  0.075	 -0.010
          0.130	  0.055	 -0.020
          0.132	  0.055	 -0.030
          0.134	  0.035	 -0.035
          0.136	  0.040	 -0.030
          0.138	  0.030	 -0.025
          0.140	  0.120	 -0.020
          0.142	  0.080	 -0.020
          0.144	  0.050	 -0.020
          0.146	  0.055	 -0.020
          0.148	  0.105	 -0.030
          0.150	  0.085	 -0.035
          0.152	 -0.010	 -0.040
          0.154	  0.000	 -0.045
          0.156	  0.070	 -0.045
          0.158	  0.085	 -0.040
          0.160	  0.080	 -0.035
          0.162	  0.030	 -0.030
          0.164	  0.060	 -0.025
          0.166	  0.085	 -0.020
          0.168	  0.125	 -0.020
          0.170	  0.025	 -0.025
          0.172	  0.105	 -0.030
          0.174	  0.025	 -0.035
          0.176	 -0.015	 -0.040
          0.178	  0.070	 -0.045
          0.180	  0.095	 -0.045
          0.182	  0.045	 -0.040
          0.184	 -0.025	 -0.035
          0.186	  0.090	 -0.025
          0.188	  0.050	 -0.020
          0.190	  0.140	 -0.010
          0.192	  0.105	 -0.010
          0.194	  0.065	 -0.005
          0.196	  0.065	 -0.010
          0.198	  0.045	 -0.015
          0.200	  0.050	 -0.025
          0.202	  0.065	 -0.035
          0.204	  0.075	 -0.040
          0.206	  0.065	 -0.045
          0.208	  0.090	 -0.050
          0.210	  0.045	 -0.045
          0.212	 -0.065	 -0.040
          0.214	  0.025	 -0.030
          0.216	  0.130	 -0.015
          0.218	  0.105	 -0.010
          0.220	  0.075	  0.000
          0.222	  0.065	  0.000
          0.224	  0.100	 -0.005
          0.226	  0.100	 -0.015
          0.228	  0.035	 -0.030
